appid,rank,prev_rank,rank_change
1205570,4106,4118,12
2114160,4109,4121,12
4422260,4153,4165,12
1181040,4168,4180,12
2822110,4169,4181,12
4709270,4171,4183,12
2522740,4180,4192,12
3376600,4184,4196,12
2183100,4190,4202,12
1563250,4199,4211,12
3004810,4214,4226,12
1163160,4227,4239,12
3201370,4228,4240,12
2357970,4241,4253,12
1354450,4260,4272,12
4338420,4278,4290,12
2742720,4288,4300,12
3946040,4311,4323,12
3998040,4399,4411,12
4967810,4435,4447,12
2228000,4466,4478,12
4309480,4510,4522,12
2849910,4569,4581,12
3277520,4572,4584,12
3405140,4638,4650,12
1300880,4655,4667,12
463940,4682,4694,12
3525890,4688,4700,12
2976470,4689,4701,12
2058070,4698,4710,12
3514920,4702,4714,12
3575440,4713,4725,12
4319240,4714,4726,12
4317670,4715,4727,12
665720,4717,4729,12
2486310,4724,4736,12
4708130,4725,4737,12
2591710,4729,4741,12
4536920,4734,4746,12
4540480,4735,4747,12
2976140,4738,4750,12
1386300,4739,4751,12
2133500,4740,4752,12
1157800,4741,4753,12
3968040,4742,4754,12
3972870,4753,4765,12
2529410,4758,4770,12
4485070,4775,4787,12
3903580,4781,4793,12
4164330,4800,4812,12
4584160,4833,4845,12
1685630,4835,4847,12
1279500,4837,4849,12
4545940,4840,4852,12
3376580,4843,4855,12
3782840,4844,4856,12
5019690,4863,4875,12
3896040,4907,4919,12
3952820,4908,4920,12
2931720,4909,4921,12
1959890,4913,4925,12
3564580,4917,4929,12
3557990,4922,4934,12
3039430,4924,4936,12
968770,4928,4940,12
2642850,4929,4941,12
2629670,4930,4942,12
4129040,4934,4946,12
2294530,4936,4948,12
1578450,4940,4952,12
3327880,4944,4956,12
660800,4945,4957,12
3420630,4946,4958,12
1966400,4947,4959,12
1902970,4983,4995,12
3520120,4985,4997,12
1398920,4991,5003,12
3256450,5002,5014,12
705570,5018,5030,12
3442050,5026,5038,12
981870,5037,5049,12
2331530,5039,5051,12
3268020,5040,5052,12
3681000,5042,5054,12
3083730,5051,5063,12
2576350,5052,5064,12
3871570,5061,5073,12
2881750,5092,5104,12
3397260,5093,5105,12
3967520,5094,5106,12
611820,5096,5108,12
3919130,5144,5156,12
4896980,5185,5197,12
2521500,5212,5224,12
3965960,5233,5245,12
616580,5241,5253,12
438210,5242,5254,12
3878180,5243,5255,12
4459420,5244,5256,12
646030,5245,5257,12
3560670,281,292,11
4080220,351,362,11
2902170,423,434,11
4072240,485,496,11
5056630,925,936,11
2985880,1145,1156,11
3424910,1273,1284,11
3377450,1347,1358,11
3714420,1380,1391,11
3941680,1410,1421,11
3885720,1420,1431,11
3557360,1440,1451,11
3613860,1631,1642,11
4498320,1680,1691,11
2911270,1755,1766,11
1892580,1757,1768,11
2507690,1762,1773,11
4768180,1852,1863,11
2971410,1992,2003,11
3938440,2106,2117,11
2451390,2111,2122,11
4296370,2125,2136,11
3940470,2162,2173,11
3003430,2202,2213,11
4425140,2241,2252,11
3297080,2243,2254,11
1425780,2326,2337,11
4299520,2331,2342,11
3144430,2411,2422,11
2853290,2425,2436,11
4319800,2438,2449,11
4003590,2522,2533,11
2749050,2524,2535,11
4278150,2525,2536,11
3981460,2532,2543,11
3949440,2533,2544,11
4490840,2548,2559,11
2537270,2583,2594,11
2178120,2587,2598,11
3289400,2588,2599,11
3401570,2593,2604,11
3567980,2605,2616,11
2976440,2612,2623,11
4082030,2619,2630,11
4044990,2632,2643,11
2477470,2637,2648,11
2145090,2647,2658,11
885160,2657,2668,11
2706660,2667,2678,11
3126170,2668,2679,11
4253580,2673,2684,11
3091260,2677,2688,11
4932120,2686,2697,11
4780870,2691,2702,11
2609400,2724,2735,11
3489490,2734,2745,11
4787480,2751,2762,11
2854310,2752,2763,11
3967280,2754,2765,11
4374100,2766,2777,11
3998510,3011,3022,11
4200800,3016,3027,11
4738820,3019,3030,11
3531220,3053,3064,11
2681940,3056,3067,11
981720,3061,3072,11
3780430,3105,3116,11
4123810,3138,3149,11
1607930,3148,3159,11
2364190,3155,3166,11
3484670,3156,3167,11
4856150,3249,3260,11
3337130,3250,3261,11
3893230,3252,3263,11
1553590,3261,3272,11
3254200,3262,3273,11
2784150,3275,3286,11
4590810,3297,3308,11
1601320,3300,3311,11
2829050,3311,3322,11
2792540,3315,3326,11
2096450,3339,3350,11
2315900,3345,3356,11
2194090,3348,3359,11
3342470,3356,3367,11
1320170,3384,3395,11
3636510,3392,3403,11
2273650,3407,3418,11
3759400,3435,3446,11
2863300,3446,3457,11
3986110,3454,3465,11
4693300,3470,3481,11
2669590,3479,3490,11
3660860,3493,3504,11
4295090,3511,3522,11
3959900,3523,3534,11
3188490,3527,3538,11
2818820,3528,3539,11
3446130,3555,3566,11
3453470,3562,3573,11
4541920,3569,3580,11
2466350,3584,3595,11
4103040,3587,3598,11
1967050,3610,3621,11
3642020,3614,3625,11
3314030,3620,3631,11
1685740,3626,3637,11
4210370,3643,3654,11
4475320,3682,3693,11
2838890,3692,3703,11
1971470,3826,3837,11
3696210,3836,3847,11
4890620,3872,3883,11
3878740,3890,3901,11
5010440,3928,3939,11
4947090,4020,4031,11
4237900,4075,4086,11
3844300,4079,4090,11
1347230,4111,4122,11
3230120,4129,4140,11
3350860,4140,4151,11
2893550,4141,4152,11
1896000,4144,4155,11
4220770,4156,4167,11
3253950,4160,4171,11
3325720,4165,4176,11
3703750,4173,4184,11
3847450,4182,4193,11
2943470,4183,4194,11
1477750,4192,4203,11
3625060,4206,4217,11
4042150,4208,4219,11
1520740,4219,4230,11
2817760,4220,4231,11
1719700,4226,4237,11
3861740,4230,4241,11
1922500,4236,4247,11
1714710,4243,4254,11
2715880,4245,4256,11
1649670,4252,4263,11
2324550,4253,4264,11
3176890,4256,4267,11
654860,4271,4282,11
3008890,4282,4293,11
2572060,4287,4298,11
4029770,4306,4317,11
3807500,4333,4344,11
2283250,4346,4357,11
3864920,4374,4385,11
2776540,4411,4422,11
2455330,4434,4445,11
3034760,4465,4476,11
3116230,4504,4515,11
3591920,4535,4546,11
3790280,4559,4570,11
2017040,4568,4579,11
1802810,4571,4582,11
4429320,4596,4607,11
4365940,4608,4619,11
4351460,4617,4628,11
4065560,4648,4659,11
3471290,4662,4673,11
3044610,4669,4680,11
3878040,4670,4681,11
3817560,4672,4683,11
2361950,4674,4685,11
2621030,4675,4686,11
2951510,4676,4687,11
3452800,4677,4688,11
2967710,4681,4692,11
4194770,4685,4696,11
4785910,4686,4697,11
4448200,4695,4706,11
2606880,4722,4733,11
3021550,4727,4738,11
1510710,4731,4742,11
2116200,4744,4755,11
3449530,4745,4756,11
2051890,4751,4762,11
3907910,4771,4782,11
3349520,4780,4791,11
3527020,4791,4802,11
4669670,4810,4821,11
3126480,4820,4831,11
1486940,4824,4835,11
2741160,4839,4850,11
1358120,4865,4876,11
2431920,4887,4898,11
4295800,4893,4904,11
3623050,4901,4912,11
3569410,4904,4915,11
1530540,4915,4926,11
3745230,4916,4927,11
1255020,4926,4937,11
2679710,4927,4938,11
4553110,4949,4960,11
2886380,4950,4961,11
1988900,4959,4970,11
4451310,4962,4973,11
2837590,4964,4975,11
1431250,4971,4982,11
4285280,4975,4986,11
3620550,4978,4989,11
2224060,4980,4991,11
3133210,4981,4992,11
2626770,4982,4993,11
2182610,4989,5000,11
4398680,4998,5009,11
3254380,5000,5011,11
2162310,5017,5028,11
1355680,5045,5056,11
3144750,5054,5065,11
4231600,5056,5067,11
2809380,5057,5068,11
1188950,5060,5071,11
3926070,5069,5080,11
3361540,5071,5082,11
4049330,5072,5083,11
3473270,5082,5093,11
4747280,5099,5110,11
827210,5100,5111,11
3675540,5124,5135,11
1795260,5159,5170,11
3670110,5187,5198,11
4253020,5223,5234,11
1083230,5236,5247,11
1621890,5238,5249,11
2100510,5239,5250,11
2906440,5240,5251,11
2113070,5251,5262,11
3657320,5266,5277,11
4808850,5282,5293,11
4173770,5285,N/A,11
4348910,315,325,10
3222640,328,338,10
3918200,444,454,10
4358660,583,593,10
4364730,680,690,10
4163270,701,711,10
3804370,808,818,10
2935800,814,824,10
4822580,860,870,10
5118500,996,1006,10
2441590,1032,1042,10
2688780,1252,1262,10
3592940,1261,1271,10
3716910,1321,1331,10
4746630,1365,1375,10
4430260,1449,1459,10
2976030,1520,1530,10
2275750,1569,1579,10
2562390,1637,1647,10
2211630,1689,1699,10
4206080,1711,1721,10
3720330,1712,1722,10
4001820,1713,1723,10
3783980,1718,1728,10
3366370,1720,1730,10
2470790,1722,1732,10
2628450,1725,1735,10
3533390,1733,1743,10
3695630,1747,1757,10
2334320,1749,1759,10
2246370,1750,1760,10
2139040,1754,1764,10
3814270,1759,1769,10
2497020,1760,1770,10
3297110,1761,1771,10
2618130,1805,1815,10
1193170,1837,1847,10
1876420,1848,1858,10
2275010,1866,1876,10
2925520,1883,1893,10
3177760,1899,1909,10
3990360,1910,1920,10
4603230,2019,2029,10
3797790,2062,2072,10
3019200,2102,2112,10
3070430,2103,2113,10
4351810,2104,2114,10
1794000,2105,2115,10
662340,2108,2118,10
2069170,2109,2119,10
3619300,2110,2120,10
4154830,2115,2125,10
3824720,2118,2128,10
4005880,2135,2145,10
4672770,2161,2171,10
4138590,2164,2174,10
2410360,2181,2191,10
3529910,2182,2192,10
1871460,2185,2195,10
2763310,2186,2196,10
4337710,2189,2199,10
2015420,2238,2248,10
2879790,2261,2271,10
3599920,2276,2286,10
3699990,2286,2296,10
1858210,2287,2297,10
1333930,2288,2298,10
1710110,2289,2299,10
905540,2290,2300,10
3450780,2291,2301,10
3189450,2292,2302,10
4178790,2293,2303,10
1979290,2294,2304,10
3756370,2309,2319,10
1609270,2320,2330,10
4575010,2323,2333,10
2496590,2325,2335,10
3680470,2329,2339,10
3474200,2343,2353,10
3538070,2351,2361,10
2540650,2360,2370,10
3048330,2436,2446,10
2682980,2437,2447,10
4143700,2443,2453,10
3561930,2445,2455,10
3536500,2462,2472,10
4425120,2488,2498,10
3359110,2495,2505,10
4537820,2510,2520,10
3157290,2528,2538,10
1355160,2531,2541,10
4881350,2539,2549,10
4272370,2562,2572,10
4278590,2565,2575,10
4287960,2569,2579,10
4584800,2585,2595,10
4755250,2609,2619,10
3702550,2614,2624,10
1639510,2627,2637,10
1460010,2628,2638,10
3307340,2630,2640,10
3105190,2634,2644,10
3202220,2635,2645,10
3539320,2639,2649,10
1997330,2641,2651,10
2669450,2644,2654,10
2363330,2646,2656,10
2852750,2649,2659,10
1362620,2650,2660,10
1307150,2654,2664,10
3144060,2660,2670,10
2457920,2662,2672,10
3625840,2670,2680,10
3989790,2690,2700,10
3868160,2720,2730,10
4084180,2736,2746,10
1622110,2737,2747,10
3610210,2738,2748,10
1878730,2741,2751,10
1931930,2742,2752,10
3234820,2743,2753,10
4231210,2759,2769,10
4098960,2769,2779,10
3240110,2791,2801,10
2707440,2804,2814,10
2866330,2809,2819,10
3932580,2810,2820,10
4362210,2844,2854,10
2217860,3048,3058,10
3338280,3050,3060,10
2184850,3065,3075,10
3441510,3094,3104,10
2904120,3111,3121,10
1290060,3113,3123,10
2967220,3114,3124,10
1465790,3115,3125,10
1536910,3123,3133,10
3842050,3136,3146,10
3548510,3176,3186,10
2412740,3247,3257,10
3595710,3260,3270,10
1217180,3264,3274,10
1556070,3265,3275,10
1702630,3266,3276,10
4483900,3273,3283,10
3269430,3277,3287,10
744200,3278,3288,10
1298200,3281,3291,10
4105860,3282,3292,10
2135000,3317,3327,10
1521250,3323,3333,10
772260,3330,3340,10
1158600,3341,3351,10
2253300,3342,3352,10
3271120,3351,3361,10
1372650,3360,3370,10
1643800,3361,3371,10
4300540,3388,3398,10
1930630,3397,3407,10
2331340,3398,3408,10
2139330,3399,3409,10
2791980,3409,3419,10
3123670,3410,3420,10
2459560,3411,3421,10
3676250,3412,3422,10
3429190,3413,3423,10
3041220,3414,3424,10
719160,3444,3454,10
2317700,3514,3524,10
1505310,3515,3525,10
4013410,3516,3526,10
2727360,3542,3552,10
2358120,3546,3556,10
3969610,3547,3557,10
2499260,3559,3569,10
2121720,3566,3576,10
3760370,3568,3578,10
2344680,3590,3600,10
2204910,3602,3612,10
4762110,3628,3638,10
3939340,3636,3646,10
1847850,3675,3685,10
4332550,3689,3699,10
4272100,3699,3709,10
3819370,3713,3723,10
3714430,3723,3733,10
4210670,3763,3773,10
3946330,3871,3881,10
4577340,3882,3892,10
4041730,3926,3936,10
4030030,4004,4014,10
4438850,4023,4033,10
1724990,4105,4115,10
3910020,4107,4117,10
3091860,4124,4134,10
1657050,4125,4135,10
2657240,4134,4144,10
2518610,4139,4149,10
1222290,4146,4156,10
2561650,4152,4162,10
3489070,4158,4168,10
3661500,4172,4182,10
2828650,4177,4187,10
4443290,4178,4188,10
4022970,4188,4198,10
990970,4189,4199,10
4656880,4204,4214,10
2008270,4205,4215,10
1514280,4210,4220,10
2809120,4225,4235,10
2707630,4232,4242,10
3195940,4234,4244,10
3384820,4240,4250,10
1478260,4247,4257,10
3378130,4248,4258,10
2052510,4251,4261,10
4328320,4255,4265,10
3952330,4266,4276,10
1794750,4267,4277,10
2085660,4275,4285,10
4254050,4281,4291,10
4703890,4284,4294,10
3407480,4323,4333,10
3045270,4328,4338,10
2765070,4331,4341,10
4485570,4337,4347,10
3312710,4339,4349,10
1420420,4357,4367,10
4212660,4367,4377,10
4849120,4396,4406,10
3336670,4421,4431,10
4224700,4458,4468,10
4202270,4540,4550,10
2026040,4563,4573,10
3634550,4566,4576,10
1528950,4567,4577,10
3351220,4570,4580,10
3251940,4576,4586,10
2863980,4579,4589,10
2883130,4580,4590,10
4531290,4592,4602,10
2511300,4593,4603,10
1556850,4594,4604,10
3223030,4600,4610,10
3930130,4602,4612,10
1368540,4614,4624,10
1060850,4616,4626,10
4094240,4621,4631,10
2411790,4642,4652,10
3063890,4653,4663,10
3024860,4656,4666,10
3736260,4679,4689,10
3094540,4680,4690,10
3692670,4693,4703,10
836880,4730,4740,10
3238240,4749,4759,10
4480080,4757,4767,10
2436490,4759,4769,10
3603020,4763,4773,10
1621390,4767,4777,10
4267650,4819,4829,10
2475170,4832,4842,10
1870550,4847,4857,10
3764180,4855,4865,10
3004130,4856,4866,10
3624840,4890,4900,10
1982510,4899,4909,10
1244620,4900,4910,10
4532930,4903,4913,10
4203630,4906,4916,10
4511570,4954,4964,10
2357810,4956,4966,10
4507410,4958,4968,10
1090750,4966,4976,10
4006300,4967,4977,10
1599490,4968,4978,10
2416470,4969,4979,10
2073330,4992,5002,10
509950,4995,5005,10
3690670,5025,5035,10
3938720,5029,5039,10
3582500,5034,5044,10
2889330,5036,5046,10
4252430,5048,5058,10
1252720,5050,5060,10
3017360,5059,5069,10
3480330,5062,5072,10
3187960,5064,5074,10
1947030,5067,5077,10
4660450,5068,5078,10
2511600,5107,5117,10
3490760,5120,5130,10
1520440,5121,5131,10
3689840,5123,5133,10
2994490,5128,5138,10
3539880,5130,5140,10
1716570,5133,5143,10
3917850,5147,5157,10
3901830,5181,5191,10
1748650,5206,5216,10
3693380,5207,5217,10
3571380,5208,5218,10
4096810,5228,5238,10
4076560,5229,5239,10
2506060,5230,5240,10
1088610,5231,5241,10
2976250,5232,5242,10
3764040,5248,5258,10
5038420,5255,5265,10
3201730,523,532,9
3983860,572,581,9
3681610,631,640,9
3470500,695,704,9
3470960,741,750,9
2411200,749,758,9
4574370,813,822,9
3758950,859,868,9
4691270,893,902,9
5024530,907,916,9
2852140,1006,1015,9
2920220,1030,1039,9
4127280,1183,1192,9
3819700,1339,1348,9
4034350,1451,1460,9
4376980,1459,1468,9
4199960,1566,1575,9
4377480,1618,1627,9
905240,1620,1629,9
2361560,1635,1644,9
4353330,1643,1652,9
3239830,1645,1654,9
2923140,1646,1655,9
2446660,1691,1700,9
2954590,1710,1719,9
4663760,1715,1724,9
2127730,1716,1725,9
2453200,1717,1726,9
3681340,1724,1733,9
1705720,1727,1736,9
3410390,1728,1737,9
1636680,1729,1738,9
1641040,1730,1739,9
4683590,1746,1755,9
3088510,1752,1761,9
3323210,1753,1762,9
4670880,1756,1765,9
3071440,1758,1767,9
1043850,1763,1772,9
4620600,1781,1790,9
4576910,1785,1794,9
2198310,1789,1798,9
3594530,1794,1803,9
4375420,1801,1810,9
1724080,1820,1829,9
2075460,1825,1834,9
3523850,1826,1835,9
3813870,1827,1836,9
3638680,1829,1838,9
4463520,1832,1841,9
3962240,1833,1842,9
2642390,1834,1843,9
3977340,1871,1880,9
3794620,1872,1881,9
4213930,2034,2043,9
4505440,2058,2067,9
4195140,2073,2082,9
3040020,2114,2123,9
4128600,2117,2126,9
3383670,2120,2129,9
1692120,2121,2130,9
1991250,2122,2131,9
1170580,2124,2133,9
3746290,2130,2139,9
3520410,2153,2162,9
3040830,2179,2188,9
907500,2180,2189,9
2979500,2188,2197,9
4234320,2191,2200,9
1460810,2192,2201,9
3950440,2193,2202,9
616780,2194,2203,9
1535520,2196,2205,9
3676140,2216,2225,9
2450350,2221,2230,9
3009440,2237,2246,9
3859210,2242,2251,9
4298700,2249,2258,9
3258590,2280,2289,9
4110720,2281,2290,9
4262800,2282,2291,9
1821600,2297,2306,9
4877950,2311,2320,9
3438610,2322,2331,9
3824760,2334,2343,9
2706790,2336,2345,9
1241390,2341,2350,9
3495990,2342,2351,9
2537020,2346,2355,9
3979490,2358,2367,9
4078800,2404,2413,9
904850,2419,2428,9
791630,2421,2430,9
3296990,2422,2431,9
3299010,2430,2439,9
2404960,2433,2442,9
3325610,2434,2443,9
1412810,2435,2444,9
1592200,2439,2448,9
2144500,2441,2450,9
2725610,2442,2451,9
2508170,2447,2456,9
2928190,2453,2462,9
2592230,2475,2484,9
4768240,2482,2491,9
2985520,2487,2496,9
3730680,2490,2499,9
3027810,2492,2501,9
3299850,2493,2502,9
2828540,2494,2503,9
3804280,2497,2506,9
4681770,2508,2517,9
3509400,2521,2530,9
2391610,2523,2532,9
4030360,2536,2545,9
3353590,2537,2546,9
3826290,2543,2552,9
3902160,2551,2560,9
2244780,2591,2600,9
4436840,2600,2609,9
3357050,2606,2615,9
1445480,2622,2631,9
3918250,2624,2633,9
1151300,2625,2634,9
3827740,2626,2635,9
4184170,2633,2642,9
1418750,2653,2662,9
3561600,2674,2683,9
1765920,2676,2685,9
3872160,2695,2704,9
3196270,2725,2734,9
2529960,2727,2736,9
2541560,2728,2737,9
2782470,2731,2740,9
3465440,2735,2744,9
1015370,2745,2754,9
3357950,2746,2755,9
1012870,2750,2759,9
4252280,2758,2767,9
4556180,2771,2780,9
1121670,2773,2782,9
2640750,2788,2797,9
2870130,2800,2809,9
2939170,2801,2810,9
1043110,2802,2811,9
3115480,2803,2812,9
3040930,2806,2815,9
1536440,2807,2816,9
4131500,2808,2817,9
2097940,2825,2834,9
3961370,2848,2857,9
3912890,2849,2858,9
1864220,2894,2903,9
4149610,2910,2919,9
4515280,2920,2929,9
2993920,2990,2999,9
2922250,2991,3000,9
4739500,2996,3005,9
3407450,3004,3013,9
801140,3014,3023,9
796530,3017,3026,9
1372780,3020,3029,9
4548190,3023,3032,9
3450100,3028,3037,9
2140540,3029,3038,9
1122170,3030,3039,9
2076310,3031,3040,9
3045220,3037,3046,9
1979350,3047,3056,9
3610500,3052,3061,9
1221260,3054,3063,9
1132530,3092,3101,9
1345720,3096,3105,9
2387740,3108,3117,9
2744110,3110,3119,9
3361950,3152,3161,9
3942400,3159,3168,9
2026450,3161,3170,9
872450,3162,3171,9
1271900,3164,3173,9
1946440,3165,3174,9
1630460,3166,3175,9
2731550,3167,3176,9
1467110,3168,3177,9
3535270,3170,3179,9
4022950,3173,3182,9
1851810,3217,3226,9
1432340,3255,3264,9
2341620,3259,3268,9
1897450,3276,3285,9
1316440,3280,3289,9
2098920,3310,3319,9
1583020,3401,3410,9
1637560,3402,3411,9
1122160,3403,3412,9
2395960,3404,3413,9
1790350,3405,3414,9
1953430,3406,3415,9
3250960,3408,3417,9
1737960,3416,3425,9
3654740,3417,3426,9
2557740,3418,3427,9
3727410,3421,3430,9
2834260,3442,3451,9
3617120,3447,3456,9
3532690,3464,3473,9
3755890,3468,3477,9
1926720,3476,3485,9
2531570,3480,3489,9
2381860,3518,3527,9
3197360,3519,3528,9
1547880,3526,3535,9
3177730,3531,3540,9
3717830,3532,3541,9
1856810,3533,3542,9
3454860,3561,3570,9
3324800,3563,3572,9
2177230,3565,3574,9
1636170,3572,3581,9
3672160,3575,3584,9
1374810,3594,3603,9
2862770,3595,3604,9
4119150,3599,3608,9
3664200,3600,3609,9
3374020,3601,3610,9
3168110,3604,3613,9
1737370,3605,3614,9
1429620,3606,3615,9
3211560,3608,3617,9
1395380,3609,3618,9
1664110,3613,3622,9
3299160,3615,3624,9
1151980,3635,3644,9
2646690,3638,3647,9
3469290,3641,3650,9
3449440,3642,3651,9
4375480,3647,3656,9
3216150,3686,3695,9
4413930,3697,3706,9
2822740,3702,3711,9
3564520,3807,3816,9
4980400,3825,3834,9
2776770,3831,3840,9
5013380,3888,3897,9
3023880,3895,3904,9
3653890,3948,3957,9
2073980,3954,3963,9
4145380,3957,3966,9
3591390,3963,3972,9
3905070,3987,3996,9
4624920,4041,4050,9
3537940,4063,4072,9
5039320,4066,4075,9
2742230,4070,4079,9
2431740,4071,4080,9
3350300,4074,4083,9
2582310,4095,4104,9
3997280,4101,4110,9
2868520,4110,4119,9
3574740,4128,4137,9
1446790,4132,4141,9
3788210,4136,4145,9
3562370,4137,4146,9
2258070,4138,4147,9
718550,4145,4154,9
3248310,4149,4158,9
1058030,4150,4159,9
3411060,4154,4163,9
1402940,4155,4164,9
4443350,4181,4190,9
490360,4186,4195,9
3123420,4216,4225,9
4057270,4218,4227,9
3562050,4223,4232,9
2475620,4224,4233,9
3067170,4250,4259,9
3412110,4257,4266,9
2995570,4259,4268,9
2245130,4307,4316,9
1427080,4325,4334,9
3255610,4326,4335,9
4288030,4356,4365,9
2539940,4359,4368,9
1589700,4360,4369,9
3554370,4371,4380,9
3685330,4391,4400,9
1426350,4392,4401,9
3485290,4393,4402,9
592380,4394,4403,9
2705830,4395,4404,9
3607230,4404,4413,9
2627590,4463,4472,9
3450900,4545,4554,9
2325390,4560,4569,9
2704310,4562,4571,9
4202300,4565,4574,9
3649050,4574,4583,9
3965610,4578,4587,9
1751820,4583,4592,9
4392550,4599,4608,9
4567210,4620,4629,9
1376800,4635,4644,9
2229030,4652,4661,9
1628120,4706,4715,9
989350,4707,4716,9
4141760,4752,4761,9
2197330,4769,4778,9
4787430,4777,4786,9
1680800,4790,4799,9
3398670,4805,4814,9
3195290,4813,4822,9
1176330,4829,4838,9
3082660,4830,4839,9
1313110,4831,4840,9
3078120,4850,4859,9
3241560,4853,4862,9
3346460,4859,4868,9
1587920,4862,4871,9
4460460,4885,4894,9
3586760,4892,4901,9
905410,4897,4906,9
4225360,4898,4907,9
4142520,4905,4914,9
3050210,4919,4928,9
1201470,4923,4932,9
3046610,4999,5008,9
3563000,5003,5012,9
3994840,5006,5015,9
2087980,5008,5017,9
4293020,5011,5020,9
3209530,5015,5024,9
2374990,5066,5075,9
3731410,5076,5085,9
3116870,5081,5090,9
2641720,5089,5098,9
3313880,5104,5113,9
3872810,5114,5123,9
3601810,5115,5124,9
1811350,5137,5146,9
3013750,5168,5177,9
2120300,5173,5182,9
3999040,5210,5219,9
4528170,5214,5223,9
1714770,5224,5233,9
1409270,5234,5243,9
2408290,5235,5244,9
3319230,5237,5246,9
2491810,5250,5259,9
3846710,5254,5263,9
4020690,5270,5279,9
4703000,5287,N/A,9
3841510,358,366,8
2870790,474,482,8
2710040,543,551,8
2837690,626,634,8
2789680,660,668,8
4287480,756,764,8
3891160,856,864,8
4521700,1119,1127,8
4374530,1182,1190,8
1965550,1188,1196,8
3727090,1189,1197,8
4542740,1208,1216,8
2217470,1220,1228,8
2278950,1360,1368,8
4202430,1393,1401,8
4572120,1398,1406,8
3601680,1417,1425,8
2482760,1428,1436,8
4228630,1467,1475,8
4516190,1488,1496,8
4564640,1515,1523,8
4671450,1551,1559,8
3826670,1575,1583,8
2710920,1596,1604,8
2861730,1606,1614,8
2115210,1622,1630,8
4940930,1629,1637,8
1318190,1640,1648,8
3004280,1641,1649,8
4704920,1642,1650,8
3039980,1650,1658,8
3332120,1662,1670,8
1836400,1668,1676,8
3922560,1669,1677,8
2855360,1670,1678,8
1561080,1671,1679,8
2514620,1673,1681,8
1325580,1674,1682,8
4398500,1684,1692,8
1823210,1687,1695,8
2408030,1688,1696,8
3616280,1693,1701,8
1207690,1694,1702,8
4055780,1695,1703,8
3630010,1696,1704,8
1157900,1697,1705,8
2304360,1698,1706,8
3454770,1699,1707,8
4167640,1700,1708,8
3547910,1701,1709,8
4549500,1702,1710,8
1576780,1703,1711,8
1159150,1704,1712,8
1725710,1705,1713,8
2349420,1706,1714,8
847720,1707,1715,8
2809200,1708,1716,8
3404880,1709,1717,8
1668340,1719,1727,8
3970880,1721,1729,8
4250680,1723,1731,8
3806350,1726,1734,8
4859500,1732,1740,8
473750,1737,1745,8
3519500,1743,1751,8
3950940,1744,1752,8
1537440,1745,1753,8
1292510,1748,1756,8
4463840,1766,1774,8
4563410,1776,1784,8
4216230,1777,1785,8
2329070,1779,1787,8
2076210,1791,1799,8
1386720,1792,1800,8
4372780,1809,1817,8
3411900,1831,1839,8
2185250,1836,1844,8
4444800,1847,1855,8
3933180,1860,1868,8
3139290,1886,1894,8
1303090,1887,1895,8
2352230,1888,1896,8
2227100,1889,1897,8
2578180,1890,1898,8
3417530,1892,1900,8
4151070,1907,1915,8
4272560,2069,2077,8
4075740,2101,2109,8
2761800,2113,2121,8
1335780,2116,2124,8
4540260,2134,2142,8
1779060,2139,2147,8
3846210,2144,2152,8
2287370,2157,2165,8
3222280,2198,2206,8
4261650,2199,2207,8
3601860,2200,2208,8
1188410,2201,2209,8
1587600,2215,2223,8
4332870,2253,2261,8
4285870,2273,2281,8
3728900,2279,2287,8
2229910,2284,2292,8
2071630,2285,2293,8
2439030,2306,2314,8
4066520,2317,2325,8
3202730,2321,2329,8
1695530,2324,2332,8
2755270,2339,2347,8
1503490,2340,2348,8
2418040,2350,2358,8
2801940,2356,2364,8
1899550,2357,2365,8
1962360,2376,2384,8
4232550,2408,2416,8
2284190,2424,2432,8
2388440,2429,2437,8
4421440,2432,2440,8
1764280,2446,2454,8
4484810,2451,2459,8
2083940,2484,2492,8
1826770,2485,2493,8
1161780,2486,2494,8
2446620,2489,2497,8
3507960,2496,2504,8
3367810,2501,2509,8
4300400,2504,2512,8
3787470,2514,2522,8
4102890,2515,2523,8
2131290,2518,2526,8
2755950,2545,2553,8
2647870,2547,2555,8
4030970,2553,2561,8
3252240,2556,2564,8
4458440,2558,2566,8
2371430,2566,2574,8
4349020,2568,2576,8
2622180,2574,2582,8
1596350,2578,2586,8
1635500,2581,2589,8
3536680,2595,2603,8
3501050,2597,2605,8
2789170,2598,2606,8
1339490,2599,2607,8
2898770,2602,2610,8
4175710,2604,2612,8
2752090,2610,2618,8
4463570,2621,2629,8
2197240,2693,2701,8
2284840,2709,2717,8
3722090,2730,2738,8
1174510,2733,2741,8
2850910,2748,2756,8
4864320,2764,2772,8
4606560,2767,2775,8
3862790,2775,2783,8
1185380,2783,2791,8
2216840,2784,2792,8
1532790,2785,2793,8
1273980,2787,2795,8
3284220,2790,2798,8
2024400,2797,2805,8
2280360,2798,2806,8
3128610,2799,2807,8
3544430,2851,2859,8
4734020,2858,2866,8
2760720,2879,2887,8
4476320,2903,2911,8
4035190,2908,2916,8
3292770,2909,2917,8
4198360,2931,2939,8
3764730,2938,2946,8
2508290,2961,2969,8
2401440,2968,2976,8
2126810,2993,3001,8
3713620,2994,3002,8
3846690,3000,3008,8
4514310,3001,3009,8
1231210,3002,3010,8
1993980,3003,3011,8
