appid,rank,prev_rank,rank_change
388860,127,128,1
2208810,128,129,1
3401960,131,132,1
4767480,132,133,1
3516100,133,134,1
3669620,134,135,1
2617340,135,136,1
3230430,136,137,1
1400830,137,138,1
4293910,138,139,1
2254950,139,140,1
3633680,140,141,1
1636440,143,144,1
4354570,144,145,1
1701840,147,148,1
2713000,148,149,1
3219630,151,152,1
1977610,152,153,1
4198090,153,154,1
2708860,154,155,1
3970690,155,156,1
1203170,156,157,1
4146000,157,158,1
3219030,158,159,1
3751230,159,160,1
3126410,160,161,1
3796990,170,171,1
4435490,171,172,1
2339840,172,173,1
1559720,173,174,1
3859630,178,179,1
3260750,180,181,1
1670650,182,183,1
3620480,183,184,1
3041680,184,185,1
1739080,185,186,1
1173980,186,187,1
1373530,187,188,1
1912410,192,193,1
2828020,199,200,1
3079190,200,201,1
2024600,203,204,1
1723610,204,205,1
3875690,207,208,1
1327040,208,209,1
1672320,209,210,1
3055670,213,214,1
1798230,214,215,1
2131860,215,216,1
2320980,216,217,1
3333850,217,218,1
3524720,218,219,1
4328440,219,220,1
2536510,220,221,1
914210,221,222,1
612400,222,223,1
2947860,230,231,1
2333000,231,232,1
2168390,232,233,1
3271280,238,239,1
2192380,239,240,1
3816030,245,246,1
2411280,246,247,1
3423280,247,248,1
2550530,248,249,1
1637460,249,250,1
1963680,250,251,1
3327430,251,252,1
2387670,252,253,1
1741170,253,254,1
1727760,257,258,1
499170,258,259,1
3183760,259,260,1
3238940,262,263,1
3767660,263,264,1
4001890,266,267,1
3645160,267,268,1
939530,275,276,1
4498220,276,277,1
4317690,277,278,1
1699050,280,281,1
3062170,282,283,1
4005900,283,284,1
1898920,284,285,1
3355360,285,286,1
1510440,286,287,1
3196440,294,295,1
3486530,300,301,1
3245140,301,302,1
2796640,302,303,1
2193600,303,304,1
2975260,304,305,1
2967950,305,306,1
3757140,306,307,1
3564490,309,310,1
2675650,310,311,1
3793200,311,312,1
1883810,318,319,1
2872300,323,324,1
3014650,324,325,1
4729320,325,326,1
4894750,326,327,1
3856530,327,328,1
1374860,330,331,1
3204330,334,335,1
3765640,340,341,1
4400930,344,345,1
3077640,345,346,1
3314580,346,347,1
3617830,347,348,1
2786710,348,349,1
1332100,351,352,1
1340380,352,353,1
1051440,353,354,1
3581730,354,355,1
2152500,355,356,1
1255460,359,360,1
3752650,366,367,1
888780,371,372,1
3485810,372,373,1
1540720,373,374,1
4502890,374,375,1
3499590,375,376,1
2326200,376,377,1
3647010,377,378,1
3010270,378,379,1
3224600,381,382,1
2587620,382,383,1
4440650,384,385,1
2638080,388,389,1
3131640,390,391,1
1787230,401,402,1
4102480,408,409,1
3560670,413,414,1
1884870,421,422,1
4111570,424,425,1
3139440,430,431,1
1747470,438,439,1
2738170,439,440,1
3847920,449,450,1
2712590,450,451,1
2439770,458,459,1
3668850,478,479,1
4492060,498,499,1
3274530,499,500,1
4057480,511,512,1
3596430,512,513,1
3738830,530,531,1
2979810,561,562,1
3141390,599,600,1
2522120,601,602,1
3631230,616,617,1
1917990,625,626,1
1779610,633,634,1
2614370,634,635,1
4414560,638,639,1
2872240,639,640,1
3305930,651,652,1
4686110,676,677,1
2160070,680,681,1
2710040,693,694,1
4781330,701,702,1
4072240,702,703,1
3397040,711,712,1
1104600,718,719,1
3989240,719,720,1
3838790,730,731,1
3812830,731,732,1
3225880,732,733,1
1368050,733,734,1
994680,734,735,1
3498720,735,736,1
908770,736,737,1
3399240,737,738,1
2397320,751,752,1
2244700,767,768,1
2275860,769,770,1
4186890,773,774,1
2220860,788,789,1
4090310,789,790,1
3971950,797,798,1
1606970,800,801,1
4176460,801,802,1
2346870,803,804,1
1171980,814,815,1
3714000,823,824,1
632950,833,834,1
3376960,839,840,1
3602270,840,841,1
3325070,841,842,1
2792320,842,843,1
4364730,843,844,1
2613150,844,845,1
3066300,848,849,1
4487060,850,851,1
2702430,856,857,1
3218100,860,861,1
2156390,861,862,1
3262820,870,871,1
3255500,871,872,1
2085080,872,873,1
4123800,873,874,1
1803110,875,876,1
2869850,877,878,1
3867130,878,879,1
3564500,879,880,1
4716160,882,883,1
2420570,883,884,1
3551140,884,885,1
1879940,888,889,1
2405340,889,890,1
4771290,894,895,1
4452700,906,907,1
4717850,918,919,1
3764400,923,924,1
3788160,927,928,1
1238190,934,935,1
4373620,937,938,1
3164230,938,939,1
4012150,944,945,1
4618570,945,946,1
1394650,951,952,1
3620530,961,962,1
4374950,1094,1095,1
3688110,1096,1097,1
3817250,1097,1098,1
2706400,1098,1099,1
2744430,1102,1103,1
4824220,1128,1129,1
3122600,1148,1149,1
4563860,1213,1214,1
1575790,1216,1217,1
3126990,1218,1219,1
3649680,1227,1228,1
3856030,1256,1257,1
2141160,1387,1388,1
3774860,1389,1390,1
2022640,1391,1392,1
2981400,1392,1393,1
2154420,1393,1394,1
1435900,1394,1395,1
1837730,1416,1417,1
2278950,1419,1420,1
4225250,1438,1439,1
4420730,1444,1445,1
2577430,1445,1446,1
4085430,1466,1467,1
4001650,1492,1493,1
3851090,1517,1518,1
3174780,1542,1543,1
4644870,1586,1587,1
3500460,1618,1619,1
3848900,1648,1649,1
2284140,1650,1651,1
3738130,1657,1658,1
3410390,1722,1723,1
2770330,1776,1777,1
4418500,1788,1789,1
3867160,1807,1808,1
2923140,1822,1823,1
3411900,1835,1836,1
3714420,1839,1840,1
4498320,1840,1841,1
2934330,1854,1855,1
3516660,1862,1863,1
2618130,1864,1865,1
3886200,1883,1884,1
2537980,1892,1893,1
4151070,1923,1924,1
1876420,1931,1932,1
3594530,1934,1935,1
3130880,1937,1938,1
2309440,1941,1942,1
3260240,1943,1944,1
3151140,1949,1950,1
2427530,1950,1951,1
4281060,1951,1952,1
2211000,1961,1962,1
1425660,1962,1963,1
2904640,1968,1969,1
2718320,1970,1971,1
4003030,1975,1976,1
4327300,1978,1979,1
3168520,1987,1988,1
3607300,1990,1991,1
2717620,2021,2022,1
3143530,2023,2024,1
993960,2024,2025,1
1171340,2027,2028,1
2537430,2037,2038,1
2092510,2052,2053,1
2437940,2053,2054,1
2640150,2055,2056,1
1800250,2066,2067,1
4133290,2078,2079,1
3019200,2080,2081,1
3990360,2091,2092,1
1170670,2092,2093,1
1335780,2093,2094,1
4024450,2121,2122,1
4043810,2213,2214,1
3797460,2224,2225,1
1973760,2227,2228,1
2979500,2228,2229,1
1368160,2230,2231,1
1167110,2239,2240,1
3859210,2244,2245,1
2120350,2245,2246,1
4242890,2251,2252,1
2545880,2253,2254,1
2322070,2254,2255,1
1979290,2276,2277,1
4517190,2283,2284,1
4180840,2289,2290,1
1460810,2292,2293,1
3599920,2321,2322,1
3189450,2326,2327,1
4262800,2340,2341,1
1122230,2344,2345,1
1962360,2345,2346,1
1070500,2346,2347,1
3579070,2347,2348,1
3258590,2348,2349,1
1425990,2362,2363,1
3456660,2396,2397,1
3549390,2436,2437,1
1221950,2452,2453,1
2506520,2467,2468,1
3818770,2479,2480,1
1681140,2481,2482,1
4030360,2512,2513,1
2495730,2524,2525,1
1730460,2526,2527,1
1678350,2527,2528,1
2331140,2529,2530,1
2755950,2531,2532,1
3187240,2534,2535,1
3981460,2538,2539,1
4005880,2540,2541,1
3921010,2542,2543,1
1339490,2551,2552,1
4030970,2553,2554,1
2349840,2554,2555,1
3564990,2555,2556,1
1237250,2557,2558,1
1421190,2559,2560,1
1151300,2561,2562,1
3082020,2562,2563,1
2820270,2563,2564,1
4349020,2565,2566,1
1553640,2568,2569,1
2838030,2569,2570,1
3799720,2570,2571,1
4102890,2572,2573,1
3536680,2573,2574,1
2789170,2577,2578,1
2363330,2585,2586,1
3980340,2610,2611,1
3561600,2715,2716,1
1890310,2739,2740,1
2899350,2774,2775,1
4136620,2779,2780,1
3976340,2808,2809,1
4484810,2823,2824,1
3367810,2840,2841,1
4780870,2881,2882,1
3369020,2901,2902,1
2110150,2921,2922,1
2953940,3105,3106,1
2521800,3118,3119,1
2844340,3120,3121,1
3438910,3122,3123,1
1630460,3123,3124,1
2401280,3124,3125,1
3080070,3134,3135,1
4514070,3154,3155,1
3646950,3197,3198,1
4004300,3218,3219,1
3137450,3241,3242,1
1298200,3251,3252,1
3253930,3263,3264,1
1583020,3334,3335,1
3636510,3336,3337,1
3440740,3343,3344,1
3601630,3344,3345,1
4539340,3362,3363,1
1418820,3375,3376,1
3041220,3388,3389,1
2521660,3413,3414,1
3279330,3439,3440,1
4171520,3447,3448,1
4313560,3450,3451,1
1926720,3461,3462,1
4660090,3498,3499,1
4566850,3554,3555,1
4147100,3620,3621,1
4013410,3631,3632,1
4521650,3648,3649,1
3642020,3739,3740,1
4475320,3759,3760,1
4745810,3791,3792,1
4130370,3879,3880,1
4209900,3939,3940,1
2513200,3943,3944,1
3819370,3989,3990,1
4364930,4037,4038,1
1350370,4040,4041,1
3131340,4061,4062,1
4332550,4070,4071,1
3474240,4157,4158,1
4030030,4262,4263,1
3471750,4371,4372,1
4194770,4688,4689,1
3301000,4794,4795,1
3891020,4858,4859,1
4304900,4922,4923,1
4437140,4940,4941,1
3972170,4955,4956,1
2105840,4964,4965,1
1854490,4975,4976,1
3268020,5131,5132,1
3398670,5182,5183,1
3339280,5202,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
4534960,5,5,0
2109770,6,6,0
4199910,7,7,0
4824610,8,8,0
1846700,9,9,0
3751260,12,12,0
4165890,13,13,0
2381520,14,14,0
4115450,15,15,0
4095380,16,16,0
2272360,17,17,0
2963950,18,18,0
2638890,19,19,0
3558670,20,20,0
2929250,21,21,0
2873440,22,22,0
3727390,23,23,0
2590240,24,24,0
2814860,25,25,0
2582960,26,26,0
4077740,27,27,0
3079210,28,28,0
1340720,29,29,0
3710600,30,30,0
1488490,37,37,0
3016620,38,38,0
3864580,56,56,0
2439280,57,57,0
3283240,101,101,0
3078150,104,104,0
1572000,113,113,0
2855590,114,114,0
2871520,115,115,0
4258290,124,124,0
3629430,130,130,0
3767320,142,142,0
2412960,146,146,0
2705130,150,150,0
1728620,162,162,0
2595260,164,164,0
2141130,165,165,0
3209660,166,166,0
1551980,167,167,0
1731290,168,168,0
3371050,169,169,0
2315050,175,175,0
3571870,176,176,0
4012810,177,177,0
3942260,189,189,0
2470010,190,190,0
2885380,191,191,0
2359600,194,194,0
2977260,195,195,0
1401370,196,196,0
1209970,197,197,0
3115160,198,198,0
895160,202,202,0
1857810,206,206,0
1967610,211,211,0
3973300,212,212,0
3905450,224,224,0
2948730,225,225,0
3031890,229,229,0
4687500,234,234,0
3424730,235,235,0
3438920,236,236,0
311810,237,237,0
2017940,241,241,0
2701030,242,242,0
2295060,243,243,0
3729700,244,244,0
3023930,255,255,0
306910,256,256,0
1661330,261,261,0
763310,265,265,0
4212050,273,273,0
3522600,274,274,0
4221910,288,288,0
4225980,289,289,0
3102780,290,290,0
2365790,291,291,0
3851260,292,292,0
3512480,293,293,0
3345210,297,297,0
4253010,299,299,0
1994000,308,308,0
2400840,317,317,0
1799840,320,320,0
3086590,329,329,0
2753930,332,332,0
2512880,333,333,0
3000460,336,336,0
4182190,337,337,0
3645050,339,339,0
2638690,342,342,0
3247960,343,343,0
2988120,350,350,0
4094660,362,362,0
2889030,365,365,0
3569420,369,369,0
2551550,380,380,0
2287430,386,386,0
2988030,387,387,0
2402470,392,392,0
3392040,399,399,0
2302470,400,400,0
3886530,403,403,0
2185510,404,404,0
3509420,405,405,0
1706510,406,406,0
771800,407,407,0
3956640,410,410,0
3910680,411,411,0
2468200,412,412,0
2578510,417,417,0
2261380,419,419,0
3639060,423,423,0
3725190,426,426,0
3276190,428,428,0
1872800,432,432,0
3895110,435,435,0
1631920,441,441,0
1675260,442,442,0
3749870,452,452,0
2572040,454,454,0
1921490,456,456,0
4174160,460,460,0
792610,461,461,0
3730310,462,462,0
4536610,463,463,0
3223070,467,467,0
3765020,474,474,0
3299050,481,481,0
3703360,483,483,0
4253770,484,484,0
3582810,485,485,0
3499790,486,486,0
3668330,487,487,0
1166890,488,488,0
3299920,489,489,0
2362260,496,496,0
3489340,497,497,0
1547540,504,504,0
3166050,505,505,0
1578940,506,506,0
3702100,507,507,0
3710850,508,508,0
2680280,509,509,0
2669060,510,510,0
1561740,514,514,0
3680100,515,515,0
4518240,516,516,0
4465790,585,585,0
2915730,592,592,0
4434610,597,597,0
1624930,611,611,0
4267860,612,612,0
1207360,613,613,0
1792100,614,614,0
3115870,615,615,0
2893350,618,618,0
3008640,620,620,0
2987350,627,627,0
3883910,628,628,0
2781660,641,641,0
3669430,642,642,0
4413070,643,643,0
2900640,650,650,0
1779540,653,653,0
3884860,657,657,0
4418080,658,658,0
2302120,659,659,0
2193150,660,660,0
1925650,665,665,0
3201730,673,673,0
3778820,686,686,0
4078190,688,688,0
3925150,700,700,0
2544820,704,704,0
3094690,705,705,0
4124340,706,706,0
3456950,707,707,0
4170840,709,709,0
2961860,714,714,0
3864190,716,716,0
3154460,717,717,0
4358270,721,721,0
2975680,723,723,0
3587020,742,742,0
2671300,745,745,0
1101370,747,747,0
3373500,750,750,0
3644020,758,758,0
3123130,759,759,0
4049180,775,775,0
3144010,777,777,0
1879250,779,779,0
3477910,791,791,0
4061090,799,799,0
2842310,812,812,0
2067210,827,827,0
1403850,835,835,0
4554250,836,836,0
4114100,837,837,0
3266110,838,838,0
395830,846,846,0
3036260,847,847,0
2406140,852,852,0
3839180,858,858,0
2322260,859,859,0
1268790,881,881,0
3335310,886,886,0
2083660,887,887,0
1577230,891,891,0
1108600,900,900,0
2362070,920,920,0
3459340,925,925,0
3758950,926,926,0
3356660,931,931,0
2561460,932,932,0
3035270,933,933,0
1688640,936,936,0
2134470,942,942,0
2184280,943,943,0
2059980,950,950,0
4269150,953,953,0
1968940,956,956,0
3699910,957,957,0
1257480,958,958,0
3113580,966,966,0
1894140,983,983,0
4336170,998,998,0
2168070,1019,1019,0
1732910,1020,1020,0
2681560,1021,1021,0
4024440,1022,1022,0
2155140,1023,1023,0
3804370,1024,1024,0
3447460,1025,1025,0
3195360,1026,1026,0
3475880,1027,1027,0
2664600,1029,1029,0
2583660,1032,1032,0
2776270,1036,1036,0
2538870,1084,1084,0
3695350,1086,1086,0
2526200,1087,1087,0
4200110,1088,1088,0
2271050,1100,1100,0
4633090,1116,1116,0
3908940,1159,1159,0
4310270,1188,1188,0
3510740,1194,1194,0
4414620,1205,1205,0
1931040,1225,1225,0
4127280,1226,1226,0
1482470,1229,1229,0
3504490,1230,1230,0
3460960,1231,1231,0
4195110,1243,1243,0
3357310,1250,1250,0
3282110,1274,1274,0
4193590,1386,1386,0
3136340,1396,1396,0
3983620,1398,1398,0
2593980,1402,1402,0
3256040,1404,1404,0
1030780,1406,1406,0
1163350,1414,1414,0
1387810,1415,1415,0
3947460,1418,1418,0
2755990,1421,1421,0
2775830,1422,1422,0
2999120,1428,1428,0
2520400,1435,1435,0
2741550,1436,1436,0
3309290,1441,1441,0
3052150,1449,1449,0
2870250,1450,1450,0
3688240,1452,1452,0
2646170,1453,1453,0
3187650,1454,1454,0
3869500,1458,1458,0
3718160,1459,1459,0
3619580,1460,1460,0
2707670,1463,1463,0
3285880,1465,1465,0
3769800,1470,1470,0
2771630,1471,1471,0
1621910,1472,1472,0
3987060,1473,1473,0
3156020,1474,1474,0
2974510,1481,1481,0
3557890,1484,1484,0
4423580,1521,1521,0
3541250,1568,1568,0
3159750,1571,1571,0
3810510,1582,1582,0
3280240,1624,1624,0
2547010,1652,1652,0
1730790,1655,1655,0
3845210,1656,1656,0
4377480,1667,1667,0
3826670,1693,1693,0
3673500,1708,1708,0
1157900,1720,1720,0
473750,1721,1721,0
3740090,1782,1782,0
3694190,1786,1786,0
4353330,1793,1793,0
3170130,1796,1796,0
2503230,1813,1813,0
3523850,1834,1834,0
3154550,1837,1837,0
3097730,1838,1838,0
2640200,1842,1842,0
3004280,1843,1843,0
3432860,1844,1844,0
4375420,1848,1848,0
2731290,1856,1856,0
3850980,1857,1857,0
3814270,1858,1858,0
3718500,1859,1859,0
2586440,1860,1860,0
3736800,1861,1861,0
3855850,1870,1870,0
2227100,1871,1871,0
4139200,1872,1872,0
1303090,1873,1873,0
3789230,1875,1875,0
3933180,1877,1877,0
2007350,1885,1885,0
4444800,1913,1913,0
4138920,1914,1914,0
2165530,1921,1921,0
2259590,1928,1928,0
1697770,1929,1929,0
2117160,1930,1930,0
1236170,1933,1933,0
3053470,1936,1936,0
1983910,1939,1939,0
3866080,1945,1945,0
2597200,1954,1954,0
4632020,1955,1955,0
2396130,1977,1977,0
2874540,1992,1992,0
1993210,1993,1993,0
968710,1997,1997,0
347460,2006,2006,0
2287780,2007,2007,0
1848610,2009,2009,0
2946140,2010,2010,0
2984800,2011,2011,0
2614590,2012,2012,0
4088520,2013,2013,0
1898110,2016,2016,0
4304060,2018,2018,0
2356810,2026,2026,0
3857800,2029,2029,0
2584740,2030,2030,0
3734010,2034,2034,0
3227900,2035,2035,0
2778110,2036,2036,0
2470790,2039,2039,0
3235140,2046,2046,0
4240620,2049,2049,0
2984150,2065,2065,0
2963650,2068,2068,0
748810,2070,2070,0
3128360,2072,2072,0
1889700,2088,2088,0
3025300,2109,2109,0
2415000,2126,2126,0
3838820,2127,2127,0
3824720,2130,2130,0
2299940,2153,2153,0
3597340,2154,2154,0
4221820,2155,2155,0
4287040,2156,2156,0
3979570,2157,2157,0
3950440,2158,2158,0
2659600,2159,2159,0
4282780,2160,2160,0
3383670,2161,2161,0
2925520,2165,2165,0
3906460,2181,2181,0
4337710,2187,2187,0
1610360,2232,2232,0
3182050,2233,2233,0
3979580,2235,2235,0
2374540,2236,2236,0
2015420,2237,2237,0
4110720,2268,2268,0
3297080,2270,2270,0
3542300,2272,2272,0
2393290,2275,2275,0
1754250,2278,2278,0
1821600,2279,2279,0
4437450,2282,2282,0
4542740,2308,2308,0
3009440,2319,2319,0
1897030,2325,2325,0
2451390,2328,2328,0
3919400,2337,2337,0
2439030,2342,2342,0
17750,2343,2343,0
2420800,2359,2359,0
2607420,2364,2364,0
2928040,2366,2366,0
2404960,2369,2369,0
4421440,2370,2370,0
1915870,2372,2372,0
4285870,2379,2379,0
1894120,2382,2382,0
3570350,2383,2383,0
4414110,2414,2414,0
3798840,2446,2446,0
4299520,2462,2462,0
3359110,2486,2486,0
2391610,2491,2491,0
2647870,2495,2495,0
3348690,2533,2533,0
4077880,2537,2537,0
4712630,2548,2548,0
3252240,2567,2567,0
3827740,2579,2579,0
2898770,2581,2581,0
4175710,2660,2660,0
4021890,2686,2686,0
2669450,2692,2692,0
672890,2711,2711,0
2541560,2712,2712,0
2536140,2721,2721,0
4881350,2728,2728,0
2976440,2747,2747,0
3659460,2807,2807,0
4202540,2945,2945,0
2735850,2950,2950,0
2649320,2969,2969,0
2140540,2976,2976,0
2097940,2985,2985,0
4075740,2987,2987,0
1917470,3014,3014,0
4548190,3027,3027,0
3150160,3040,3040,0
4514310,3072,3072,0
872450,3117,3117,0
3794520,3126,3126,0
1271900,3128,3128,0
3384570,3133,3133,0
1813230,3138,3138,0
1465620,3140,3140,0
1916800,3142,3142,0
4230650,3148,3148,0
1057630,3149,3149,0
1353150,3150,3150,0
2616650,3151,3151,0
2521160,3171,3171,0
3761680,3183,3183,0
3273370,3206,3206,0
1580030,3234,3234,0
2823570,3237,3237,0
3873720,3239,3239,0
1094450,3243,3243,0
1601320,3244,3244,0
1747630,3245,3245,0
2567320,3246,3246,0
2960390,3250,3250,0
4122640,3253,3253,0
2784150,3254,3254,0
2294230,3255,3255,0
2135000,3256,3256,0
3618000,3257,3257,0
2673340,3265,3265,0
3535270,3266,3266,0
3742720,3272,3272,0
1985940,3324,3324,0
1930630,3327,3327,0
1122160,3328,3328,0
2792540,3329,3329,0
1790350,3341,3341,0
3342470,3347,3347,0
2430010,3349,3349,0
3628390,3353,3353,0
3129790,3356,3356,0
2241660,3361,3361,0
2337180,3364,3364,0
4200980,3365,3365,0
4041580,3371,3371,0
2745050,3372,3372,0
700720,3386,3386,0
4583360,3407,3407,0
4625800,3409,3409,0
1320170,3438,3438,0
3751600,3444,3444,0
3759400,3468,3468,0
3986110,3598,3598,0
1983360,3636,3636,0
3177730,3640,3640,0
2466350,3643,3643,0
997090,3666,3666,0
3794700,3715,3715,0
2168120,3736,3736,0
3224290,3821,3821,0
3824840,3834,3834,0
643370,3922,3922,0
4465510,3997,3997,0
3946330,4025,4025,0
2816730,4047,4047,0
1058030,4049,4049,0
4580600,4112,4112,0
4450440,4117,4117,0
4338180,4140,4140,0
4033680,4154,4154,0
4260540,4165,4165,0
3788210,4188,4188,0
1879270,4200,4200,0
4113790,4232,4232,0
2773560,4276,4276,0
4514140,4282,4282,0
4338420,4479,4479,0
3998040,4488,4488,0
4573960,4908,4908,0
4227280,4935,4935,0
4317220,4936,4936,0
2920940,4989,4989,0
3760140,4993,4993,0
3256450,5014,5014,0
3196850,5061,5061,0
1947030,5100,5100,0
1691180,5101,5101,0
3377230,5110,5110,0
3361540,5118,5118,0
3936340,5137,5137,0
3919130,5179,5179,0
2050420,11,10,-1
3292470,32,31,-1
3590650,181,180,-1
1685310,193,192,-1
2388620,227,226,-1
4171850,228,227,-1
2239670,270,269,-1
3295000,271,270,-1
1490930,295,294,-1
1363940,314,313,-1
3714450,315,314,-1
3211720,322,321,-1
2190700,331,330,-1
2146290,335,334,-1
2121510,341,340,-1
3545560,358,357,-1
4189120,367,366,-1
3270430,385,384,-1
3218570,389,388,-1
4171660,391,390,-1
4084710,394,393,-1
4259190,397,396,-1
3218350,402,401,-1
4533950,409,408,-1
2566700,416,415,-1
2175840,425,424,-1
3841510,431,430,-1
2785740,437,436,-1
3090810,444,443,-1
1891280,445,444,-1
1256270,446,445,-1
1840880,447,446,-1
3749580,459,458,-1
3763840,465,464,-1
2100020,466,465,-1
4245560,470,469,-1
3281970,476,475,-1
1976830,477,476,-1
3793190,491,490,-1
1979810,494,493,-1
2239640,495,494,-1
2961930,523,522,-1
4279630,535,534,-1
3051160,536,535,-1
4713940,538,537,-1
2210150,539,538,-1
1593010,540,539,-1
1215940,541,540,-1
3447280,542,541,-1
2559370,543,542,-1
3012600,545,544,-1
3245640,546,545,-1
3833280,550,549,-1
3997960,553,552,-1
2509360,558,557,-1
3963620,591,590,-1
3183480,594,593,-1
2402680,595,594,-1
2434830,596,595,-1
4669960,600,599,-1
3787050,604,603,-1
687440,610,609,-1
860210,617,616,-1
3058660,624,623,-1
4119090,630,629,-1
4358660,631,630,-1
3802140,632,631,-1
1149450,637,636,-1
4683260,645,644,-1
1622130,646,645,-1
3799530,649,648,-1
3176500,652,651,-1
2974160,655,654,-1
2262630,656,655,-1
3798860,662,661,-1
1505940,663,662,-1
1460210,664,663,-1
443190,684,683,-1
2251170,685,684,-1
3983860,697,696,-1
969330,698,697,-1
1937070,712,711,-1
1511480,740,739,-1
3596040,741,740,-1
3744040,744,743,-1
3915840,754,753,-1
3024130,755,754,-1
2464520,756,755,-1
3743140,762,761,-1
2266890,764,763,-1
3470850,774,773,-1
3100690,794,793,-1
2065580,796,795,-1
2413800,804,803,-1
694320,810,809,-1
1349300,818,817,-1
1963690,821,820,-1
3878760,826,825,-1
1048250,829,828,-1
2548880,832,831,-1
1402820,851,850,-1
4420980,893,892,-1
1362000,910,909,-1
1163020,911,910,-1
2822720,912,911,-1
4040060,915,914,-1
1415230,916,915,-1
4513480,922,921,-1
1680780,924,923,-1
1722610,935,934,-1
3301510,941,940,-1
3726180,948,947,-1
3440200,949,948,-1
1158190,955,954,-1
2378230,962,961,-1
3370970,971,970,-1
2740750,972,971,-1
2700560,973,972,-1
2545200,974,973,-1
4413210,975,974,-1
4247140,978,977,-1
3296060,982,981,-1
4271520,986,985,-1
3908100,1011,1010,-1
4623300,1031,1030,-1
2231980,1039,1038,-1
2795110,1041,1040,-1
3175790,1042,1041,-1
3201450,1043,1042,-1
1633850,1044,1043,-1
2370280,1045,1044,-1
3322630,1057,1056,-1
3905010,1063,1062,-1
2665020,1072,1071,-1
4623570,1077,1076,-1
3545200,1090,1089,-1
1323140,1092,1091,-1
1918830,1103,1102,-1
3483820,1105,1104,-1
1287610,1106,1105,-1
1116390,1107,1106,-1
3788110,1108,1107,-1
2711690,1111,1110,-1
4540840,1112,1111,-1
3600170,1114,1113,-1
3275120,1115,1114,-1
1963190,1126,1125,-1
1579210,1127,1126,-1
3012300,1132,1131,-1
3516590,1154,1153,-1
1286190,1181,1180,-1
4099630,1182,1181,-1
3000510,1183,1182,-1
4239080,1186,1185,-1
3094870,1197,1196,-1
2738660,1200,1199,-1
2384640,1202,1201,-1
3107530,1203,1202,-1
3745920,1209,1208,-1
1143070,1219,1218,-1
971700,1222,1221,-1
1428600,1224,1223,-1
2281620,1228,1227,-1
3703630,1233,1232,-1
3722130,1240,1239,-1
3738890,1241,1240,-1
3148560,1242,1241,-1
3275050,1245,1244,-1
1717730,1246,1245,-1
3621690,1248,1247,-1
3433000,1253,1252,-1
1384180,1264,1263,-1
3832490,1265,1264,-1
4049170,1266,1265,-1
4054220,1267,1266,-1
4624650,1352,1351,-1
2681870,1357,1356,-1
3758980,1376,1375,-1
2101420,1383,1382,-1
3563470,1384,1383,-1
2795590,1385,1384,-1
1191960,1388,1387,-1
2154780,1400,1399,-1
1742440,1401,1400,-1
2920220,1408,1407,-1
3316500,1412,1411,-1
2658410,1413,1412,-1
3445610,1417,1416,-1
1684370,1420,1419,-1
2276810,1424,1423,-1
3017770,1425,1424,-1
3588150,1426,1425,-1
2986110,1431,1430,-1
2537650,1433,1432,-1
1303940,1439,1438,-1
3238520,1448,1447,-1
4105540,1456,1455,-1
3746560,1457,1456,-1
2465380,1462,1461,-1
2921580,1476,1475,-1
3197890,1483,1482,-1
4093320,1488,1487,-1
3193330,1497,1496,-1
4308420,1552,1551,-1
4487450,1570,1569,-1
2482760,1581,1580,-1
3103620,1584,1583,-1
3772190,1608,1607,-1
3177710,1614,1613,-1
4582880,1619,1618,-1
1713730,1651,1650,-1
2165040,1654,1653,-1
2814880,1696,1695,-1
4250680,1703,1702,-1
1292510,1723,1722,-1
3725650,1748,1747,-1
4055780,1774,1773,-1
1647220,1775,1774,-1
3695630,1779,1778,-1
2499780,1799,1798,-1
2523380,1810,1809,-1
3150620,1811,1810,-1
816070,1812,1811,-1
1324400,1815,1814,-1
3502970,1819,1818,-1
2075460,1825,1824,-1
1689130,1826,1825,-1
2937690,1827,1826,-1
2271150,1828,1827,-1
1652580,1829,1828,-1
1725980,1832,1831,-1
2635440,1833,1832,-1
2549040,1846,1845,-1
2611240,1852,1851,-1
1635640,1863,1862,-1
355750,1865,1864,-1
4372780,1869,1868,-1
1761910,1879,1878,-1
4663760,1882,1881,-1
988960,1887,1886,-1
1313210,1888,1887,-1
3002550,1889,1888,-1
3714280,1898,1897,-1
868160,1899,1898,-1
2383240,1900,1899,-1
3345260,1901,1900,-1
1449820,1902,1901,-1
4203890,1903,1902,-1
3348210,1904,1903,-1
1043460,1905,1904,-1
2249060,1906,1905,-1
3251280,1907,1906,-1
2079920,1908,1907,-1
1689340,1909,1908,-1
2541930,1924,1923,-1
4188680,1927,1926,-1
1345450,1932,1931,-1
1123240,1957,1956,-1
2301940,1974,1973,-1
1072910,1995,1994,-1
792380,1999,1998,-1
3743810,2001,2000,-1
3873770,2015,2014,-1
2615420,2020,2019,-1
1478730,2028,2027,-1
3693970,2033,2032,-1
2659980,2048,2047,-1
4195140,2051,2050,-1
4109980,2056,2055,-1
3340830,2058,2057,-1
2491830,2064,2063,-1
3002130,2075,2074,-1
2357380,2077,2076,-1
1794000,2090,2089,-1
2714930,2096,2095,-1
2678670,2097,2096,-1
3581760,2118,2117,-1
3002740,2124,2123,-1
1570220,2125,2124,-1
1355060,2129,2128,-1
