appid,rank,prev_rank,rank_change
1570660,4795,4807,12
4532930,4797,4809,12
4249080,4801,4813,12
4480080,4815,4827,12
3781550,4824,4836,12
3782840,4845,4857,12
4693300,4850,4862,12
2850600,4869,4881,12
3570490,4890,4902,12
4336630,4893,4905,12
4360290,4914,4926,12
1664720,4972,4984,12
3557990,4978,4990,12
2884840,5002,5014,12
2576350,5009,5021,12
2362780,5011,5023,12
2511600,5017,5029,12
2994490,5018,5030,12
2591960,5019,5031,12
3195290,5041,5053,12
1716570,5051,5063,12
1725290,5067,5079,12
1714770,5102,5114,12
3903580,5126,5138,12
3268020,5132,5144,12
1922240,5136,5148,12
3789590,5157,5169,12
3994840,5165,5177,12
3675540,5167,5179,12
2943330,5168,5180,12
4788240,475,486,11
3639070,642,653,11
4557380,782,793,11
3315060,1021,1032,11
3845070,1415,1426,11
2379350,1444,1455,11
1965550,1589,1600,11
4462580,1633,1644,11
2477710,1768,1779,11
4315550,1789,1800,11
3813870,1893,1904,11
3260240,1932,1943,11
1876420,1956,1967,11
4576910,2112,2123,11
4624180,2125,2136,11
3831210,2296,2307,11
3189450,2320,2331,11
3599920,2323,2334,11
3153700,2334,2345,11
2451390,2340,2351,11
2928040,2364,2375,11
738090,2366,2377,11
1188410,2367,2378,11
3194740,2368,2379,11
3855320,2377,2388,11
1220390,2403,2414,11
4143700,2438,2449,11
1221950,2445,2456,11
4465980,2469,2480,11
3818770,2479,2490,11
4003590,2482,2493,11
3359110,2495,2506,11
3296990,2516,2527,11
3826290,2525,2536,11
4319800,2537,2548,11
1237250,2542,2553,11
4335620,2544,2555,11
3901760,2586,2597,11
3603740,2637,2648,11
4031300,2643,2654,11
4538420,2708,2719,11
1307150,2750,2761,11
3137880,2782,2793,11
3289400,2793,2804,11
3212260,2799,2810,11
3659460,2819,2830,11
3465440,2822,2833,11
3866230,2831,2842,11
2054000,2837,2848,11
2478710,2855,2866,11
4428600,2871,2882,11
4012490,2887,2898,11
3369020,2889,2900,11
4360160,2891,2902,11
2662730,2901,2912,11
3949580,2928,2939,11
4278150,2965,2976,11
2126810,2979,2990,11
3912890,2992,3003,11
1244600,3000,3011,11
2993920,3001,3012,11
2217860,3002,3013,11
3128610,3003,3014,11
3260830,3034,3045,11
4548190,3037,3048,11
3610500,3041,3052,11
4521710,3051,3062,11
3907570,3070,3081,11
2922250,3076,3087,11
1476040,3079,3090,11
3713620,3080,3091,11
4009220,3083,3094,11
4351810,3087,3098,11
3227040,3090,3101,11
3405680,3092,3103,11
4514310,3104,3115,11
2907400,3110,3121,11
2731550,3113,3124,11
1271900,3116,3127,11
2401280,3117,3128,11
1467110,3118,3129,11
3956540,3125,3136,11
2679790,3126,3137,11
1465620,3127,3138,11
1813230,3129,3140,11
3441510,3137,3148,11
3080070,3138,3149,11
1383660,3144,3155,11
4364150,3245,3256,11
2811620,3264,3275,11
3343920,3294,3305,11
4197200,3394,3405,11
2727360,3473,3484,11
4171520,3487,3498,11
3530280,3492,3503,11
3963860,3520,3531,11
4295090,3528,3539,11
4146760,3539,3550,11
4660090,3548,3559,11
3899920,3550,3561,11
1133700,3563,3574,11
4476270,3570,3581,11
3485200,3588,3599,11
4360240,3598,3609,11
3642020,3787,3798,11
3755890,3842,3853,11
3142500,3848,3859,11
2266750,3855,3866,11
2895500,3858,3869,11
1251960,3865,3876,11
2932110,3869,3880,11
2421080,3872,3883,11
2572590,3879,3890,11
4130370,3908,3919,11
643370,3922,3933,11
2743260,3949,3960,11
3768400,3987,3998,11
4503570,4005,4016,11
2851800,4013,4024,11
1657050,4017,4028,11
2518610,4019,4030,11
3063720,4020,4031,11
1751950,4022,4033,11
1347230,4062,4073,11
3552590,4064,4075,11
990970,4065,4076,11
2431740,4072,4083,11
2828650,4076,4087,11
3437690,4086,4097,11
2372120,4101,4112,11
2403250,4102,4113,11
2183100,4104,4115,11
4443290,4105,4116,11
3861740,4108,4119,11
2052510,4132,4143,11
1056680,4149,4160,11
1714710,4151,4162,11
3290590,4169,4180,11
3004810,4175,4186,11
1578520,4181,4192,11
2354580,4203,4214,11
4084400,4212,4223,11
2250330,4224,4235,11
3991790,4232,4243,11
2278180,4235,4246,11
654860,4236,4247,11
1354450,4249,4260,11
3818450,4253,4264,11
1612560,4266,4277,11
2231090,4285,4296,11
1795090,4286,4297,11
2568890,4302,4313,11
2130010,4308,4319,11
1153750,4316,4327,11
1692950,4318,4329,11
2993240,4319,4330,11
3815560,4387,4398,11
3620350,4395,4406,11
3068230,4444,4455,11
2909020,4448,4459,11
2017040,4451,4462,11
3018500,4454,4465,11
3056570,4462,4473,11
3461580,4470,4481,11
2708620,4471,4482,11
4280150,4478,4489,11
2847820,4482,4493,11
1802810,4498,4509,11
3930130,4501,4512,11
3251940,4515,4526,11
2097190,4547,4558,11
3808130,4551,4562,11
1662700,4559,4570,11
3169910,4560,4571,11
3314300,4561,4572,11
3778290,4569,4580,11
3433110,4582,4593,11
3315700,4586,4597,11
2058070,4591,4602,11
1376800,4593,4604,11
2411790,4596,4607,11
2528960,4617,4628,11
2338890,4618,4629,11
1918120,4619,4630,11
2414330,4630,4641,11
3520750,4637,4648,11
3575440,4643,4654,11
3805820,4655,4666,11
4141760,4657,4668,11
3003760,4659,4670,11
3607230,4689,4700,11
3994190,4709,4720,11
3304010,4711,4722,11
2475170,4716,4727,11
3609530,4721,4732,11
1867650,4743,4754,11
4243330,4744,4755,11
3973220,4759,4770,11
2544740,4762,4773,11
4221990,4776,4787,11
4615580,4777,4788,11
709010,4778,4789,11
3301000,4779,4790,11
2753400,4782,4793,11
3624840,4787,4798,11
3344890,4799,4810,11
3728470,4804,4815,11
4194770,4805,4816,11
3484100,4811,4822,11
4351460,4829,4840,11
4503040,4833,4844,11
3952820,4848,4859,11
3975250,4849,4860,11
2629670,4875,4886,11
3155840,4883,4894,11
3634550,4884,4895,11
2922140,4886,4897,11
509950,4892,4903,11
2935130,4895,4906,11
4285280,4896,4907,11
4210250,4899,4910,11
4203630,4901,4912,11
3972870,4910,4921,11
3280150,4918,4929,11
2357610,4923,4934,11
896820,4926,4937,11
3442050,4929,4940,11
3046610,4930,4941,11
4545940,4936,4947,11
4038080,4941,4952,11
705570,4943,4954,11
4304900,4956,4967,11
2182610,4958,4969,11
2713780,4983,4994,11
3480330,4989,5000,11
3039430,5006,5017,11
1667010,5021,5032,11
2999130,5023,5034,11
4756820,5024,5035,11
3256450,5040,5051,11
2223260,5043,5054,11
3872810,5046,5057,11
2960750,5049,5060,11
2557020,5056,5067,11
1562410,5060,5071,11
3235570,5065,5076,11
2365350,5069,5080,11
3620550,5077,5088,11
1691180,5078,5089,11
2527610,5081,5092,11
3571380,5087,5098,11
3693380,5088,5099,11
3871570,5093,5104,11
3319230,5095,5106,11
3689840,5096,5107,11
3767110,5100,5111,11
1409270,5105,5116,11
3377230,5108,5119,11
3936340,5129,5140,11
2976250,5147,5158,11
3370640,5151,5162,11
2160010,5155,5166,11
3313880,5160,5171,11
3533170,5162,5173,11
4594150,414,424,10
4012150,998,1008,10
3749720,1056,1066,10
3322630,1125,1135,10
3908940,1240,1250,10
3722130,1285,1295,10
4414860,1628,1638,10
2381500,1667,1677,10
2824880,1669,1679,10
4377480,1672,1682,10
3673500,1713,1723,10
3922560,1749,1759,10
1368180,1752,1762,10
4564640,1775,1785,10
3523850,1823,1833,10
4353330,1852,1862,10
2618130,1873,1883,10
3743810,2016,2026,10
3447070,2017,2027,10
4198840,2057,2067,10
4498500,2226,2236,10
4768180,2239,2249,10
4213930,2252,2262,10
3746290,2281,2291,10
2105260,2290,2300,10
2257830,2318,2328,10
17750,2325,2335,10
4262800,2326,2336,10
4138590,2328,2338,10
4406280,2345,2355,10
1894120,2372,2382,10
2068380,2380,2390,10
594230,2381,2391,10
4264000,2384,2394,10
791630,2386,2396,10
1462160,2393,2403,10
2882850,2401,2411,10
3897090,2405,2415,10
2994600,2406,2416,10
3396160,2415,2425,10
3347690,2436,2446,10
2527970,2437,2447,10
2749050,2440,2450,10
3393850,2442,2452,10
1085830,2443,2453,10
3549390,2444,2454,10
3299850,2448,2458,10
4296370,2449,2459,10
2176770,2458,2468,10
4168190,2461,2471,10
2954010,2481,2491,10
3593660,2491,2501,10
3925750,2498,2508,10
1339490,2533,2543,10
2244780,2534,2544,10
3906360,2548,2558,10
2584400,2596,2606,10
3027810,2606,2616,10
3902160,2621,2631,10
487500,2645,2655,10
3307340,2649,2659,10
4000770,2673,2683,10
4246640,2694,2704,10
3845390,2772,2782,10
1126210,2779,2789,10
3330890,2789,2799,10
2752090,2792,2802,10
3932580,2816,2826,10
4136620,2821,2831,10
3777850,2824,2834,10
2325860,2829,2839,10
2669780,2830,2840,10
3504310,2835,2845,10
945860,2839,2849,10
2932680,2857,2867,10
1545510,2858,2868,10
2794160,2859,2869,10
1975790,2862,2872,10
1327090,2864,2874,10
2597610,2884,2894,10
3832380,2886,2896,10
3292770,2899,2909,10
4408560,2950,2960,10
3695950,2953,2963,10
3219960,2960,2970,10
1221260,2981,2991,10
4200800,2989,2999,10
3434180,2991,3001,10
3936190,3005,3015,10
2110000,3009,3019,10
2003070,3012,3022,10
1222150,3022,3032,10
1636620,3033,3043,10
4145350,3036,3046,10
3180000,3039,3049,10
3398880,3040,3050,10
3250400,3043,3053,10
2413960,3044,3054,10
3581140,3067,3077,10
3842050,3086,3096,10
3237240,3089,3099,10
3179120,3096,3106,10
3312310,3109,3119,10
2324660,3121,3131,10
1353150,3136,3146,10
2382810,3147,3157,10
3998510,3149,3159,10
1826400,3151,3161,10
4230650,3152,3162,10
4349170,3164,3174,10
4278590,3171,3181,10
2853830,3175,3185,10
4004300,3231,3241,10
2673340,3280,3290,10
2791260,3286,3296,10
4111300,3306,3316,10
3820550,3479,3489,10
3676250,3507,3517,10
2401440,3510,3520,10
3717830,3525,3535,10
3314140,3526,3536,10
2570160,3531,3541,10
3567980,3533,3543,10
2483660,3543,3553,10
2225260,3545,3555,10
4307270,3546,3556,10
2863300,3560,3570,10
3104430,3565,3575,10
4475750,3572,3582,10
4181040,3610,3620,10
4566850,3627,3637,10
4147100,3674,3684,10
2405640,3702,3712,10
3673490,3708,3718,10
1944880,3714,3724,10
2746680,3719,3729,10
2965300,3741,3751,10
4267780,3752,3762,10
4289470,3763,3773,10
4475320,3768,3778,10
3991690,3802,3812,10
3839720,3838,3848,10
2219850,3839,3849,10
2056130,3840,3850,10
3506070,3841,3851,10
1188850,3845,3855,10
3645410,3847,3857,10
3814050,3850,3860,10
291750,3876,3886,10
2103500,3878,3888,10
1490990,3881,3891,10
1235470,3883,3893,10
4780280,3899,3909,10
4523820,3914,3924,10
3312250,3918,3928,10
4039300,3925,3935,10
3653890,3946,3956,10
4492610,3952,3962,10
4544660,3955,3965,10
3551090,3956,3966,10
3045340,3966,3976,10
4131220,3972,3982,10
1566440,3974,3984,10
2876050,3985,3995,10
1724990,3986,3996,10
2965400,4002,4012,10
2268520,4026,4036,10
1446790,4030,4040,10
1222290,4034,4044,10
3565980,4036,4046,10
2893550,4038,4048,10
2582310,4039,4049,10
3376860,4041,4051,10
3091860,4046,4056,10
1058030,4052,4062,10
1454220,4054,4064,10
2745510,4060,4070,10
3325720,4075,4085,10
1514280,4093,4103,10
3489070,4094,4104,10
2708530,4097,4107,10
3233860,4098,4108,10
1828660,4099,4109,10
3067170,4126,4136,10
2393870,4129,4139,10
4193010,4130,4140,10
2570080,4136,4146,10
3541630,4157,4167,10
3376600,4158,4168,10
4338180,4160,4170,10
3195940,4179,4189,10
3661500,4198,4208,10
1794750,4201,4211,10
2715880,4223,4233,10
3008890,4226,4236,10
1897950,4228,4238,10
3878840,4231,4241,10
1649670,4241,4251,10
2539940,4262,4272,10
4299460,4284,4294,10
1975640,4322,4332,10
2142890,4379,4389,10
2088230,4382,4392,10
1556400,4386,4396,10
2283250,4389,4399,10
2002610,4394,4404,10
3850070,4398,4408,10
3508880,4401,4411,10
1111740,4404,4414,10
4271620,4405,4415,10
3903610,4410,4420,10
2370560,4411,4421,10
2483030,4413,4423,10
3588570,4415,4425,10
4202300,4467,4477,10
2731720,4473,4483,10
2704310,4476,4486,10
1319310,4484,4494,10
2390660,4487,4497,10
2071870,4512,4522,10
3752080,4524,4534,10
3203190,4541,4551,10
1368540,4542,4552,10
3088760,4543,4553,10
3756910,4553,4563,10
1300880,4557,4567,10
2195450,4558,4568,10
2679830,4568,4578,10
3712480,4584,4594,10
2229030,4588,4598,10
1460950,4590,4600,10
1946380,4598,4608,10
3753140,4603,4613,10
1386300,4608,4618,10
2676990,4642,4652,10
3449530,4647,4657,10
1352700,4651,4661,10
2293190,4653,4663,10
1680800,4673,4683,10
3603020,4687,4697,10
2511300,4692,4702,10
2116200,4701,4711,10
2529410,4704,4714,10
1176330,4706,4716,10
1496170,4718,4728,10
2688410,4719,4729,10
2509870,4723,4733,10
2392980,4725,4735,10
1389140,4728,4738,10
2141460,4730,4740,10
3049830,4737,4747,10
2910280,4738,4748,10
4319240,4739,4749,10
3840650,4741,4751,10
2996900,4756,4766,10
3965610,4766,4776,10
3126480,4774,4784,10
4465990,4781,4791,10
1971470,4794,4804,10
2368030,4796,4806,10
3917120,4814,4824,10
3963670,4819,4829,10
3896040,4825,4835,10
2967710,4840,4850,10
727690,4861,4871,10
2658740,4868,4878,10
1398920,4881,4891,10
3563000,4889,4899,10
1244620,4891,4901,10
4022070,4921,4931,10
660800,4925,4935,10
913170,4934,4944,10
3938720,4939,4949,10
2809380,4940,4950,10
4190240,4975,4985,10
1212030,4976,4986,10
4295800,4977,4987,10
1899120,4982,4992,10
3405140,5003,5013,10
3655040,5029,5039,10
3284330,5035,5045,10
4293020,5037,5047,10
3520120,5038,5048,10
1714980,5042,5052,10
2449690,5054,5064,10
3448130,5055,5065,10
3485410,5058,5068,10
3819100,5071,5081,10
4005330,5080,5090,10
1947030,5083,5093,10
3069820,5084,5094,10
1748650,5085,5095,10
2482560,5086,5096,10
2506060,5103,5113,10
2906440,5107,5117,10
2817050,5119,5129,10
737340,5131,5141,10
3361540,5140,5150,10
3346320,5158,5168,10
4253280,5169,N/A,10
1526890,5171,5181,10
2001850,5172,5182,10
2827820,333,342,9
4294490,752,761,9
3640200,863,872,9
2821390,1118,1127,9
3501540,1141,1150,9
3453490,1603,1612,9
4736790,1610,1619,9
3177710,1622,1631,9
4644870,1630,1639,9
1730790,1653,1662,9
3616280,1726,1735,9
2453200,1730,1739,9
4516190,1744,1753,9
4538960,1751,1760,9
2231460,1755,1764,9
4683590,1772,1781,9
2499780,1785,1794,9
3794210,1844,1853,9
4498320,1862,1871,9
4444800,1923,1932,9
3130880,1926,1935,9
3372500,1937,1946,9
3335460,1961,1970,9
3488690,1990,1999,9
2881620,2002,2011,9
2614590,2008,2017,9
3162900,2035,2044,9
2954890,2062,2071,9
2184080,2148,2157,9
4274990,2231,2240,9
1167110,2232,2241,9
3446770,2245,2254,9
4480060,2295,2304,9
2823820,2311,2320,9
3680470,2315,2324,9
2755270,2316,2325,9
1558030,2317,2326,9
4183770,2347,2356,9
4073320,2349,2358,9
3034660,2363,2372,9
2302770,2371,2380,9
1223030,2383,2392,9
3325610,2397,2406,9
3061730,2398,2407,9
1764280,2413,2422,9
3048330,2422,2431,9
4225400,2434,2443,9
2592230,2439,2448,9
2987920,2487,2496,9
1730460,2513,2522,9
3387300,2520,2529,9
4360760,2521,2530,9
3348690,2524,2533,9
2622180,2529,2538,9
1596350,2530,2539,9
1151300,2541,2550,9
2349840,2551,2560,9
3564990,2552,2561,9
1639510,2559,2568,9
2540650,2561,2570,9
3252240,2563,2572,9
3538070,2576,2585,9
4102890,2598,2607,9
2418040,2604,2613,9
3888420,2642,2651,9
2284840,2644,2653,9
4307930,2652,2661,9
2854310,2653,2662,9
3102220,2667,2676,9
2362040,2693,2702,9
2131290,2778,2787,9
2850910,2781,2790,9
2923500,2823,2832,9
284080,2842,2851,9
3420280,2850,2859,9
1103610,2866,2875,9
2466000,2867,2876,9
4642050,2868,2877,9
1104800,2869,2878,9
2836990,2870,2879,9
2502870,2874,2883,9
1036430,2877,2886,9
2882410,2880,2889,9
3600740,2888,2897,9
3360150,2892,2901,9
1271440,2907,2916,9
3989790,2917,2926,9
3868160,2923,2932,9
1993980,2937,2946,9
3956120,2955,2964,9
1122170,2958,2967,9
796530,2959,2968,9
2903980,2964,2973,9
3145650,2968,2977,9
1372780,2972,2981,9
1979350,2980,2989,9
2688960,2983,2992,9
3731270,3007,3016,9
1848600,3011,3020,9
2506890,3014,3023,9
3125540,3021,3030,9
3348920,3024,3033,9
2879320,3031,3040,9
2783280,3035,3044,9
4336530,3042,3051,9
3040930,3046,3055,9
2744110,3048,3057,9
1345720,3049,3058,9
2758190,3055,3064,9
2398920,3084,3093,9
2394250,3088,3097,9
2026450,3093,3102,9
826640,3095,3104,9
4490840,3154,3163,9
1749400,3155,3164,9
2087320,3157,3166,9
3144430,3158,3167,9
4451260,3160,3169,9
1377050,3163,3172,9
2567320,3255,3264,9
4431400,3277,3286,9
1460790,3283,3292,9
2527940,3288,3297,9
2707440,3308,3317,9
4262380,3348,3357,9
4539340,3367,3376,9
3926130,3382,3391,9
3279330,3456,3465,9
2121720,3476,3485,9
1641570,3477,3486,9
3453470,3482,3491,9
3115420,3497,3506,9
1670080,3498,3507,9
1410470,3499,3508,9
3872910,3503,3512,9
3969610,3518,3527,9
3168110,3519,3528,9
3684530,3521,3530,9
1967050,3523,3532,9
3690850,3529,3538,9
1661480,3537,3546,9
2252710,3538,3547,9
2469560,3540,3549,9
4004160,3553,3562,9
3738640,3555,3564,9
2646690,3559,3568,9
4235170,3562,3571,9
1835080,3567,3576,9
2896630,3569,3578,9
3036360,3571,3580,9
3929700,3582,3591,9
3664200,3622,3631,9
3585490,3646,3655,9
4051470,3650,3659,9
2902600,3652,3661,9
870570,3653,3662,9
724930,3654,3663,9
3177730,3677,3686,9
3449440,3683,3692,9
3925810,3698,3707,9
3618570,3716,3725,9
2603550,3717,3726,9
3531170,3718,3727,9
3715790,3743,3752,9
3715690,3746,3755,9
1038080,3747,3756,9
739790,3754,3763,9
1852910,3807,3816,9
2822770,3809,3818,9
2398100,3813,3822,9
1461470,3815,3824,9
3863960,3837,3846,9
3679760,3843,3852,9
2371490,3852,3861,9
563530,3859,3868,9
2183820,3868,3877,9
1504820,3875,3884,9
2247220,3880,3889,9
3169300,3885,3894,9
2968270,3886,3895,9
1785630,3917,3926,9
4145380,3929,3938,9
3807690,3934,3943,9
3934590,3937,3946,9
2338820,3939,3948,9
4197390,3942,3951,9
785050,3944,3953,9
259000,3948,3957,9
3429270,3954,3963,9
3910750,3958,3967,9
3670730,3962,3971,9
4209900,3970,3979,9
3742840,3971,3980,9
2216850,3984,3993,9
4091920,3988,3997,9
2988160,3994,4003,9
952100,3998,4007,9
2854440,4004,4013,9
3166960,4014,4023,9
718550,4028,4037,9
2258070,4033,4042,9
3782080,4044,4053,9
2822110,4056,4065,9
2742230,4058,4067,9
3594090,4070,4079,9
2943470,4096,4105,9
1922500,4135,4144,9
3713920,4143,4152,9
4244040,4146,4155,9
2809120,4147,4156,9
2357970,4148,4157,9
3183450,4150,4159,9
2475620,4152,4161,9
1769200,4154,4163,9
2324550,4164,4173,9
4033680,4166,4175,9
4211340,4182,4191,9
3367950,4213,4222,9
887680,4239,4248,9
4568030,4240,4249,9
1424540,4257,4266,9
1518180,4312,4321,9
2571560,4400,4409,9
3261300,4407,4416,9
4212660,4436,4445,9
4199010,4441,4450,9
1628240,4508,4517,9
2831000,4514,4523,9
2873070,4518,4527,9
1451210,4519,4528,9
1556850,4531,4540,9
2894840,4536,4545,9
2269490,4537,4546,9
1977100,4539,4548,9
3927750,4550,4559,9
3024860,4556,4565,9
3021800,4564,4573,9
3643250,4565,4574,9
3452800,4572,4581,9
3736260,4573,4582,9
2026040,4574,4583,9
3525890,4575,4584,9
463940,4576,4585,9
4453540,4605,4614,9
836880,4611,4620,9
3223030,4613,4622,9
2156330,4622,4631,9
4002450,4625,4634,9
3495980,4627,4636,9
4149610,4628,4637,9
2950400,4629,4638,9
1601870,4656,4665,9
3462170,4694,4703,9
1025560,4695,4704,9
2318250,4697,4706,9
3376580,4698,4707,9
4119150,4708,4717,9
1870550,4735,4744,9
2636800,4753,4762,9
1358120,4773,4782,9
3159860,4783,4792,9
1879300,4792,4801,9
3586760,4802,4811,9
3241560,4803,4812,9
864930,4808,4817,9
1530540,4809,4818,9
1201470,4810,4819,9
4319950,4812,4821,9
2560540,4834,4843,9
2515110,4843,4852,9
3846690,4846,4855,9
1505850,4847,4856,9
1964860,4864,4873,9
1988900,4866,4875,9
2848760,4871,4880,9
1090750,4873,4882,9
3116350,4876,4885,9
1486940,4915,4924,9
1130380,4942,4951,9
1355680,4944,4953,9
981870,4947,4956,9
2011180,4948,4957,9
2875410,4952,4961,9
2820080,4957,4966,9
3618320,4966,4975,9
1854490,4992,5001,9
2127980,4994,5003,9
2331530,4995,5004,9
2457640,5027,5036,9
3171790,5028,5037,9
4327630,5031,5040,9
1961710,5032,5041,9
3986120,5033,5042,9
1572960,5034,5043,9
2120300,5052,5061,9
2555470,5057,5066,9
3116870,5063,5072,9
4277440,5064,5073,9
2641720,5074,5083,9
3083210,5082,5091,9
2192070,5111,5120,9
3236340,5116,5125,9
2474170,5118,5127,9
2408290,5121,5130,9
3764040,5133,5142,9
3349520,5138,5147,9
1734130,5163,5172,9
2376160,5166,5175,9
3642010,586,594,8
4119710,629,637,8
3929470,824,832,8
4507990,1151,1159,8
4703930,1229,1237,8
4400800,1231,1239,8
4339680,1497,1505,8
3917700,1613,1621,8
4582880,1627,1635,8
4093640,1632,1640,8
3500460,1643,1651,8
2985880,1679,1687,8
4678470,1684,1692,8
4250680,1690,1698,8
3851600,1699,1707,8
3826670,1704,1712,8
3488640,1708,1716,8
2358630,1711,1719,8
2246370,1723,1731,8
1823210,1739,1747,8
1537440,1746,1754,8
4207990,1747,1755,8
1725710,1748,1756,8
3519500,1757,1765,8
3323210,1762,1770,8
1773220,1774,1782,8
4055780,1782,1790,8
2770330,1796,1804,8
2523380,1800,1808,8
2640200,1827,1835,8
2923140,1828,1836,8
3714420,1836,1844,8
3814270,1843,1851,8
4375420,1846,1854,8
3880400,1850,1858,8
3004390,1868,1876,8
3977340,1878,1886,8
3348210,1898,1906,8
1043460,1902,1910,8
3275210,1904,1912,8
4138920,1906,1914,8
3053470,1928,1936,8
3594530,1929,1937,8
4151070,1931,1939,8
2427530,1933,1941,8
3151140,1934,1942,8
2249060,1939,1947,8
1425660,1946,1954,8
3227500,1955,1963,8
2211000,1957,1965,8
884670,1974,1982,8
3299450,1982,1990,8
3772990,1986,1994,8
2946140,1992,2000,8
347460,1993,2001,8
1848610,1994,2002,8
3607300,1995,2003,8
1898110,1996,2004,8
2984800,1999,2007,8
3143530,2012,2020,8
3693970,2028,2036,8
3948470,2082,2090,8
3339080,2097,2105,8
3990360,2104,2112,8
2691090,2119,2127,8
4029740,2137,2145,8
2999500,2140,2148,8
4310440,2217,2225,8
1368160,2224,2232,8
2015420,2230,2238,8
4043810,2237,2245,8
2374540,2243,2251,8
1808960,2244,2252,8
2766240,2247,2255,8
3542300,2264,2272,8
3297080,2284,2292,8
4542740,2304,2312,8
3393720,2319,2327,8
3919400,2321,2329,8
3989550,2322,2330,8
1122230,2324,2332,8
1070500,2336,2344,8
2439030,2338,2346,8
4421440,2355,2363,8
1915870,2361,2369,8
1592200,2365,2373,8
2144500,2385,2393,8
2446620,2400,2408,8
2971500,2409,2417,8
3570350,2410,2418,8
3456660,2412,2420,8
1532910,2418,2426,8
3010170,2419,2427,8
3299010,2420,2428,8
3222890,2427,2435,8
3853110,2433,2441,8
4414110,2452,2460,8
3846480,2456,2464,8
1810070,2462,2470,8
1355160,2466,2474,8
3907830,2471,2479,8
3275400,2477,2485,8
2647870,2486,2494,8
2066740,2515,2523,8
4005880,2526,2534,8
4077880,2527,2535,8
1553640,2554,2562,8
2820270,2555,2563,8
2799820,2556,2564,8
2838030,2557,2565,8
3799720,2558,2566,8
3827740,2566,2574,8
2551970,2567,2575,8
2789170,2572,2580,8
3082020,2574,2582,8
2898770,2578,2586,8
3202220,2583,2591,8
3357050,2602,2610,8
1362620,2603,2611,8
885160,2609,2617,8
4080520,2625,2633,8
2363160,2641,2649,8
2706790,2648,2656,8
2121640,2650,2658,8
2560210,2657,2665,8
247710,2658,2666,8
1464330,2659,2667,8
3091260,2660,2668,8
1418750,2665,2673,8
4175710,2680,2688,8
3037040,2687,2695,8
3874910,2690,2698,8
4021890,2691,2699,8
3399610,2706,2714,8
3291450,2755,2763,8
3357950,2773,2781,8
1520600,2777,2785,8
2368490,2780,2788,8
1874980,2783,2791,8
4098960,2787,2795,8
1226580,2795,2803,8
2664120,2828,2836,8
4484810,2846,2854,8
4201570,2847,2855,8
3441490,2853,2861,8
2366250,2872,2880,8
3062060,2873,2881,8
3234820,2876,2884,8
4484770,2879,2887,8
3149550,2885,2893,8
850870,2895,2903,8
2514890,2896,2904,8
3205880,2902,2910,8
2841600,2903,2911,8
3598180,2905,2913,8
1547010,2906,2914,8
4084180,2927,2935,8
4285930,2939,2947,8
3820540,2949,2957,8
2163660,2957,2965,8
2140540,2966,2974,8
3255140,2970,2978,8
1264620,2974,2982,8
2473720,2975,2983,8
3115480,2985,2993,8
2076310,2986,2994,8
4267800,2987,2995,8
2681940,2988,2996,8
1677010,3010,3018,8
981720,3013,3021,8
1393630,3017,3025,8
1736200,3018,3026,8
2377600,3019,3027,8
2500690,3057,3065,8
1917470,3064,3072,8
2280360,3068,3076,8
3338280,3072,3080,8
3754920,3074,3082,8
1607930,3078,3086,8
3444260,3081,3089,8
1946440,3100,3108,8
1767010,3106,3114,8
1916800,3124,3132,8
992690,3148,3156,8
2577730,3162,3170,8
3578820,3168,3176,8
2364190,3169,3177,8
1331290,3170,3178,8
3761680,3185,3193,8
3327160,3219,3227,8
3273370,3221,3229,8
3045220,3224,3232,8
1158600,3266,3274,8
3038700,3270,3278,8
4272020,3322,3330,8
4633120,3358,3366,8
270470,3366,3374,8
4200980,3369,3377,8
3857790,3395,3403,8
4556830,3401,3409,8
2275010,3406,3414,8
2459840,3411,3419,8
3565090,3453,3461,8
3751600,3463,3471,8
2856440,3480,3488,8
3205960,3486,3494,8
4644290,3491,3499,8
1636170,3494,3502,8
4483420,3496,3504,8
2077110,3501,3509,8
2802730,3516,3524,8
3965580,3517,3525,8
2204910,3532,3540,8
2344680,3536,3544,8
3855640,3544,3552,8
1685740,3549,3557,8
3185200,3561,3569,8
3454860,3564,3572,8
2446020,3577,3585,8
1123160,3579,3587,8
3986110,3624,3632,8
4006670,3632,3640,8
1589820,3682,3690,8
3241270,3685,3693,8
1475120,3697,3705,8
1620240,3705,3713,8
3160640,3712,3720,8
2295150,3715,3723,8
3541490,3720,3728,8
3957530,3726,3734,8
3830970,3730,3738,8
4639980,3734,3742,8
2975130,3742,3750,8
2294210,3749,3757,8
3493410,3750,3758,8
2720780,3751,3759,8
1350310,3756,3764,8
3383030,3757,3765,8
2939680,3769,3777,8
3042790,3800,3808,8
1666480,3803,3811,8
1884610,3812,3820,8
3224290,3817,3825,8
2168120,3818,3826,8
3564520,3828,3836,8
3810240,3832,3840,8
2400650,3833,3841,8
2778290,3884,3892,8
2373130,3896,3904,8
3255820,3897,3905,8
4546760,3900,3908,8
1742390,3906,3914,8
3804010,3909,3917,8
3195150,3912,3920,8
2363840,3921,3929,8
3056650,3926,3934,8
1967440,3928,3936,8
1684460,3941,3949,8
1003460,3947,3955,8
2513200,3951,3959,8
2667830,3960,3968,8
2447370,3973,3981,8
1962010,3977,3985,8
2193530,3978,3986,8
3537940,3979,3987,8
1698530,3980,3988,8
