appid,rank,prev_rank,rank_change
4364730,824,823,-1
3846900,862,861,-1
4049810,877,876,-1
3470960,885,884,-1
2676350,888,887,-1
3891160,905,904,-1
3788160,917,916,-1
3464670,924,923,-1
3080520,1023,1022,-1
4507990,1043,1042,-1
3788110,1108,1107,-1
2620450,1180,1179,-1
2685100,1200,1199,-1
3722130,1215,1214,-1
4049170,1258,1257,-1
3832490,1267,1266,-1
3164360,1291,1290,-1
3804760,1306,1305,-1
1493430,1328,1327,-1
1468400,1330,1329,-1
3689540,1331,1330,-1
3447730,1332,1331,-1
4178100,1337,1336,-1
2077890,1340,1339,-1
3121890,1354,1353,-1
3273260,1355,1354,-1
2242340,1358,1357,-1
2591630,1362,1361,-1
1959280,1363,1362,-1
4211060,1364,1363,-1
2217470,1365,1364,-1
2349630,1366,1365,-1
2542310,1367,1366,-1
1456830,1368,1367,-1
2983860,1369,1368,-1
3758980,1370,1369,-1
4808030,1377,1376,-1
4839390,1386,1385,-1
3187650,1425,1424,-1
4421670,1522,1521,-1
3738130,1653,1652,-1
2814880,1680,1679,-1
3488640,1713,1712,-1
3454770,1722,1721,-1
4528040,1730,1729,-1
3366370,1739,1738,-1
2453200,1741,1740,-1
3170130,1791,1790,-1
1188870,1794,1793,-1
3188510,1797,1796,-1
1066740,1798,1797,-1
2923140,1808,1807,-1
2611240,1839,1838,-1
2549040,1840,1839,-1
2611600,1841,1840,-1
1801140,1842,1841,-1
1103820,1844,1843,-1
3516660,1853,1852,-1
4372780,1856,1855,-1
3933180,1863,1862,-1
2079920,1873,1872,-1
2954890,1881,1880,-1
4562940,2276,2275,-1
3713880,2330,2329,-1
4425140,2394,2393,-1
3910330,2467,2466,-1
4672770,2594,2593,-1
4768240,2605,2604,-1
3674680,2611,2610,-1
4881350,2706,2705,-1
4013510,2819,2818,-1
4505150,2850,2849,-1
3912890,2906,2905,-1
3711050,2971,2970,-1
432120,3053,3052,-1
3450100,3195,3194,-1
2508290,3310,3309,-1
4248790,3562,3561,-1
3230120,4230,4229,-1
2259390,4682,4681,-1
3633680,140,138,-2
3970690,155,153,-2
3209660,167,165,-2
1551980,168,166,-2
1731290,169,167,-2
2470010,190,188,-2
2768300,199,197,-2
2024600,200,198,-2
895160,202,200,-2
2131860,216,214,-2
4328440,218,216,-2
2017940,241,239,-2
2387670,253,251,-2
1741170,254,252,-2
4221910,289,287,-2
3512480,292,290,-2
3345210,296,294,-2
3486530,297,295,-2
4253010,299,297,-2
3245140,300,298,-2
2967950,301,299,-2
2796640,302,300,-2
1994000,311,309,-2
2675650,314,312,-2
3714450,315,313,-2
1799840,319,317,-2
3211720,322,320,-2
4729320,323,321,-2
3014650,325,323,-2
2190700,329,327,-2
3617830,348,346,-2
2988120,349,347,-2
2786710,350,348,-2
1340380,354,352,-2
3581730,356,354,-2
1675680,364,362,-2
2805070,371,369,-2
888780,373,371,-2
4502890,374,372,-2
1540720,375,373,-2
4440650,377,375,-2
3470140,379,377,-2
3218570,386,384,-2
4084710,394,392,-2
3560050,395,393,-2
3131640,396,394,-2
3065940,397,395,-2
3218350,403,401,-2
1787230,405,403,-2
2302470,406,404,-2
4102480,410,408,-2
3509420,412,410,-2
3956640,414,412,-2
3910680,415,413,-2
4533950,416,414,-2
2578510,423,421,-2
2421750,434,432,-2
1792460,441,439,-2
1256270,448,446,-2
2572040,453,451,-2
4174160,454,452,-2
4536610,461,459,-2
792610,462,460,-2
3462190,465,463,-2
3223070,467,465,-2
2303200,470,468,-2
3081510,472,470,-2
3281970,477,475,-2
3668330,488,486,-2
3166050,504,502,-2
1578940,506,504,-2
2669060,507,505,-2
2348250,515,513,-2
4061170,520,518,-2
3222640,526,524,-2
2796220,527,525,-2
2088020,528,526,-2
2744160,530,528,-2
3918200,543,541,-2
3694600,548,546,-2
1154960,556,554,-2
3591510,557,555,-2
3574750,560,558,-2
4465790,564,562,-2
2402680,584,582,-2
3183480,587,585,-2
3141390,594,592,-2
4267860,605,603,-2
3631230,609,607,-2
3008640,614,612,-2
3058660,620,618,-2
2987350,622,620,-2
3883910,624,622,-2
4119090,627,625,-2
2872240,636,634,-2
2409660,638,636,-2
3305930,644,642,-2
2262630,648,646,-2
3176500,649,647,-2
4317460,672,670,-2
3185060,678,676,-2
2946850,679,677,-2
443190,684,682,-2
3925150,693,691,-2
2261560,694,692,-2
4170840,702,700,-2
2708040,712,710,-2
3078140,720,718,-2
3434920,722,720,-2
908770,729,727,-2
3587020,734,732,-2
3922000,764,762,-2
2065580,791,789,-2
3640200,792,790,-2
3809080,793,791,-2
2413800,799,797,-2
2842310,804,802,-2
3219360,807,805,-2
2679070,808,806,-2
1167820,811,809,-2
3714000,813,811,-2
782260,819,817,-2
4150860,852,850,-2
3867130,873,871,-2
4716160,874,872,-2
3431300,881,879,-2
1108600,895,893,-2
2106730,896,894,-2
2591790,897,895,-2
2822720,912,910,-2
2359660,916,914,-2
3660260,919,917,-2
2389020,920,918,-2
3636930,941,939,-2
4241920,960,958,-2
4328840,1005,1003,-2
2821390,1069,1067,-2
4200110,1085,1083,-2
3355070,1134,1132,-2
3746310,1155,1153,-2
3135380,1158,1156,-2
4310270,1172,1170,-2
4529850,1175,1173,-2
3703630,1221,1219,-2
4047270,1243,1241,-2
4208770,1249,1247,-2
2546810,1255,1253,-2
3357310,1257,1255,-2
4218360,1260,1258,-2
3433000,1261,1259,-2
3258580,1262,1260,-2
4234750,1271,1269,-2
2528170,1301,1299,-2
4167200,1303,1301,-2
3299820,1308,1306,-2
3867180,1325,1323,-2
3188660,1327,1325,-2
2734480,1334,1332,-2
3469420,1336,1334,-2
4624650,1339,1337,-2
3832030,1342,1340,-2
3460400,1344,1342,-2
3640840,1345,1343,-2
2748140,1350,1348,-2
1187640,1353,1351,-2
2233390,1357,1355,-2
2857810,1360,1358,-2
904510,1361,1359,-2
4521700,1402,1400,-2
3851090,1499,1497,-2
3819700,1535,1533,-2
4423270,1545,1543,-2
4487450,1562,1560,-2
3891400,1569,1567,-2
4644870,1577,1575,-2
3941680,1589,1587,-2
4704920,1679,1677,-2
2809200,1692,1690,-2
4402330,1704,1702,-2
3547910,1712,1710,-2
4564640,1726,1724,-2
4549500,1732,1730,-2
4207990,1736,1734,-2
2076210,1769,1767,-2
3622350,1770,1768,-2
4055780,1773,1771,-2
4683590,1774,1772,-2
3323210,1784,1782,-2
2218540,1786,1784,-2
812910,1790,1788,-2
1773220,1793,1791,-2
3892370,1796,1794,-2
2860490,1800,1798,-2
1120330,1801,1799,-2
3502970,1805,1803,-2
3150620,1807,1805,-2
3452720,1814,1812,-2
1652580,1824,1822,-2
1725980,1825,1823,-2
3432860,1837,1835,-2
2290870,1846,1844,-2
1776200,1847,1845,-2
2586440,1851,1849,-2
3736800,1855,1853,-2
3855850,1862,1860,-2
4139200,1865,1863,-2
2227100,1866,1864,-2
3789230,1868,1866,-2
3139290,1870,1868,-2
1303090,1871,1869,-2
1761910,1872,1870,-2
3002550,1876,1874,-2
3989650,1922,1920,-2
2327640,1923,1921,-2
3339080,1949,1947,-2
4109980,2058,2056,-2
4411580,2163,2161,-2
4242890,2254,2252,-2
3347690,2389,2387,-2
3296990,2478,2476,-2
2879790,2520,2518,-2
3804930,2538,2536,-2
4331110,2559,2557,-2
4272370,2656,2654,-2
2483700,2787,2785,-2
4252280,2792,2790,-2
3702550,2796,2794,-2
4078800,2860,2858,-2
3789080,2866,2864,-2
4864320,2934,2932,-2
3594550,3007,3005,-2
2500690,3048,3046,-2
4391380,3172,3170,-2
4431400,3204,3202,-2
4022950,3339,3337,-2
4360240,3386,3384,-2
3715810,3639,3637,-2
4601470,3645,3643,-2
4525180,4005,4003,-2
3594090,4086,4084,-2
3779800,4547,4545,-2
4531290,4601,4599,-2
4047520,4610,4608,-2
4365940,4916,4914,-2
4192080,5003,5001,-2
2400840,321,318,-3
3086590,331,328,-3
2753930,333,330,-3
2121510,341,338,-3
3765640,342,339,-3
2638690,344,341,-3
3077640,347,344,-3
2889030,367,364,-3
3647010,381,378,-3
2551550,382,379,-3
2587620,383,380,-3
3224600,384,381,-3
2988030,392,389,-3
2638080,393,390,-3
950660,400,397,-3
3886530,408,405,-3
2785740,443,440,-3
1631920,445,442,-3
3749580,459,456,-3
3730310,464,461,-3
3763840,469,466,-3
1752990,476,473,-3
1159390,519,516,-3
3299300,522,519,-3
3707530,523,520,-3
3031880,524,521,-3
1146670,525,522,-3
4713940,532,529,-3
3051160,534,531,-3
3012600,546,543,-3
3245640,547,544,-3
3439880,550,547,-3
3997960,551,548,-3
3833280,552,549,-3
4632350,553,550,-3
3015820,555,552,-3
2509360,559,556,-3
2593320,562,559,-3
3405880,574,571,-3
4223290,583,580,-3
1053900,586,583,-3
2915730,589,586,-3
4434610,592,589,-3
687440,604,601,-3
3115870,611,608,-3
4230950,612,609,-3
2600920,613,610,-3
2893350,616,613,-3
1917990,617,614,-3
2640090,618,615,-3
2663960,619,616,-3
1779610,631,628,-3
3799530,635,632,-3
4413070,641,638,-3
3669430,642,639,-3
4683260,643,640,-3
1622130,647,644,-3
3699590,665,662,-3
3201730,668,665,-3
2789680,676,673,-3
2251170,682,679,-3
969330,691,688,-3
1937070,705,702,-3
1104600,711,708,-3
2975680,718,715,-3
3370490,724,721,-3
3038500,726,723,-3
1368050,727,724,-3
1101370,731,728,-3
2666580,740,737,-3
4328820,746,743,-3
2397320,749,746,-3
4218620,762,759,-3
3743140,763,760,-3
4267870,766,763,-3
4049180,767,764,-3
4186890,769,766,-3
4090310,777,774,-3
4200960,778,775,-3
3810050,779,776,-3
2411200,786,783,-3
3971950,789,786,-3
3100690,790,787,-3
4176460,801,798,-3
1606970,803,800,-3
694320,806,803,-3
2356360,810,807,-3
1963690,815,812,-3
2444760,818,815,-3
2616100,821,818,-3
2313380,822,819,-3
2248150,823,820,-3
4123800,872,869,-3
1803110,876,873,-3
3551140,880,877,-3
2420570,883,880,-3
3335310,884,881,-3
2083660,886,883,-3
2787850,899,896,-3
3340880,900,897,-3
1163020,914,911,-3
1362000,915,912,-3
1415230,918,915,-3
4513480,922,919,-3
4413210,966,963,-3
2321960,985,982,-3
4258880,999,996,-3
2999670,1001,998,-3
2559740,1002,999,-3
2601980,1007,1004,-3
3419080,1008,1005,-3
3695930,1009,1006,-3
3908100,1010,1007,-3
4042070,1011,1008,-3
3846360,1012,1009,-3
1359270,1013,1010,-3
4532500,1022,1019,-3
4824220,1095,1092,-3
4121600,1162,1159,-3
3106270,1170,1167,-3
3235000,1177,1174,-3
2151810,1178,1175,-3
3743260,1179,1176,-3
4239080,1188,1185,-3
3275050,1235,1232,-3
2932260,1240,1237,-3
1518330,1259,1256,-3
1142570,1264,1261,-3
3831680,1265,1262,-3
4054220,1266,1263,-3
4066670,1278,1275,-3
2298250,1283,1280,-3
4087530,1288,1285,-3
3079170,1292,1289,-3
3592940,1294,1291,-3
4412000,1300,1297,-3
4341010,1305,1302,-3
2243990,1317,1314,-3
2939510,1318,1315,-3
2853430,1322,1319,-3
433970,1329,1326,-3
2243690,1338,1335,-3
3755120,1341,1338,-3
1342400,1348,1345,-3
1439270,1352,1349,-3
492540,1359,1356,-3
3378100,1373,1370,-3
3668300,1374,1371,-3
2141160,1376,1373,-3
2154780,1398,1395,-3
2152570,1419,1416,-3
3306920,1444,1441,-3
1294620,1531,1528,-3
3500460,1606,1603,-3
1713730,1656,1653,-3
1730790,1657,1654,-3
3616280,1696,1693,-3
3560630,1707,1704,-3
4260270,1752,1749,-3
3088510,1754,1751,-3
3710560,1756,1753,-3
4206080,1757,1754,-3
4463840,1760,1757,-3
3333190,1764,1761,-3
2363280,1788,1785,-3
2523380,1803,1800,-3
4670880,1804,1801,-3
816070,1811,1808,-3
1324400,1812,1809,-3
2642390,1816,1813,-3
2075460,1817,1814,-3
2185250,1818,1815,-3
1113080,1819,1816,-3
1354980,1820,1817,-3
2780040,1827,1824,-3
1724080,1828,1825,-3
3523850,1829,1826,-3
3411900,1830,1827,-3
2635440,1831,1828,-3
3097730,1833,1830,-3
3154550,1834,1831,-3
2731290,1850,1847,-3
355750,1861,1858,-3
3714280,1878,1875,-3
3335460,1934,1931,-3
3962240,1937,1934,-3
4279510,1974,1971,-3
3991390,2089,2086,-3
4287040,2144,2141,-3
2545880,2265,2262,-3
2306490,2282,2279,-3
3275400,2408,2405,-3
3248910,2418,2415,-3
4168190,2460,2457,-3
3957680,2518,2515,-3
3597200,2526,2523,-3
3981460,2545,2542,-3
4232910,3240,3237,-3
4313560,3445,3442,-3
3986110,3592,3589,-3
4789870,4089,4086,-3
4220770,4196,4193,-3
4442130,4329,4326,-3
3910140,4358,4355,-3
3433110,4584,4581,-3
2974540,4824,4821,-3
3692670,4839,4836,-3
3983000,318,314,-4
2512880,335,331,-4
3645050,338,334,-4
3000460,339,335,-4
4182190,340,336,-4
2326200,378,374,-4
3010270,380,376,-4
3392040,404,400,-4
2185510,411,407,-4
2439770,458,454,-4
2601540,531,527,-4
2210150,537,533,-4
3447280,539,535,-4
1215940,540,536,-4
2559370,541,537,-4
1593010,542,538,-4
3748520,549,545,-4
2914820,561,557,-4
2924540,576,572,-4
4112270,578,574,-4
3107290,580,576,-4
2960460,588,584,-4
2434830,595,591,-4
1624930,606,602,-4
1792100,610,606,-4
860210,615,611,-4
1443980,708,704,-4
3864190,709,705,-4
3644020,755,751,-4
3348640,758,754,-4
2244700,760,756,-4
2266890,765,761,-4
3183080,773,769,-4
2885330,781,777,-4
1872970,782,778,-4
2052300,783,779,-4
4043740,784,780,-4
3477910,788,784,-4
2346870,798,794,-4
1171980,814,810,-4
4554250,826,822,-4
2548880,832,828,-4
3602270,835,831,-4
4018380,843,839,-4
2936810,850,846,-4
3481610,855,851,-4
2487330,859,855,-4
3218100,860,856,-4
2156390,861,857,-4
1361090,863,859,-4
2788210,869,865,-4
2869850,878,874,-4
3564500,879,875,-4
1268790,882,878,-4
1577230,893,889,-4
2405340,894,890,-4
2929290,906,902,-4
2362070,909,905,-4
1445880,910,906,-4
3523120,911,907,-4
3164230,934,930,-4
1894140,981,977,-4
2749920,1006,1002,-4
3201450,1019,1015,-4
4623300,1032,1028,-4
4623570,1077,1073,-4
2538870,1082,1078,-4
3251540,1084,1080,-4
3208930,1099,1095,-4
3130220,1102,1098,-4
3530630,1152,1148,-4
2495320,1156,1152,-4
2591230,1164,1160,-4
2945040,1176,1172,-4
4099630,1182,1178,-4
1093810,1198,1194,-4
3361480,1199,1195,-4
2459030,1204,1200,-4
2202650,1205,1201,-4
1531180,1206,1202,-4
3082730,1212,1208,-4
4127280,1229,1225,-4
1958160,1256,1252,-4
3867190,1275,1271,-4
4442750,1285,1281,-4
2113960,1286,1282,-4
2379820,1290,1286,-4
2022610,1296,1292,-4
2666920,1297,1293,-4
3370270,1298,1294,-4
2964560,1302,1298,-4
1288540,1304,1300,-4
1736220,1307,1303,-4
4110770,1312,1308,-4
2893250,1316,1312,-4
3086670,1321,1317,-4
2524200,1324,1320,-4
1179020,1351,1347,-4
3563470,1383,1379,-4
4513060,1416,1412,-4
3445610,1422,1418,-4
1387810,1423,1419,-4
2577430,1442,1438,-4
2747660,1447,1443,-4
2688780,1527,1523,-4
3265840,1610,1606,-4
2284140,1655,1651,-4
4377480,1663,1659,-4
4250680,1709,1705,-4
3681340,1710,1706,-4
3720330,1711,1707,-4
3725650,1735,1731,-4
2497020,1740,1736,-4
2082570,1743,1739,-4
2329070,1762,1758,-4
1368180,1766,1762,-4
1823210,1767,1763,-4
1892580,1779,1775,-4
2911270,1781,1777,-4
4216230,1783,1779,-4
1689130,1822,1818,-4
2937690,1823,1819,-4
2640200,1836,1832,-4
3850980,1852,1848,-4
1635640,1858,1854,-4
2014520,1860,1856,-4
2352230,1875,1871,-4
2578180,1887,1883,-4
3045530,1893,1889,-4
4001820,2119,2115,-4
4540260,2180,2176,-4
3683940,2202,2198,-4
3746290,2239,2235,-4
3377830,2240,2236,-4
4089520,2243,2239,-4
2823820,2248,2244,-4
3831210,2249,2245,-4
3582120,2253,2249,-4
3429280,2340,2336,-4
3474200,2497,2493,-4
3363050,2530,2526,-4
4335620,2558,2554,-4
3037040,2657,2653,-4
3232690,2659,2655,-4
4132890,2667,2663,-4
3936270,2720,2716,-4
4278150,2770,2766,-4
1636620,2929,2925,-4
4298170,2996,2992,-4
2686820,3289,3285,-4
3872910,3475,3471,-4
4763380,3796,3792,-4
4523310,3801,3797,-4
3819020,3856,3852,-4
4375480,3914,3910,-4
3842660,3936,3932,-4
3297860,3997,3993,-4
2174060,4164,4160,-4
4415120,4336,4332,-4
3734580,4415,4411,-4
3034760,4580,4576,-4
3198610,4614,4610,-4
4327060,4710,4706,-4
3570490,4845,4841,-4
1902970,5212,5208,-4
2146290,337,332,-5
3270430,387,382,-5
3001740,565,560,-5
4244910,566,561,-5
3606970,568,563,-5
1447250,569,564,-5
2915770,571,566,-5
2409320,573,568,-5
2852700,575,570,-5
4175180,582,577,-5
3963620,593,588,-5
2614370,634,629,-5
3676410,646,641,-5
2589980,661,656,-5
2902170,664,659,-5
2355020,738,733,-5
3744040,743,738,-5
2671300,747,742,-5
4735760,753,748,-5
3024130,754,749,-5
2275860,770,765,-5
1879250,775,770,-5
3867570,776,771,-5
2220860,787,782,-5
3470500,797,792,-5
4061090,800,795,-5
4114100,829,824,-5
632950,830,825,-5
1871640,831,826,-5
1403850,834,829,-5
3266110,837,832,-5
3325070,839,834,-5
2792320,840,835,-5
4487060,845,840,-5
3036260,846,841,-5
395830,847,842,-5
4278970,848,843,-5
1402820,849,844,-5
1046920,867,862,-5
2228250,868,863,-5
3262820,871,866,-5
2085080,875,870,-5
1879940,890,885,-5
4420980,891,886,-5
1403030,904,899,-5
3459340,925,920,-5
3764400,926,921,-5
3758950,927,922,-5
1680780,930,925,-5
1394650,954,949,-5
2059980,955,950,-5
3699910,958,953,-5
3620530,961,956,-5
2700560,977,972,-5
2601530,997,992,-5
4435340,998,993,-5
2824520,1000,995,-5
3905500,1017,1012,-5
2421000,1021,1016,-5
2795110,1036,1031,-5
3620610,1053,1048,-5
2441590,1073,1068,-5
669270,1074,1069,-5
1376880,1075,1070,-5
2415030,1076,1071,-5
3018390,1079,1074,-5
3125320,1080,1075,-5
3519480,1131,1126,-5
4466940,1143,1138,-5
4327900,1151,1146,-5
2564450,1154,1149,-5
1924600,1159,1154,-5
1874090,1160,1155,-5
2027760,1166,1161,-5
1276510,1167,1162,-5
1252070,1169,1164,-5
2991310,1171,1166,-5
3328490,1173,1168,-5
1617230,1174,1169,-5
2415500,1185,1180,-5
3412600,1197,1192,-5
3439410,1202,1197,-5
3510740,1203,1198,-5
3094870,1208,1203,-5
2738660,1209,1204,-5
2852140,1210,1205,-5
1111840,1211,1206,-5
3745920,1214,1209,-5
2666160,1225,1220,-5
2468250,1226,1221,-5
1143070,1227,1222,-5
1482470,1238,1233,-5
3504490,1239,1234,-5
1717730,1253,1248,-5
2525210,1270,1265,-5
2173770,1281,1276,-5
4004820,1282,1277,-5
1409460,1289,1284,-5
2433560,1314,1309,-5
1065740,1315,1310,-5
3594610,1323,1318,-5
4417350,1326,1321,-5
1837730,1411,1406,-5
2658410,1420,1415,-5
4420730,1439,1434,-5
2520400,1441,1436,-5
2646170,1452,1447,-5
2771630,1476,1471,-5
2636460,1495,1490,-5
2962320,1505,1500,-5
3336070,1509,1504,-5
3012400,1520,1515,-5
1120790,1521,1516,-5
1261370,1529,1524,-5
3432980,1530,1525,-5
4123930,1536,1531,-5
782940,1559,1554,-5
3395320,1561,1556,-5
2027030,1566,1561,-5
3159750,1567,1562,-5
3254990,1579,1574,-5
3103620,1586,1581,-5
3479080,1607,1602,-5
4736790,1623,1618,-5
4126510,1624,1619,-5
4462580,1628,1623,-5
4346690,1633,1628,-5
4093640,1635,1630,-5
764930,1651,1646,-5
1473260,1652,1647,-5
3845210,1660,1655,-5
3239830,1661,1656,-5
2165040,1662,1657,-5
3894830,1667,1662,-5
3851600,1673,1668,-5
2562390,1685,1680,-5
2231460,1693,1688,-5
2127730,1708,1703,-5
1668340,1714,1709,-5
4761940,1724,1719,-5
473750,1727,1722,-5
1735880,1733,1728,-5
3071440,1737,1732,-5
2246370,1742,1737,-5
3630010,1746,1741,-5
1472730,1747,1742,-5
3833810,1748,1743,-5
2507690,1749,1744,-5
3404880,1750,1745,-5
2139040,1751,1746,-5
1043850,1761,1756,-5
1537440,1765,1760,-5
2695810,1775,1770,-5
3695630,1778,1773,-5
4176140,1785,1780,-5
2271150,1826,1821,-5
1386720,1882,1877,-5
2007350,1883,1878,-5
868160,1889,1884,-5
2537980,1892,1887,-5
1876420,1917,1912,-5
3794620,1929,1924,-5
1949610,2075,2070,-5
4768180,2158,2153,-5
2450350,2281,2276,-5
3560110,2348,2343,-5
4073320,2366,2361,-5
4300400,2522,2517,-5
4406760,2524,2519,-5
2471330,2529,2524,-5
3901760,2570,2565,-5
2820270,2576,2571,-5
2799820,2579,2574,-5
2838030,2583,2578,-5
2418040,2617,2612,-5
3692780,2623,2618,-5
4538420,2633,2628,-5
3949440,2648,2643,-5
2644100,2650,2645,-5
2706790,2663,2658,-5
4681770,2674,2669,-5
3399610,2707,2702,-5
2131290,2734,2729,-5
3976340,2769,2764,-5
1953850,2815,2810,-5
2575040,2909,2904,-5
4922700,2991,2986,-5
4352900,3068,3063,-5
4738820,3087,3082,-5
3587450,3212,3207,-5
4004300,3216,3211,-5
3596730,3268,3263,-5
3565090,3280,3275,-5
3963030,3383,3378,-5
2862770,3646,3641,-5
3318210,3820,3815,-5
3565980,3924,3919,-5
4143220,4014,4009,-5
4228190,4018,4013,-5
4736510,4104,4099,-5
2722940,4308,4303,-5
4142530,4402,4397,-5
3887130,4470,4465,-5
1628640,4505,4500,-5
3607230,4603,4598,-5
3595630,4739,4734,-5
3503300,4862,4857,-5
2287430,391,385,-6
4502750,579,573,-6
1113400,581,575,-6
1149450,639,633,-6
1460210,663,657,-6
2573060,667,661,-6
3756700,669,663,-6
1260940,670,664,-6
3664440,673,667,-6
2082980,674,668,-6
3399240,735,729,-6
1511480,742,736,-6
3915840,756,750,-6
1349300,820,814,-6
3376960,836,830,-6
2613150,842,836,-6
2372340,844,838,-6
2406140,851,845,-6
2322260,858,852,-6
3445250,866,860,-6
937450,870,864,-6
4618570,938,932,-6
3919900,939,933,-6
4269150,957,951,-6
1707680,968,962,-6
3113580,970,964,-6
2571410,971,965,-6
3068720,972,966,-6
2861090,974,968,-6
3370970,979,973,-6
2740750,980,974,-6
1774190,984,978,-6
4271520,993,987,-6
3804370,1027,1021,-6
3447460,1030,1024,-6
2664600,1038,1032,-6
4244460,1040,1034,-6
3905010,1041,1035,-6
2776270,1042,1036,-6
2231980,1050,1044,-6
1196230,1064,1058,-6
2201470,1065,1059,-6
2665020,1067,1061,-6
1355900,1078,1072,-6
2517940,1087,1081,-6
4123070,1103,1097,-6
2744430,1105,1099,-6
2706400,1106,1100,-6
2271050,1107,1101,-6
2711690,1114,1108,-6
4633090,1118,1112,-6
2334930,1125,1119,-6
2790850,1128,1122,-6
4417410,1129,1123,-6
4009490,1136,1130,-6
3030560,1141,1135,-6
2175180,1142,1136,-6
2949750,1146,1140,-6
2830070,1153,1147,-6
1286190,1194,1188,-6
2384640,1213,1207,-6
3152440,1216,1210,-6
3460960,1217,1211,-6
1931040,1232,1226,-6
1428600,1233,1227,-6
2281620,1237,1231,-6
3856030,1248,1242,-6
1992100,1251,1245,-6
3621690,1252,1246,-6
2728050,1280,1274,-6
1445190,1284,1278,-6
2214460,1313,1307,-6
2795590,1387,1381,-6
4744030,1397,1391,-6
3316500,1417,1411,-6
3588150,1431,1425,-6
2775830,1432,1426,-6
3074980,1433,1427,-6
2999120,1434,1428,-6
1343010,1469,1463,-6
3285880,1472,1466,-6
1621910,1478,1472,-6
3156020,1479,1473,-6
2921580,1480,1474,-6
2974510,1481,1475,-6
3193330,1491,1485,-6
4113160,1497,1491,-6
3441990,1498,1492,-6
3380100,1504,1498,-6
3209950,1507,1501,-6
2561340,1508,1502,-6
1797850,1511,1505,-6
3513120,1515,1509,-6
1902860,1518,1512,-6
1686230,1523,1517,-6
2686570,1524,1518,-6
1416360,1526,1520,-6
1662050,1528,1522,-6
2539340,1532,1526,-6
3276270,1533,1527,-6
2542170,1556,1550,-6
1834220,1563,1557,-6
3484950,1564,1558,-6
1916410,1565,1559,-6
2595110,1576,1570,-6
1487570,1578,1572,-6
2789020,1582,1576,-6
4098030,1595,1589,-6
942220,1596,1590,-6
4096150,1604,1598,-6
1303400,1622,1616,-6
3280240,1627,1621,-6
1883360,1638,1632,-6
2731030,1640,1634,-6
2361560,1641,1635,-6
1380980,1649,1643,-6
1166660,1650,1644,-6
1561080,1654,1648,-6
3168560,1666,1660,-6
2381500,1670,1664,-6
2304360,1687,1681,-6
3492120,1698,1692,-6
3806350,1700,1694,-6
2710920,1701,1695,-6
2446660,1702,1696,-6
1705720,1717,1711,-6
1636680,1719,1713,-6
2334600,1720,1714,-6
3572800,1723,1717,-6
1292510,1731,1725,-6
3900950,1753,1747,-6
2198310,1780,1774,-6
1647220,1782,1776,-6
1334230,1885,1879,-6
988960,1888,1882,-6
1040240,1891,1885,-6
2999040,1896,1890,-6
2864310,1897,1891,-6
3348210,1898,1892,-6
2383240,1899,1893,-6
3608830,1911,1905,-6
4624180,1957,1951,-6
3211220,1962,1956,-6
1936310,1984,1978,-6
4304060,1998,1992,-6
2640150,2009,2003,-6
3417530,2216,2210,-6
4213930,2232,2226,-6
4402200,2260,2254,-6
4406280,2326,2320,-6
4332870,2423,2417,-6
2954010,2458,2452,-6
3895950,2471,2465,-6
3953700,2513,2507,-6
3561930,2527,2521,-6
4030360,2528,2522,-6
2331140,2546,2540,-6
2066740,2547,2541,-6
4030970,2568,2562,-6
1421190,2578,2572,-6
4102890,2581,2575,-6
4349020,2582,2576,-6
3799720,2586,2580,-6
1553640,2587,2581,-6
3536680,2588,2582,-6
1639510,2589,2583,-6
2789170,2590,2584,-6
4287960,2670,2664,-6
3401570,2683,2677,-6
2886300,2688,2682,-6
4044990,2699,2693,-6
3756370,2701,2695,-6
1726560,2713,2707,-6
1307150,2717,2711,-6
1890310,2719,2713,-6
3212260,2804,2798,-6
3301350,2810,2804,-6
4137830,2817,2811,-6
4428600,2832,2826,-6
3598180,2894,2888,-6
4267800,2950,2944,-6
3926130,3226,3220,-6
2628880,3298,3292,-6
2448010,3467,3461,-6
3759400,3469,3463,-6
3421740,3494,3488,-6
2818820,3624,3618,-6
2996650,3671,3665,-6
3715790,3673,3667,-6
2103500,3765,3759,-6
3828500,3842,3836,-6
3633340,3989,3983,-6
3540450,4063,4057,-6
3248310,4130,4124,-6
4370210,4150,4144,-6
4199010,4246,4240,-6
2817760,4372,4366,-6
4688400,4454,4448,-6
4359200,4459,4453,-6
3364720,4679,4673,-6
1459800,4727,4721,-6
3717490,4745,4739,-6
3851680,4754,4748,-6
3767420,4859,4853,-6
4171660,390,383,-7
4623290,572,565,-7
1505940,662,655,-7
3596040,741,734,-7
2400980,751,744,-7
2464520,759,752,-7
1048250,828,821,-7
3617990,854,847,-7
3839180,856,849,-7
2303850,907,900,-7
925500,908,901,-7
811760,933,926,-7
3035270,936,929,-7
4012150,947,940,-7
3726180,950,943,-7
2134470,951,944,-7
2184280,952,945,-7
3440200,953,946,-7
1968940,964,957,-7
2750400,967,960,-7
1390760,976,969,-7
1659360,978,971,-7
2545200,982,975,-7
4247140,983,976,-7
2494020,986,979,-7
3264980,990,983,-7
1498550,995,988,-7
3681260,996,989,-7
1352140,1020,1013,-7
1761210,1024,1017,-7
3195360,1034,1027,-7
3475880,1037,1030,-7
2471680,1052,1045,-7
2847780,1054,1047,-7
2159260,1058,1051,-7
4143000,1063,1056,-7
