appid,rank,prev_rank,rank_change
4433800,2376,2382,6
3144430,2396,2402,6
4484810,2439,2445,6
4425120,2472,2478,6
2446620,2475,2481,6
3730680,2476,2482,6
3507960,2482,2488,6
4100080,2484,2490,6
1810070,2492,2498,6
2820270,2495,2501,6
2131290,2504,2510,6
3902160,2535,2541,6
3187240,2573,2579,6
3289400,2577,2583,6
3897280,2579,2585,6
1339490,2587,2593,6
2898770,2589,2595,6
2838030,2594,2600,6
4044990,2618,2624,6
4184170,2619,2625,6
3539320,2628,2634,6
2483700,2630,2636,6
4111300,2631,2637,6
3137880,2637,2643,6
3855060,2657,2663,6
3561600,2662,2668,6
1833210,2663,2669,6
4551870,2664,2670,6
4780870,2677,2683,6
3868160,2704,2710,6
1622110,2725,2731,6
2850910,2734,2740,6
1953770,2758,2764,6
3504310,2803,2809,6
3146670,2811,2817,6
4352900,2815,2821,6
2664120,2874,2880,6
3203340,2896,2902,6
3755350,3049,3055,6
5036490,3087,3093,6
2673340,3170,3176,6
2811620,3184,3190,6
1851810,3203,3209,6
3765000,3743,3749,6
3804010,3866,3872,6
2822770,3867,3873,6
806750,3868,3874,6
2515620,3869,3875,6
4577340,3870,3876,6
2056130,3872,3878,6
3493410,3877,3883,6
2200340,3878,3884,6
3645410,3879,3885,6
2446520,3883,3889,6
3023880,3888,3894,6
3792170,3890,3896,6
3497960,3898,3904,6
4465510,3899,3905,6
2219850,3900,3906,6
2667830,3901,3907,6
2895500,3903,3909,6
2371490,3914,3920,6
765700,3931,3937,6
1188850,3940,3946,6
2174060,3953,3959,6
2749880,4076,4082,6
3910020,4092,4098,6
3946550,4097,4103,6
4120090,4107,4113,6
3091860,4110,4116,6
1657050,4111,4117,6
2111370,4114,4120,6
3603710,4115,4121,6
4873800,4124,4130,6
2258070,4125,4131,6
718550,4131,4137,6
2316420,4135,4141,6
4199010,4167,4173,6
3805820,4183,4189,6
4656880,4188,4194,6
2008270,4189,4195,6
4033680,4191,4197,6
1769200,4227,4233,6
2482980,4288,4294,6
3474070,4330,4336,6
2318250,4420,4426,6
3903610,4425,4431,6
3927750,4490,4496,6
3468090,4531,4537,6
1884660,4562,4568,6
4513370,4584,4590,6
3749900,4587,4593,6
4211380,4621,4627,6
3817560,4656,4662,6
4785910,4669,4675,6
3717490,4673,4679,6
4164330,4784,4790,6
2475170,4817,4823,6
4408450,4826,4832,6
5019690,4839,4845,6
4745080,4847,4853,6
2910280,4852,4858,6
4537090,4854,4860,6
3609530,4859,4865,6
2850600,4875,4881,6
905410,4876,4882,6
1982510,4877,4883,6
1244620,4878,4884,6
4142520,4883,4889,6
3896040,4885,4891,6
3952820,4886,4892,6
2931720,4887,4893,6
4414410,4890,4896,6
1530540,4894,4900,6
3050210,4896,4902,6
2083470,4898,4904,6
3557990,4899,4905,6
3039430,4903,4909,6
1201470,4904,4910,6
1255020,4905,4911,6
2629670,4909,4915,6
2642850,4910,4916,6
3119190,4914,4920,6
3116350,4918,4924,6
4499010,4919,4925,6
2483140,4921,4927,6
1578450,4922,4928,6
2319400,4925,4931,6
1964860,4938,4944,6
3339280,4943,4949,6
2182610,4972,4978,6
3890260,4973,4979,6
509950,4977,4983,6
2087980,4991,4997,6
3069820,5043,5049,6
3448130,5046,5052,6
3017360,5048,5054,6
4747280,5087,5093,6
3398160,5089,5095,6
1526890,5112,5118,6
3675540,5114,5120,6
3269050,5119,5125,6
3917850,5124,5130,6
3171790,5132,5138,6
2371990,5133,5139,6
3305820,5136,5142,6
1795260,5139,5145,6
3536530,5172,5178,6
4528170,5189,5195,6
3605330,5194,5200,6
2521500,5196,5202,6
3965960,5213,5219,6
2100510,5223,5229,6
4459420,5230,5236,6
3846710,5243,5249,6
2721990,5275,5281,6
3200520,5277,5283,6
2593290,448,453,5
4072240,468,473,5
2082980,562,567,5
4017880,624,629,5
4216080,625,630,5
3603000,644,649,5
3644020,692,697,5
1872970,717,722,5
4498480,768,773,5
4824220,789,794,5
3905010,801,806,5
4715160,984,989,5
4982920,988,993,5
2441590,1023,1028,5
3106270,1054,1059,5
3722130,1059,1064,5
3519480,1074,1079,5
2666160,1142,1147,5
3126990,1198,1203,5
1837730,1275,1280,5
4018330,1300,1305,5
2994190,1311,1316,5
3378100,1312,1317,5
1736220,1313,1318,5
4178100,1314,1319,5
2214460,1323,1328,5
4105540,1324,1329,5
3819700,1325,1330,5
4441110,1326,1331,5
3377450,1332,1337,5
1294620,1423,1428,5
4034350,1440,1445,5
2741550,1456,1461,5
3052150,1457,1462,5
1735370,1458,1463,5
4421670,1461,1466,5
4761940,1462,1467,5
4644870,1463,1468,5
3557890,1469,1474,5
4516190,1474,1479,5
4736790,1480,1485,5
3380100,1481,1486,5
1621910,1485,1490,5
3156020,1486,1491,5
1617120,1508,1513,5
3864940,1511,1516,5
2275750,1553,1558,5
3826670,1555,1560,5
3581910,1559,1564,5
2027030,1562,1567,5
2353010,1563,1568,5
2542170,1564,1569,5
3822320,1565,1570,5
3484950,1566,1571,5
1512190,1567,1572,5
4441950,1568,1573,5
2374540,1571,1576,5
3459050,1584,1589,5
4924160,1597,1602,5
2547010,1599,1604,5
3749830,1600,1605,5
3715770,1601,1606,5
942220,1602,1607,5
3851600,1603,1608,5
4377480,1604,1609,5
4126510,1605,1610,5
2115210,1608,1613,5
4353330,1629,1634,5
3724300,1634,1639,5
2174510,1635,1640,5
3867160,1667,1672,5
4398500,1669,1674,5
2446660,1677,1682,5
3616280,1678,1683,5
1207690,1679,1684,5
4055780,1680,1685,5
1725710,1689,1694,5
2349420,1692,1697,5
4663760,1701,1706,5
2453200,1703,1708,5
2127730,1704,1709,5
4302700,1749,1754,5
4624180,1782,1787,5
4240620,1864,1869,5
3589660,1881,1886,5
2990190,1891,1896,5
2383240,1908,1913,5
2184080,1920,1925,5
1852510,2012,2017,5
2874540,2013,2018,5
2396130,2016,2021,5
3168520,2018,2023,5
4327490,2019,2024,5
993960,2020,2025,5
2691090,2021,2026,5
2904640,2028,2033,5
3800200,2029,2034,5
2005910,2037,2042,5
1898110,2061,2066,5
2986590,2062,2067,5
2437940,2065,2070,5
3979580,2077,2082,5
3581760,2081,2086,5
2357380,2082,2087,5
3720040,2083,2088,5
2963650,2087,2092,5
4075740,2088,2093,5
3938440,2095,2100,5
3352150,2113,2118,5
4672770,2147,2152,5
3797460,2151,2156,5
2410360,2167,2172,5
3529910,2169,2174,5
1871460,2172,2177,5
1188410,2177,2182,5
2450350,2203,2208,5
2941630,2226,2231,5
3756370,2290,2295,5
2540650,2349,2354,5
3775210,2372,2377,5
4078800,2384,2389,5
4232550,2389,2394,5
4015070,2406,2411,5
3953700,2424,2429,5
2748420,2441,2446,5
4768240,2466,2471,5
2985520,2474,2479,5
3027810,2478,2483,5
4006130,2486,2491,5
4300400,2491,2496,5
2784920,2494,2499,5
3976340,2519,2524,5
4490840,2528,2533,5
3603740,2537,2542,5
4030970,2540,2545,5
1635500,2561,2566,5
2244780,2582,2587,5
4463570,2607,2612,5
668900,2608,2613,5
1460010,2617,2622,5
2886300,2626,2631,5
2477470,2627,2632,5
2145090,2635,2640,5
2363330,2636,2641,5
1362620,2639,2644,5
3002610,2659,2664,5
3126170,2660,2665,5
2706660,2661,2666,5
3989790,2673,2678,5
4047520,2689,2694,5
2558300,2691,2696,5
3610210,2728,2733,5
3357950,2736,2741,5
4231210,2748,2753,5
2799910,2752,2757,5
1798110,2760,2765,5
1121670,2762,2767,5
3240110,2775,2780,5
4922700,2800,2805,5
1555960,2802,2807,5
2662730,2810,2815,5
3796150,2825,2830,5
2500690,2881,2886,5
2549980,2991,2996,5
4159680,3072,3077,5
1818480,3144,3149,5
4575620,3153,3158,5
4022950,3168,3173,5
3273370,3189,3194,5
4313560,3241,3246,5
3866890,3260,3265,5
4752390,3422,3427,5
1828660,3436,3441,5
1303850,3534,3539,5
2077110,3543,3548,5
3503500,3609,3614,5
4531440,3644,3649,5
4911450,3803,3808,5
4364930,3806,3811,5
2975130,3828,3833,5
3142500,3829,3834,5
2363840,3833,3838,5
2216850,3839,3844,5
3556370,3845,3850,5
2400650,3881,3886,5
1884610,3887,3892,5
3679760,3893,3898,5
1852910,3905,3910,5
2183820,3930,3935,5
2823840,3934,3939,5
2421080,3935,3940,5
4145380,3946,3951,5
4209900,3948,3953,5
4691530,3949,3954,5
2140200,3951,3956,5
2815020,3955,3960,5
3557060,3958,3963,5
4129440,3997,4002,5
4573960,4017,4022,5
2622460,4025,4030,5
2338820,4027,4032,5
3131340,4028,4033,5
3760360,4029,4034,5
4193300,4030,4035,5
4028060,4033,4038,5
1448620,4042,4047,5
4606460,4052,4057,5
1836840,4067,4072,5
4514140,4070,4075,5
2268520,4072,4077,5
2907090,4073,4078,5
2345340,4078,4083,5
860560,4079,4084,5
1441100,4087,4092,5
1321160,4088,4093,5
1891250,4089,4094,5
1724990,4091,4096,5
2114160,4096,4101,5
3574740,4113,4118,5
3430280,4118,4123,5
2657240,4120,4125,5
3248310,4130,4135,5
1222290,4133,4138,5
1896000,4134,4139,5
4422260,4142,4147,5
3699390,4151,4156,5
1454220,4152,4157,5
2745510,4154,4159,5
1181040,4157,4162,5
4442130,4161,4166,5
4443290,4162,4167,5
3376600,4172,4177,5
4022970,4174,4179,5
2403250,4178,4183,5
3004810,4197,4202,5
4057270,4199,4204,5
2817760,4202,4207,5
3861740,4206,4211,5
1719700,4215,4220,5
3368080,4216,4221,5
2707630,4217,4222,5
2715880,4225,4230,5
4425550,4295,4300,5
2765070,4317,4322,5
4212660,4345,4350,5
1141060,4391,4396,5
4532460,4399,4404,5
4967810,4417,4422,5
1502050,4424,4429,5
3153900,4428,4433,5
1860580,4440,4445,5
4359200,4443,4448,5
1291070,4479,4484,5
4774580,4482,4487,5
1501730,4504,4509,5
2882560,4508,4513,5
2571560,4509,4514,5
3810210,4510,4515,5
1977100,4522,4527,5
3450900,4533,4538,5
2676990,4535,4540,5
3461580,4537,4542,5
2909020,4539,4544,5
4280150,4542,4547,5
3790280,4543,4548,5
1619660,4546,4551,5
2704310,4548,4553,5
3996490,4573,4578,5
2511300,4578,4583,5
4567210,4603,4608,5
3510640,4610,4615,5
1376800,4617,4622,5
1918120,4620,4625,5
2600820,4627,4632,5
3808130,4630,4635,5
4317220,4688,4693,5
3453900,4717,4722,5
3903580,4762,4767,5
1486940,4801,4806,5
3082660,4813,4818,5
4584160,4815,4820,5
3645540,4830,4835,5
3078120,4838,4843,5
2365750,4851,4856,5
1537810,4862,4867,5
3344890,4863,4868,5
2875410,4864,4869,5
4460460,4865,4870,5
2431920,4866,4871,5
4295800,4868,4873,5
3624840,4869,4874,5
3899460,4889,4894,5
968770,4907,4912,5
2679710,4908,4913,5
1879300,4913,4918,5
2658740,4924,4929,5
3327880,4927,4932,5
660800,4928,4933,5
1966400,4929,4934,5
4553110,4930,4935,5
3064250,4931,4936,5
2886380,4932,4937,5
2357810,4936,4941,5
2848760,4937,4942,5
1988900,4940,4945,5
4451310,4941,4946,5
2837590,4945,4950,5
1854490,4956,4961,5
4430840,4979,4984,5
4398680,4980,4985,5
2941520,4990,4995,5
913170,4994,4999,5
3209530,4998,5003,5
3925240,5000,5005,5
2162310,5001,5006,5
705570,5003,5008,5
3690670,5012,5017,5
981870,5022,5027,5
3681000,5027,5032,5
2817050,5038,5043,5
3871570,5045,5050,5
4049330,5059,5064,5
4163520,5064,5069,5
1520440,5110,5115,5
1905960,5111,5116,5
2883390,5121,5126,5
1716570,5122,5127,5
3013750,5150,5155,5
4005330,5151,5156,5
3377230,5153,5158,5
2365350,5193,5198,5
1088610,5216,5221,5
2408290,5218,5223,5
3878180,5229,5234,5
646030,5233,5238,5
3559990,5245,5250,5
3657320,5253,5258,5
4808850,5266,5271,5
3648480,5268,5273,5
2815810,5273,5278,5
4605900,5281,N/A,5
3809850,206,210,4
2712590,357,361,4
4669960,401,405,4
2710740,444,448,4
4358660,566,570,4
4686110,605,609,4
4438080,633,637,4
4096830,762,766,4
1688640,857,861,4
3893290,860,864,4
2831170,965,969,4
4754550,1039,1043,4
2681560,1046,1050,4
2713380,1063,1067,4
4784080,1079,1083,4
3829400,1092,1096,4
4096880,1095,1099,4
3546610,1106,1110,4
2685100,1145,1149,4
1752530,1187,1191,4
3867190,1202,1206,4
3282110,1207,1211,4
4066670,1209,1213,4
3424910,1258,1262,4
3689540,1268,1272,4
2778110,1293,1297,4
2939510,1298,1302,4
2528170,1299,1303,4
2022640,1304,1308,4
3174780,1305,1309,4
3188660,1309,1313,4
2964560,1310,1314,4
1363400,1316,1320,4
2893250,1317,1321,4
3086670,1318,1322,4
2983860,1328,1332,4
2591630,1331,1335,4
3714420,1367,1371,4
4572120,1379,1383,4
4279510,1395,1399,4
3941680,1396,1400,4
3885720,1408,1412,4
4098030,1420,1424,4
1435900,1421,1425,4
4001650,1422,1426,4
3588150,1428,1432,4
3309290,1430,1434,4
3557360,1431,1435,4
4559400,1432,1436,4
2621540,1433,1437,4
3869500,1439,1443,4
3619580,1443,1447,4
3500460,1451,1455,4
4123930,1466,1470,4
3769800,1472,1476,4
2329690,1495,1499,4
4564640,1502,1506,4
1892100,1519,1523,4
2366590,1552,1556,4
1766500,1558,1562,4
3770380,1561,1565,4
2595110,1570,1574,4
4582880,1576,1580,4
2710920,1581,1585,4
3772190,1586,1590,4
2485410,1591,1595,4
905240,1607,1611,4
2629710,1610,1614,4
3168560,1611,1615,4
3613860,1617,1621,4
2514620,1662,1666,4
1325580,1663,1667,4
3010150,1665,1669,4
2814880,1671,1675,4
1823210,1675,1679,4
2408030,1676,1680,4
3630010,1682,1686,4
1157900,1683,1687,4
2304360,1684,1688,4
4167640,1688,1692,4
1159150,1691,1695,4
1668340,1706,1710,4
1705720,1715,1719,4
3410390,1717,1721,4
1636680,1718,1722,4
3533390,1719,1723,4
4402200,1770,1774,4
3097730,1798,1802,4
3387240,1831,1835,4
3347910,1876,1880,4
4818880,1895,1899,4
4223760,1917,1921,4
3002130,1975,1979,4
2537430,1987,1991,4
2301940,1991,1995,4
2615420,2005,2009,4
1858700,2008,2012,4
2309440,2009,2013,4
1425660,2010,2014,4
3340830,2011,2015,4
2881620,2031,2035,4
347460,2032,2036,4
968710,2033,2037,4
1072910,2035,2039,4
3873770,2043,2047,4
2717620,2044,2048,4
3143530,2048,2052,4
3979570,2076,2080,4
4639050,2080,2084,4
3019200,2090,2094,4
3040020,2102,2106,4
4154830,2103,2107,4
2761800,2104,2108,4
3260040,2121,2125,4
1973760,2122,2126,4
1466310,2129,2133,4
3846210,2131,2135,4
3260830,2153,2157,4
2476630,2158,2162,4
3446770,2164,2168,4
3040830,2166,2170,4
2938800,2176,2180,4
2322070,2240,2244,4
1808960,2241,2245,4
2306490,2242,2246,4
4158420,2243,2247,4
2845310,2250,2254,4
3542300,2265,2269,4
3189450,2283,2287,4
4178790,2285,2289,4
3248910,2295,2299,4
4031300,2307,2311,4
2791230,2308,2312,4
3061730,2324,2328,4
2418040,2339,2343,4
3570350,2342,2346,4
4021890,2348,2352,4
4137270,2402,2406,4
2853290,2408,2412,4
2508170,2435,2439,4
2928190,2438,2442,4
4191110,2454,2458,4
3387300,2463,2467,4
2971500,2469,2473,4
1826770,2470,2474,4
2083940,2471,2475,4
1161780,2473,2477,4
3804280,2485,2489,4
3367810,2489,2493,4
1545080,2493,2497,4
4537820,2496,2500,4
4097280,2498,2502,4
2156800,2499,2503,4
4265140,2532,2536,4
3363050,2539,2543,4
3399610,2542,2546,4
3252240,2543,2547,4
4278590,2553,2557,4
2331140,2569,2573,4
2066740,2572,2576,4
3593660,2576,2580,4
2789170,2586,2590,4
1553640,2599,2603,4
2349840,2603,2607,4
1237250,2605,2609,4
3799720,2606,2610,4
1445480,2610,2614,4
3307340,2622,2626,4
3202220,2624,2628,4
287820,2634,2638,4
2852750,2638,2642,4
3150160,2647,2651,4
2197240,2682,2686,4
3489490,2723,2727,4
1931930,2731,2735,4
1015370,2735,2739,4
3967280,2746,2750,4
3862790,2764,2768,4
432120,2765,2769,4
3128610,2785,2789,4
2978690,2808,2812,4
3677310,2809,2813,4
3549280,2962,2966,4
3517880,2964,2968,4
4181440,2965,2969,4
4514310,2984,2988,4
3975130,3029,3033,4
4226690,3063,3067,4
3237240,3081,3085,4
1472430,3146,3150,4
2783830,3230,3234,4
4201590,3353,3357,4
3617120,3444,3448,4
1666480,3461,3465,4
3343970,3529,3533,4
4724380,3547,3551,4
4873560,3550,3554,4
3367720,3556,3560,4
3032140,3570,3574,4
2466350,3573,3577,4
4103040,3577,3581,4
4980620,3581,3585,4
2776770,3826,3830,4
2314460,3831,3835,4
3370180,3844,3848,4
3768400,3854,3858,4
3075430,3873,3877,4
3202250,3876,3880,4
2429600,3889,3893,4
2706090,3896,3900,4
3224290,3897,3901,4
1251960,3938,3942,4
1906970,3939,3943,4
2336690,3943,3947,4
3113690,3977,3981,4
3963670,4010,4014,4
4492610,4021,4025,4
2193530,4022,4026,4
4544660,4023,4027,4
2298660,4032,4036,4
259000,4035,4039,4
2708530,4036,4040,4
3462580,4037,4041,4
785050,4044,4048,4
1962010,4045,4049,4
3713920,4046,4050,4
4237900,4063,4067,4
3045340,4064,4068,4
2447370,4065,4069,4
948000,4069,4073,4
1698530,4075,4079,4
3417760,4077,4081,4
4189490,4081,4085,4
3657070,4085,4089,4
1205570,4093,4097,4
3301900,4100,4104,4
2816730,4105,4109,4
1446790,4122,4126,4
2893550,4128,4132,4
2518610,4129,4133,4
3411060,4144,4148,4
2372120,4149,4153,4
2822110,4159,4163,4
3661500,4160,4164,4
2828650,4164,4168,4
2522740,4165,4169,4
4443350,4166,4170,4
2943470,4168,4172,4
2183100,4176,4180,4
990970,4177,4181,4
4084400,4181,4185,4
3988100,4186,4190,4
1563250,4187,4191,4
4042150,4192,4196,4
1514280,4195,4199,4
3201370,4210,4214,4
1163160,4212,4216,4
2809120,4213,4217,4
2742720,4274,4278,4
4311980,4278,4282,4
2472530,4322,4326,4
3568570,4382,4386,4
3793270,4410,4414,4
2336170,4426,4430,4
1625630,4431,4435,4
1111740,4432,4436,4
908330,4445,4449,4
2191720,4446,4450,4
4382680,4463,4467,4
2144810,4473,4477,4
1556400,4506,4510,4
3752080,4507,4511,4
3412860,4518,4522,4
1906690,4528,4532,4
4202270,4529,4533,4
2197370,4530,4534,4
3261300,4532,4536,4
2494660,4541,4545,4
3976980,4545,4549,4
2459890,4592,4596,4
2338890,4597,4601,4
1368540,4598,4602,4
3495980,4615,4619,4
4065560,4624,4628,4
2361950,4657,4661,4
463940,4672,4676,4
2976470,4678,4682,4
3595630,4682,4686,4
2528960,4691,4695,4
2357610,4701,4705,4
2606880,4702,4706,4
3975250,4788,4792,4
2982540,4794,4798,4
1313110,4818,4822,4
3782840,4829,4833,4
3346460,4843,4847,4
1358120,4844,4848,4
4253280,4850,4854,4
727690,4853,4857,4
2753400,4871,4875,4
709010,4873,4877,4
3586760,4874,4878,4
1959890,4893,4897,4
3745230,4897,4901,4
4511570,4935,4939,4
4006300,4947,4951,4
1090750,4948,4952,4
2416470,4951,4955,4
3620550,4961,4965,4
1902970,4970,4974,4
2073330,4976,4980,4
3046610,4983,4987,4
2935130,4985,4989,4
4868390,4997,5001,4
3137010,5010,5014,4
4149640,5019,5023,4
4252430,5031,5035,4
3144750,5042,5046,4
2809380,5047,5051,4
3480330,5052,5056,4
1947030,5057,5061,4
4512650,5062,5066,4
3116870,5068,5072,4
1899120,5070,5074,4
2713780,5072,5076,4
3397260,5080,5084,4
827210,5090,5094,4
3490760,5107,5111,4
3689840,5113,5117,4
2994490,5118,5122,4
1714980,5131,5135,4
1693890,5148,5152,4
2747810,5169,5173,4
4096810,5204,5208,4
5040220,5263,5267,4
1303720,5270,5274,4
2160010,5271,5275,4
1536660,5272,5276,4
2628740,5280,5284,4
3236340,5282,5286,4
1636440,78,81,3
2223980,250,253,3
2924540,271,274,3
4604540,318,321,3
1706510,325,328,3
4767090,504,507,3
3687090,505,508,3
2900640,550,553,3
4039200,569,572,3
2663960,590,593,3
3135380,607,610,3
2837690,613,616,3
3799530,628,631,3
3456950,659,662,3
4200960,700,703,3
1937070,704,707,3
3812830,705,708,3
2244700,707,710,3
3335310,766,769,3
2541950,774,777,3
2065580,792,795,3
4717850,797,800,3
2087540,799,802,3
2935800,802,805,3
4892120,859,862,3
4618570,904,907,3
5056630,907,910,3
1343010,919,922,3
2231980,936,939,3
2920220,1018,1021,3
3620610,1031,1034,3
4143000,1057,1060,3
4703930,1058,1061,3
3018390,1062,1065,3
2370280,1069,1072,3
1323140,1070,1073,3
1818660,1071,1074,3
1633850,1072,1075,3
1927360,1073,1076,3
3439410,1087,1090,3
1376880,1091,1094,3
2932260,1101,1104,3
2744430,1105,1108,3
4208770,1111,1114,3
2949750,1126,1129,3
4099630,1152,1155,3
4374530,1168,1171,3
4127280,1173,1176,3
2888960,1177,1180,3
1999930,1185,1188,3
3412600,1186,1189,3
3000510,1189,1192,3
2151810,1190,1193,3
4808030,1191,1194,3
1617230,1192,1195,3
2340460,1193,1196,3
3082730,1194,1197,3
1286190,1195,1198,3
3361480,1196,1199,3
4542740,1197,1200,3
3542500,1199,1202,3
1093810,1201,1204,3
2384640,1211,1214,3
1111840,1212,1215,3
2661310,1213,1216,3
3794520,1214,1217,3
1439270,1220,1223,3
2173770,1264,1267,3
2113960,1291,1294,3
3469420,1292,1295,3
1409460,1295,1298,3
3079170,1301,1304,3
2666920,1303,1306,3
2257440,1307,1310,3
3370270,1308,1311,3
1288540,1320,1323,3
4341010,1322,1325,3
2243990,1330,1333,3
2242340,1357,1360,3
3563470,1390,1393,3
3316500,1424,1427,3
1468110,1426,1429,3
3445610,1435,1438,3
2999120,1436,1439,3
2658410,1437,1440,3
3718160,1445,1448,3
1163350,1446,1449,3
2755990,1453,1456,3
2537650,1455,1458,3
2465380,1468,1471,3
4423270,1470,1473,3
3238520,1478,1481,3
2921580,1479,1482,3
1825030,1489,1492,3
2962320,1490,1493,3
1502750,1497,1500,3
1602300,1498,1501,3
3197890,1499,1502,3
3993370,1500,1503,3
2561340,1501,1504,3
4702700,1509,1512,3
3159750,1512,1515,3
1851420,1516,1519,3
4462580,1521,1524,3
983680,1522,1525,3
2539340,1523,1526,3
2396760,1524,1527,3
3053470,1525,1528,3
3276270,1534,1537,3
2639270,1542,1545,3
3415640,1545,1548,3
1965470,1560,1563,3
3919810,1574,1577,3
782940,1575,1578,3
1019932,1580,1583,3
1916410,1583,1586,3
2789020,1588,1591,3
3751860,1593,1596,3
2716830,1596,1599,3
1356250,1609,1612,3
2118890,1614,1617,3
2361560,1625,1628,3
2590330,1628,1631,3
2855360,1659,1662,3
3922560,1660,1663,3
1561080,1661,1664,3
4498320,1668,1671,3
4678470,1670,1673,3
2165040,1673,1676,3
3560630,1674,1677,3
3454770,1686,1689,3
3547910,1687,1690,3
1576780,1690,1693,3
3970880,1709,1712,3
2470790,1710,1713,3
4250680,1711,1714,3
3681340,1712,1715,3
2628450,1713,1716,3
3806350,1714,1717,3
4859500,1723,1726,3
2334600,1725,1728,3
1735880,1729,1732,3
3519500,1730,1733,3
4090650,1734,1737,3
3695630,1736,1739,3
3170130,1760,1763,3
2014520,1819,1822,3
3977340,1856,1859,3
2731290,1867,1870,3
3990360,1904,1907,3
3372500,1914,1917,3
3488690,1923,1926,3
4198840,1928,1931,3
3891680,1978,1981,3
3607300,1980,1983,3
2211000,1983,1986,3
4089520,1985,1988,3
3380990,1989,1992,3
2984800,1995,1998,3
4003030,1998,2001,3
3832660,1999,2002,3
2640920,2000,2003,3
1949610,2001,2004,3
3838820,2007,2010,3
3734010,2042,2045,3
3070430,2093,2096,3
662340,2099,2102,3
2069170,2101,2104,3
3824720,2108,2111,3
1170580,2114,2117,3
4498500,2119,2122,3
4540260,2125,2128,3
4144090,2126,2129,3
2433790,2127,2130,3
1779060,2128,2131,3
1570220,2152,2155,3
2299940,2155,2158,3
3597340,2156,2159,3
2324410,2163,2166,3
907500,2168,2171,3
1355060,2170,2173,3
2763310,2173,2176,3
2979500,2175,2178,3
1460810,2180,2183,3
3564410,2182,2185,3
3153700,2212,2215,3
4425140,2231,2234,3
2825330,2246,2249,3
3919400,2247,2250,3
2446760,2248,2251,3
2879790,2249,2252,3
4066520,2301,2304,3
3367710,2302,2305,3
3874910,2303,2306,3
3258010,2306,2309,3
1609270,2310,2313,3
3438610,2313,2316,3
1695530,2314,2317,3
3474200,2329,2332,3
2537020,2338,2341,3
4073320,2345,2348,3
3549390,2364,2367,3
1081830,2375,2378,3
4406760,2398,2401,3
791630,2405,2408,3
2530620,2407,2410,3
3296990,2410,2413,3
2284190,2411,2414,3
1220390,2412,2415,3
3715040,2413,2416,3
4319800,2427,2430,3
2302770,2440,2443,3
594230,2444,2447,3
2471330,2458,2461,3
4465980,2461,2464,3
3787470,2501,2504,3
4102890,2502,2505,3
1532910,2503,2506,3
3235150,2505,2508,3
3157290,2516,2519,3
3143510,2557,2560,3
3357050,2596,2599,3
2752090,2601,2604,3
3918250,2612,2615,3
1418750,2642,2645,3
2882230,2656,2659,3
3091260,2669,2672,3
2529960,2715,2718,3
3234820,2733,2736,3
1612190,2767,2770,3
3500630,2770,2773,3
1185380,2771,2774,3
2280360,2784,2787,3
2870130,2787,2790,3
2707440,2788,2791,3
4131500,2797,2800,3
2649320,2798,2801,3
2866330,2799,2802,3
2097940,2807,2810,3
1126210,2819,2822,3
4125860,2820,2823,3
4612650,2821,2824,3
2054000,2834,2837,3
4734020,2839,2842,3
2605720,2852,2855,3
4476320,2887,2890,3
2271570,2956,2959,3
4580030,2960,2963,3
3949580,2961,2964,3
1827440,2967,2970,3
4230650,2971,2974,3
640010,2973,2976,3
3713620,2978,2981,3
2126810,2980,2983,3
4285930,2982,2985,3
3846690,2983,2986,3
3802950,2986,2989,3
1231210,2987,2990,3
3219960,2989,2992,3
3045220,3021,3024,3
2324660,3171,3174,3
2382810,3172,3175,3
3736070,3179,3182,3
4197200,3208,3211,3
3704270,3212,3215,3
1234990,3228,3231,3
4001430,3291,3294,3
3834300,3295,3298,3
2542850,3319,3322,3
3872910,3342,3345,3
4763380,3408,3411,3
4693300,3459,3462,3
2886060,3542,3545,3
4051470,3569,3572,3
4450600,3576,3579,3
4475320,3674,3677,3
4332550,3684,3687,3
1461470,3770,3773,3
2513200,3789,3792,3
4176620,3825,3828,3
1096090,3843,3846,3
2069330,3853,3856,3
3181660,3861,3864,3
3749130,3894,3897,3
1861450,3908,3911,3
878210,3945,3948,3
3713240,3947,3950,3
3845650,3952,3955,3
2778290,3959,3962,3
2950600,3961,3964,3
563530,3963,3966,3
4280760,4000,4003,3
4947090,4007,4010,3
1785630,4009,4012,3
643370,4026,4029,3
2965400,4034,4037,3
3380880,4039,4042,3
3669820,4040,4043,3
4753780,4041,4044,3
3844300,4056,4059,3
2183890,4060,4063,3
2431740,4061,4064,3
2868520,4099,4102,3
1347230,4102,4105,3
2851800,4103,4106,3
1352700,4109,4112,3
1058030,4137,4140,3
2561650,4141,4144,3
4454510,4198,4201,3
1520740,4205,4208,3
3562050,4209,4212,3
1056680,4220,4223,3
3195940,4221,4224,3
3295420,4222,4225,3
2570080,4223,4226,3
3384820,4224,4227,3
4703890,4271,4274,3
4139020,4328,4331,3
1897950,4331,4334,3
2873070,4338,4341,3
3864920,4351,4354,3
4849120,4375,4378,3
3336670,4409,4412,3
2538300,4416,4419,3
1215170,4421,4424,3
3620350,4429,4432,3
4047670,4444,4447,3
2531840,4480,4483,3
1568520,4483,4486,3
630440,4485,4488,3
3591920,4525,4528,3
3228430,4527,4530,3
1571790,4536,4539,3
2831000,4538,4541,3
1473900,4540,4543,3
2325390,4549,4552,3
2026040,4552,4555,3
3634550,4553,4556,3
4102150,4583,4586,3
