appid,rank,prev_rank,rank_change
4763380,3553,3563,10
4639980,3653,3663,10
2965300,3681,3691,10
4650840,3772,3782,10
3819370,3786,3796,10
3310570,3848,3858,10
4036920,3944,3954,10
4691530,4015,4025,10
3788210,4111,4121,10
3503500,4148,4158,10
3661500,4155,4165,10
1478260,4157,4167,10
1649670,4220,4230,10
3337120,4320,4330,10
1236820,4331,4341,10
2538300,4334,4344,10
1518180,4339,4349,10
2776540,4360,4370,10
1648531,4383,4393,10
3998040,4391,4401,10
3656760,4395,4405,10
4359200,4398,4408,10
1641190,4401,4411,10
3903610,4403,4413,10
3850070,4406,4416,10
3919340,4413,4423,10
2571560,4417,4427,10
1291070,4423,4433,10
3188490,4449,4459,10
4148080,4450,4460,10
2909020,4453,4463,10
1906690,4454,4464,10
3019490,4457,4467,10
1473900,4462,4472,10
2488450,4510,4520,10
3088760,4512,4522,10
2269490,4531,4541,10
1141060,4532,4542,10
3044610,4542,4552,10
3471290,4561,4571,10
463940,4574,4584,10
1460950,4581,4591,10
2058070,4587,4597,10
3712480,4591,4601,10
2459890,4592,4602,10
4040750,4594,4604,10
3628440,4598,4608,10
2528960,4602,4612,10
2133500,4630,4640,10
1157800,4634,4644,10
3449530,4638,4648,10
2606880,4646,4656,10
1601870,4656,4666,10
2529410,4665,4675,10
1459800,4671,4681,10
3984400,4705,4715,10
3304010,4707,4717,10
1496170,4715,4725,10
2141460,4718,4728,10
2475170,4722,4732,10
1867650,4724,4734,10
2741160,4730,4740,10
3830080,4755,4765,10
4573960,4779,4789,10
4465990,4788,4798,10
4462830,4825,4835,10
4164330,4826,4836,10
3942630,4866,4876,10
3903580,4901,4911,10
3650580,4903,4913,10
1664720,4908,4918,10
4414410,4913,4923,10
913170,4939,4949,10
4022070,4940,4950,10
1355680,4955,4965,10
2809380,4959,4969,10
4149640,4963,4973,10
3083730,4971,4981,10
2884840,4972,4982,10
2820080,4973,4983,10
3480330,4974,4984,10
4231600,4976,4986,10
3681000,4979,4989,10
2127980,4980,4990,10
3694100,4998,5008,10
2881750,5017,5027,10
3925240,5018,5028,10
3473270,5019,5029,10
2457640,5029,5039,10
3709760,5030,5040,10
1562410,5031,5041,10
3608090,5033,5043,10
3655040,5039,5049,10
1714980,5047,5057,10
3453900,5057,5067,10
3268020,5069,5079,10
3936340,5091,5101,10
1526890,5111,5121,10
1748650,5115,5125,10
1922240,5120,5130,10
1516130,5128,5138,10
1188950,5154,5164,10
2491810,5163,5173,10
2518320,5164,5174,10
4747280,5168,5178,10
2160010,5184,5194,10
4130890,5186,5196,10
4252430,5188,N/A,10
2214180,5192,5202,10
4890760,554,563,9
2826790,626,635,9
4664840,783,792,9
3547270,858,867,9
4563860,1038,1047,9
3544130,1103,1112,9
4047270,1123,1132,9
2852140,1143,1152,9
4736790,1447,1456,9
3869940,1470,1479,9
3917700,1513,1522,9
2482760,1541,1550,9
1303400,1587,1596,9
3826670,1634,1643,9
4678470,1650,1659,9
3616280,1659,1668,9
2174510,1710,1719,9
3088510,1723,1732,9
2861730,1733,1742,9
3548810,1779,1788,9
4240620,1898,1907,9
3564990,1970,1979,9
2175890,2048,2057,9
4287040,2062,2071,9
4089520,2066,2075,9
3383670,2115,2124,9
907500,2125,2134,9
2324410,2126,2135,9
2299940,2127,2136,9
3520410,2149,2158,9
4337710,2150,2159,9
1587600,2169,2178,9
4213930,2176,2185,9
4251370,2197,2206,9
2450350,2210,2219,9
3989550,2238,2247,9
1710110,2246,2255,9
2393290,2247,2256,9
3010170,2252,2261,9
3429280,2255,2264,9
3676140,2273,2282,9
2537020,2304,2313,9
3680470,2305,2314,9
3347690,2314,2323,9
3867080,2315,2324,9
4073320,2322,2331,9
1502290,2324,2333,9
4089610,2325,2334,9
17750,2326,2335,9
1081830,2328,2337,9
4183770,2329,2338,9
3980340,2357,2366,9
2530620,2359,2368,9
1894120,2360,2369,9
4421440,2362,2371,9
2284190,2363,2372,9
1412810,2364,2373,9
2404960,2365,2374,9
4198610,2366,2375,9
3034660,2370,2379,9
1592200,2372,2381,9
2302770,2384,2393,9
3474200,2400,2409,9
3061730,2405,2414,9
3048330,2406,2415,9
4603230,2407,2416,9
2725610,2412,2421,9
2083940,2414,2423,9
1161780,2419,2428,9
2592230,2420,2429,9
4360760,2421,2430,9
3730680,2422,2431,9
4015070,2423,2432,9
3309160,2427,2436,9
3003430,2434,2443,9
2176770,2451,2460,9
1810070,2455,2464,9
3291450,2476,2485,9
2647870,2482,2491,9
4349020,2531,2540,9
3897280,2558,2567,9
2131290,2614,2623,9
4278150,2630,2639,9
3027860,2659,2668,9
3561600,2663,2672,9
3126170,2667,2676,9
2932680,2684,2693,9
2752090,2706,2715,9
2899350,2707,2716,9
1121670,2711,2720,9
2216840,2712,2721,9
4252280,2718,2727,9
3115480,2727,2736,9
1536440,2729,2738,9
3754920,2733,2742,9
3212260,2738,2747,9
4202540,2747,2756,9
2850910,2759,2768,9
732970,2760,2769,9
3465440,2766,2775,9
4125860,2767,2776,9
2850840,2768,2777,9
1261360,2769,2778,9
4428600,2770,2779,9
2368490,2771,2780,9
1226580,2777,2786,9
3504310,2784,2793,9
4654270,2786,2795,9
2718100,2787,2796,9
2570110,2788,2797,9
3989790,2796,2805,9
432120,2929,2938,9
3165340,2942,2951,9
3434180,2945,2954,9
4100080,2983,2992,9
3338280,3005,3014,9
1132530,3024,3033,9
3661400,3027,3036,9
3998510,3037,3046,9
4351810,3046,3055,9
2967220,3047,3056,9
2904120,3048,3057,9
2844340,3051,3060,9
1536910,3052,3061,9
4232910,3084,3093,9
2364190,3119,3128,9
3045220,3125,3134,9
2508290,3158,3167,9
4354650,3215,3224,9
4318080,3259,3268,9
3421740,3362,3371,9
3664840,3397,3406,9
3872910,3399,3408,9
3617120,3418,3427,9
2448010,3420,3429,9
3807690,3511,3520,9
3056390,3592,3601,9
3634710,3616,3625,9
3603720,3638,3647,9
3810240,3693,3702,9
4873560,3697,3706,9
4475320,3710,3719,9
4425980,3741,3750,9
2294210,3745,3754,9
3696210,3807,3816,9
3854080,3886,3895,9
2988160,3977,3986,9
2174060,4056,4065,9
3474240,4084,4093,9
3004810,4118,4127,9
1714710,4150,4159,9
1520740,4152,4161,9
3378130,4153,4162,9
4328320,4161,4170,9
4057270,4166,4175,9
4265830,4237,4246,9
3412110,4239,4248,9
2233430,4256,4265,9
4555610,4262,4271,9
3045270,4264,4273,9
2482980,4267,4276,9
3807500,4286,4295,9
4139020,4305,4314,9
1692950,4329,4338,9
3793270,4330,4339,9
1345910,4333,4342,9
1215170,4345,4354,9
1975640,4356,4365,9
3620350,4370,4379,9
3032970,4385,4394,9
2777560,4386,4395,9
4047670,4387,4396,9
2483030,4388,4397,9
630440,4397,4406,9
2882560,4410,4419,9
3635640,4420,4429,9
4774580,4421,4430,9
3154490,4422,4431,9
3568570,4432,4441,9
2017040,4466,4475,9
2390660,4493,4502,9
2411790,4544,4553,9
3203190,4545,4554,9
3094540,4548,4557,9
1300880,4555,4564,9
2338890,4559,4568,9
3468090,4560,4569,9
3314300,4566,4575,9
2229030,4568,4577,9
2621030,4569,4578,9
3525890,4576,4585,9
1918120,4577,4586,9
3444810,4616,4625,9
2976140,4620,4629,9
3968040,4633,4642,9
3617080,4636,4645,9
3290380,4652,4661,9
2436490,4660,4669,9
2197330,4663,4672,9
2116200,4667,4676,9
4353680,4676,4685,9
3049830,4727,4736,9
3527020,4734,4743,9
4179990,4740,4749,9
2392980,4741,4750,9
1870550,4742,4751,9
3428350,4743,4752,9
1685630,4751,4760,9
1358120,4764,4773,9
4227280,4772,4781,9
3624840,4790,4799,9
4460460,4800,4809,9
4317220,4852,4861,9
4203630,4855,4864,9
4437140,4885,4894,9
2357610,4897,4906,9
896820,4920,4929,9
3254380,4921,4930,9
3064250,4926,4935,9
3442050,4942,4951,9
3938720,4948,4957,9
3582500,4957,4966,9
2889330,4961,4970,9
2576350,5011,5020,9
1905960,5016,5025,9
4822650,5022,5031,9
2511600,5028,5037,9
1961710,5038,5047,9
1628580,5041,5050,9
1947030,5044,5053,9
3398160,5049,5058,9
4236690,5054,5063,9
3397260,5073,5082,9
3994840,5082,5091,9
2641720,5087,5096,9
4065440,5098,5107,9
2817050,5099,5108,9
3319230,5131,5140,9
3370640,5132,5141,9
1409270,5140,5149,9
2521500,5147,5156,9
1088610,5152,5161,9
3800010,5153,5162,9
2976250,5160,5169,9
3764040,5162,5171,9
4398680,5166,5175,9
1806210,5167,5176,9
438210,5172,5181,9
616580,5173,5182,9
2747810,5179,5188,9
3646660,5189,N/A,9
2911200,5190,5199,9
646030,5191,5200,9
4528170,5194,5203,9
3211430,536,544,8
3551140,850,858,8
4928430,993,1001,8
4824220,1022,1030,8
3377450,1412,1420,8
1294620,1453,1461,8
4644870,1517,1525,8
4430260,1558,1566,8
2366590,1605,1613,8
3168560,1610,1618,8
1166660,1617,1625,8
3492120,1618,1626,8
2231460,1628,1636,8
3560630,1652,1660,8
1576780,1653,1661,8
1157900,1654,1662,8
1159150,1655,1663,8
3454770,1657,1665,8
3572800,1666,1674,8
2507690,1719,1727,8
3333190,1721,1729,8
3814270,1722,1730,8
4683590,1725,1733,8
4463840,1730,1738,8
1537440,1731,1739,8
2911270,1736,1744,8
3695630,1737,1745,8
4663760,1745,1753,8
4563410,1811,1819,8
2841650,1843,1851,8
3962240,1851,1859,8
1876420,1855,1863,8
3339080,1858,1866,8
4444800,1859,1867,8
1040240,1867,1875,8
1334230,1869,1877,8
4624180,1882,1890,8
2493130,1886,1894,8
1936310,1904,1912,8
3613050,1933,1941,8
2932450,1935,1943,8
347460,1983,1991,8
3014860,1985,1993,8
4310440,2018,2026,8
2491830,2026,2034,8
3433800,2041,2049,8
1193170,2042,2050,8
2437940,2043,2051,8
2092510,2044,2052,8
2436870,2046,2054,8
1286230,2050,2058,8
1991250,2076,2084,8
3002740,2081,2089,8
662340,2089,2097,8
3581760,2097,2105,8
4221820,2114,2122,8
3676080,2117,2125,8
1781190,2124,2132,8
2476630,2130,2138,8
4480060,2134,2142,8
4128600,2146,2154,8
2659600,2148,2156,8
616780,2153,2161,8
3746290,2159,2167,8
4234320,2160,2168,8
4380740,2161,2169,8
1568550,2162,2170,8
4261650,2164,2172,8
3601860,2165,2173,8
2087880,2166,2174,8
4165930,2171,2179,8
1506730,2172,2180,8
4043810,2173,2181,8
2709910,2174,2182,8
1629660,2175,2183,8
3863810,2180,2188,8
2105260,2204,2212,8
2306490,2218,2226,8
3009440,2235,2243,8
4110720,2243,2251,8
3699990,2244,2252,8
1858210,2245,2253,8
809550,2249,2257,8
3542300,2250,2258,8
3367710,2275,2283,8
1425780,2276,2284,8
1695530,2277,2285,8
3202730,2279,2287,8
2116290,2280,2288,8
4712630,2286,2294,8
2801940,2297,2305,8
2470990,2309,2317,8
2755270,2310,2318,8
4262800,2311,2319,8
2113270,2337,2345,8
2506520,2368,2376,8
3538070,2369,2377,8
1220390,2374,2382,8
3910330,2382,2390,8
3715040,2383,2391,8
4157110,2390,2398,8
4143700,2393,2401,8
2858120,2402,2410,8
3507960,2416,2424,8
3798840,2426,2434,8
2985520,2432,2440,8
3818770,2444,2452,8
3299850,2446,2454,8
4300400,2478,2486,8
2331140,2516,2524,8
4319800,2517,2525,8
2820270,2528,2536,8
1749810,2556,2564,8
3289400,2557,2565,8
3949440,2562,2570,8
3226830,2582,2590,8
4463570,2673,2681,8
3845390,2695,2703,8
3500630,2705,2713,8
2095970,2709,2717,8
1612190,2710,2718,8
2024400,2714,2722,8
649560,2723,2731,8
2939170,2725,2733,8
1043110,2731,2739,8
3128610,2740,2748,8
1273980,2744,2752,8
4137830,2764,2772,8
4084180,2765,2773,8
1571260,2773,2781,8
1520600,2774,2782,8
3932580,2776,2784,8
4201570,2783,2791,8
1638030,2790,2798,8
1678040,2792,2800,8
3441490,2815,2823,8
3360150,2826,2834,8
284080,2827,2835,8
2544730,2836,2844,8
1127370,2840,2848,8
2097940,2842,2850,8
4374100,2896,2904,8
3259000,2897,2905,8
3936420,2944,2952,8
3297800,2949,2957,8
1736200,3007,3015,8
4521710,3026,3034,8
3227040,3029,3037,8
3180000,3030,3038,8
3405680,3050,3058,8
4431400,3118,3126,8
2577730,3122,3130,8
2946530,3136,3144,8
4539340,3180,3188,8
2792540,3239,3247,8
3963860,3381,3389,8
2669590,3389,3397,8
3279330,3391,3399,8
4001430,3405,3413,8
2684840,3410,3418,8
1655750,3413,3421,8
1693350,3415,3423,8
3779320,3417,3425,8
4660090,3423,3431,8
2483660,3425,3433,8
1926720,3427,3435,8
3986110,3435,3443,8
1547880,3452,3460,8
4181040,3467,3475,8
3660860,3483,3491,8
3314140,3486,3494,8
3197360,3503,3511,8
3673490,3606,3614,8
3074730,3652,3660,8
4546760,3671,3679,8
4332550,3724,3732,8
3591900,3750,3758,8
1162860,3757,3765,8
3367720,3828,3836,8
2484890,3839,3847,8
3768400,3846,3854,8
4789870,3859,3867,8
1971470,3916,3924,8
4228190,3928,3936,8
4143220,3936,3944,8
2596940,3965,3973,8
3537940,3975,3983,8
1836840,3985,3993,8
3749130,3995,4003,8
2854440,4001,4009,8
4736510,4010,4018,8
3248310,4079,4087,8
4193010,4080,4088,8
3562050,4116,4124,8
4042150,4117,4125,8
3462580,4139,4147,8
1056680,4147,4155,8
1769200,4149,4157,8
2114160,4156,4164,8
2324550,4160,4168,8
3290590,4163,4171,8
3296970,4174,4182,8
3562370,4176,4184,8
4442130,4192,4200,8
2250330,4225,4233,8
1243550,4227,4235,8
3734580,4228,4236,8
3201370,4229,4237,8
2545390,4230,4238,8
4827950,4241,4249,8
3295420,4248,4256,8
2085660,4253,4261,8
887680,4254,4262,8
2657580,4258,4266,8
2539940,4259,4267,8
3635740,4266,4274,8
3891680,4269,4277,8
3377200,4274,4282,8
4689550,4314,4322,8
1153750,4318,4326,8
2944390,4323,4331,8
3985990,4324,4332,8
3554370,4325,4333,8
3210060,4332,4340,8
2336170,4347,4355,8
1111740,4366,4374,8
2796360,4372,4380,8
908330,4373,4381,8
3172160,4384,4392,8
1568520,4392,4400,8
2197370,4440,4448,8
3810210,4444,4452,8
1451210,4520,4528,8
2787060,4524,4532,8
2097190,4554,4562,8
3753140,4558,4566,8
3021800,4562,4570,8
3817560,4564,4572,8
3736260,4573,4581,8
989350,4585,4593,8
3383450,4609,4617,8
2486310,4641,4649,8
4540480,4649,4657,8
4141760,4654,4662,8
3376580,4725,4733,8
3690240,4736,4744,8
3349520,4739,4747,8
3078120,4750,4758,8
3126480,4753,4761,8
3346460,4758,4766,8
4304900,4776,4784,8
4267650,4789,4797,8
3241560,4807,4815,8
4295800,4843,4851,8
3720060,4858,4866,8
4584160,4869,4877,8
3039430,4877,4885,8
3420630,4907,4915,8
1431250,4911,4919,8
3563000,4912,4920,8
4129040,4914,4922,8
2282920,4916,4924,8
2935130,4917,4925,8
1212030,4918,4926,8
3133210,4919,4927,8
3046610,4924,4932,8
1854490,4935,4943,8
2669200,4938,4946,8
2011180,4966,4974,8
3137010,4967,4975,8
1252720,4969,4977,8
3017360,4970,4978,8
1520440,5025,5033,8
2591960,5043,5051,8
2999130,5058,5066,8
1374920,5060,5068,8
2482560,5077,5085,8
1725290,5089,5097,8
4253280,5090,5098,8
4005330,5095,5103,8
2365350,5102,5110,8
2662310,5103,5111,8
3693380,5126,5134,8
1598150,5127,5135,8
2614150,5137,5145,8
1714770,5138,5146,8
2906440,5146,5154,8
2506060,5150,5158,8
1083230,5157,5165,8
1621890,5158,5166,8
1343460,5169,5177,8
737340,5171,5179,8
2113070,5181,5189,8
2100510,5183,5191,8
3346320,5187,5195,8
4279630,460,467,7
3587020,710,717,7
3255500,762,769,7
632950,791,798,7
4438080,824,831,7
4336170,895,902,7
2945040,944,951,7
3947460,1265,1272,7
4018330,1377,1384,7
2747660,1404,1411,7
4123930,1440,1447,7
4110140,1522,1529,7
1965470,1523,1530,7
1766500,1524,1531,7
3770380,1525,1532,7
2639270,1530,1537,7
3924780,1548,1555,7
764930,1552,1559,7
3459050,1561,1568,7
3199470,1562,1569,7
3694190,1576,1583,7
2118890,1583,1590,7
4462580,1586,1593,7
1318190,1590,1597,7
2731030,1591,1598,7
2518790,1592,1599,7
3453490,1593,1600,7
1473260,1594,1601,7
1234570,1595,1602,7
3161350,1598,1605,7
3845210,1616,1623,7
4704920,1620,1627,7
3673500,1621,1628,7
2923140,1640,1647,7
2710920,1665,1672,7
4564640,1669,1676,7
4549500,1671,1678,7
3630010,1682,1689,7
4441950,1686,1693,7
2246370,1708,1715,7
3071440,1709,1716,7
3519500,1716,1723,7
3900950,1724,1731,7
4206080,1727,1734,7
1043850,1728,1735,7
4055780,1729,1736,7
1368180,1739,1746,7
4940930,1747,1754,7
4670880,1749,1756,7
3886200,1797,1804,7
1724080,1801,1808,7
4375420,1803,1810,7
4620600,1820,1827,7
3594530,1832,1839,7
1386720,1833,1840,7
3714280,1834,1841,7
2014520,1835,1842,7
3053470,1836,1843,7
4414110,1840,1847,7
1303090,1848,1855,7
1761910,1853,1860,7
2249060,1854,1861,7
3045530,1857,1864,7
2578180,1861,1868,7
3977340,1862,1869,7
2007350,1863,1870,7
868160,1865,1872,7
2537980,1866,1873,7
2999040,1871,1878,7
4138920,1875,1882,7
3130880,1877,1884,7
3794620,1884,1891,7
1449820,1885,1892,7
4159720,1888,1895,7
3448070,1889,1896,7
4151070,1890,1897,7
3275210,1891,1898,7
4203890,1892,1899,7
3925750,1901,1908,7
1721590,1902,1909,7
1865770,1903,1910,7
4188680,1906,1913,7
4304060,1920,1927,7
4088520,1921,1928,7
884670,1939,1946,7
4363380,1956,1963,7
3002130,1980,1987,7
3128360,1988,1995,7
1848610,1991,1998,7
3991390,1994,2001,7
4165660,1996,2003,7
3966800,2016,2023,7
2425200,2038,2045,7
3979570,2049,2056,7
3720040,2052,2059,7
748810,2053,2060,7
4001820,2056,2063,7
757550,2058,2065,7
1889700,2069,2076,7
4302700,2075,2082,7
1692120,2078,2085,7
2761800,2079,2086,7
1335780,2080,2087,7
4639050,2084,2091,7
2524410,2096,2103,7
4296370,2099,2106,7
2517080,2100,2107,7
3797790,2101,2108,7
2837780,2102,2109,7
3053990,2103,2110,7
3219390,2104,2111,7
4005880,2110,2117,7
4382260,2113,2120,7
1440340,2116,2123,7
1355060,2119,2126,7
3008590,2122,2129,7
2287370,2123,2130,7
1264390,2132,2139,7
3529910,2145,2152,7
1562030,2155,2162,7
2104610,2157,2164,7
1871460,2158,2165,7
2636060,2168,2175,7
2876290,2170,2177,7
3040020,2192,2199,7
2545880,2208,2215,7
1808960,2213,2220,7
1973760,2215,2222,7
3919400,2216,2223,7
1167110,2220,2227,7
1460810,2226,2233,7
2845310,2227,2234,7
2766240,2228,2235,7
3297080,2229,2236,7
1415600,2230,2237,7
1609270,2283,2290,7
3189450,2288,2295,7
1896310,2295,2302,7
3258590,2308,2315,7
1915870,2351,2358,7
4124320,2371,2378,7
2994600,2376,2383,7
3194740,2380,2387,7
2882850,2381,2388,7
2144500,2385,2392,7
3325610,2389,2396,7
3299010,2392,2399,7
3296990,2395,2402,7
594230,2398,2405,7
1223030,2399,2406,7
1462160,2404,2411,7
3907830,2428,2435,7
2527970,2438,2445,7
2749050,2443,2450,7
3589430,2459,2466,7
2828540,2483,2490,7
4030360,2486,2493,7
2853290,2491,2498,7
3875670,2527,2534,7
2799820,2530,2537,7
3692780,2551,2558,7
2898770,2555,2562,7
3827740,2561,2568,7
3401570,2610,2617,7
2669450,2625,2632,7
4307930,2637,2644,7
3102220,2638,2645,7
2284840,2639,2646,7
2160760,2640,2647,7
4253580,2642,2649,7
3625840,2644,2651,7
3235670,2648,2655,7
2976440,2653,2660,7
4006130,2692,2699,7
1374320,2697,2704,7
2483700,2701,2708,7
1878730,2702,2709,7
3610210,2717,2724,7
1185380,2721,2728,7
2640750,2722,2729,7
1532790,2730,2737,7
3489490,2736,2743,7
3330890,2737,2744,7
4131500,2742,2749,7
1672790,2746,2753,7
2732480,2748,2755,7
1809090,2750,2757,7
2098690,2752,2759,7
1126210,2758,2765,7
777210,2763,2770,7
3544430,2780,2787,7
1874980,2785,2792,7
2054000,2801,2808,7
2478710,2802,2809,7
2664120,2813,2820,7
3420280,2817,2824,7
3598180,2823,2830,7
3912890,2830,2837,7
3273960,2831,2838,7
270470,2832,2839,7
4484770,2833,2840,7
945860,2834,2841,7
4360160,2839,2846,7
3124600,2849,2856,7
2509380,2861,2868,7
4734020,2885,2892,7
801140,2943,2950,7
2163660,2948,2955,7
2401440,2974,2981,7
3240610,2998,3005,7
981720,2999,3006,7
1677010,3000,3007,7
2002840,3011,3018,7
3610500,3020,3027,7
2879320,3022,3029,7
3040930,3028,3035,7
1345720,3033,3040,7
2953940,3041,3048,7
1377710,3058,3065,7
2791260,3064,3071,7
3441510,3071,3078,7
3699850,3073,3080,7
3959020,3080,3087,7
1465620,3108,3115,7
3956540,3111,3118,7
1353150,3112,3119,7
1145440,3113,3120,7
2382810,3114,3121,7
1916800,3115,3122,7
4272020,3150,3157,7
3133220,3172,3179,7
3893230,3235,3242,7
4197200,3243,3250,7
4556830,3257,3264,7
4583360,3311,3318,7
1953430,3334,3341,7
2395960,3342,3349,7
3727410,3377,3384,7
3704270,3386,3393,7
3049840,3387,3394,7
2521660,3388,3395,7
2448200,3393,3400,7
4268970,3394,3401,7
2531570,3395,3402,7
3058760,3408,3415,7
2488900,3419,3426,7
3530280,3429,3436,7
4475750,3442,3449,7
2456820,3454,3461,7
3717830,3478,3485,7
3672160,3494,3501,7
3205960,3496,3503,7
4247440,3499,3506,7
3684530,3502,3509,7
2818820,3531,3538,7
3032140,3540,3547,7
2466350,3584,3591,7
3282600,3670,3677,7
2939680,3686,3693,7
2746680,3688,3695,7
1666480,3720,3727,7
3714430,3746,3753,7
3874040,3760,3767,7
2943330,3765,3772,7
1461470,3768,3775,7
2515620,3777,3784,7
4780280,3804,3811,7
1607300,3806,3813,7
2219850,3811,3818,7
3603730,3821,3828,7
3301000,3878,3885,7
2950600,3904,3911,7
4364930,3912,3919,7
1698530,3984,3991,7
1879270,4040,4047,7
1402940,4066,4073,7
3233860,4072,4079,7
3301900,4077,4084,7
2372120,4087,4094,7
3997280,4089,4096,7
3699390,4098,4105,7
4220770,4103,4110,7
3376600,4126,4133,7
1477750,4128,4135,7
4454510,4134,4141,7
2570080,4135,4142,7
3195940,4136,4143,7
2357970,4141,4148,7
1922500,4143,4150,7
3067170,4144,4151,7
4129440,4145,4152,7
2052510,4146,4153,7
2389220,4159,4166,7
3230120,4167,4174,7
3722850,4170,4177,7
2715880,4207,4214,7
2572060,4212,4219,7
1423150,4224,4231,7
4198020,4235,4242,7
2773560,4244,4251,7
4121840,4247,4254,7
4152490,4268,4275,7
2472530,4271,4278,7
1278380,4273,4280,7
2817760,4279,4286,7
4146090,4281,4288,7
1426350,4285,4292,7
4022970,4304,4311,7
1105470,4306,4313,7
1681830,4308,4315,7
2568890,4312,4319,7
1502050,4350,4357,7
2769340,4364,4371,7
2749880,4368,4375,7
2270610,4371,4378,7
1756430,4375,4382,7
2191720,4376,4383,7
2142890,4377,4384,7
2002610,4400,4407,7
3116230,4427,4434,7
1840280,4430,4437,7
4849120,4431,4438,7
2989840,4435,4442,7
4053640,4436,4443,7
1478910,4443,4450,7
2989930,4540,4547,7
3452800,4572,4579,7
4194770,4640,4647,7
1199520,4651,4658,7
2779310,4657,4664,7
1525570,4658,4665,7
1621390,4664,4671,7
4545940,4735,4742,7
2636800,4749,4756,7
2996900,4757,4764,7
3782840,4761,4768,7
4249080,4762,4769,7
4210250,4769,4776,7
727690,4771,4778,7
1982510,4778,4785,7
2753400,4780,4787,7
2560540,4783,4790,7
3344890,4787,4794,7
4483020,4803,4810,7
4532930,4804,4811,7
3004130,4817,4824,7
3972870,4832,4839,7
2658740,4853,4860,7
2642850,4861,4868,7
2483140,4865,4872,7
3764180,4895,4902,7
509950,4909,4916,7
3144750,4964,4971,7
4083240,4999,5006,7
3863050,5010,5017,7
1811350,5037,5044,7
4189430,5045,5052,7
1716570,5068,5075,7
3448130,5079,5086,7
2050090,5080,5087,7
4209920,5081,5088,7
3564580,5085,5092,7
3235570,5086,5093,7
3013750,5135,5142,7
3536530,5136,5143,7
3166630,5143,5150,7
2408290,5156,5163,7
2103670,5176,5183,7
3789590,5180,5187,7
3448650,217,223,6
4093320,439,445,6
2902170,563,569,6
2067210,630,636,6
4661070,681,687,6
1238190,840,846,6
4717850,847,853,6
3296060,908,914,6
4574370,920,926,6
1498550,941,947,6
4623570,997,1003,6
3208930,1020,1026,6
4784080,1147,1153,6
3867170,1177,1183,6
4354610,1239,1245,6
3306920,1382,1388,6
3424910,1399,1405,6
3833730,1426,1432,6
2707670,1435,1441,6
3769800,1436,1442,6
4421670,1461,1467,6
3819700,1465,1471,6
2752020,1487,1493,6
1902860,1488,1494,6
3513120,1492,1498,6
2539340,1501,1507,6
2073150,1518,1524,6
3159750,1520,1526,6
4034350,1521,1527,6
3479080,1527,1533,6
1512190,1528,1534,6
2542170,1529,1535,6
4516190,1547,1553,6
3581910,1559,1565,6
4346690,1564,1570,6
2716830,1569,1575,6
3749830,1572,1578,6
3772190,1574,1580,6
3280240,1578,1584,6
4093640,1581,1587,6
4096150,1582,1588,6
4126510,1585,1591,6
2547010,1588,1594,6
2856410,1589,1595,6
1883360,1597,1603,6
2590330,1601,1607,6
1557140,1603,1609,6
4377480,1604,1610,6
1730790,1609,1615,6
2284140,1615,1621,6
1561080,1623,1629,6
3922560,1624,1630,6
3894830,1625,1631,6
1713730,1626,1632,6
2381500,1627,1633,6
1847180,1633,1639,6
2855360,1638,1644,6
1207690,1649,1655,6
2446660,1651,1657,6
2349420,1658,1664,6
2304360,1660,1666,6
2809200,1663,1669,6
2954590,1664,1670,6
847720,1667,1673,6
3547910,1673,1679,6
2127730,1674,1680,6
4353330,1693,1699,6
1735880,1697,1703,6
473750,1700,1706,6
3366370,1702,1708,6
2453200,1703,1709,6
1292510,1704,1710,6
4167640,1705,1711,6
2334320,1706,1712,6
3404880,1707,1713,6
4260270,1711,1717,6
3833810,1715,1721,6
1472730,1720,1726,6
3710560,1734,1740,6
1823210,1735,1741,6
1892580,1741,1747,6
2198310,1753,1759,6
2586440,1769,1775,6
3533390,1772,1778,6
3933180,1838,1844,6
1635640,1839,1845,6
3772990,1846,1852,6
2227100,1847,1853,6
3002550,1850,1856,6
2352230,1856,1862,6
3348210,1868,1874,6
988960,1870,1876,6
3608830,1873,1879,6
3705900,1880,1886,6
3989650,1881,1887,6
3345260,1887,1893,6
2953540,1905,1911,6
2718320,1911,1917,6
2640150,1925,1931,6
3211220,1926,1932,6
4198840,1934,1940,6
4327490,1963,1969,6
2904640,1964,1970,6
2614590,1979,1985,6
1072910,1982,1988,6
3948470,1986,1992,6
2984800,1990,1996,6
2881620,1993,1999,6
3873770,1999,2005,6
2431790,2030,2036,6
3235140,2031,2037,6
2750770,2033,2039,6
2984150,2035,2041,6
2659980,2040,2046,6
2678670,2055,2061,6
2069170,2071,2077,6
1794000,2073,2079,6
3179370,2074,2080,6
2714930,2082,2088,6
1170580,2086,2092,6
2433790,2087,2093,6
3352150,2088,2094,6
3260040,2093,2099,6
1779060,2095,2101,6
1466310,2098,2104,6
4540260,2109,2115,6
3660360,2121,2127,6
3597340,2131,2137,6
2403830,2138,2144,6
3938440,2139,2145,6
3906460,2142,2148,6
3950440,2147,2153,6
1535520,2154,2160,6
1192230,2178,2184,6
3333380,2183,2189,6
3222280,2185,2191,6
1640990,2186,2192,6
1198690,2187,2193,6
4242890,2188,2194,6
1285720,2189,2195,6
2940460,2190,2196,6
3446770,2191,2197,6
2979500,2207,2213,6
3182050,2219,2225,6
1497910,2222,2228,6
