appid,rank,prev_rank,rank_change
2587620,418,421,3
1256270,452,455,3
4664240,528,531,3
1575990,561,564,3
4669960,637,640,3
4465790,645,648,3
3918200,648,651,3
4223300,649,652,3
4683260,661,664,3
3066300,868,871,3
2613150,870,873,3
4074010,883,886,3
4716160,913,916,3
1108600,917,920,3
2938460,951,954,3
4717850,993,996,3
3447460,1073,1076,3
4012150,1098,1101,3
3837350,1141,1144,3
3905010,1156,1159,3
4208140,1231,1234,3
3082730,1272,1275,3
4532500,1278,1281,3
3188660,1361,1364,3
4195110,1377,1380,3
4244770,1380,1383,3
3947460,1472,1475,3
4225250,1477,1480,3
3439410,1547,1550,3
4308420,1606,1609,3
3432980,1636,1639,3
3199470,1674,1677,3
3479080,1701,1704,3
3891400,1730,1733,3
1537440,1775,1778,3
3673500,1778,1781,3
1725710,1788,1791,3
2477710,1860,1863,3
3855850,1909,1912,3
4353330,1911,1914,3
2618130,1916,1919,3
3045530,1922,1925,3
3053470,1957,1960,3
1123240,1962,1965,3
1425660,1963,1966,3
1858700,1964,1967,3
1502460,1965,1968,3
2904640,1966,1969,3
2249060,1967,1970,3
3608830,1969,1972,3
2211000,1974,1977,3
3892510,1975,1978,3
1852510,1979,1982,3
2871010,1980,1983,3
347460,2013,2016,3
884670,2015,2018,3
4003030,2025,2028,3
3970880,2034,2037,3
2614590,2052,2055,3
2327640,2057,2060,3
3720040,2061,2064,3
3212500,2062,2065,3
3734010,2064,2067,3
3488690,2129,2132,3
4302700,2130,2133,3
4024450,2144,2147,3
3948470,2147,2150,3
4639050,2188,2191,3
2403830,2209,2212,3
4287040,2213,2216,3
2913610,2214,2217,3
4337710,2224,2227,3
3040020,2346,2349,3
4154830,2514,2517,3
3275400,2522,2525,3
4575010,2573,2576,3
2838030,2584,2587,3
2879790,2595,2598,3
3248910,2599,2602,3
4349020,2609,2612,3
2434930,2619,2622,3
2145090,2620,2623,3
1362620,2623,2626,3
668900,2626,2629,3
2105070,2627,2630,3
3357050,2628,2631,3
3015360,2631,2634,3
2828540,2648,2651,3
3897280,2652,2655,3
2284840,2655,2658,3
3888420,2658,2661,3
2178120,2663,2666,3
4080520,2668,2671,3
3091260,2687,2690,3
3564990,2696,2699,3
3500630,2711,2714,3
2799910,2713,2716,3
3756370,2717,2720,3
2024400,2722,2725,3
3560360,2723,2726,3
3037040,2733,2736,3
3804930,2737,2740,3
3930480,2738,2741,3
1878730,2743,2746,3
3862790,2744,2747,3
1185380,2756,2759,3
1536440,2757,2760,3
1043110,2761,2764,3
1809090,2778,2781,3
3555120,2783,2786,3
649560,2784,2787,3
732970,2789,2792,3
2052710,2791,2794,3
3301350,2799,2802,3
1143910,2810,2813,3
2947630,2811,2814,3
1238390,2812,2815,3
2707980,2867,2870,3
4201570,2880,2883,3
3441490,2885,2888,3
2478710,2897,2900,3
3789080,2969,2972,3
3936190,3042,3045,3
3764730,3093,3096,3
4145350,3094,3097,3
1630460,3137,3140,3
1465620,3142,3145,3
4514310,3161,3164,3
2907400,3169,3172,3
3441510,3178,3181,3
4490840,3200,3203,3
741340,3211,3214,3
3253930,3284,3287,3
1158600,3285,3288,3
1651400,3289,3292,3
717930,3307,3310,3
2315900,3311,3314,3
1737960,3312,3315,3
3151240,3313,3316,3
1372650,3314,3317,3
1434840,3320,3323,3
2527940,3321,3324,3
2111430,3323,3326,3
3529090,3350,3353,3
2241660,3390,3393,3
3532690,3402,3405,3
4539340,3410,3413,3
1530690,3412,3415,3
2542850,3414,3417,3
2448200,3434,3437,3
1846570,3443,3446,3
1693350,3445,3448,3
2557740,3455,3458,3
4391380,3481,3484,3
4583360,3493,3496,3
3343970,3512,3515,3
3759400,3527,3530,3
4262620,3530,3533,3
3704270,3541,3544,3
3872910,3554,3557,3
2626830,3749,3752,3
4008840,3750,3753,3
4350100,3765,3768,3
3673490,3768,3771,3
1944880,3773,3776,3
1037170,3774,3777,3
1162860,3780,3783,3
3830970,3781,3784,3
3202250,3782,3785,3
2720780,3783,3786,3
3273860,3815,3818,3
3603720,3817,3820,3
3714430,3843,3846,3
4475320,3881,3884,3
2535690,3889,3892,3
2421080,3901,3904,3
2371490,3904,3907,3
2815020,3977,3980,3
4544660,4004,4007,3
2743260,4007,4010,3
3187560,4019,4022,3
2876050,4025,4028,3
4091920,4035,4038,3
4209900,4037,4040,3
2388920,4043,4046,3
3091860,4073,4076,3
3376860,4079,4082,3
2679040,4082,4085,3
3565980,4084,4087,3
4286040,4089,4092,3
2983480,4152,4155,3
3722850,4160,4163,3
2389220,4170,4173,3
2776770,4181,4184,3
3290590,4186,4189,3
3744190,4221,4224,3
3340890,4224,4227,3
4214130,4226,4229,3
3653890,4228,4231,3
3603710,4232,4235,3
4057270,4272,4275,3
3788210,4274,4277,3
3010380,4282,4285,3
2648940,4284,4287,3
3991790,4286,4289,3
3946550,4315,4318,3
3994120,4423,4426,3
4395010,4461,4464,3
4013270,4472,4475,3
4212660,4489,4492,3
3521810,4528,4531,3
3746950,4578,4581,3
3972410,4613,4616,3
3471290,4634,4637,3
4149610,4735,4738,3
3287720,4745,4748,3
3304010,4753,4756,3
4119150,4759,4762,3
2959830,4771,4774,3
4319240,4772,4775,3
3973220,4793,4796,3
3745230,4854,4857,3
2416470,4877,4880,3
2560540,4879,4882,3
4774580,4880,4883,3
3899460,4884,4887,3
3917120,4886,4889,3
3782840,4912,4915,3
2386200,4952,4955,3
4164330,5048,5051,3
3507880,5220,N/A,3
2153760,108,110,2
1368140,124,126,2
4293910,156,158,2
3219030,190,192,2
1857810,217,219,2
4435490,225,227,2
1637460,267,269,2
3000460,346,348,2
3765640,354,356,2
4729320,357,359,2
2988030,396,398,2
4084710,416,418,2
3392040,422,424,2
2566700,426,428,2
2402470,428,430,2
4259190,430,432,2
771800,441,443,2
3065940,451,453,2
4659620,470,472,2
3904850,482,484,2
2764460,491,493,2
2669060,515,517,2
3710850,517,519,2
4315040,519,521,2
3012600,556,558,2
3765020,557,559,2
1113400,574,576,2
4244910,575,577,2
4279630,595,597,2
2522120,612,614,2
3561220,624,626,2
3595450,628,630,2
2915770,640,642,2
1779610,642,644,2
4413070,658,660,2
2589980,667,669,2
3799530,678,680,2
2445260,679,681,2
2781660,680,682,2
2573060,681,683,2
443190,682,684,2
1779540,683,685,2
969330,695,697,2
4251460,736,738,2
3373500,771,773,2
247970,784,786,2
4413130,797,799,2
4781330,798,800,2
4089140,801,803,2
2413800,805,807,2
4176460,809,811,2
4200960,817,819,2
3644020,834,836,2
4686110,847,849,2
4267870,862,864,2
3617990,867,869,2
1046920,872,874,2
2156390,873,875,2
3218100,874,876,2
4364730,882,884,2
2792320,886,888,2
4745600,899,901,2
1268790,909,911,2
2787850,910,912,2
2303850,911,913,2
4150860,912,914,2
3431300,915,917,2
3523120,916,918,2
1415230,919,921,2
2822720,920,922,2
4026250,925,927,2
3459340,948,950,2
2362070,953,955,2
2676350,955,957,2
4452700,957,959,2
1707680,1034,1036,2
2184020,1091,1093,2
4691270,1116,1118,2
4374950,1125,1127,2
4336170,1149,1151,2
3126990,1297,1299,2
3592940,1340,1342,2
4234750,1431,1433,2
4240150,1509,1511,2
2686570,1573,1575,2
2539340,1584,1586,2
4096150,1605,1607,2
4339680,1608,1610,2
3875960,1617,1619,2
3123060,1619,1621,2
1557140,1621,1623,2
2976110,1622,1624,2
1234570,1623,1625,2
3973160,1628,1630,2
2716830,1639,1641,2
4462580,1671,1673,2
3168560,1695,1697,2
2446660,1700,1702,2
1641040,1703,1705,2
2127730,1704,1706,2
4034350,1757,1759,2
2577430,1771,1773,2
4202430,1773,1775,2
3366370,1781,1783,2
1449820,1905,1907,2
3345260,1906,1908,2
2999040,1907,1909,2
4203890,1908,1910,2
2578180,1914,1916,2
1823300,1960,1962,2
3151140,1961,1963,2
4151070,1972,1974,2
2953540,1973,1975,2
2718320,1977,1979,2
1936310,1978,1980,2
2841650,2027,2029,2
2881620,2029,2031,2
4088520,2031,2033,2
3857800,2033,2035,2
4059000,2036,2038,2
2356810,2044,2046,2
3873770,2045,2047,2
1193170,2046,2048,2
1171340,2047,2049,2
3562200,2051,2053,2
4195140,2054,2056,2
2431790,2056,2058,2
2092510,2060,2062,2
2437940,2066,2068,2
3962240,2068,2070,2
3743810,2077,2079,2
2537430,2082,2084,2
3470550,2085,2087,2
2175890,2086,2088,2
2761800,2114,2116,2
3260040,2128,2130,2
2415000,2132,2134,2
3307770,2134,2136,2
3014860,2135,2137,2
3219390,2153,2155,2
4564640,2178,2180,2
3966800,2203,2205,2
3383670,2235,2237,2
3417530,2255,2257,2
4018330,2270,2272,2
4001820,2273,2275,2
3746290,2348,2350,2
1425990,2377,2379,2
3818770,2508,2510,2
3334170,2511,2513,2
3981460,2575,2577,2
2116290,2580,2582,2
4157110,2581,2583,2
3309160,2586,2588,2
3536680,2587,2589,2
2820270,2589,2591,2
3252240,2597,2599,2
3509590,2598,2600,2
3474200,2603,2605,2
1997330,2613,2615,2
2363160,2657,2659,2
2854310,2670,2672,2
3307340,2678,2680,2
2136340,2685,2687,2
2543460,2694,2696,2
1418750,2695,2697,2
2160760,2698,2700,2
3358590,2699,2701,2
1008340,2700,2702,2
672890,2701,2703,2
1798110,2702,2704,2
1174510,2703,2705,2
2558300,2704,2706,2
4253580,2706,2708,2
3034650,2709,2711,2
2095970,2716,2718,2
3936270,2719,2721,2
1374320,2726,2728,2
2332150,2727,2729,2
3235670,2740,2742,2
2362040,2741,2743,2
3284220,2742,2744,2
2659040,2747,2749,2
1635500,2752,2754,2
777210,2788,2790,2
4125860,2815,2817,2
3146670,2862,2864,2
3659460,2878,2880,2
2978690,2879,2881,2
2466000,2892,2894,2
3465440,2903,2905,2
4484770,2921,2923,2
3164790,2958,2960,2
3963220,2964,2966,2
3868160,2995,2997,2
2903980,2996,2998,2
3128610,3022,3024,2
2993920,3024,3026,2
1848600,3025,3027,2
3125540,3057,3059,2
2509380,3118,3120,2
1916800,3135,3137,2
1057630,3141,3143,2
1145440,3153,3155,2
2902720,3156,3158,2
2471330,3160,3162,2
2844340,3163,3165,2
1948420,3164,3166,2
992690,3165,3167,2
1749400,3172,3174,2
2382810,3177,3179,2
4682620,3183,3185,2
4191110,3207,3209,2
2853830,3208,3210,2
4013510,3209,3211,2
4109800,3213,3215,2
3361950,3226,3228,2
2412740,3235,3237,2
3144430,3269,3271,2
2135000,3277,3279,2
4004300,3283,3285,2
2567320,3306,3308,2
3742720,3309,3311,2
772260,3310,3312,2
1460790,3316,3318,2
1643800,3319,3321,2
2707440,3344,3346,2
3741500,3346,3348,2
4121220,3348,3350,2
1985940,3349,3351,2
3733710,3353,3355,2
3595710,3355,3357,2
3893230,3356,3358,2
2946530,3359,3361,2
3636510,3361,3363,2
3440740,3364,3366,2
1737740,3366,3368,2
2354640,3377,3379,2
719160,3381,3383,2
1864220,3389,3391,2
3866890,3395,3397,2
700720,3401,3403,2
986520,3407,3409,2
3429190,3408,3410,2
3596730,3409,3411,2
2317700,3437,3439,2
1418820,3442,3444,2
1068220,3451,3453,2
2397440,3453,3455,2
4625800,3454,3456,2
4268970,3465,3467,2
3250960,3472,3474,2
2459840,3476,3478,2
3779320,3483,3485,2
2077110,3525,3527,2
4483420,3532,3534,2
3736070,3549,3551,2
4307270,3596,3598,2
3672160,3661,3663,2
4374100,3667,3669,2
3449440,3735,3737,2
1234880,3764,3766,2
4196910,3771,3773,2
2636430,3785,3787,2
2862770,3797,3799,2
1835080,3798,3800,2
2588830,3799,3801,2
3327120,3802,3804,2
980700,3806,3808,2
4251370,3846,3848,2
3074730,3855,3857,2
3810240,3857,3859,2
1461470,3862,3864,2
3645410,3869,3871,2
3839720,3870,3872,2
3679760,3872,3874,2
2168120,3877,3879,2
3142500,3884,3886,2
3814050,3885,3887,2
4119600,3891,3893,2
1906970,3894,3896,2
2183820,3897,3899,2
3169300,3923,3925,2
2727520,3927,3929,2
3216150,3930,3932,2
3696210,3942,3944,2
1724990,4016,4018,2
1751950,4061,4063,2
1426870,4071,4073,2
1058030,4075,4077,2
1896000,4077,4079,2
1181040,4081,4083,2
4076980,4088,4090,2
990970,4092,4094,2
3677850,4094,4096,2
2828650,4101,4103,2
2008270,4102,4104,2
3297040,4104,4106,2
2372120,4136,4138,2
1440570,4143,4145,2
4724380,4194,4196,2
3541630,4195,4197,2
3253950,4217,4219,2
1427080,4218,4220,2
1963490,4219,4221,2
1741440,4220,4222,2
3661500,4223,4225,2
3299870,4234,4236,2
4260540,4235,4237,2
3367950,4243,4245,2
3792170,4247,4249,2
4668870,4249,4251,2
3952330,4257,4259,2
887680,4269,4271,2
654860,4277,4279,2
2657580,4278,4280,2
3665100,4279,4281,2
1612560,4293,4295,2
3818450,4295,4297,2
4146090,4296,4298,2
1269700,4298,4300,2
1278380,4303,4305,2
1795090,4304,4306,2
2245130,4306,4308,2
3427370,4312,4314,2
2130010,4326,4328,2
4330940,4433,4435,2
3312710,4478,4480,2
2777560,4514,4516,2
4142530,4542,4544,2
4514140,4543,4545,2
3471750,4554,4556,2
3228430,4574,4576,2
3756910,4642,4644,2
3753140,4647,4649,2
2354810,4656,4658,2
3019490,4664,4666,2
3397010,4669,4671,2
3937330,4682,4684,2
3796150,4768,4770,2
2910280,4770,4772,2
2679710,4782,4784,2
2982540,4785,4787,2
1982510,4789,4791,2
1628640,4792,4794,2
3126480,4804,4806,2
1685630,4813,4815,2
3346460,4816,4818,2
3624840,4817,4819,2
3595630,4819,4821,2
3527020,4825,4827,2
2368030,4829,4831,2
3474070,4852,4854,2
2431920,4861,4863,2
3896040,4870,4872,2
1505850,4873,4875,2
2357810,4874,4876,2
3628440,4875,4877,2
3975250,4882,4884,2
3844300,4927,4929,2
4022070,4957,4959,2
3101780,4962,4964,2
3570490,4967,4969,2
4785910,4979,4981,2
4545940,5000,5002,2
3510640,5005,5007,2
4293020,5079,5081,2
3349520,5218,5220,2
2569760,33,34,1
3282300,36,37,1
2806050,49,50,1
1752080,73,74,1
4126040,79,80,1
2649560,106,107,1
3393110,112,113,1
4031890,120,121,1
4258290,134,135,1
4767480,142,143,1
3633680,145,146,1
1181550,160,161,1
3787240,170,171,1
1551980,174,175,1
1670650,183,184,1
3260750,185,186,1
1173980,193,194,1
3859630,214,215,1
3424730,250,251,1
3438920,252,253,1
3102780,299,300,1
4450620,301,302,1
4225980,308,309,1
1699050,323,324,1
4829700,333,334,1
4019220,340,341,1
1374860,341,342,1
3636770,342,343,1
3856530,343,344,1
2638690,344,345,1
4182190,345,346,1
2121510,349,350,1
3204330,353,354,1
1340380,356,357,1
1051440,359,360,1
2988120,360,361,1
4094660,379,380,1
3569420,381,382,1
950660,393,394,1
3131640,394,395,1
3218570,395,396,1
3910680,424,425,1
2468200,425,426,1
1792460,432,433,1
3276190,433,434,1
4440650,434,435,1
3139440,435,436,1
1675260,436,437,1
2785740,437,438,1
1840880,438,439,1
2738170,439,440,1
3560670,440,441,1
1884870,443,444,1
2712590,448,449,1
2353050,449,450,1
3841510,450,451,1
4536610,469,470,1
3281970,473,474,1
3847920,474,475,1
3223070,478,479,1
4245560,485,486,1
3668850,488,489,1
2362260,489,490,1
4253770,498,499,1
1921490,499,500,1
3596430,526,527,1
2961930,527,528,1
3061930,543,544,1
3439880,560,561,1
3833280,573,574,1
2593320,577,578,1
3591510,588,589,1
3997960,591,592,1
3748520,597,598,1
3107290,644,645,1
4358660,646,647,1
4369130,653,654,1
2262630,654,655,1
2900640,655,656,1
2872240,656,657,1
2193150,657,658,1
3676410,660,661,1
3305930,666,667,1
2902170,669,670,1
3664440,670,671,1
3798860,672,673,1
2974160,673,674,1
3884860,675,676,1
3756700,676,677,1
2082980,677,678,1
2789680,685,686,1
3185060,686,687,1
3699590,688,689,1
3871670,690,691,1
3983860,691,692,1
1733690,693,694,1
2890240,725,726,1
3838790,765,766,1
2666580,766,767,1
2160070,767,768,1
1879250,770,771,1
4090310,804,805,1
4061090,807,808,1
2679070,808,809,1
2616100,824,825,1
694320,825,826,1
3809080,826,827,1
4564150,827,828,1
2842310,837,838,1
3469910,842,843,1
3971950,845,846,1
3602270,866,867,1
3445250,869,870,1
937450,871,872,1
1803110,876,877,1
1361090,877,878,1
2322260,878,879,1
3255500,889,890,1
4430020,898,899,1
2591790,908,909,1
1362000,914,915,1
2359660,918,919,1
3481610,923,924,1
3660260,929,930,1
3340880,946,947,1
3301510,947,948,1
2134470,950,951,1
3440200,962,963,1
1257480,963,964,1
1968940,964,965,1
3164230,973,974,1
4261180,997,998,1
2541950,1037,1038,1
4241920,1038,1039,1
2421000,1047,1048,1
2664600,1048,1049,1
3804370,1052,1053,1
3475880,1054,1055,1
3788160,1071,1072,1
4258880,1080,1081,1
3846900,1094,1095,1
3315060,1129,1130,1
3501540,1243,1244,1
4020810,1256,1257,1
2282790,1261,1262,1
2593980,1412,1413,1
1439270,1413,1414,1
4211060,1427,1428,1
2920220,1440,1441,1
3187650,1464,1465,1
4295810,1505,1506,1
4042160,1531,1532,1
4521700,1537,1538,1
2629710,1604,1605,1
2134720,1610,1611,1
1318190,1611,1612,1
2856410,1612,1613,1
2485410,1616,1617,1
3772190,1626,1627,1
2639270,1630,1631,1
1487570,1632,1633,1
1836400,1633,1634,1
2626570,1635,1636,1
2518790,1641,1642,1
4736790,1642,1643,1
764930,1660,1661,1
1735370,1662,1663,1
2547010,1668,1669,1
3010150,1685,1686,1
2954590,1691,1692,1
847720,1692,1693,1
3810510,1694,1695,1
1817030,1702,1703,1
1705720,1706,1707,1
2334600,1707,1708,1
3681340,1708,1709,1
1636680,1709,1710,1
2688780,1710,1711,1
1668340,1712,1713,1
2381500,1717,1718,1
3826670,1746,1747,1
3560630,1751,1752,1
2453200,1754,1755,1
3630010,1755,1756,1
3616280,1756,1757,1
2139040,1762,1763,1
3071440,1766,1767,1
4538960,1785,1786,1
4176140,1787,1788,1
2363280,1791,1792,1
1066740,1792,1793,1
4516190,1795,1796,1
2860490,1806,1807,1
3170130,1808,1809,1
1890780,1809,1810,1
3188510,1810,1811,1
3892370,1811,1812,1
4504970,1812,1813,1
4310610,1813,1814,1
2185250,1814,1815,1
1689130,1815,1816,1
2635440,1819,1820,1
2814880,1843,1844,1
4683590,1848,1849,1
4549500,1852,1853,1
2231460,1859,1860,1
3814270,1870,1871,1
2383240,1912,1913,1
1689340,1919,1920,1
1865770,1927,1928,1
1697770,1929,1930,1
2309440,1930,1931,1
3448070,1938,1939,1
3260240,1955,1956,1
2597200,1956,1957,1
3594530,1958,1959,1
3950940,1983,1984,1
1072910,2006,2007,1
3613050,2007,2008,1
1898110,2016,2017,1
1848610,2019,2020,1
1478730,2026,2027,1
3143530,2038,2039,1
993960,2040,2041,1
2615420,2041,2042,1
2717620,2043,2044,1
3227900,2049,2050,1
3380990,2050,2051,1
2659980,2053,2054,1
4165660,2058,2059,1
3485580,2070,2071,1
2984150,2071,2072,1
1343010,2072,2073,1
3971650,2080,2081,1
1692120,2084,2085,1
4133290,2088,2089,1
4363380,2090,2091,1
2069170,2094,2095,1
3162900,2096,2097,1
1889700,2100,2101,1
2433790,2101,2102,1
1335780,2102,2103,1
2524410,2103,2104,1
2714930,2104,2105,1
3179370,2108,2109,1
1170580,2110,2111,1
2932450,2111,2112,1
3433800,2112,2113,1
3053990,2117,2118,1
3008590,2137,2138,1
3235140,2156,2157,1
3702540,2173,2174,1
1506730,2212,2213,1
3353800,2220,2221,1
4158420,2222,2223,1
2876290,2223,2224,1
1192230,2225,2226,1
2925520,2227,2228,1
2691090,2228,2229,1
2636060,2229,2230,1
2184080,2242,2243,1
2941630,2253,2254,1
2015420,2257,2258,1
2229910,2258,2259,1
4022090,2264,2265,1
4180840,2333,2334,1
4262800,2367,2368,1
2537020,2370,2371,1
1460810,2373,2374,1
1070500,2374,2375,1
1412810,2376,2377,1
4406280,2438,2439,1
4143700,2481,2482,1
4298700,2484,2485,1
3846480,2485,2486,1
1826770,2488,2489,1
4168190,2495,2496,1
3153700,2500,2501,1
2506520,2534,2535,1
3582120,2544,2545,1
3846290,2570,2571,1
3105190,2612,2613,1
487500,2661,2662,1
3539320,2666,2667,1
1464330,2682,2683,1
706680,2688,2689,1
3102220,2697,2698,1
1726560,2708,2709,1
1622110,2721,2722,1
3874910,2729,2730,1
3196270,2730,2731,1
3723830,2736,2737,1
2098690,2787,2788,1
1520600,2790,2791,1
2536140,2825,2826,1
2718100,2828,2829,1
2640750,2829,2830,1
4218720,2830,2831,1
2139090,2831,2832,1
2365920,2832,2833,1
3327000,2833,2834,1
2752090,2870,2871,1
3942390,2874,2875,1
3420280,2875,2876,1
2794160,2876,2877,1
1104800,2890,2891,1
2366250,2891,2892,1
3062060,2894,2895,1
4642050,2895,2896,1
1036430,2896,2897,1
526720,2900,2901,1
2836990,2901,2902,1
3832380,2916,2917,1
3677310,2952,2953,1
3949580,2953,2954,1
3586920,2954,2955,1
2271570,2963,2964,1
4235410,2967,2968,1
4278150,2988,2989,1
3129360,3014,3015,1
2649320,3015,3016,1
2217860,3016,3017,1
1677010,3017,3018,1
2713120,3019,3020,1
2377600,3032,3033,1
3124600,3039,3040,1
3348920,3053,3054,1
3610500,3078,3079,1
4476320,3081,3082,1
4521710,3087,3088,1
3179120,3128,3129,1
2731550,3130,3131,1
3312310,3132,3133,1
1767010,3133,3134,1
2401280,3145,3146,1
2324660,3147,3148,1
3956540,3148,3149,1
2679790,3149,3150,1
2508550,3151,3152,1
1813230,3158,3159,1
1353150,3159,3160,1
2521800,3162,3163,1
2696550,3167,3168,1
1383660,3168,3169,1
2087320,3176,3177,1
4514070,3179,3180,1
3998510,3185,3186,1
3474620,3194,3195,1
1699710,3201,3202,1
2364190,3203,3204,1
3058740,3205,3206,1
3450100,3215,3216,1
1316440,3216,3217,1
4466790,3217,3218,1
1234990,3218,3219,1
2194090,3280,3281,1
2784150,3281,3282,1
4122640,3282,3283,1
2253300,3288,3289,1
3371070,3324,3325,1
1583020,3351,3352,1
1616720,3368,3369,1
3628390,3380,3381,1
1679000,3383,3384,1
2745050,3384,3385,1
2468430,3386,3387,1
3812490,3387,3388,1
3261140,3388,3389,1
3271120,3417,3418,1
2017120,3441,3442,1
1655750,3448,3449,1
3049840,3449,3450,1
1066390,3450,3451,1
3664840,3456,3457,1
3324800,3460,3461,1
2735850,3474,3475,1
3143510,3475,3476,1
1823840,3478,3479,1
2430010,3479,3480,1
3279330,3485,3486,1
1914710,3487,3488,1
2358120,3488,3489,1
2549980,3489,3490,1
3751600,3507,3508,1
2842720,3513,3514,1
2499260,3516,3517,1
3453470,3517,3518,1
1636170,3518,3519,1
2939100,3519,3520,1
1670080,3521,3522,1
3115420,3523,3524,1
4004160,3595,3596,1
3738640,3603,3604,1
2401440,3604,3605,1
4235170,3609,3610,1
3684530,3612,3613,1
3729550,3629,3630,1
3485200,3646,3647,1
4051470,3700,3701,1
1349460,3724,3725,1
1829140,3725,3726,1
304770,3728,3729,1
3725830,3732,3733,1
2716980,3738,3739,1
3032140,3755,3756,1
3715690,3777,3778,1
2746680,3779,3780,1
1038080,3793,3794,1
1350310,3796,3797,1
2706090,3809,3810,1
3845650,3810,3811,1
3039920,3811,3812,1
2823840,3813,3814,1
3383030,3814,3815,1
806750,3816,3817,1
2965300,3820,3821,1
3564520,3859,3860,1
2400650,3860,3861,1
3045070,3861,3862,1
2219850,3868,3869,1
2056130,3875,3876,1
4178790,3899,3900,1
291750,3902,3903,1
3640820,3905,3906,1
4210670,3907,3908,1
2429600,3925,3926,1
4453420,3934,3935,1
1533060,3937,3938,1
1931820,3938,3939,1
3255820,3947,3948,1
3964340,3978,3979,1
3670730,4001,4002,1
2907090,4018,4019,1
2965400,4036,4037,1
3297860,4046,4047,1
2258070,4060,4061,1
2893550,4068,4069,1
2522740,4070,4071,1
2868520,4080,4081,1
2822110,4083,4084,1
2745510,4087,4088,1
2742230,4090,4091,1
1347230,4097,4098,1
490360,4098,4099,1
3782080,4099,4100,1
3594090,4100,4101,1
3574740,4106,4107,1
3988100,4116,4117,1
2111370,4117,4118,1
3824760,4119,4120,1
3437690,4120,4121,1
3319700,4121,4122,1
3233860,4122,4123,1
1441100,4125,4126,1
1828660,4138,4139,1
1026220,4141,4142,1
1477750,4146,4147,1
2403250,4178,4179,1
3978110,4179,4180,1
1520740,4184,4185,1
1501510,4189,4190,1
4033680,4190,4191,1
3548510,4200,4201,1
2995570,4201,4202,1
4328320,4215,4216,1
4332910,4216,4217,1
1794750,4225,4226,1
3248310,4229,4230,1
1302770,4237,4238,1
1710960,4245,4246,1
1163160,4253,4254,1
3411360,4262,4263,1
2250330,4264,4265,1
2278180,4266,4267,1
3008890,4267,4268,1
2715880,4268,4269,1
1175350,4281,4282,1
1374750,4283,4284,1
1649670,4290,4291,1
1426350,4291,4292,1
2539940,4292,4293,1
1589700,4300,4301,1
3635740,4301,4302,1
592380,4302,4303,1
3337120,4308,4309,1
4152490,4310,4311,1
3980250,4311,4312,1
2231090,4314,4315,1
2568890,4318,4319,1
4029770,4323,4324,1
2233430,4325,4326,1
4022970,4328,4329,1
2508290,4334,4335,1
4239660,4372,4373,1
3195300,4465,4466,1
3891680,4497,4498,1
4446990,4501,4502,1
4090610,4504,4505,1
4244420,4536,4537,1
3044610,4538,4539,1
1602620,4557,4558,1
3640890,4564,4565,1
4342570,4572,4573,1
3779800,4630,4631,1
2836740,4663,4664,1
4190780,4684,4685,1
1860580,4716,4717,1
2318250,4750,4751,1
2688410,4756,4757,1
1496170,4757,4758,1
3351280,4762,4763,1
3840650,4778,4779,1
4605950,4780,4781,1
2636800,4781,4782,1
1587920,4791,4792,1
1537810,4796,4797,1
1358120,4797,4798,1
709010,4798,4799,1
3965610,4800,4801,1
3159860,4810,4811,1
3368080,4811,4812,1
1879300,4815,4816,1
2319400,4855,4856,1
4319950,4857,4858,1
3704230,4866,4867,1
4521650,4913,4914,1
3623050,4926,4927,1
1244620,4929,4930,1
3209530,4937,4938,1
2357610,4948,4949,1
4210250,4950,4951,1
896820,4966,4967,1
2626770,5113,5114,1
3760140,5183,5184,1
2662310,5186,5187,1
2050090,5209,5210,1
3370640,5214,5215,1
3863050,5216,5217,1
2001850,5222,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
2109770,5,5,0
4199910,6,6,0
2050420,7,7,0
1846700,8,8,0
1757350,9,9,0
4824610,10,10,0
2381520,11,11,0
4165890,12,12,0
3751260,13,13,0
4115450,14,14,0
4095380,15,15,0
2272360,16,16,0
2963950,17,17,0
2638890,18,18,0
2929250,19,19,0
3558670,20,20,0
2873440,21,21,0
2590240,22,22,0
3727390,23,23,0
2814860,24,24,0
2582960,25,25,0
4077740,26,26,0
1340720,27,27,0
3710600,28,28,0
3079210,29,29,0
3292470,30,30,0
1940080,31,31,0
3669870,32,32,0
3016620,35,35,0
1280190,38,38,0
2950790,39,39,0
2584270,40,40,0
3978820,41,41,0
2724650,42,42,0
1867240,43,43,0
1313230,44,44,0
2288340,45,45,0
2956040,46,46,0
4358690,47,47,0
1478500,48,48,0
2075800,51,51,0
2828710,52,52,0
3864580,53,53,0
2439280,54,54,0
3167920,55,55,0
2861080,56,56,0
4743930,57,57,0
1687540,58,58,0
1228610,59,59,0
2001760,60,60,0
3949550,61,61,0
3255110,62,62,0
2610770,63,63,0
3010850,64,64,0
2179480,65,65,0
3722330,66,66,0
2318330,67,67,0
3161310,68,68,0
3337850,69,69,0
3812600,70,70,0
1373910,71,71,0
1952620,72,72,0
1536500,81,81,0
2454980,82,82,0
4078430,83,83,0
2161710,84,84,0
4228810,85,85,0
2692660,86,86,0
2090210,87,87,0
2239770,88,88,0
3809270,89,89,0
1818140,90,90,0
2849490,91,91,0
3624140,92,92,0
1913120,93,93,0
4260840,94,94,0
