appid,rank,prev_rank,rank_change
2902170,667,666,-1
2160070,681,680,-1
4108680,698,697,-1
3498720,736,735,-1
3744040,743,742,-1
1101370,747,746,-1
2843060,769,768,-1
4218620,771,770,-1
3810050,787,786,-1
4090310,790,789,-1
3477910,791,790,-1
2411200,792,791,-1
3100690,793,792,-1
4043740,794,793,-1
2065580,795,794,-1
4687390,796,795,-1
2052650,797,796,-1
3971950,798,797,-1
4061090,799,798,-1
2413800,803,802,-1
2679070,806,805,-1
3219360,807,806,-1
3470500,811,810,-1
2842310,812,811,-1
3714000,824,823,-1
3376960,840,839,-1
3602270,841,840,-1
3325070,842,841,-1
2792320,843,842,-1
3036260,847,846,-1
3839180,858,857,-1
2322260,859,858,-1
2936810,860,859,-1
2228250,868,867,-1
2487330,869,868,-1
2788210,870,869,-1
2085080,873,872,-1
4123800,874,873,-1
3481610,877,876,-1
3551140,885,884,-1
2405340,890,889,-1
4420980,892,891,-1
2303850,902,901,-1
925500,903,902,-1
3523120,906,905,-1
2359660,912,911,-1
3660260,913,912,-1
2676350,918,917,-1
3035270,933,932,-1
3164230,939,938,-1
4413210,974,973,-1
1894140,983,982,-1
4435340,988,987,-1
1498550,989,988,-1
2321960,990,989,-1
2559740,991,990,-1
2999670,992,991,-1
4258880,993,992,-1
4328840,999,998,-1
1842040,1094,1093,-1
3048060,1108,1107,-1
3030560,1137,1136,-1
4466940,1139,1138,-1
2830070,1140,1139,-1
4414620,1205,1204,-1
3460960,1231,1230,-1
3703630,1232,1231,-1
3151360,1236,1235,-1
3722130,1239,1238,-1
4156710,1352,1351,-1
2561630,1397,1396,-1
3306920,1457,1456,-1
3424910,1490,1489,-1
4001650,1493,1492,-1
3012400,1515,1514,-1
1686230,1516,1515,-1
1416360,1517,1516,-1
2539340,1524,1523,-1
4308420,1551,1550,-1
4564640,1746,1745,-1
4761940,1761,1760,-1
2611240,1851,1850,-1
2934330,1855,1854,-1
3718500,1859,1858,-1
4372780,1868,1867,-1
2014520,1869,1868,-1
4139200,1872,1871,-1
1303090,1873,1872,-1
3789230,1875,1874,-1
1386720,1880,1879,-1
3348210,1903,1902,-1
1043460,1904,1903,-1
3608830,1915,1914,-1
3724300,1922,1921,-1
4660170,1947,1946,-1
3212500,2015,2014,-1
3352140,2033,2032,-1
2537430,2038,2037,-1
3014860,2062,2061,-1
1170580,2107,2106,-1
662340,2110,2109,-1
3660360,2145,2144,-1
2403830,2163,2162,-1
3299010,2418,2417,-1
4332870,2455,2454,-1
4285110,2547,2546,-1
2540650,2559,2558,-1
3560360,2606,2605,-1
4066520,2622,2621,-1
4175710,2660,2659,-1
3949440,2673,2672,-1
4681770,2694,2693,-1
1890310,2740,2739,-1
4062420,2762,2761,-1
4606560,2849,2848,-1
4654270,2871,2870,-1
4595980,2893,2892,-1
4262620,3351,3350,-1
4264410,3368,3367,-1
2537270,3426,3425,-1
2559690,3545,3544,-1
2466350,3643,3642,-1
3673490,3675,3674,-1
3794700,3715,3714,-1
4375480,3950,3949,-1
4514140,4282,4281,-1
3407480,4298,4297,-1
3201370,4300,4299,-1
4229200,4367,4366,-1
2411790,4565,4564,-1
3155840,4876,4875,-1
3387160,5156,5155,-1
3669870,34,32,-2
1940080,35,33,-2
2861080,60,58,-2
1687540,63,61,-2
1388550,126,124,-2
3260750,181,179,-2
3875690,208,206,-2
3424730,235,233,-2
2411280,247,245,-2
3522600,274,272,-2
3062170,283,281,-2
3345210,297,295,-2
3245140,302,300,-2
2796640,303,301,-2
2400840,317,315,-2
3983000,318,316,-2
2872300,324,322,-2
3014650,325,323,-2
2889030,365,363,-2
4189120,366,364,-2
1540720,374,372,-2
4502890,375,373,-2
3392040,399,397,-2
2302470,400,398,-2
2185510,404,402,-2
3509420,405,403,-2
1706510,406,404,-2
2578510,417,415,-2
3333990,420,418,-2
4111570,425,423,-2
2421750,427,425,-2
3276190,428,426,-2
3841510,430,428,-2
3139440,431,429,-2
1872800,432,430,-2
3895110,435,433,-2
2353050,437,435,-2
3090810,443,441,-2
1891280,444,442,-2
2712590,451,449,-2
3749870,452,450,-2
2572040,454,452,-2
4664240,455,453,-2
1921490,456,454,-2
3749580,458,456,-2
2303200,466,464,-2
3223070,467,465,-2
1752990,473,471,-2
3668850,479,477,-2
4162340,480,478,-2
3299050,481,479,-2
3703360,483,481,-2
3668330,487,485,-2
1166890,488,486,-2
3299920,489,487,-2
3793190,490,488,-2
1777480,491,489,-2
2067820,495,493,-2
3489340,497,495,-2
4492060,499,497,-2
2556470,501,499,-2
2669060,510,508,-2
2796220,526,524,-2
3051160,535,533,-2
2210150,538,536,-2
2559370,542,540,-2
3012600,544,542,-2
3245640,545,543,-2
3393280,546,544,-2
3439880,547,545,-2
3015820,548,546,-2
1154960,551,549,-2
3107870,553,551,-2
4632350,555,553,-2
4244910,563,561,-2
2409320,567,565,-2
2852700,568,566,-2
1113400,572,570,-2
4434610,597,595,-2
4669960,599,597,-2
3141390,600,598,-2
3676410,646,644,-2
2900640,650,648,-2
3884860,657,655,-2
2302120,659,657,-2
3798860,661,659,-2
1505940,662,660,-2
1460210,663,661,-2
2589980,664,662,-2
3201730,673,671,-2
2710040,694,692,-2
3456950,707,705,-2
4170840,709,707,-2
4115300,710,708,-2
1937070,711,709,-2
3397040,712,710,-2
1443980,713,711,-2
2961860,714,712,-2
2616540,715,713,-2
3864190,716,714,-2
3154460,717,715,-2
4358270,721,719,-2
3838790,731,729,-2
994680,735,733,-2
3399240,738,736,-2
1511480,739,737,-2
3596040,740,738,-2
3587020,742,740,-2
2671300,745,743,-2
2400980,746,744,-2
2666580,749,747,-2
3373500,750,748,-2
4557380,751,749,-2
3915840,753,751,-2
2464520,755,753,-2
4413130,756,754,-2
4328820,757,755,-2
3644020,758,756,-2
3123130,759,757,-2
3470850,773,771,-2
4267870,780,778,-2
2885330,784,782,-2
1872970,785,783,-2
2052300,786,784,-2
2220860,789,787,-2
1606970,801,799,-2
4176460,802,800,-2
2356360,810,808,-2
1171980,815,813,-2
1349300,817,815,-2
2616100,821,819,-2
2313380,822,820,-2
1167820,823,821,-2
4554250,836,834,-2
4114100,837,835,-2
3266110,838,836,-2
395830,846,844,-2
1402820,850,848,-2
2406140,852,850,-2
2372340,853,851,-2
4278970,855,853,-2
3617990,856,854,-2
2702430,857,855,-2
2156390,862,860,-2
3445250,864,862,-2
1046920,865,863,-2
937450,866,864,-2
1361090,867,865,-2
3255500,872,870,-2
1803110,876,874,-2
2083660,887,885,-2
1879940,889,887,-2
2106730,894,892,-2
2591790,896,894,-2
2787850,897,895,-2
3340880,898,896,-2
2929290,905,903,-2
2822720,911,909,-2
1415230,915,913,-2
3758090,917,915,-2
2362070,920,918,-2
1238190,935,933,-2
4373620,938,936,-2
4045480,941,939,-2
2134470,942,940,-2
2184280,943,941,-2
3464670,944,942,-2
4269150,953,951,-2
1158190,954,952,-2
1659360,968,966,-2
4247140,977,975,-2
1774190,978,976,-2
4261180,979,977,-2
4241920,980,978,-2
3296060,981,979,-2
1815150,982,980,-2
3681260,986,984,-2
3419080,1002,1000,-2
1355900,1068,1066,-2
2665020,1071,1069,-2
1116390,1106,1104,-2
2711690,1110,1108,-2
4540840,1111,1109,-2
3546610,1115,1113,-2
1920290,1127,1125,-2
4009490,1128,1126,-2
4327900,1142,1140,-2
3122600,1149,1147,-2
3516590,1153,1151,-2
3135380,1176,1174,-2
4195110,1243,1241,-2
3856030,1257,1255,-2
2932260,1260,1258,-2
3592940,1289,1287,-2
4087530,1299,1297,-2
3804760,1314,1312,-2
3086670,1316,1314,-2
3180340,1366,1364,-2
4744030,1413,1411,-2
3577020,1479,1477,-2
3336070,1509,1507,-2
2605900,1510,1508,-2
2396760,1512,1510,-2
1120790,1514,1512,-2
1662050,1519,1517,-2
3513120,1520,1518,-2
2686570,1523,1521,-2
3276270,1527,1525,-2
3395320,1556,1554,-2
2482760,1580,1578,-2
4644870,1587,1585,-2
3491690,1680,1678,-2
4375420,1848,1846,-2
3516660,1863,1861,-2
355750,1864,1862,-2
3880400,1866,1864,-2
2227100,1871,1869,-2
1761910,1878,1876,-2
2352230,1879,1877,-2
3251280,1906,1904,-2
1689340,1908,1906,-2
1865770,1910,1908,-2
3297110,1927,1925,-2
1876420,1932,1930,-2
3962240,1958,1956,-2
2932450,1990,1988,-2
4198840,2005,2003,-2
4165660,2041,2039,-2
3235140,2046,2044,-2
3948470,2060,2058,-2
3352150,2106,2104,-2
3025300,2109,2107,-2
2517080,2112,2110,-2
1779060,2113,2111,-2
4026510,2115,2113,-2
4001820,2132,2130,-2
3991390,2140,2138,-2
757550,2162,2160,-2
3797790,2204,2202,-2
3222280,2234,2232,-2
3746290,2257,2255,-2
2823820,2267,2265,-2
3429280,2360,2358,-2
3520410,2411,2409,-2
4414110,2414,2412,-2
4610740,2463,2461,-2
3438610,2521,2519,-2
3597200,2546,2544,-2
4102890,2573,2571,-2
3027810,2588,2586,-2
3674680,2632,2630,-2
2791970,2644,2642,-2
2870130,2768,2766,-2
4331110,2798,2796,-2
3976340,2809,2807,-2
3589910,2870,2868,-2
2464640,2942,2940,-2
1864220,3283,3281,-2
4354650,3340,3338,-2
4556830,3358,3356,-2
4625800,3409,3407,-2
4313560,3451,3449,-2
4475750,3519,3517,-2
4566850,3555,3553,-2
3197360,3561,3559,-2
4450600,3630,3628,-2
3177730,3640,3638,-2
2932110,3812,3810,-2
1003900,3886,3884,-2
4411510,3971,3969,-2
3540450,4057,4055,-2
3123420,4172,4170,-2
4370210,4178,4176,-2
4586810,4224,4222,-2
4096910,4294,4292,-2
3829310,4396,4394,-2
2847820,4429,4427,-2
4699770,4475,4473,-2
4338420,4479,4477,-2
3019490,4535,4533,-2
4925300,4668,4666,-2
3503300,4925,4923,-2
2692620,5027,5025,-2
1559720,174,171,-3
3590650,180,177,-3
1670650,183,180,-3
4253010,299,296,-3
3077640,346,343,-3
3617830,348,345,-3
2805070,368,365,-3
3569420,369,366,-3
4213030,370,367,-3
888780,372,369,-3
4533950,408,405,-3
2261380,419,416,-3
1792460,434,431,-3
1840880,446,443,-3
2916700,448,445,-3
1976830,476,473,-3
3499790,486,483,-3
1979810,493,490,-3
2239640,494,491,-3
3166050,505,502,-3
1578940,506,503,-3
3702100,507,504,-3
3710850,508,505,-3
2680280,509,506,-3
2088020,530,527,-3
1215940,540,537,-3
3447280,541,538,-3
4112270,578,575,-3
2924540,584,581,-3
3195580,588,585,-3
687440,609,606,-3
1207360,613,610,-3
1792100,614,611,-3
3115870,615,612,-3
860210,616,613,-3
3631230,617,614,-3
2893350,618,615,-3
2600920,619,616,-3
3008640,620,617,-3
4230950,621,618,-3
2640090,625,622,-3
1917990,626,623,-3
4119090,629,626,-3
4358660,630,627,-3
3802140,631,628,-3
3871670,637,634,-3
4414560,639,636,-3
3669430,642,639,-3
4413070,643,640,-3
1622130,645,642,-3
3305930,652,649,-3
2573060,666,663,-3
3756700,670,667,-3
3664440,671,668,-3
2082980,672,669,-3
4317460,675,672,-3
3699590,676,673,-3
4029090,691,688,-3
4072240,703,700,-3
2544820,704,701,-3
3094690,705,702,-3
1104600,719,716,-3
3989240,720,717,-3
2975680,723,720,-3
3225880,733,730,-3
1368050,734,731,-3
908770,737,734,-3
3743140,761,758,-3
2275860,770,767,-3
3078760,772,769,-3
3867570,782,779,-3
4383190,819,816,-3
1963690,820,817,-3
3878760,825,822,-3
1048250,828,825,-3
2548880,831,828,-3
632950,834,831,-3
1403850,835,832,-3
2869850,878,875,-3
3564500,880,877,-3
1268790,881,878,-3
2420570,884,881,-3
1362000,909,906,-3
1163020,910,907,-3
1680780,923,920,-3
3764400,924,921,-3
3459340,925,922,-3
3758950,926,923,-3
811760,927,924,-3
3301510,940,937,-3
3726180,947,944,-3
3440200,948,945,-3
2059980,950,947,-3
1394650,952,949,-3
1968940,956,953,-3
3699910,957,954,-3
1257480,958,955,-3
3068720,959,956,-3
2571410,960,957,-3
2378230,961,958,-3
3113580,966,963,-3
1707680,967,964,-3
3370970,970,967,-3
2740750,971,968,-3
2700560,972,969,-3
2545200,973,970,-3
2601530,984,981,-3
2749920,996,993,-3
2601980,997,994,-3
2541950,1012,1009,-3
3534150,1046,1043,-3
2415030,1066,1063,-3
3018390,1070,1067,-3
3620610,1073,1070,-3
2390130,1074,1071,-3
2166730,1079,1076,-3
3483820,1104,1101,-3
1287610,1105,1102,-3
575020,1109,1106,-3
3600170,1113,1110,-3
3275120,1114,1111,-3
2334930,1117,1114,-3
4096880,1118,1115,-3
4417410,1119,1116,-3
1905580,1121,1118,-3
2687200,1135,1132,-3
2565010,1136,1133,-3
3054550,1138,1135,-3
2949750,1144,1141,-3
3328490,1168,1165,-3
3621690,1247,1244,-3
3258580,1251,1248,-3
3433000,1252,1249,-3
3079170,1279,1276,-3
4204610,1280,1277,-3
2964560,1292,1289,-3
4167200,1302,1299,-3
2214460,1303,1300,-3
2243990,1309,1306,-3
2939510,1310,1307,-3
4110770,1311,1308,-3
2433560,1312,1309,-3
2893250,1318,1315,-3
4117830,1343,1340,-3
2217470,1376,1373,-3
4073860,1405,1402,-3
1837730,1417,1414,-3
2278950,1420,1417,-3
4521700,1427,1424,-3
2465380,1461,1458,-3
3769800,1470,1467,-3
2451040,1476,1473,-3
1602300,1477,1474,-3
2974510,1481,1478,-3
3193330,1496,1493,-3
1851420,1507,1504,-3
4060980,1508,1505,-3
1902860,1522,1519,-3
1892100,1525,1522,-3
2058960,1529,1526,-3
3432980,1530,1527,-3
685560,1531,1528,-3
4421670,1538,1535,-3
3973160,1541,1538,-3
1834220,1555,1552,-3
4123930,1558,1555,-3
4487450,1569,1566,-3
1487570,1576,1573,-3
3810510,1582,1579,-3
3039980,1635,1632,-3
1166660,1636,1633,-3
3738130,1658,1655,-3
4377480,1667,1664,-3
4704920,1687,1684,-3
3572800,1738,1735,-3
4055780,1773,1770,-3
4498320,1841,1838,-3
2290870,1850,1847,-3
4167640,1852,1849,-3
2586440,1860,1857,-3
1635640,1862,1859,-3
3139290,1876,1873,-3
1334230,1883,1880,-3
988960,1886,1883,-3
3045530,1895,1892,-3
3714280,1897,1894,-3
3448070,1912,1909,-3
4138920,1914,1911,-3
3275210,1920,1917,-3
3772990,1972,1969,-3
3966570,1974,1971,-3
4134650,1995,1992,-3
4304060,2018,2015,-3
1478730,2027,2024,-3
1171340,2028,2025,-3
3857800,2029,2026,-3
2584740,2030,2027,-3
3734010,2034,2031,-3
2470790,2039,2036,-3
2425200,2044,2041,-3
4109980,2055,2052,-3
3340830,2057,2054,-3
1800250,2067,2064,-3
3128360,2072,2069,-3
2514330,2077,2074,-3
2436870,2082,2079,-3
3990360,2092,2089,-3
2837780,2105,2102,-3
2524410,2108,2105,-3
2321890,2111,2108,-3
3581760,2117,2114,-3
3002740,2123,2120,-3
2184080,2131,2128,-3
3783980,2137,2134,-3
907500,2139,2136,-3
1781190,2142,2139,-3
3619300,2143,2140,-3
4639050,2148,2145,-3
2476630,2149,2146,-3
2287370,2150,2147,-3
3040830,2151,2148,-3
3979570,2157,2154,-3
4282780,2160,2157,-3
3383670,2161,2158,-3
3938440,2166,2163,-3
2410360,2169,2166,-3
4128600,2170,2167,-3
2104610,2171,2168,-3
1568550,2172,2169,-3
3606780,2173,2170,-3
4234320,2183,2180,-3
2636060,2197,2194,-3
1285720,2199,2196,-3
4540260,2202,2199,-3
1497910,2244,2241,-3
3831210,2269,2266,-3
2994600,2404,2401,-3
3498700,2405,2402,-3
2707980,2410,2407,-3
3830320,2416,2413,-3
1764280,2423,2420,-3
4137270,2424,2421,-3
3396160,2426,2423,-3
1161780,2430,2427,-3
3993200,2431,2428,-3
3730680,2432,2429,-3
4157110,2438,2435,-3
4191110,2505,2502,-3
3953700,2524,2521,-3
3895950,2550,2547,-3
3082020,2563,2560,-3
2853290,2583,2580,-3
3357050,2600,2597,-3
3980340,2611,2608,-3
4246640,2652,2649,-3
2536140,2721,2718,-3
3875670,2756,2753,-3
3164790,2774,2771,-3
4922700,3029,3026,-3
3650170,3154,3151,-3
2946530,3187,3184,-3
2686820,3305,3302,-3
3866890,3375,3372,-3
2521660,3414,3411,-3
3530280,3470,3467,-3
3872910,3473,3470,-3
3963860,3488,3485,-3
3738640,3525,3522,-3
2863300,3528,3525,-3
4184130,3536,3533,-3
4181040,3557,3554,-3
4036130,3615,3612,-3
3756040,3659,3656,-3
2106150,3671,3668,-3
3715790,3730,3727,-3
2679040,3901,3898,-3
4465510,3997,3994,-3
4601120,4022,4019,-3
3910020,4051,4048,-3
4268590,4153,4150,-3
4113790,4232,4229,-3
3430280,4238,4235,-3
4030030,4263,4260,-3
2889330,5124,5121,-3
3886530,403,399,-4
3639060,423,419,-4
2175840,424,420,-4
2785740,436,432,-4
2738170,440,436,-4
1631920,441,437,-4
1675260,442,438,-4
2439770,459,455,-4
3730310,462,458,-4
4253770,484,480,-4
2362260,496,492,-4
3274530,500,496,-4
1547540,504,500,-4
2601540,532,528,-4
1593010,539,535,-4
3694600,554,550,-4
4175180,575,571,-4
2960460,583,579,-4
3963620,590,586,-4
4117730,591,587,-4
2915730,592,588,-4
3183480,593,589,-4
1906190,596,592,-4
3595450,604,600,-4
2251970,606,602,-4
1186430,607,603,-4
1624930,611,607,-4
4267860,612,608,-4
3058660,623,619,-4
2663960,624,620,-4
3883910,628,624,-4
2193150,660,656,-4
3185060,680,676,-4
4251460,699,695,-4
4781330,702,698,-4
2530870,729,725,-4
3812830,732,728,-4
3024130,754,750,-4
2266890,763,759,-4
4259360,767,763,-4
2444760,833,829,-4
1403030,901,897,-4
2750400,963,959,-4
1390760,964,960,-4
2861090,965,961,-4
2494020,975,971,-4
3264980,976,972,-4
2824520,987,983,-4
4042070,1000,996,-4
1359270,1001,997,-4
3846360,1003,999,-4
4691270,1008,1004,-4
3547270,1017,1013,-4
2363200,1028,1024,-4
2664600,1029,1025,-4
4623300,1030,1026,-4
2583660,1032,1028,-4
3261450,1033,1029,-4
2847780,1048,1044,-4
1205660,1049,1045,-4
4143000,1050,1046,-4
3561320,1051,1047,-4
2513270,1057,1053,-4
669270,1065,1061,-4
3125320,1072,1068,-4
4623570,1076,1072,-4
1808160,1078,1074,-4
3545200,1089,1085,-4
3817250,1098,1094,-4
2706400,1099,1095,-4
2271050,1100,1096,-4
3208930,1101,1097,-4
1918830,1102,1098,-4
2744430,1103,1099,-4
3788110,1107,1103,-4
2790850,1123,1119,-4
1963190,1125,1121,-4
1579210,1126,1122,-4
3012300,1131,1127,-4
2175180,1132,1128,-4
3519480,1133,1129,-4
1503170,1134,1130,-4
2564450,1141,1137,-4
3530630,1146,1142,-4
3746310,1147,1143,-4
2495320,1148,1144,-4
3109590,1152,1148,-4
3355070,1154,1150,-4
1276510,1156,1152,-4
2027760,1157,1153,-4
4121600,1158,1154,-4
2945040,1163,1159,-4
3743260,1165,1161,-4
4310270,1188,1184,-4
4529850,1193,1189,-4
4127280,1226,1222,-4
2546810,1249,1245,-4
3357310,1250,1246,-4
4049170,1265,1261,-4
2525210,1269,1265,-4
2379820,1277,1273,-4
1409460,1278,1274,-4
3164360,1287,1283,-4
2895410,1288,1284,-4
2298250,1294,1290,-4
4341010,1298,1294,-4
912000,1308,1304,-4
433970,1322,1318,-4
3188660,1329,1325,-4
3469420,1333,1329,-4
4628160,1348,1344,-4
3845070,1371,1367,-4
4753290,1401,1397,-4
2994190,1408,1404,-4
3017770,1424,1420,-4
2707670,1463,1459,-4
3285880,1465,1461,-4
1825030,1466,1462,-4
4085430,1467,1463,-4
1621910,1472,1468,-4
3987060,1473,1469,-4
3156020,1474,1470,-4
2921580,1475,1471,-4
3993370,1483,1479,-4
3557890,1484,1480,-4
4093320,1487,1483,-4
2888960,1489,1485,-4
2752020,1504,1500,-4
3380100,1505,1501,-4
2561340,1506,1502,-4
1261370,1528,1524,-4
4702700,1533,1529,-4
2688780,1535,1531,-4
3572310,1537,1533,-4
4110140,1540,1536,-4
612660,1548,1544,-4
1916410,1557,1553,-4
2027030,1561,1557,-4
2427980,1562,1558,-4
3484950,1565,1561,-4
3159750,1571,1567,-4
2275750,1574,1570,-4
3254990,1575,1571,-4
3875960,1578,1574,-4
1343010,1579,1575,-4
942220,1584,1580,-4
1356250,1585,1581,-4
905240,1586,1582,-4
3581910,1591,1587,-4
3177710,1613,1609,-4
2518790,1617,1613,-4
4582880,1618,1614,-4
1735370,1623,1619,-4
3280240,1624,1620,-4
2361560,1629,1625,-4
1836400,1634,1630,-4
1380980,1638,1634,-4
3778610,1660,1656,-4
3894830,1662,1658,-4
3492120,1742,1738,-4
2770330,1777,1773,-4
1892580,1780,1776,-4
3740090,1782,1778,-4
3970880,1785,1781,-4
3694190,1786,1782,-4
3332120,1835,1831,-4
1103820,1846,1842,-4
2611600,1847,1843,-4
3855850,1870,1866,-4
2007350,1885,1881,-4
2537980,1893,1889,-4
2383240,1899,1895,-4
3345260,1900,1896,-4
1449820,1901,1897,-4
4203890,1902,1898,-4
2493130,1916,1912,-4
2117160,1930,1926,-4
1345450,1931,1927,-4
3053470,1936,1932,-4
3989650,1948,1944,-4
4003030,1976,1972,-4
3607300,1991,1987,-4
993960,2025,2021,-4
3693970,2032,2028,-4
1193170,2042,2038,-4
4195140,2050,2046,-4
3720040,2059,2055,-4
3002130,2074,2070,-4
2714930,2095,2091,-4
4159720,2099,2095,-4
3179370,2102,2098,-4
4302700,2104,2100,-4
1466310,2116,2112,-4
3053990,2119,2115,-4
3838820,2127,2123,-4
3676080,2141,2137,-4
2324410,2146,2142,-4
1264390,2147,2143,-4
2299940,2153,2149,-4
3597340,2154,2150,-4
4221820,2155,2151,-4
4287040,2156,2152,-4
2659600,2159,2155,-4
1562030,2168,2164,-4
1179280,2175,2171,-4
1640990,2201,2197,-4
2940460,2215,2211,-4
2763310,2219,2215,-4
3683940,2230,2226,-4
4089520,2253,2249,-4
4298700,2380,2376,-4
4463520,2386,2382,-4
3456660,2397,2393,-4
3897090,2407,2403,-4
1220390,2409,2405,-4
2446620,2420,2416,-4
2971500,2422,2418,-4
3048330,2428,2424,-4
2725610,2429,2425,-4
3549390,2437,2433,-4
2592230,2443,2439,-4
2954010,2460,2456,-4
2506520,2468,2464,-4
2858120,2481,2477,-4
4406760,2531,2527,-4
1237250,2558,2554,-4
3252240,2567,2563,-4
1749810,2582,2578,-4
4080520,2618,2614,-4
3692780,2630,2626,-4
1784650,2647,2643,-4
3888420,2648,2644,-4
4423030,2682,2678,-4
4136620,2780,2776,-4
2752090,2782,2778,-4
3702550,2830,2826,-4
2932680,2863,2859,-4
2449700,2864,2860,-4
4084180,2866,2862,-4
4484770,2873,2869,-4
3789080,2894,2890,-4
3369020,2902,2898,-4
1127370,2907,2903,-4
4476320,2994,2990,-4
1917470,3014,3010,-4
4082030,3057,3053,-4
4514310,3072,3068,-4
3438910,3123,3119,-4
2673340,3265,3261,-4
3151240,3268,3264,-4
3461050,3281,3277,-4
4232910,3293,3289,-4
4633120,3326,3322,-4
2459840,3355,3351,-4
4539340,3363,3359,-4
4022950,3391,3387,-4
3314140,3506,3502,-4
3485200,3570,3566,-4
1303850,3573,3569,-4
4762110,3574,3570,-4
2165130,3575,3571,-4
3036360,3576,3572,-4
3446130,3577,3573,-4
3929700,3578,3574,-4
3610180,3579,3575,-4
2377160,3581,3577,-4
1123160,3582,3578,-4
2446020,3584,3580,-4
4002270,3586,3582,-4
3499560,3587,3583,-4
3766830,3603,3599,-4
4201590,3620,3616,-4
2818820,3625,3621,-4
3133220,3641,3637,-4
3211560,3644,3640,-4
3480500,3648,3644,-4
3725830,3681,3677,-4
3957530,3686,3682,-4
3074730,3737,3733,-4
2838890,3779,3775,-4
2431740,4050,4046,-4
3297040,4055,4051,-4
4724380,4065,4061,-4
3489070,4080,4076,-4
2776770,4097,4093,-4
3248310,4121,4117,-4
3230120,4218,4214,-4
4299460,4246,4242,-4
2773560,4276,4272,-4
4265830,4290,4286,-4
2085660,4302,4298,-4
3312710,4377,4373,-4
4689550,4416,4412,-4
4671380,4494,4490,-4
3844300,4564,4560,-4
3725190,426,421,-5
4502750,577,572,-5
1053900,582,577,-5
2434830,595,590,-5
1779610,634,629,-5
2614370,635,630,-5
1149450,636,631,-5
2872240,640,635,-5
3176500,651,646,-5
1260940,669,664,-5
2789680,679,674,-5
3778820,686,681,-5
2261560,701,696,-5
3078140,726,721,-5
3370490,727,722,-5
3434920,728,723,-5
4735760,765,760,-5
3348640,766,761,-5
3144010,777,772,-5
1871640,832,827,-5
4513480,921,916,-5
1722610,934,929,-5
1688640,936,931,-5
3695930,1006,1001,-5
3908100,1010,1005,-5
3804370,1024,1019,-5
3447460,1025,1020,-5
3475880,1027,1022,-5
2231980,1038,1033,-5
1630450,1045,1040,-5
1196230,1047,1042,-5
2201470,1053,1048,-5
3861710,1059,1054,-5
1818660,1060,1055,-5
2713380,1061,1056,-5
2441590,1063,1058,-5
1376880,1064,1059,-5
2517940,1082,1077,-5
2821390,1085,1080,-5
4200110,1088,1083,-5
1924600,1150,1145,-5
1874090,1151,1146,-5
1617230,1160,1155,-5
3235000,1161,1156,-5
2151810,1162,1157,-5
2340460,1171,1166,-5
4020810,1191,1186,-5
3649680,1228,1223,-5
3504490,1230,1225,-5
3542500,1234,1229,-5
1518330,1248,1243,-5
1142570,1255,1250,-5
3727090,1259,1254,-5
2873750,1267,1262,-5
3867190,1268,1263,-5
2173770,1271,1266,-5
4004820,1275,1270,-5
3473430,1283,1278,-5
2666920,1284,1279,-5
2022610,1285,1280,-5
3370270,1290,1285,-5
1288540,1296,1291,-5
2528170,1297,1292,-5
1736220,1301,1296,-5
1065740,1306,1301,-5
3299820,1307,1302,-5
4417350,1315,1310,-5
1493430,1321,1316,-5
2853430,1324,1319,-5
2524200,1327,1322,-5
2734480,1332,1327,-5
3755120,1335,1330,-5
2242340,1361,1356,-5
1959280,1363,1358,-5
3867170,1373,1368,-5
2795590,1384,1379,-5
2141160,1388,1383,-5
1468110,1403,1398,-5
3256040,1404,1399,-5
2276810,1423,1418,-5
1574290,1433,1428,-5
3688240,1452,1447,-5
3869500,1458,1453,-5
3718160,1459,1454,-5
3619580,1460,1455,-5
2501620,1462,1457,-5
2780230,1469,1464,-5
2771630,1471,1466,-5
1502750,1480,1475,-5
2636460,1486,1481,-5
983680,1502,1497,-5
1797850,1503,1498,-5
1965470,1539,1534,-5
1766500,1544,1539,-5
1512190,1550,1545,-5
3919810,1564,1559,-5
2789020,1573,1568,-5
1019932,1577,1572,-5
3459050,1581,1576,-5
2629710,1588,1583,-5
3917700,1594,1589,-5
3199470,1596,1591,-5
4098030,1599,1594,-5
2856410,1602,1597,-5
1318190,1603,1598,-5
2639270,1631,1626,-5
4093640,1632,1627,-5
2590330,1633,1628,-5
3168560,1664,1659,-5
3715770,1674,1669,-5
2304360,1675,1670,-5
3010150,1676,1671,-5
4402330,1707,1702,-5
3616280,1731,1726,-5
3725650,1747,1742,-5
4549500,1763,1758,-5
4683590,1776,1771,-5
3502970,1818,1813,-5
1801140,1849,1844,-5
1776200,1853,1848,-5
2731290,1856,1851,-5
3850980,1857,1852,-5
3814270,1858,1853,-5
3736800,1861,1856,-5
1313210,1887,1882,-5
1040240,1889,1884,-5
2864310,1890,1885,-5
3977340,1891,1886,-5
2578180,1892,1887,-5
2165530,1921,1916,-5
2541930,1923,1918,-5
1236170,1933,1928,-5
3130880,1938,1933,-5
3488690,1970,1965,-5
3299450,1982,1977,-5
3743810,2000,1995,-5
2717620,2022,2017,-5
3227900,2035,2030,-5
3380990,2040,2035,-5
2659980,2047,2042,-5
2431790,2048,2043,-5
2437940,2054,2049,-5
2750770,2058,2053,-5
3019200,2081,2076,-5
2691090,2085,2080,-5
2175890,2086,2081,-5
1692120,2087,2082,-5
