appid,rank,prev_rank,rank_change
2603550,3672,3690,18
3725830,3674,3692,18
2168120,3692,3710,18
4413930,3693,3711,18
2932110,3700,3718,18
2939680,3701,3719,18
4411510,3745,3763,18
2902600,3781,3799,18
3196750,3794,3812,18
4402390,3803,3821,18
1599170,3804,3822,18
2560330,3807,3825,18
2588830,3808,3826,18
3274560,3810,3828,18
3370180,3824,3842,18
2069330,3831,3849,18
4219700,3832,3850,18
1620240,3833,3851,18
1835570,3834,3852,18
2484890,3835,3853,18
3645410,3860,3878,18
3591390,3881,3899,18
4040750,3903,3921,18
4691530,3921,3939,18
4209900,3930,3948,18
1532270,3951,3969,18
4185920,3999,4017,18
2965400,4013,4031,18
3380880,4029,4047,18
1836840,4043,4061,18
3997280,4065,4083,18
1698530,4068,4086,18
860560,4069,4087,18
2907090,4070,4088,18
1347230,4077,4095,18
3253950,4099,4117,18
3625060,4161,4179,18
2679830,4196,4214,18
3055290,4251,4269,18
3807500,4285,4303,18
4139020,4293,4311,18
4198020,4294,4312,18
1302770,4295,4313,18
3312710,4296,4314,18
1963490,4298,4316,18
4970540,4299,4317,18
2873070,4317,4335,18
4212660,4318,4336,18
3864920,4321,4339,18
2088230,4324,4342,18
3878840,4331,4349,18
1141060,4369,4387,18
3302370,4380,4398,18
1888880,4403,4421,18
4190760,4418,4436,18
3780520,4427,4445,18
4958560,4443,4461,18
2144810,4450,4468,18
3450900,4508,4526,18
3277520,4523,4541,18
4531290,4554,4572,18
4485070,4558,4576,18
4448200,4631,4649,18
4785910,4643,4661,18
3891020,4654,4672,18
3717490,4655,4673,18
3462170,4752,4770,18
752960,4755,4773,18
2688410,4756,4774,18
1553130,4759,4777,18
1867650,4779,4797,18
1771040,4780,4798,18
3004130,4813,4831,18
3973310,4944,4962,18
4101830,4952,4970,18
4293020,4962,4980,18
3310870,4965,4983,18
3133210,4969,4987,18
1902970,4971,4989,18
4787970,5012,5030,18
4822650,5017,5035,18
3119690,5062,5080,18
2641720,5079,5097,18
4747280,5085,5103,18
3601810,5087,5105,18
3398160,5090,5108,18
3919130,5100,5118,18
1526890,5104,5122,18
1905960,5118,5136,18
4277440,5119,5137,18
3539880,5121,5139,18
1374920,5148,5166,18
1667010,5155,5173,18
4390630,5161,5179,18
3901830,5166,5184,18
3999040,5173,5191,18
3485410,5175,5193,18
2365350,5194,5212,18
2557020,5204,5222,18
1598150,5215,5233,18
646030,5231,5249,18
1343460,5247,5265,18
2974040,5253,5271,18
2721990,5256,5274,18
544300,5258,5276,18
5072600,148,165,17
2680280,395,412,17
4574370,718,735,17
4521700,1044,1061,17
2584400,1200,1217,17
4783760,1364,1381,17
4304060,1637,1654,17
4697880,1686,1703,17
4402200,1721,1738,17
3014860,1752,1769,17
3925750,1772,1789,17
2184080,1876,1893,17
2984800,1945,1962,17
3891680,1949,1966,17
3797790,2002,2019,17
2899350,2039,2056,17
3906460,2071,2088,17
2451390,2084,2101,17
4138590,2111,2128,17
4709120,2118,2135,17
2938800,2139,2156,17
1460810,2172,2189,17
4902640,2174,2191,17
3564410,2175,2192,17
4337710,2176,2193,17
4234320,2177,2194,17
4264000,2180,2197,17
3222280,2182,2199,17
4242890,2195,2212,17
1568550,2199,2216,17
1660440,2208,2225,17
3333380,2215,2232,17
2105260,2216,2233,17
1640990,2219,2236,17
3164260,2220,2237,17
3357600,2223,2240,17
1754250,2226,2243,17
3980340,2232,2249,17
3508880,2264,2281,17
2439030,2276,2293,17
1821600,2277,2294,17
2265170,2279,2296,17
4066520,2280,2297,17
4712630,2281,2298,17
1700930,2294,2311,17
3258010,2299,2316,17
3692780,2303,2320,17
1695530,2304,2321,17
3680470,2305,2322,17
2585710,2315,2332,17
3495990,2318,2335,17
1081830,2339,2356,17
4538420,2357,2374,17
4272370,2433,2450,17
3795810,2499,2516,17
4265140,2508,2525,17
3164790,2516,2533,17
4314170,2542,2559,17
3702550,2556,2573,17
4175710,2575,2592,17
4201570,2597,2614,17
4556190,2649,2666,17
2543460,2687,2704,17
408200,2713,2730,17
4137830,2778,2795,17
4922700,2779,2796,17
2978690,2792,2809,17
3504310,2795,2812,17
1490830,2814,2831,17
2368490,2834,2851,17
2850840,2836,2853,17
3327000,2842,2859,17
1520600,2845,2862,17
3348920,2851,2868,17
2449700,2873,2890,17
2669780,2886,2903,17
4619040,2889,2906,17
3764730,2890,2907,17
3530380,2924,2941,17
526720,2937,2954,17
1036430,2938,2955,17
3129420,2939,2956,17
3586920,2941,2958,17
1545510,2943,2960,17
1547010,2944,2961,17
2466000,2948,2965,17
3062060,2949,2966,17
4200800,2963,2980,17
3713620,2967,2984,17
4360240,2975,2992,17
4514310,2976,2993,17
2506890,2998,3015,17
4738820,2999,3016,17
796530,3002,3019,17
2473720,3008,3025,17
3045220,3009,3026,17
2140540,3010,3027,17
924380,3011,3028,17
2076310,3012,3029,17
2629170,3017,3034,17
2217860,3035,3052,17
1979350,3045,3062,17
1221260,3046,3063,17
4521710,3068,3085,17
2455710,3069,3086,17
3581140,3070,3087,17
3661400,3076,3093,17
2002840,3077,3094,17
3438910,3092,3109,17
3250400,3094,3111,17
4466790,3219,3236,17
2337990,3240,3257,17
4555610,3243,3260,17
1553590,3248,3265,17
3596730,3253,3270,17
3056570,3324,3341,17
1643800,3358,3375,17
1372650,3359,3376,17
2210240,3363,3380,17
1122160,3404,3421,17
1953430,3405,3422,17
3041220,3410,3427,17
3676250,3411,3428,17
2459560,3412,3429,17
3279330,3413,3430,17
2791980,3416,3433,17
3617120,3428,3445,17
2531570,3441,3458,17
3664840,3460,3477,17
1926720,3461,3478,17
4039300,3478,3495,17
3188490,3497,3514,17
4523310,3512,3529,17
3343970,3516,3533,17
3717830,3521,3538,17
1068220,3522,3539,17
2145170,3523,3540,17
1418380,3524,3541,17
4247440,3525,3542,17
1856810,3527,3544,17
2727360,3537,3554,17
2358120,3543,3560,17
1823840,3550,3567,17
2606300,3573,3590,17
3603720,3575,3592,17
2344680,3579,3596,17
3854080,3582,3599,17
3205960,3583,3600,17
1374810,3585,3602,17
3115330,3588,3605,17
2295150,3618,3635,17
3104430,3623,3640,17
3855640,3644,3661,17
2377160,3651,3668,17
2868080,3655,3672,17
2231820,3656,3673,17
4708840,3676,3693,17
2723370,3707,3724,17
3480500,3711,3728,17
4650840,3717,3734,17
3874040,3729,3746,17
4210670,3738,3755,17
1353030,3758,3775,17
1619870,3759,3776,17
1054820,3769,3786,17
1839980,3770,3787,17
3357160,3775,3792,17
1286690,3780,3797,17
2720780,3786,3803,17
4289470,3787,3804,17
3575850,3788,3805,17
2266750,3789,3806,17
1475120,3790,3807,17
3383030,3792,3809,17
3861510,3793,3810,17
4176620,3800,3817,17
3531170,3802,3819,17
3155670,3806,3823,17
3839720,3813,3830,17
3541490,3827,3844,17
3222720,3828,3845,17
1096090,3830,3847,17
3493410,3858,3875,17
3023880,3865,3882,17
2815020,3933,3950,17
3819100,3935,3952,17
3296970,3937,3954,17
4573960,3965,3982,17
4228390,4005,4022,17
3155840,4027,4044,17
3140970,4058,4075,17
3946550,4060,4077,17
948000,4061,4078,17
2268520,4062,4079,17
3417760,4072,4089,17
3301900,4074,4091,17
4442130,4127,4144,17
4443290,4148,4165,17
3639640,4224,4241,17
3991790,4229,4246,17
4338420,4243,4260,17
2250330,4291,4308,17
2938540,4292,4309,17
3407480,4301,4318,17
2921670,4302,4319,17
2765070,4303,4320,17
2545390,4304,4321,17
3583700,4323,4340,17
3635740,4326,4343,17
4288030,4327,4344,17
3377200,4330,4347,17
3554370,4335,4352,17
3364720,4375,4392,17
4562750,4385,4402,17
4382680,4441,4458,17
4677140,4547,4564,17
4065560,4578,4595,17
2600820,4597,4614,17
4085920,4598,4615,17
4211380,4601,4618,17
3878040,4652,4669,17
4194770,4659,4676,17
3094540,4663,4680,17
3617080,4664,4681,17
2967710,4665,4682,17
3595630,4666,4683,17
4317220,4672,4689,17
4536920,4675,4692,17
3704230,4700,4717,17
3041800,4704,4721,17
3770820,4708,4725,17
2116200,4716,4733,17
3398670,4727,4744,17
3582320,4742,4759,17
4188260,4747,4764,17
1525570,4751,4768,17
3287720,4761,4778,17
1121510,4763,4780,17
3975250,4765,4782,17
4377860,4766,4783,17
3195290,4773,4790,17
2141460,4776,4793,17
4267650,4778,4795,17
3830080,4811,4828,17
3760140,4872,4889,17
4006300,4940,4957,17
4285280,4964,4981,17
4429290,4990,5007,17
2087980,4996,5013,17
4378240,5005,5022,17
3681000,5010,5027,17
4390370,5027,5044,17
2576350,5050,5067,17
4049330,5053,5070,17
2960750,5081,5098,17
2511600,5094,5111,17
611820,5098,5115,17
3872810,5103,5120,17
3490760,5108,5125,17
3650150,5110,5127,17
3917850,5111,5128,17
3675540,5112,5129,17
3689840,5114,5131,17
4236690,5115,5132,17
1716570,5125,5142,17
3269050,5126,5143,17
4005330,5145,5162,17
2482560,5146,5163,17
2223260,5147,5164,17
3377230,5150,5167,17
2120300,5163,5180,17
3608090,5165,5182,17
3235570,5168,5185,17
1725290,5169,5186,17
1691180,5198,5215,17
3693380,5199,5216,17
1748650,5203,5220,17
3965960,5209,5226,17
4076560,5211,5228,17
1516130,5212,5229,17
2506060,5220,5237,17
1088610,5221,5238,17
3878180,5223,5240,17
2100510,5227,5244,17
616580,5233,5250,17
3559990,5235,5252,17
3846710,5238,5255,17
2906440,5239,5256,17
4808850,5251,5268,17
2719630,5255,5272,17
737340,5260,5277,17
3846830,452,468,16
2731030,884,900,16
2831170,895,911,16
3975260,1051,1067,16
4354610,1183,1199,16
4366780,1376,1392,16
3976770,1415,1431,16
4059000,1648,1664,16
4463520,1756,1772,16
1761910,1781,1797,16
3456660,1796,1812,16
3345260,1892,1908,16
757550,1942,1958,16
3429280,2031,2047,16
3045520,2045,2061,16
3040020,2089,2105,16
3003430,2151,2167,16
2876290,2154,2170,16
1440570,2179,2195,16
3601860,2191,2207,16
1562030,2198,2214,16
2636060,2201,2217,16
2087880,2202,2218,16
4043810,2204,2220,16
3396160,2206,2222,16
1192230,2207,2223,16
2709910,2212,2228,16
4425140,2213,2229,16
4165930,2214,2230,16
3182050,2218,2234,16
3009440,2222,2238,16
3859210,2225,2241,16
1285720,2228,2244,16
2322070,2230,2246,16
4262800,2251,2267,16
3248910,2260,2276,16
3538070,2262,2278,16
1710110,2272,2288,16
3993200,2283,2299,16
3874910,2288,2304,16
2791230,2297,2313,16
4021890,2309,2325,16
1425780,2311,2327,16
2706790,2312,2328,16
2755270,2313,2329,16
1241390,2320,2336,16
2540650,2325,2341,16
2551970,2328,2344,16
3347690,2332,2348,16
2801940,2335,2351,16
1899550,2336,2352,16
3309160,2347,2363,16
2124500,2354,2370,16
3855320,2355,2371,16
3895950,2359,2375,16
2858120,2375,2391,16
3901760,2414,2430,16
4484810,2423,2439,16
4768240,2448,2464,16
3976340,2481,2497,16
3401570,2545,2561,16
4111300,2610,2626,16
5014960,2615,2631,16
3598180,2629,2645,16
5017810,2672,2688,16
706680,2689,2705,16
3555120,2690,2706,16
2363160,2701,2717,16
3489490,2705,2721,16
2069890,2770,2786,16
3956120,2773,2789,16
3330890,2774,2790,16
2097940,2781,2797,16
3932580,2785,2801,16
4352900,2791,2807,16
1672790,2799,2815,16
4362210,2808,2824,16
4734020,2809,2825,16
2052710,2810,2826,16
833020,2830,2846,16
4079320,2838,2854,16
1104800,2936,2952,16
2271570,2946,2962,16
4580030,2951,2967,16
3145650,2981,2997,16
4264410,2987,3003,16
3731270,2992,3008,16
3998510,2996,3012,16
801140,3004,3020,16
3450100,3007,3023,16
2688960,3028,3044,16
2681940,3053,3069,16
4726580,3055,3071,16
981720,3056,3072,16
2184850,3058,3074,16
3398880,3084,3100,16
1222150,3087,3103,16
3180000,3089,3105,16
1132530,3090,3106,16
4336530,3096,3112,16
2527940,3097,3113,16
2387740,3098,3114,16
4022950,3101,3117,16
4107960,3104,3120,16
2673340,3156,3172,16
3839680,3167,3183,16
4004300,3169,3185,16
4354650,3171,3187,16
3551820,3191,3207,16
1625220,3203,3219,16
3591900,3214,3230,16
4313560,3215,3231,16
3578820,3216,3232,16
4261080,3217,3233,16
2859220,3218,3234,16
2563880,3225,3241,16
4130370,3234,3250,16
3337130,3235,3251,16
3327160,3236,3252,16
3151240,3237,3253,16
4109800,3239,3255,16
3009720,3246,3262,16
3595710,3247,3263,16
2341620,3250,3266,16
3254200,3251,3267,16
4483900,3252,3268,16
4004160,3287,3303,16
4625800,3311,3327,16
4171520,3321,3337,16
4307270,3332,3348,16
4085850,3362,3378,16
3759400,3418,3434,16
3899920,3422,3438,16
3824290,3423,3439,16
2834260,3424,3440,16
1061210,3425,3441,16
2551590,3427,3443,16
3530280,3438,3454,16
4271720,3453,3469,16
2521660,3463,3479,16
2448200,3464,3480,16
3779320,3470,3486,16
4525180,3481,3497,16
2488900,3492,3508,16
1655750,3496,3512,16
1505310,3506,3522,16
3367720,3514,3530,16
1835080,3515,3531,16
1547880,3519,3535,16
1487300,3546,3562,16
3324800,3565,3581,16
2469560,3570,3586,16
2535850,3571,3587,16
2211130,3581,3597,16
4410710,3625,3641,16
1233680,3636,3652,16
1037170,3637,3653,16
3397910,3638,3654,16
4239660,3640,3656,16
1123160,3675,3691,16
3017130,3679,3695,16
1682690,3689,3705,16
1620420,3691,3707,16
2615600,3709,3725,16
4688400,3710,3726,16
1829140,3713,3729,16
1038080,3716,3732,16
4350100,3742,3758,16
4267780,3757,3773,16
1897300,3761,3777,16
4008840,3763,3779,16
724930,3768,3784,16
1570840,3772,3788,16
1735080,3773,3789,16
1628640,3784,3800,16
1350310,3798,3814,16
2716980,3799,3815,16
1349460,3811,3827,16
4780280,3823,3839,16
1967440,3838,3854,16
3497960,3864,3880,16
4113790,3912,3928,16
4337230,3913,3929,16
1906970,3928,3944,16
1188850,3929,3945,16
3905070,3931,3947,16
4703240,3939,3955,16
3633340,4038,4054,16
2431740,4040,4056,16
4271620,4046,4062,16
3474240,4048,4064,16
2749880,4066,4082,16
4260540,4093,4109,16
4220770,4117,4133,16
4560170,4125,4141,16
4446990,4170,4186,16
2715880,4178,4194,16
4651670,4185,4201,16
4454510,4191,4207,16
3767420,4210,4226,16
3444810,4235,4251,16
4485570,4272,4288,16
1710960,4290,4306,16
2568890,4322,4338,16
4689550,4329,4345,16
2515110,4334,4350,16
2539940,4340,4356,16
1236820,4359,4375,16
1681830,4381,4397,16
3778290,4387,4403,16
2455330,4391,4407,16
1291070,4461,4477,16
1662700,4649,4665,16
2598580,4650,4666,16
3736260,4661,4677,16
463940,4662,4678,16
4540480,4681,4697,16
4708130,4690,4706,16
3712480,4692,4708,16
2125820,4699,4715,16
3021550,4702,4718,16
3618320,4703,4719,16
836880,4706,4722,16
4249080,4768,4784,16
3428350,4771,4787,16
2982540,4775,4791,16
4584160,4784,4800,16
1174770,4792,4808,16
3984400,4795,4811,16
5019690,4805,4821,16
5019630,4828,4844,16
3624840,4863,4879,16
1212030,4874,4890,16
2931720,4880,4896,16
3899460,4883,4899,16
3890260,4942,4958,16
1599490,4955,4971,16
2416470,4956,4972,16
2182610,4968,4984,16
3256450,4980,4996,16
4398680,4982,4998,16
3967520,4983,4999,16
705570,5004,5020,16
3533170,5008,5024,16
3690670,5022,5038,16
3938720,5024,5040,16
2669200,5026,5042,16
3480330,5052,5068,16
1947030,5058,5074,16
2374990,5059,5075,16
3065710,5073,5089,16
2713780,5083,5099,16
2881750,5086,5102,16
827210,5093,5109,16
3863050,5096,5112,16
2457640,5097,5113,16
2255360,5101,5117,16
1795260,5131,5147,16
2591960,5152,5168,16
2614150,5182,5198,16
3437190,5195,5211,16
3083210,5202,5218,16
3571380,5205,5221,16
3166630,5207,5223,16
2116860,5208,5224,16
3319230,5226,5242,16
1621890,5237,5253,16
2103670,5242,5258,16
4623570,733,748,15
3548810,877,892,15
2665020,917,932,15
2852140,938,953,15
3845070,1050,1065,15
3395320,1120,1135,15
1837730,1226,1241,15
3285880,1311,1326,15
4516190,1388,1403,15
2329690,1459,1474,15
2366590,1494,1509,15
2710920,1553,1568,15
3333190,1557,1572,15
1286230,1606,1621,15
3867160,1625,1640,15
1949610,1967,1982,15
3713880,2047,2062,15
4180840,2080,2095,15
662340,2096,2111,15
1973760,2117,2132,15
1570220,2146,2161,15
3446770,2147,2162,15
2299940,2148,2163,15
3597340,2149,2164,15
1871460,2169,2184,15
2763310,2170,2185,15
2979500,2171,2186,15
616780,2181,2196,15
1535520,2194,2209,15
4380740,2196,2211,15
1587600,2209,2224,15
1629660,2211,2226,15
3542300,2235,2250,15
2306490,2236,2251,15
2879790,2237,2252,15
3305750,2239,2254,15
3919400,2240,2255,15
2446760,2241,2256,15
2825330,2242,2257,15
4285870,2243,2258,15
1610360,2249,2264,15
2393290,2253,2268,15
2071630,2258,2273,15
3258590,2259,2274,15
1858210,2270,2285,15
3450780,2271,2286,15
905540,2275,2290,15
4089610,2286,2301,15
4575010,2287,2302,15
4031300,2295,2310,15
1503490,2322,2337,15
1896310,2331,2346,15
2707980,2334,2349,15
2470990,2346,2361,15
17750,2349,2364,15
1962360,2352,2367,15
791630,2373,2388,15
4137270,2378,2393,15
4654270,2388,2403,15
4360760,2400,2415,15
3695950,2403,2418,15
4191110,2427,2442,15
3921010,2452,2467,15
4490840,2466,2481,15
4681770,2468,2483,15
3787470,2497,2512,15
4881350,2503,2518,15
3906360,2506,2521,15
2391610,2507,2522,15
4555310,2524,2539,15
4436840,2564,2579,15
997090,2590,2605,15
3555740,2665,2680,15
3868160,2682,2697,15
4307930,2685,2700,15
1726560,2686,2701,15
487500,2688,2703,15
4084180,2692,2707,15
1008340,2693,2708,15
1155850,2694,2709,15
3358590,2695,2710,15
2284840,2696,2711,15
3196270,2700,2715,15
2541560,2707,2722,15
2782470,2709,2724,15
4098960,2720,2735,15
4606560,2734,2749,15
3284220,2755,2770,15
1185380,2762,2777,15
2095970,2776,2791,15
2870130,2777,2792,15
3115480,2783,2798,15
2649320,2789,2804,15
3040930,2790,2805,15
4131500,2793,2808,15
2866330,2796,2811,15
1809090,2802,2817,15
2662730,2803,2818,15
284080,2893,2908,15
2366250,2942,2957,15
3949580,2953,2968,15
1827440,2959,2974,15
3125540,2960,2975,15
2294970,2962,2977,15
3297800,2983,2998,15
3802950,2985,3000,15
1826400,2986,3001,15
1231210,2989,3004,15
1372780,3006,3021,15
1244600,3024,3039,15
4051800,3036,3051,15
2003070,3043,3058,15
1677010,3060,3075,15
1345720,3095,3110,15
2521800,3103,3118,15
4539340,3106,3121,15
1465790,3111,3126,15
3548510,3127,3142,15
3830970,3130,3145,15
4575620,3135,3150,15
1271900,3159,3174,15
3535270,3160,3175,15
1630460,3161,3176,15
1946440,3162,3177,15
1467110,3163,3178,15
2731550,3164,3179,15
2382810,3165,3180,15
2628880,3173,3188,15
3273370,3180,3195,15
3565090,3186,3201,15
5061290,3200,3215,15
1057630,3210,3225,15
1749400,3211,3226,15
2508550,3213,3228,15
1234990,3223,3238,15
2524780,3227,3242,15
3873720,3230,3245,15
3893230,3232,3247,15
1556070,3249,3264,15
1217180,3254,3269,15
3738640,3294,3309,15
3872910,3316,3331,15
4200980,3328,3343,15
4181040,3354,3369,15
2139330,3400,3415,15
1250090,3420,3435,15
3925730,3431,3446,15
700720,3433,3448,15
3789830,3437,3452,15
3058760,3466,3481,15
3005660,3485,3500,15
1334280,3490,3505,15
3834910,3494,3509,15
2381860,3509,3524,15
2317700,3510,3525,15
2679040,3576,3591,15
2252710,3608,3623,15
2570160,3617,3632,15
1685740,3621,3636,15
3074730,3697,3712,15
1568600,3699,3714,15
3506070,3702,3717,15
3795570,3705,3720,15
1369430,3715,3730,15
4036920,3723,3738,15
3991690,3726,3741,15
1156490,3728,3743,15
4626170,3754,3769,15
1003900,3755,3770,15
1411900,3756,3771,15
3715690,3765,3780,15
4980400,3796,3811,15
2975130,3814,3829,15
2314460,3818,3833,15
1617760,3821,3836,15
2363840,3822,3837,15
3556370,3826,3841,15
980700,3840,3855,15
1727540,3842,3857,15
2059070,3843,3858,15
4577340,3847,3862,15
3804010,3851,3866,15
806750,3852,3867,15
2515620,3853,3868,15
3075430,3854,3869,15
1993410,3856,3871,15
2200340,3859,3874,15
2400650,3861,3876,15
3045070,3882,3897,15
3489220,3922,3937,15
4145380,3925,3940,15
2823840,3926,3941,15
1251960,3927,3942,15
878210,3936,3951,15
2950600,3944,3959,15
4030030,3952,3967,15
3376860,3958,3973,15
4606460,4012,4027,15
1448620,4031,4046,15
1962010,4034,4049,15
3713920,4035,4050,15
2742230,4044,4059,15
1947890,4045,4060,15
2447370,4059,4074,15
1321160,4081,4096,15
4709270,4092,4107,15
2111370,4097,4112,15
2816730,4098,4113,15
3788210,4101,4116,15
1342150,4103,4118,15
3091860,4104,4119,15
3574740,4105,4120,15
1657050,4106,4121,15
2316420,4112,4127,15
1222290,4121,4136,15
3489070,4133,4148,15
2372120,4134,4149,15
4362480,4149,4164,15
4771830,4156,4171,15
1026220,4163,4178,15
4033680,4176,4191,15
4574820,4180,4195,15
4042150,4189,4204,15
4202300,4190,4205,15
1514280,4193,4208,15
3746950,4194,4209,15
654860,4244,4259,15
2085660,4247,4262,15
4092130,4253,4268,15
2233430,4275,4290,15
3367950,4281,4296,15
3299870,4287,4302,15
2472530,4307,4322,15
3255610,4309,4324,15
4121840,4311,4326,15
2283250,4314,4329,15
1278380,4339,4354,15
3512720,4362,4377,15
2991520,4363,4378,15
2190640,4373,4388,15
3210060,4409,4424,15
908330,4438,4453,15
4309480,4440,4455,15
2769340,4448,4463,15
3645170,4530,4545,15
1451210,4604,4619,15
3728470,4605,4620,15
3495980,4607,4622,15
1376800,4610,4625,15
1918120,4611,4626,15
3753140,4613,4628,15
2269490,4616,4631,15
3776020,4624,4639,15
1946380,4648,4663,15
3044610,4660,4675,15
3650580,4669,4684,15
4319240,4680,4695,15
3575440,4687,4702,15
2186440,4694,4709,15
665720,4695,4710,15
2486310,4696,4711,15
4317670,4697,4712,15
2591710,4698,4713,15
2414330,4701,4716,15
1510710,4705,4720,15
1386300,4714,4729,15
2436490,4730,4745,15
3227510,4737,4752,15
1621390,4738,4753,15
2950400,4739,4754,15
4522330,4770,4785,15
1389140,4777,4792,15
1486940,4789,4804,15
3126480,4790,4805,15
3159860,4797,4812,15
2275760,4801,4816,15
2147700,4803,4818,15
1685630,4814,4829,15
4545940,4819,4834,15
2996900,4823,4838,15
1664720,4876,4891,15
1244620,4877,4892,15
4142520,4879,4894,15
3896040,4882,4897,15
4414410,4886,4901,15
3557990,4889,4904,15
1505850,4892,4907,15
1854490,4948,4963,15
2959460,4949,4964,15
1090750,4951,4966,15
2626770,4958,4973,15
1431250,4959,4974,15
2922140,4960,4975,15
896820,4975,4990,15
2527610,4978,4993,15
2224060,4979,4994,15
509950,4985,5000,15
3046610,4986,5001,15
1398920,4987,5002,15
2935130,4988,5003,15
2941520,4993,5008,15
3925240,5003,5018,15
3017360,5049,5064,15
3144750,5051,5066,15
4231600,5054,5069,15
1188950,5056,5071,15
3187960,5061,5076,15
3926070,5066,5081,15
3709760,5068,5083,15
2820080,5070,5085,15
3731410,5072,5087,15
1961710,5089,5104,15
1714980,5129,5144,15
2371990,5137,5152,15
3670110,5138,5153,15
4065440,5139,5154,15
2525040,5142,5157,15
1628580,5160,5175,15
1572960,5172,5187,15
1083230,5230,5245,15
1409270,5232,5247,15
438210,5236,5251,15
3764040,5245,5260,15
2468200,394,408,14
1215940,422,436,14
2087540,657,671,14
3948160,680,694,14
3470960,682,696,14
4540840,829,843,14
3280240,983,997,14
4234750,1100,1114,14
4556530,1194,1208,14
4572120,1324,1338,14
2482760,1343,1357,14
4418500,1371,1385,14
2825550,1564,1578,14
4768180,1705,1719,14
2275010,1730,1744,14
4932930,1738,1752,14
3347910,1825,1839,14
3794620,1832,1846,14
4158980,1853,1867,14
3179370,1884,1898,14
3720040,2000,2014,14
993960,2006,2020,14
3979580,2061,2075,14
3940470,2063,2077,14
2287370,2067,2081,14
3746290,2073,2087,14
5009850,2075,2089,14
2357380,2082,2096,14
2714930,2083,2097,14
4154830,2094,2108,14
2401280,2100,2114,14
3025300,2110,2124,14
3529910,2165,2179,14
907500,2166,2180,14
4261650,2187,2201,14
2940460,2217,2231,14
4158420,2233,2247,14
1808960,2234,2248,14
1280660,2245,2259,14
1167110,2246,2260,14
1497910,2247,2261,14
1690100,2248,2262,14
2120350,2252,2266,14
1803500,2255,2269,14
4110720,2256,2270,14
1415600,2257,2271,14
4178790,2269,2283,14
1333930,2273,2287,14
2496590,2310,2324,14
2537020,2324,2338,14
3867080,2344,2358,14
4610740,2345,2359,14
4198610,2351,2365,14
2257830,2358,2372,14
4406760,2363,2377,14
2113270,2371,2385,14
2435810,2372,2386,14
3579070,2380,2394,14
3910330,2381,2395,14
2994600,2382,2396,14
2853290,2385,2399,14
904850,2395,2409,14
1220390,2398,2412,14
3715040,2399,2413,14
2388440,2402,2416,14
3907830,2405,2419,14
3536500,2424,2438,14
4425120,2438,2452,14
3387300,2439,2453,14
3359110,2455,2469,14
4287960,2473,2487,14
2820270,2487,2501,14
4097280,2489,2503,14
4537820,2494,2508,14
2156800,2495,2509,14
3949440,2505,2519,14
2735850,2531,2545,14
3567980,2544,2558,14
2178120,2561,2575,14
3137880,2625,2639,14
2882230,2633,2647,14
3150160,2635,2649,14
4551870,2640,2654,14
3301300,2648,2662,14
3989790,2656,2670,14
4202540,2669,2683,14
1485640,2684,2698,14
1464330,2698,2712,14
2136340,2699,2713,14
1388270,2704,2718,14
2560210,2706,2720,14
4374100,2723,2737,14
3357950,2725,2739,14
4252280,2728,2742,14
1798110,2751,2765,14
1121670,2752,2766,14
1612190,2758,2772,14
3240110,2759,2773,14
2707440,2765,2779,14
2659040,2769,2783,14
2939170,2788,2802,14
2098690,2800,2814,14
3146670,2805,2819,14
3677310,2806,2820,14
777210,2850,2864,14
2922250,2974,2988,14
4406740,2980,2994,14
4285930,2982,2996,14
3219960,2991,3005,14
3407450,2995,3009,14
1120220,2997,3011,14
2996650,3062,3076,14
1393630,3063,3077,14
2377600,3067,3081,14
3312310,3109,3123,14
1290060,3110,3124,14
2616650,3133,3147,14
2324660,3168,3182,14
2938980,3170,3184,14
3736070,3172,3186,14
2811620,3175,3189,14
1353150,3176,3190,14
3010060,3177,3191,14
1465620,3178,3192,14
3766830,3182,3196,14
1383660,3184,3198,14
4339210,3208,3222,14
2351990,3209,3223,14
2412740,3229,3243,14
3866890,3242,3256,14
1432340,3244,3258,14
4914860,3245,3259,14
2784150,3261,3275,14
1316440,3263,3277,14
3461050,3304,3318,14
3261140,3353,3367,14
1737960,3417,3431,14
719160,3439,3453,14
2017120,3449,3463,14
3755890,3450,3464,14
1530690,3471,3485,14
2984460,3473,3487,14
1641570,3476,3490,14
1578870,3477,3491,14
2483660,3479,3493,14
4268970,3480,3494,14
1846570,3484,3498,14
2939100,3574,3588,14
2225260,3589,3603,14
2012040,3682,3696,14
1301820,3683,3697,14
2393870,3725,3739,14
3925810,3733,3747,14
3323970,3734,3748,14
1983360,3735,3749,14
2935710,3737,3751,14
1866720,3739,3753,14
1621900,3743,3757,14
3039920,3751,3765,14
1461470,3753,3767,14
1482690,3767,3781,14
3142500,3817,3831,14
3063720,3845,3859,14
2533000,3867,3881,14
2446520,3869,3883,14
3792170,3871,3885,14
2667830,3878,3892,14
4504840,3888,3902,14
3433110,3890,3904,14
3195150,3918,3932,14
2421080,3920,3934,14
2336690,3932,3946,14
3934590,3964,3978,14
3742840,4001,4015,14
4193300,4009,4023,14
3131340,4010,4024,14
4453420,4014,4028,14
3760360,4018,4032,14
4028060,4019,4033,14
3669820,4020,4034,14
643370,4022,4036,14
2708530,4023,4037,14
785050,4037,4051,14
3187560,4041,4055,14
4514140,4053,4067,14
