appid,rank,prev_rank,rank_change
2284840,2666,2675,9
3723830,2689,2698,9
2976440,2690,2699,9
1388270,2691,2700,9
1008340,2695,2704,9
1015370,2705,2714,9
2799910,2711,2720,9
2541560,2712,2721,9
1953770,2718,2727,9
1374320,2720,2729,9
3357950,2722,2731,9
3196270,2724,2733,9
1878730,2727,2736,9
2216840,2739,2748,9
1121670,2740,2749,9
2024400,2741,2750,9
2939170,2752,2761,9
3284220,2753,2762,9
649560,2754,2763,9
1532790,2758,2767,9
4098960,2774,2783,9
1809090,2777,2786,9
2783280,2783,2792,9
4137830,2791,2800,9
3544430,2808,2817,9
3677310,2812,2821,9
4201570,2816,2825,9
4654270,2818,2827,9
2365920,2820,2829,9
2478710,2829,2838,9
2680440,2840,2849,9
4232550,2865,2874,9
3967280,2894,2903,9
3832380,2897,2906,9
1616720,2913,2922,9
3820540,2935,2944,9
1993980,2956,2965,9
3695950,2957,2966,9
3407450,2960,2969,9
3802950,2961,2970,9
3297800,2967,2976,9
3219960,2971,2980,9
1372780,2983,2992,9
3255140,2986,2995,9
3125540,2994,3003,9
4406740,2996,3005,9
2217860,3011,3020,9
4362210,3021,3030,9
3444260,3096,3105,9
826640,3107,3116,9
3080070,3120,3129,9
3794520,3123,3132,9
2731550,3125,3134,9
1813230,3133,3142,9
4230650,3138,3147,9
1057630,3150,3159,9
3474620,3156,3165,9
992690,3158,3167,9
1749400,3164,3173,9
3484670,3165,3174,9
3578820,3172,3181,9
4364150,3173,3182,9
3273370,3177,3186,9
2337990,3199,3208,9
3337130,3208,3217,9
2567320,3211,3220,9
2783830,3213,3222,9
2811620,3236,3245,9
1601320,3241,3250,9
2294230,3244,3253,9
2859220,3250,3259,9
3151240,3251,3260,9
4122640,3258,3267,9
4320430,3262,3271,9
3529090,3271,3280,9
4197200,3272,3281,9
2194090,3273,3282,9
4167150,3274,3283,9
2459840,3288,3297,9
4111300,3299,3308,9
2430010,3305,3314,9
3471750,3353,3362,9
3986110,3469,3478,9
4475750,3478,3487,9
4307270,3479,3488,9
3502620,3502,3511,9
2729830,3532,3541,9
2626830,3544,3553,9
3485200,3559,3568,9
3664200,3582,3591,9
2466350,3617,3626,9
4450600,3620,3629,9
3673490,3642,3651,9
3810240,3723,3732,9
4402390,3733,3742,9
4475320,3739,3748,9
1727540,3786,3795,9
2515620,3801,3810,9
3042790,3806,3815,9
3196750,3821,3830,9
3696210,3844,3853,9
1003900,3859,3868,9
3497960,3876,3885,9
4131220,3914,3923,9
4736510,4046,4055,9
2221850,4093,4102,9
3768880,4107,4116,9
4443350,4172,4181,9
3703750,4223,4232,9
2316420,4249,4258,9
3664070,4270,4279,9
1111740,4397,4406,9
1291070,4456,4465,9
2606850,4514,4523,9
3351220,4523,4532,9
1977100,4526,4535,9
2883130,4527,4536,9
1319310,4528,4537,9
1060850,4541,4550,9
3003760,4543,4552,9
1751820,4555,4564,9
4202270,4563,4572,9
4520490,4566,4575,9
3198610,4579,4588,9
1300880,4582,4591,9
1662700,4586,4595,9
3753140,4587,4596,9
3817560,4588,4597,9
2293190,4642,4651,9
4513370,4648,4657,9
4351460,4667,4676,9
2959830,4735,4744,9
3864920,4737,4746,9
3049830,4761,4770,9
4573960,4821,4830,9
4448200,4845,4854,9
4787430,4859,4868,9
2850600,4863,4872,9
3972870,4866,4875,9
1486940,4875,4884,9
3327880,4890,4899,9
2848760,4901,4910,9
2294530,4907,4916,9
2224060,4909,4918,9
2809380,4989,4998,9
3582500,4990,4999,9
2011180,4995,5004,9
1252720,5001,5010,9
4101830,5005,5014,9
3749760,5020,5029,9
2576350,5042,5051,9
2511600,5055,5064,9
2457640,5057,5066,9
4189430,5068,5077,9
1714980,5076,5085,9
3116870,5080,5089,9
1572960,5090,5099,9
3448130,5102,5111,9
3397260,5107,5116,9
2575290,5153,5162,9
4398680,5199,5208,9
4130890,5213,5222,9
3448650,246,254,8
4117730,441,449,8
4279630,489,497,8
4928450,574,582,8
4328820,687,695,8
4364730,800,808,8
2372340,830,838,8
3325070,832,840,8
1238190,871,879,8
3335310,874,882,8
2362070,889,897,8
3758090,899,907,8
3459340,904,912,8
4336170,921,929,8
2321960,935,943,8
4241920,938,946,8
2945040,985,993,8
2776270,1012,1020,8
3251540,1021,1029,8
4623570,1030,1038,8
4633090,1101,1109,8
4703930,1107,1115,8
4096880,1109,1117,8
4121600,1134,1142,8
2620450,1137,1145,8
3743260,1141,1149,8
3829400,1146,1154,8
3000510,1175,1183,8
1286190,1177,1185,8
3703630,1181,1189,8
2459030,1182,1190,8
3727090,1228,1236,8
4754550,1247,1255,8
4117830,1269,1277,8
3334760,1292,1300,8
4414860,1297,1305,8
2077890,1317,1325,8
3755120,1329,1337,8
3460400,1330,1338,8
2217470,1332,1340,8
2591630,1337,1345,8
2141160,1353,1361,8
4521700,1360,1368,8
3424910,1423,1431,8
3309290,1425,1433,8
1294620,1476,1484,8
3869940,1489,1497,8
4487450,1512,1520,8
3751860,1685,1693,8
4564640,1690,1698,8
1876420,1882,1890,8
4444800,1890,1898,8
3339080,1902,1910,8
2932450,1963,1971,8
884670,1964,1972,8
4463520,1997,2005,8
1949610,1999,2007,8
3564990,2005,2013,8
2999500,2048,2056,8
2175890,2079,2087,8
3797790,2131,2139,8
4480060,2159,2167,8
2403830,2160,2168,8
4144090,2163,2171,8
4337710,2171,2179,8
3520410,2172,2180,8
3582120,2220,2228,8
2105260,2236,2244,8
2306490,2248,2256,8
3846210,2333,2341,8
3725800,2372,2380,8
4299520,2375,2383,8
4021890,2424,2432,8
4143700,2431,2439,8
3804930,2479,2487,8
4003590,2500,2508,8
2418040,2504,2512,8
3291450,2511,2519,8
2647870,2512,2520,8
2828540,2513,2521,8
2471330,2517,2525,8
2007430,2528,2536,8
2755950,2531,2539,8
1678350,2539,2547,8
2331140,2546,2554,8
1596350,2554,2562,8
3902160,2555,2563,8
2244780,2557,2565,8
2799820,2559,2567,8
2820270,2564,2572,8
4349020,2570,2578,8
1237250,2572,2580,8
668900,2603,2611,8
3105190,2605,2613,8
4681770,2623,2631,8
3539320,2632,2640,8
2791970,2651,2659,8
3399610,2652,2660,8
4287960,2653,2661,8
1833210,2654,2662,8
1485640,2656,2664,8
3756370,2657,2665,8
1155850,2659,2667,8
3091260,2663,2671,8
487500,2664,2672,8
4307930,2665,2673,8
2160760,2668,2676,8
1726560,2679,2687,8
2560210,2688,2696,8
3358590,2693,2701,8
2854310,2694,2702,8
3722090,2701,2709,8
1931930,2702,2710,8
1174510,2703,2711,8
2558300,2704,2712,8
3126170,2708,2716,8
3234820,2709,2717,8
1622110,2714,2722,8
672890,2715,2723,8
1612190,2736,2744,8
2799050,2743,2751,8
2659040,2744,2752,8
3479420,2745,2753,8
1185380,2748,2756,8
2640750,2750,2758,8
1126210,2786,2794,8
833020,2793,2801,8
3465440,2794,2802,8
1261360,2795,2803,8
3146670,2798,2806,8
4125860,2800,2808,8
1226580,2807,2815,8
3989790,2834,2842,8
4298170,2907,2915,8
3501050,2909,2917,8
2464640,2950,2958,8
1120220,2955,2963,8
1231210,2959,2967,8
801140,2963,2971,8
1894560,2964,2972,8
2163660,2969,2977,8
3434180,2970,2978,8
4619040,2978,2986,8
1122170,2979,2987,8
2473720,2985,2993,8
3145650,2988,2996,8
2903980,2989,2997,8
4200800,2991,2999,8
2629170,2992,3000,8
1848600,3014,3022,8
2003070,3015,3023,8
1244600,3018,3026,8
4738820,3037,3045,8
4682620,3086,3094,8
2398920,3087,3095,8
3842050,3095,3103,8
3940470,3098,3106,8
3312310,3100,3108,8
1767010,3114,3122,8
2026450,3115,3123,8
2853830,3116,3124,8
2679790,3128,3136,8
2508550,3153,3161,8
4121220,3182,3190,8
1234990,3186,3194,8
1432340,3202,3210,8
3254200,3204,3212,8
741340,3205,3213,8
1556070,3206,3214,8
1217180,3207,3215,8
4590810,3210,3218,8
3991970,3216,3224,8
3565090,3225,3233,8
2686820,3226,3234,8
3386670,3243,3251,8
1094450,3249,3257,8
3279600,3257,3265,8
3038700,3265,3273,8
1778860,3267,3275,8
2253300,3276,3284,8
1158600,3277,3285,8
2617870,3278,3286,8
2829050,3283,3291,8
4556830,3291,3299,8
3371070,3304,3312,8
3440740,3307,3315,8
1737740,3330,3338,8
3595710,3331,3339,8
2791980,3332,3340,8
1122160,3333,3341,8
1930630,3334,3342,8
2395960,3368,3376,8
2273650,3378,3386,8
4313560,3384,3392,8
3727410,3401,3409,8
3963860,3417,3425,8
2559690,3423,3431,8
4856150,3428,3436,8
3676250,3446,3454,8
3899920,3475,3483,8
2863300,3477,3485,8
4476270,3570,3578,8
2646690,3575,3583,8
4521650,3581,3589,8
3177730,3585,3593,8
3077060,3590,3598,8
4410710,3591,3599,8
2862770,3595,3603,8
3834910,3597,3605,8
3314030,3600,3608,8
2965300,3711,3719,8
2746680,3717,3725,8
3925810,3719,3727,8
3011890,3720,3728,8
1829140,3721,3729,8
2405640,3722,3730,8
4626170,3727,3735,8
3383030,3753,3761,8
4332550,3759,3767,8
1847850,3763,3771,8
3714430,3772,3780,8
2679040,3782,3790,8
4210670,3785,3793,8
4039300,3827,3835,8
3603730,3852,3860,8
3842660,3867,3875,8
2572590,3892,3900,8
3301000,3904,3912,8
3973220,3934,3942,8
4699770,4056,4064,8
1879270,4076,4084,8
2114160,4182,4190,8
2995570,4185,4193,8
4199010,4192,4200,8
3296970,4211,4219,8
2572060,4246,4254,8
3201370,4263,4271,8
2921670,4309,4317,8
4120090,4326,4334,8
3068230,4389,4397,8
4688400,4394,4402,8
3424940,4403,4411,8
3508880,4410,4418,8
4092130,4411,4419,8
3521810,4419,4427,8
3056570,4474,4482,8
2627590,4487,4495,8
2325390,4503,4511,8
2026040,4519,4527,8
2390660,4525,4533,8
3251940,4534,4542,8
3607230,4537,4545,8
1860580,4538,4546,8
4531290,4558,4566,8
2989930,4568,4576,8
3203190,4570,4578,8
2411790,4574,4582,8
3024860,4585,4593,8
3468090,4592,4600,8
4337230,4609,4617,8
4615580,4689,4697,8
3603020,4716,4724,8
2491550,4731,4739,8
4480080,4732,4740,8
3994190,4734,4742,8
3690240,4772,4780,8
4785910,4792,4800,8
4210250,4811,4819,8
3569410,4836,4844,8
3975250,4841,4849,8
4462830,4877,4885,8
2416470,4903,4911,8
1090750,4904,4912,8
1212030,4952,4960,8
3254380,4953,4961,8
896820,4954,4962,8
3046610,4955,4963,8
2182610,4977,4985,8
2073330,4981,4989,8
4430840,4988,4996,8
2820080,5004,5012,8
2884840,5007,5015,8
4231600,5009,5017,8
2374990,5025,5033,8
4660450,5026,5034,8
711610,5034,5042,8
827210,5036,5044,8
2331530,5037,5045,8
3608090,5061,5069,8
2591960,5070,5078,8
2960750,5071,5079,8
3171790,5074,5082,8
1947030,5075,5083,8
3284330,5082,5090,8
1374920,5086,5094,8
4277440,5092,5100,8
3539880,5100,5108,8
1693890,5104,5112,8
3485410,5105,5113,8
3994840,5109,5117,8
4209920,5120,5128,8
3999040,5210,5218,8
2160010,5211,5219,8
3346320,5212,5220,8
1734130,5215,5223,8
1303720,5216,5224,8
2911200,5221,5229,8
4454760,5225,5233,8
1536660,5227,5235,8
4528170,5228,5236,8
3884860,397,404,7
3373500,700,707,7
3922000,750,757,7
3640200,766,773,7
3809080,782,789,7
2346870,784,791,7
2065580,785,792,7
2413800,786,793,7
3264150,787,794,7
3470500,788,795,7
2842310,789,796,7
694320,796,803,7
4383190,798,805,7
1606970,799,806,7
3878760,802,809,7
3066300,805,812,7
3473430,839,846,7
3846900,841,848,7
4452700,847,854,7
2389020,893,900,7
2929290,898,905,7
2303850,902,909,7
3636930,909,916,7
3464670,911,918,7
4618570,918,925,7
3758950,919,926,7
3764400,920,927,7
4012150,930,937,7
1722610,937,944,7
2184280,940,947,7
3113580,941,948,7
3301510,942,949,7
2134470,943,950,7
4574370,944,951,7
3699910,945,952,7
1394650,946,953,7
4413210,947,954,7
1498550,964,971,7
2155140,992,999,7
3411810,1001,1008,7
3130220,1081,1088,7
3545200,1082,1089,7
4374950,1083,1090,7
3309550,1084,1091,7
4414620,1095,1102,7
2334930,1111,1118,7
3355070,1112,1119,7
2790850,1113,1120,7
1905580,1114,1121,7
4466940,1115,1122,7
1963190,1120,1127,7
3012300,1122,1129,7
2949750,1123,1130,7
3030560,1124,1131,7
2175180,1125,1132,7
3439410,1161,1168,7
2340460,1173,1180,7
1752530,1174,1181,7
3361480,1179,1186,7
1093810,1180,1187,7
1531180,1184,1191,7
2852140,1186,1193,7
3082730,1187,1194,7
3130110,1195,1202,7
1575790,1196,1203,7
2661310,1197,1204,7
1830110,1198,1205,7
2468250,1202,1209,7
1931040,1210,1217,7
3542500,1213,1220,7
4208770,1215,1222,7
3832490,1227,1234,7
4218360,1230,1237,7
1717730,1231,1238,7
3282110,1232,1239,7
2546810,1233,1240,7
3867190,1235,1242,7
4054220,1237,1244,7
1518330,1243,1250,7
4442750,1249,1256,7
2728050,1255,1262,7
4004820,1260,1267,7
2888960,1266,1273,7
2528170,1287,1294,7
2939510,1288,1295,7
2964560,1289,1296,7
3299820,1290,1297,7
3867180,1295,1302,7
4178100,1312,1319,7
2681870,1328,1335,7
4441110,1350,1357,7
2577430,1418,1425,7
4001650,1419,1426,7
2747660,1420,1427,7
2999120,1421,1428,7
3479080,1551,1558,7
2514620,1657,1664,7
2562390,1659,1666,7
4402330,1664,1671,7
3560630,1669,1676,7
3740090,1707,1714,7
4660170,1773,1780,7
3724300,1786,1793,7
3548810,1835,1842,7
3772990,1871,1878,7
2537980,1888,1895,7
3608830,1897,1904,7
2493130,1923,1930,7
2117160,1931,1938,7
1345450,1933,1940,7
2259590,1934,1941,7
3211220,1948,1955,7
3514750,1959,1966,7
4198840,1960,1967,7
3177760,1962,1969,7
1858700,1966,1973,7
3892510,1967,1974,7
3562200,1972,1979,7
2984800,2009,2016,7
4165660,2026,2033,7
3227900,2031,2038,7
2990190,2045,2052,7
4302700,2097,2104,7
1692120,2098,2105,7
4768180,2105,2112,7
3002740,2116,2123,7
4296370,2123,2130,7
3053990,2125,2132,7
3219390,2126,2133,7
3824720,2129,2136,7
3383670,2141,2148,7
3906460,2167,2174,7
4128600,2169,2176,7
616780,2174,2181,7
3446770,2222,2229,7
3040020,2223,2230,7
4158420,2225,2232,7
3713880,2251,2258,7
1690100,2319,2326,7
3034650,2379,2386,7
3474200,2437,2444,7
4603230,2442,2449,7
3574200,2483,2490,7
4537820,2488,2495,7
2879790,2491,2498,7
3353590,2507,2514,7
3561930,2520,2527,7
4030970,2553,2560,7
2349840,2567,2574,7
4433800,2582,2589,7
3799720,2583,2590,7
3692780,2585,2592,7
3202220,2608,2615,7
2852750,2610,2617,7
3804280,2611,2618,7
4755250,2613,2620,7
1997330,2615,2622,7
2145090,2617,2624,7
3226830,2642,2649,7
3102220,2670,2677,7
4253580,2677,2684,7
3625840,2678,2685,7
706680,2682,2689,7
2136340,2687,2694,7
1418750,2698,2705,7
2866330,2768,2775,7
1273980,2771,2778,7
732970,2790,2797,7
2850840,2797,2804,7
1571260,2802,2809,7
1520600,2803,2810,7
3327000,2805,2812,7
1874980,2811,2818,7
3504310,2813,2820,7
2718100,2815,2822,7
408200,2837,2844,7
2575040,2847,2854,7
2662730,2904,2911,7
2841600,2912,2919,7
4091920,2939,2946,7
4476320,2949,2956,7
4285930,2954,2961,7
924380,2966,2973,7
796530,2976,2983,7
2140540,2982,2989,7
2076310,2995,3002,7
2681940,3010,3017,7
2110000,3017,3024,7
1677010,3024,3031,7
4548190,3025,3032,7
4514310,3026,3033,7
2904120,3080,3087,7
3530380,3090,3097,7
1476040,3097,3104,7
1607930,3102,3109,7
3942400,3105,3112,7
3699850,3106,3113,7
2696550,3121,3128,7
2401280,3124,3131,7
4466790,3189,3196,7
3628050,3192,3199,7
2412740,3194,3201,7
2994220,3195,3202,7
2341620,3198,3205,7
1553590,3209,3216,7
3269430,3214,3221,7
4105860,3219,3226,7
1316440,3220,3227,7
1625220,3222,3229,7
2673340,3228,3235,7
3596730,3229,3236,7
2823570,3230,3237,7
1601130,3231,3238,7
3873720,3233,3240,7
2960390,3247,3254,7
2135000,3255,3262,7
3253930,3256,3263,7
1521250,3270,3277,7
1460790,3282,3289,7
4262380,3286,3293,7
3636510,3323,3330,7
1637560,3324,3331,7
3285390,3327,3334,7
3733710,3328,3335,7
1737960,3329,3336,7
2331340,3344,3351,7
1790350,3345,3352,7
4344000,3382,3389,7
4171520,3387,3394,7
2397810,3396,3403,7
3250960,3397,3404,7
3271120,3398,3405,7
1530690,3399,3406,7
2557740,3400,3407,7
3872910,3438,3445,7
4184130,3473,3480,7
3660860,3527,3534,7
4247440,3537,3544,7
3197360,3539,3546,7
2225260,3540,3547,7
1664110,3553,3560,7
1402650,3562,3569,7
3104430,3574,3581,7
3454860,3577,3584,7
3327120,3587,3594,7
4051470,3615,3622,7
3351230,3639,3646,7
3700100,3640,3647,7
3178820,3643,3650,7
3603720,3675,3682,7
3830970,3690,3697,7
1353030,3698,3705,7
1482690,3705,3712,7
4267780,3724,3731,7
1475120,3731,3738,7
3991690,3751,3758,7
739790,3762,3769,7
2932110,3766,3773,7
3039920,3775,3782,7
2200340,3804,3811,7
1993410,3812,3819,7
3224290,3822,3829,7
1884610,3824,3831,7
2400650,3825,3832,7
3142500,3826,3833,7
1852910,3829,3836,7
3556370,3830,3837,7
2535690,3862,3869,7
3169300,3873,3880,7
2851050,3889,3896,7
2778290,3891,3898,7
3195150,3899,3906,7
1411260,3917,3924,7
4708840,3970,3977,7
1828660,4087,4094,7
4454510,4166,4173,7
3067170,4167,4174,7
2052510,4169,4176,7
1056680,4170,4177,7
4028060,4171,4178,7
3503500,4175,4182,7
1520740,4178,4185,7
3661500,4181,4188,7
2324550,4184,4191,7
3991790,4191,4198,7
1163160,4206,4213,7
3910140,4302,4309,7
3891680,4305,4312,7
2482980,4308,4315,7
4446990,4331,4338,7
3129050,4345,4352,7
3815560,4384,4391,7
3620350,4400,4407,7
2817960,4405,4412,7
1991060,4407,4414,7
3172160,4409,4416,7
3032970,4413,4420,7
3903610,4427,4434,7
3635640,4448,4455,7
2873070,4449,4456,7
3568570,4466,4473,7
4849120,4472,4479,7
3752080,4479,4486,7
3188490,4482,4489,7
4311980,4499,4506,7
3450900,4501,4508,7
3412800,4515,4522,7
2831000,4522,4529,7
3930130,4536,4543,7
1556850,4540,4547,7
2488450,4544,4551,7
2200940,4564,4571,7
3728470,4573,4580,7
1376800,4576,4583,7
3996490,4577,4584,7
3021800,4591,4598,7
3315700,4600,4607,7
3878040,4618,4625,7
3693310,4623,4630,7
3805820,4638,4645,7
3971730,4662,4669,7
3984400,4738,4745,7
3304010,4740,4747,7
1174770,4741,4748,7
3349520,4782,4789,7
2910280,4785,4792,7
4074370,4806,4813,7
709010,4807,4814,7
1982510,4808,4815,7
1537810,4809,4816,7
3624840,4818,4825,7
1570660,4819,4826,7
4267650,4820,4827,7
4088360,4822,4829,7
3004130,4856,4863,7
2629670,4886,4893,7
2642850,4889,4896,7
2483140,4893,4900,7
4437140,4920,4927,7
4559070,4925,4932,7
4225360,4928,4935,7
3764180,4929,4936,7
4065560,4932,4939,7
4414410,4947,4954,7
2935130,4948,4955,7
3209530,4957,4964,7
2162310,4958,4965,7
2087980,4961,4968,7
3064250,4963,4970,7
3760140,4975,4982,7
3227510,4986,4993,7
2555470,5023,5030,7
4236690,5081,5088,7
2999130,5084,5091,7
3453900,5085,5092,7
2525040,5089,5096,7
1725290,5112,5119,7
3257590,5115,5122,7
4065440,5125,5132,7
3377230,5127,5134,7
2557020,5129,5136,7
2817050,5130,5137,7
3313880,5132,5139,7
3370640,5157,5164,7
3601810,5170,5177,7
2883390,5180,5187,7
4868390,5185,5192,7
1806210,5192,5199,7
1343460,5196,5203,7
2719630,5204,5211,7
2100510,5219,5226,7
2214180,5224,5231,7
4048520,381,387,6
3639070,502,508,6
4403510,583,589,6
4029090,650,656,6
4067370,654,660,6
4151300,686,692,6
4267870,747,753,6
4200960,764,770,6
4090310,765,771,6
3971950,773,779,6
1872970,774,780,6
4745600,775,781,6
1167820,792,798,6
4564150,795,801,6
3219360,801,807,6
2679070,804,810,6
2444760,807,813,6
1445880,808,814,6
4114100,812,818,6
1349300,813,819,6
2616100,814,820,6
2248150,815,821,6
2313380,816,822,6
1048250,817,823,6
632950,818,824,6
1871640,819,825,6
4278970,826,832,6
3685570,829,835,6
4487060,833,839,6
3839180,835,841,6
2936810,836,842,6
3036260,837,843,6
3431300,838,844,6
3617990,843,849,6
2406140,846,852,6
3348370,850,856,6
4244770,869,875,6
4717850,872,878,6
1108600,885,891,6
2405340,892,898,6
2591790,895,901,6
2106730,896,902,6
2822720,905,911,6
925500,907,913,6
3523120,908,914,6
1362000,913,919,6
1680780,922,928,6
3919900,924,930,6
3035270,925,931,6
811760,926,932,6
2561460,932,938,6
3726180,939,945,6
3620530,949,955,6
4269150,950,956,6
2059980,952,958,6
3905500,980,986,6
3080520,988,994,6
2824520,989,995,6
2999670,990,996,6
2559740,991,997,6
3695930,994,1000,6
3419080,997,1003,6
4507990,999,1005,6
3905010,1005,1011,6
2168070,1019,1025,6
1205660,1020,1026,6
1355900,1055,1061,6
3048060,1068,1074,6
4563860,1072,1078,6
3788110,1076,1082,6
2517940,1077,1083,6
1842040,1079,1085,6
3688110,1086,1092,6
2526200,1087,1093,6
1323140,1088,1094,6
3275120,1106,1112,6
575020,1108,1114,6
3600170,1110,1116,6
1579210,1117,1123,6
1920290,1118,1124,6
4009490,1119,1125,6
1503170,1127,1133,6
2565010,1128,1134,6
4327900,1129,1135,6
3530630,1130,1136,6
3054550,1131,1137,6
2830070,1133,1139,6
1924600,1140,1146,6
2591230,1144,1150,6
1252070,1145,1151,6
3328490,1147,1153,6
4295810,1150,1156,6
4529850,1157,1163,6
1387640,1159,1165,6
2151810,1167,1173,6
3235000,1168,1174,6
2697620,1176,1182,6
3094870,1189,1195,6
1111840,1191,1197,6
2384640,1192,1198,6
3152440,1193,1199,6
3745920,1194,1200,6
3151360,1200,1206,6
2666160,1201,1207,6
2958550,1209,1215,6
1482470,1217,1223,6
3504490,1218,1224,6
3856030,1226,1232,6
3621690,1229,1235,6
2525210,1245,1251,6
2873750,1258,1264,6
2173770,1259,1265,6
4354610,1264,1270,6
4110770,1268,1274,6
1288540,1293,1299,6
2214460,1300,1306,6
2893250,1302,1308,6
433970,1315,1321,6
1493430,1316,1322,6
2233390,1325,1331,6
4339680,1333,1339,6
2748140,1335,1341,6
1179020,1336,1342,6
2278950,1343,1349,6
3273260,1344,1350,6
2242340,1345,1351,6
2771630,1349,1355,6
3378100,1358,1364,6
2985880,1365,1371,6
2974510,1380,1386,6
2152570,1392,1398,6
4225250,1407,1413,6
3688240,1410,1416,6
3588150,1414,1420,6
1574290,1416,1422,6
3074980,1417,1423,6
2520400,1424,1430,6
2646170,1429,1435,6
3619580,1442,1448,6
3718160,1443,1449,6
3869500,1445,1451,6
2707670,1446,1452,6
3746560,1447,1453,6
2465380,1449,1455,6
3769800,1450,1456,6
2780230,1451,1457,6
3193330,1452,1458,6
3441990,1458,1464,6
4123930,1463,1469,6
4421670,1477,1483,6
3819700,1479,1485,6
4423270,1483,1489,6
4202430,1534,1540,6
3492120,1646,1652,6
2408030,1656,1662,6
3454770,1675,1681,6
4549500,1694,1700,6
4441950,1711,1717,6
2174510,1745,1751,6
2211630,1834,1840,6
1386720,1857,1863,6
3594530,1863,1869,6
4414110,1866,1872,6
3962240,1877,1883,6
2249060,1878,1884,6
3045530,1881,1887,6
3348210,1891,1897,6
4138920,1900,1906,6
3130880,1901,1907,6
3989650,1905,1911,6
1449820,1906,1912,6
3335460,1920,1926,6
3372500,1922,1928,6
1865770,1925,1931,6
3485580,1945,1951,6
3866080,1947,1953,6
3227500,1969,1975,6
4003030,1976,1982,6
3966570,1978,1984,6
1826380,1979,1985,6
4363380,1986,1992,6
2614590,2002,2008,6
1072910,2003,2009,6
968710,2004,2010,6
3002130,2006,2012,6
3352140,2008,2014,6
2360820,2014,2020,6
2537430,2023,2029,6
2717620,2028,2034,6
1171340,2034,2040,6
3340830,2036,2042,6
4411580,2089,2095,6
1889700,2092,2098,6
3179370,2094,2100,6
2761800,2101,2107,6
2714930,2103,2109,6
3025300,2112,2118,6
662340,2113,2119,6
2321890,2114,2120,6
2524410,2115,2121,6
1779060,2118,2124,6
3581760,2119,2125,6
2517080,2122,2128,6
3660360,2143,2149,6
3040830,2158,2164,6
2410360,2164,2170,6
3950440,2166,2172,6
1562030,2176,2182,6
2104610,2177,2183,6
2152830,2178,2184,6
4380740,2181,2187,6
3746290,2189,2195,6
1506730,2198,2204,6
4213930,2206,2212,6
2763310,2219,2225,6
2825330,2227,2233,6
1803500,2228,2234,6
3260830,2244,2250,6
1167110,2247,2253,6
2845310,2254,2260,6
1460810,2257,2263,6
3153700,2288,2294,6
2749070,2322,2328,6
3715040,2413,2419,6
2144500,2415,2421,6
4157110,2427,2433,6
2858120,2436,2442,6
2592230,2453,2459,6
3730680,2454,2460,6
4015070,2459,2465,6
3003430,2469,2475,6
3334170,2472,2478,6
2987920,2493,2499,6
3082020,2551,2557,6
3187240,2552,2558,6
1339490,2562,2568,6
1421190,2575,2581,6
3536680,2576,2582,6
1553640,2580,2586,6
3027810,2581,2587,6
2898770,2587,2593,6
1749810,2588,2594,6
1639510,2589,2595,6
3897280,2590,2596,6
3827740,2591,2597,6
3289400,2592,2598,6
3918250,2599,2605,6
2178120,2600,2606,6
2363330,2606,2612,6
2477470,2626,2632,6
4423030,2627,2633,6
287820,2628,2634,6
885160,2629,2635,6
3160570,2637,2643,6
3232690,2640,2646,6
3401570,2646,2652,6
1765920,2649,2655,6
2886300,2650,2656,6
2121640,2674,2680,6
247710,2684,2690,6
1464330,2685,2691,6
2543460,2686,2692,6
3862790,2731,2737,6
2095970,2733,2739,6
2850910,2789,2795,6
777210,2792,2798,6
2368490,2801,2807,6
2570110,2817,2823,6
1143910,2822,2828,6
2923500,2824,2830,6
2449700,2827,2833,6
2054000,2828,2834,6
4633120,2859,2865,6
4360160,2870,2876,6
2544730,2871,2877,6
2366250,2901,2907,6
2110150,2914,2920,6
3139120,2920,2926,6
4035190,2927,2933,6
3203340,2929,2935,6
2498890,2943,2949,6
3348920,2945,2951,6
4580030,2951,2957,6
640010,2953,2959,6
981720,3023,3029,6
1393630,3028,3034,6
3338280,3034,3040,6
2264780,3050,3056,6
4184170,3054,3060,6
3713620,3070,3076,6
1465790,3073,3079,6
1290060,3074,3080,6
2953940,3075,3081,6
3237240,3079,3085,6
2844340,3082,3088,6
3405680,3083,3089,6
2394250,3104,3110,6
1702630,3191,3197,6
3058740,3200,3206,6
3327160,3203,3209,6
1818480,3217,3223,6
3133220,3235,3241,6
1298200,3237,3243,6
1580030,3240,3246,6
772260,3281,3287,6
3812490,3300,3306,6
1437790,3311,3317,6
2354640,3321,3327,6
1434840,3322,3328,6
2168480,3326,3332,6
2139330,3337,3343,6
1583020,3338,3344,6
3601630,3340,3346,6
1418820,3349,3355,6
2559780,3359,3365,6
2339000,3361,3367,6
3845350,3366,3372,6
1061210,3369,3375,6
4041580,3373,3379,6
2745050,3376,3382,6
3008700,3402,3408,6
3751600,3407,3413,6
3279330,3421,3427,6
3058760,3435,3441,6
3005660,3436,3442,6
3617120,3452,3458,6
1133700,3454,3460,6
4230390,3471,3477,6
4575620,3494,3500,6
2606300,3542,3548,6
3168110,3543,3549,6
4235170,3566,3572,6
3499560,3567,3573,6
1685740,3568,3574,6
1187990,3569,3575,6
3855640,3573,3579,6
4762110,3579,3585,6
4362170,3586,3592,6
3929700,3596,3602,6
2377160,3601,3607,6
1856810,3612,3618,6
893670,3621,3627,6
2868080,3637,3643,6
