appid,rank,prev_rank,rank_change
3154150,3268,3278,10
2792540,3308,3318,10
4745810,3309,3319,10
4171520,3311,3321,10
3056570,3314,3324,10
2354640,3319,3329,10
1778860,3321,3331,10
4763380,3370,3380,10
1434840,3384,3394,10
1583020,3385,3395,10
3727410,3387,3397,10
2139330,3390,3400,10
1953430,3395,3405,10
3429190,3398,3408,10
3664840,3450,3460,10
2669590,3465,3475,10
1641570,3466,3476,10
1578870,3467,3477,10
1129360,3473,3483,10
1846570,3474,3484,10
3005660,3475,3485,10
2381860,3499,3509,10
2317700,3500,3510,10
3367720,3504,3514,10
1547880,3509,3519,10
3717830,3511,3521,10
1418380,3514,3524,10
4247440,3515,3525,10
3842660,3531,3541,10
4375480,3585,3595,10
4210370,3591,3601,10
3254300,3623,3633,10
4529020,3629,3639,10
4736510,3671,3681,10
2939680,3691,3701,10
3241270,3702,3712,10
1461470,3743,3753,10
4626170,3744,3754,10
1003900,3745,3755,10
3696210,3750,3760,10
4119600,3752,3762,10
3603730,3767,3777,10
2572590,3805,3815,10
4624920,3831,3841,10
4142530,3845,3855,10
3792170,3861,3871,10
4041730,3889,3899,10
4947090,3969,3979,10
1490990,3971,3981,10
3431190,3972,3982,10
1411260,3976,3986,10
3768880,3978,3988,10
3964340,3979,3989,10
1751950,3990,4000,10
259000,4015,4025,10
4753780,4026,4036,10
4827950,4041,4051,10
3350860,4065,4075,10
4120090,4072,4082,10
4260540,4083,4093,10
4422260,4116,4126,10
1841660,4148,4158,10
4651670,4175,4185,10
4915490,4290,4300,10
3364720,4365,4375,10
3521810,4366,4376,10
2627590,4406,4416,10
4309480,4430,4440,10
1756430,4448,4458,10
2627420,4458,4468,10
2796360,4460,4470,10
1501730,4488,4498,10
3810210,4490,4500,10
3468090,4515,4525,10
4227270,4567,4577,10
3930130,4575,4585,10
1319310,4585,4595,10
1451210,4594,4604,10
1257370,4598,4608,10
3063890,4615,4625,10
2411790,4616,4626,10
3452800,4648,4658,10
4194770,4649,4659,10
463940,4652,4662,10
2976470,4661,4671,10
4319240,4670,4680,10
2058070,4672,4682,10
2743800,4697,4707,10
4377860,4756,4766,10
4220870,4781,4791,10
4553110,4909,4919,10
1578450,4912,4922,10
2959460,4939,4949,10
2050090,4940,4950,10
3310870,4955,4965,10
4868390,4996,5006,10
4787970,5002,5012,10
4800890,5085,5095,10
4528170,5133,5143,10
1725290,5159,5169,10
3370640,5160,5170,10
1572960,5162,5172,10
3999040,5163,5173,10
3485410,5165,5175,10
3646660,5174,5184,10
3437190,5185,5195,10
1691180,5188,5198,10
3693380,5189,5199,10
1714770,5203,5213,10
3346320,5252,5262,10
3907090,5255,5265,10
2628740,5258,5268,10
2160010,5259,5269,10
2509440,5260,5270,10
2681730,5263,5273,10
3367020,5265,5275,10
4049180,605,614,9
3664440,643,652,9
5001840,679,688,9
2411200,695,704,9
3905010,743,752,9
3867170,787,796,9
5019180,889,898,9
4009490,987,996,9
5096600,1006,1015,9
4354610,1174,1183,9
4331110,1207,1216,9
4418500,1362,1371,9
2686570,1514,1523,9
4582880,1524,1533,9
3778610,1536,1545,9
2710920,1544,1553,9
3177710,1571,1580,9
4411580,1580,1589,9
2211630,1651,1660,9
4789870,1661,1670,9
4576910,1720,1729,9
3456660,1787,1796,9
3743810,1851,1860,9
4198840,1907,1916,9
3162900,1915,1924,9
3564990,1961,1970,9
2850290,1964,1973,9
4062420,1972,1981,9
3713880,2038,2047,9
2287780,2041,2050,9
4804660,2042,2051,9
3619300,2047,2056,9
4180840,2071,2080,9
3797460,2132,2141,9
3053990,2135,2144,9
1188410,2144,2153,9
3564410,2166,2175,9
4298700,2181,2190,9
2845310,2183,2192,9
2941630,2191,2200,9
4262800,2242,2251,9
3508880,2255,2264,9
3309160,2338,2347,9
4455810,2434,2443,9
3603740,2504,2513,9
3164790,2507,2516,9
1355160,2511,2520,9
4136620,2513,2522,9
4349020,2518,2527,9
3252240,2525,2534,9
4463570,2585,2594,9
668900,2598,2607,9
2483700,2599,2608,9
885160,2644,2653,9
3144060,2645,2654,9
3989790,2647,2656,9
4047520,2662,2671,9
3102220,2667,2676,9
2160760,2674,2683,9
2732480,2682,2691,9
4098960,2711,2720,9
4864320,2723,2732,9
3967280,2731,2740,9
4556180,2734,2743,9
2799910,2741,2750,9
2216840,2759,2768,9
1273980,2762,2771,9
3124600,2775,2784,9
2662730,2794,2803,9
4360160,2820,2829,9
3348920,2842,2851,9
2922250,2965,2974,9
3846690,2968,2977,9
2722940,3091,3100,9
2521800,3094,3103,9
1472430,3116,3125,9
1476040,3129,3138,9
3842050,3130,3139,9
872450,3146,3155,9
2673340,3147,3156,9
1271900,3150,3159,9
3535270,3151,3160,9
1630460,3152,3161,9
2324660,3159,3168,9
3736070,3163,3172,9
2628880,3164,3173,9
3273370,3171,3180,9
2946530,3172,3181,9
3766830,3173,3182,9
1383660,3175,3184,9
1145440,3176,3185,9
1948420,3178,3187,9
3956540,3181,3190,9
2412740,3220,3229,9
4130370,3225,3234,9
3151240,3228,3237,9
4109800,3230,3239,9
3595710,3238,3247,9
2476150,3283,3292,9
4167150,3286,3295,9
1601320,3288,3297,9
4344000,3298,3307,9
4201590,3327,3336,9
3751600,3337,3346,9
3440740,3339,3348,9
4660090,3357,3366,9
3635640,3360,3369,9
3733710,3380,3389,9
3636510,3381,3390,9
2331340,3382,3391,9
1930630,3383,3392,9
2273650,3389,3398,9
3123670,3397,3406,9
3759400,3409,3418,9
3899920,3413,3422,9
3779320,3461,3470,9
1530690,3462,3471,9
2984460,3464,3473,9
4268970,3471,3480,9
4525180,3472,3481,9
3314140,3477,3486,9
1655750,3487,3496,9
1835080,3506,3515,9
3343970,3507,3516,9
3115420,3508,3517,9
1856810,3518,3527,9
4541920,3529,3538,9
2466350,3535,3544,9
3673490,3577,3586,9
1395380,3593,3602,9
3211560,3594,3603,9
3939340,3601,3610,9
4410710,3616,3625,9
3077060,3618,3627,9
3074730,3688,3697,9
1038080,3707,3716,9
4210670,3729,3738,9
3039920,3742,3751,9
1411900,3747,3756,9
4008840,3754,3763,9
3715690,3756,3765,9
870570,3757,3766,9
1482690,3758,3767,9
724930,3759,3768,9
1054820,3760,3769,9
1839980,3761,3770,9
3357160,3766,3775,9
2720780,3777,3786,9
2266750,3780,3789,9
4980400,3787,3796,9
2363840,3813,3822,9
4577340,3838,3847,9
4504840,3879,3888,9
3653890,3906,3915,9
4209900,3921,3930,9
3113690,3960,3969,9
1684460,3967,3976,9
1504820,3974,3983,9
4197390,3981,3990,9
3540450,3983,3992,9
4492610,3984,3993,9
3155840,4018,4027,9
1441100,4078,4087,9
4059710,4129,4138,9
4574820,4171,4180,9
4057270,4174,4183,9
3746950,4185,4194,9
3176890,4213,4222,9
2482980,4258,4267,9
2773560,4270,4279,9
1423150,4279,4288,9
5005700,4327,4336,9
4562750,4376,4385,9
4455920,4391,4400,9
3337120,4393,4402,9
1648531,4421,4430,9
3101780,4425,4434,9
4359200,4426,4435,9
2483030,4440,4449,9
2270610,4444,4453,9
1975640,4445,4454,9
3656760,4456,4465,9
2531840,4457,4466,9
2882560,4493,4502,9
1840280,4500,4509,9
2991380,4507,4516,9
1528950,4552,4561,9
2390660,4566,4575,9
4615580,4611,4620,9
1946380,4639,4648,9
3044610,4651,4660,9
1474060,4677,4686,9
4286050,4704,4713,9
4669670,4724,4733,9
1879300,4914,4923,9
2626770,4949,4958,9
3925240,4994,5003,9
705570,4995,5004,9
4335630,5029,5038,9
4896980,5108,5117,9
3670110,5129,5138,9
2591960,5143,5152,9
2120300,5154,5163,9
3284330,5155,5164,9
3767110,5176,5185,9
2342180,5179,5188,9
2474170,5180,5189,9
544300,5249,5258,9
1734130,5250,5259,9
737340,5251,5260,9
1536660,5257,5266,9
3953390,5261,N/A,9
2418340,5262,5271,9
4096830,727,735,8
3618000,878,886,8
1343010,885,893,8
4414860,998,1006,8
2847780,1017,1025,8
4049170,1023,1031,8
4096880,1056,1064,8
3743260,1076,1084,8
3107530,1098,1106,8
3867190,1167,1175,8
3432980,1182,1190,8
2584400,1192,1200,8
4746630,1282,1290,8
2994190,1284,1292,8
3285880,1303,1311,8
2482760,1335,1343,8
3917700,1391,1399,8
3353430,1430,1438,8
3492120,1477,1485,8
3875960,1533,1541,8
4093640,1555,1563,8
4207990,1579,1587,8
1286230,1598,1606,8
4353330,1606,1614,8
4910010,1696,1704,8
4090650,1706,1714,8
4302700,1712,1720,8
1735880,1718,1726,8
2275010,1722,1730,8
3297110,1753,1761,8
1761910,1773,1781,8
3977340,1822,1830,8
2290870,1843,1851,8
3855850,1848,1856,8
4882500,1895,1903,8
3372500,1898,1906,8
3693970,1910,1918,8
2953540,1913,1921,8
2718320,1918,1926,8
1313210,1919,1927,8
2165530,1920,1928,8
2493130,1921,1929,8
2932450,1922,1930,8
3128360,1925,1933,8
2301940,1927,1935,8
757550,1934,1942,8
3212500,1943,1951,8
3498700,1974,1982,8
2005910,2025,2033,8
3734010,2026,2034,8
3873770,2027,2035,8
2717620,2028,2036,8
3433800,2029,2037,8
4195140,2030,2038,8
4026510,2040,2048,8
2287370,2059,2067,8
3746290,2065,2073,8
2659980,2069,2077,8
4080520,2077,2085,8
3520410,2129,2137,8
3606780,2134,2142,8
2410360,2156,2164,8
1871460,2161,2169,8
2545880,2175,2183,8
4261650,2179,2187,8
2104610,2180,2188,8
1506730,2185,2193,8
1535520,2186,2194,8
4242890,2187,2195,8
4380740,2188,2196,8
3676140,2189,2197,8
2766240,2195,2203,8
1609270,2277,2285,8
4299520,2288,2296,8
4007000,2294,2302,8
1085830,2299,2307,8
2540650,2317,2325,8
3897080,2381,2389,8
3082020,2383,2391,8
4490840,2458,2466,8
4881350,2495,2503,8
3902160,2496,2504,8
4265140,2500,2508,8
3826290,2509,2517,8
3957680,2510,2518,8
4030970,2521,2529,8
2647870,2522,2530,8
3363050,2524,2532,8
4201570,2589,2597,8
4044990,2591,2599,8
3235670,2601,2609,8
3855060,2611,2619,8
3091260,2650,2658,8
3561600,2651,2659,8
3872160,2652,2660,8
3126170,2653,2661,8
3625840,2654,2662,8
1833210,2655,2663,8
3002610,2656,2664,8
3555740,2657,2665,8
1878730,2658,2666,8
2706660,2659,2667,8
4202540,2661,2669,8
3723830,2669,2677,8
4084180,2684,2692,8
1008340,2685,2693,8
1464330,2690,2698,8
3489490,2697,2705,8
3465440,2710,2718,8
4606560,2726,2734,8
2799050,2727,2735,8
3240110,2751,2759,8
3500630,2758,2766,8
2659040,2761,2769,8
1532790,2764,2772,8
3956120,2765,2773,8
3330890,2766,2774,8
2095970,2768,2776,8
2870130,2769,2777,8
4137830,2770,2778,8
2024400,2774,2782,8
3912890,2778,2786,8
1555960,2796,2804,8
3146670,2797,2805,8
3677310,2798,2806,8
4362210,2800,2808,8
2743260,2803,2811,8
4298170,2812,2820,8
3544430,2832,2840,8
3820540,2920,2928,8
4360240,2967,2975,8
3802950,2977,2985,8
3975130,2982,2990,8
3529090,2992,3000,8
3677850,2993,3001,8
5036490,3019,3027,8
4107960,3096,3104,8
3699850,3109,3117,8
1377710,3110,3118,8
1818480,3123,3131,8
826640,3124,3132,8
1377050,3126,3134,8
2577730,3128,3136,8
1767010,3135,3143,8
1813230,3139,3147,8
2394250,3141,3149,8
3942400,3149,3157,8
1946440,3154,3162,8
1467110,3155,3163,8
2731550,3156,3164,8
2382810,3157,3165,8
4004300,3161,3169,8
2938980,3162,3170,8
1353150,3168,3176,8
3010060,3169,3177,8
1465620,3170,3178,8
4379870,3184,3192,8
4121220,3186,3194,8
1916800,3188,3196,8
3834300,3259,3267,8
3038700,3271,3279,8
1601130,3273,3281,8
4122640,3274,3282,8
1651400,3275,3283,8
4001430,3280,3288,8
3991970,3281,3289,8
2294230,3285,3293,8
3812490,3292,3300,8
2960390,3293,3301,8
1580030,3294,3302,8
4421870,3304,3312,8
2096450,3332,3340,8
2194090,3342,3350,8
2395960,3374,3382,8
3857790,3376,3384,8
3250960,3379,3387,8
1790350,3391,3399,8
3041220,3402,3410,8
2459560,3404,3412,8
2791980,3408,3416,8
3058760,3458,3466,8
4295090,3480,3488,8
2488900,3484,3492,8
3834910,3486,3494,8
1505310,3498,3506,8
2456820,3521,3529,8
3969610,3522,3530,8
2626830,3523,3531,8
4980620,3524,3532,8
3929700,3525,3533,8
4873560,3526,3534,8
3568740,3527,3535,8
3446130,3537,3545,8
1487300,3538,3546,8
1410470,3539,3547,8
4051470,3541,3549,8
1636170,3556,3564,8
3338980,3559,3567,8
3854080,3574,3582,8
3642020,3576,3584,8
3168110,3588,3596,8
3374020,3589,3597,8
1737370,3590,3598,8
1429620,3592,3600,8
1967050,3596,3604,8
3299160,3597,3605,8
1187990,3604,3612,8
3469290,3606,3614,8
4762110,3607,3615,8
2570160,3609,3617,8
2295150,3610,3618,8
3104430,3615,3623,8
2646690,3621,3629,8
4332550,3635,3643,8
2965300,3638,3646,8
2068190,3641,3649,8
1847850,3642,3650,8
2377160,3643,3651,8
4372700,3646,3654,8
2746680,3686,3694,8
3795570,3697,3705,8
2723370,3699,3707,8
2615600,3701,3709,8
1234880,3739,3747,8
1570840,3764,3772,8
1735080,3765,3773,8
3196750,3786,3794,8
2216850,3789,3797,8
4465510,3812,3820,8
2822770,3840,3848,8
3301000,3858,3866,8
2706090,3871,3879,8
3224290,3872,3880,8
3297040,3878,3886,8
3433110,3882,3890,8
1852910,3883,3891,8
3278190,3885,3893,8
2073980,3888,3896,8
4703240,3931,3939,8
4030030,3944,3952,8
1533060,3986,3994,8
3680200,3994,4002,8
4193300,4001,4009,8
4606460,4004,4012,8
1448620,4023,4031,8
3713920,4027,4035,8
785050,4029,4037,8
3633340,4030,4038,8
5039320,4031,4039,8
3187560,4033,4041,8
2742230,4036,4044,8
4486770,4049,4057,8
3657070,4076,4084,8
3661500,4136,4144,8
4656880,4179,4187,8
2679830,4188,4196,8
1163160,4197,4205,8
3295420,4199,4207,8
2707630,4200,4208,8
2357970,4215,4223,8
3639640,4216,4224,8
1714710,4220,4228,8
3991790,4221,4229,8
3412110,4222,4230,8
3952330,4233,4241,8
4092130,4245,4253,8
3946040,4253,4261,8
4311980,4254,4262,8
1741440,4272,4280,8
3512720,4354,4362,8
3397010,4380,4388,8
1888880,4395,4403,8
1345910,4403,4411,8
2538300,4405,4413,8
1215170,4407,4415,8
4938100,4420,4428,8
2489700,4428,4436,8
2228000,4436,4444,8
2144810,4442,4450,8
2731720,4443,4451,8
1518180,4447,4455,8
4090610,4449,4457,8
1991060,4452,4460,8
3841910,4454,4462,8
2142890,4455,4463,8
3412860,4504,4512,8
3808130,4601,4609,8
1918120,4603,4611,8
3643250,4607,4615,8
1662700,4641,4649,8
3094540,4655,4663,8
3617080,4656,4664,8
3704230,4692,4700,8
3398670,4719,4727,8
3227510,4729,4737,8
4522330,4762,4770,8
3195290,4765,4773,8
3564580,4790,4798,8
2475170,4801,4809,8
1587920,4828,4836,8
2431920,4851,4859,8
905410,4861,4869,8
4507410,4900,4908,8
4499010,4916,4924,8
4511570,4923,4931,8
3890260,4934,4942,8
4429290,4982,4990,8
2884840,4992,5000,8
3209530,4999,5007,8
3533170,5000,5008,8
3137010,5003,5011,8
981870,5024,5032,8
4252430,5026,5034,8
4512650,5031,5039,8
2641720,5071,5079,8
2960750,5073,5081,8
3650150,5102,5110,8
3986120,5125,5133,8
2223260,5139,5147,8
1374920,5140,5148,8
1693890,5141,5149,8
3608090,5157,5165,8
3901830,5158,5166,8
2192070,5168,5176,8
4189430,5170,5178,8
2521500,5178,5186,8
2365350,5186,5194,8
1303720,5264,5272,8
3789590,5266,5274,8
5072600,141,148,7
4348910,239,246,7
2870790,421,428,7
4507990,585,592,7
3024130,663,670,7
4532500,761,768,7
3758950,797,804,7
2702430,813,820,7
3893290,824,831,7
2321960,841,848,7
2389020,848,855,7
5024530,867,874,7
4563860,971,978,7
2591230,1132,1139,7
3804760,1223,1230,7
3716910,1251,1258,7
3273260,1264,1271,7
3577020,1316,1323,7
4228630,1389,1396,7
4968940,1542,1549,7
3751860,1570,1577,7
2716830,1581,1588,7
2562390,1588,1595,7
3332120,1592,1599,7
1303400,1608,1615,7
3161350,1609,1616,7
2361560,1610,1617,7
1883360,1611,1618,7
2590330,1613,1620,7
4660170,1619,1626,7
1647220,1635,1642,7
3010150,1654,1661,7
4055780,1670,1677,7
3950940,1716,1723,7
473750,1725,1732,7
4683590,1732,1739,7
4463840,1736,1743,7
1892580,1739,1746,7
3275210,1747,1754,7
2497020,1755,1762,7
3188510,1760,1767,7
4372780,1763,1770,7
4588510,1790,1797,7
3962240,1794,1801,7
3387240,1803,1810,7
4240620,1839,1846,7
3002550,1841,1848,7
3516660,1847,1854,7
1801140,1850,1857,7
3772990,1854,1861,7
3227500,1855,1862,7
2578180,1876,1883,7
3966800,1893,1900,7
4088520,1894,1901,7
3488690,1904,1911,7
3377830,1905,1912,7
3448070,1906,1913,7
3705900,1912,1919,7
1449820,1929,1936,7
2640150,1931,1938,7
2984800,1938,1945,7
1368160,1954,1961,7
3260240,1955,1962,7
3514750,1956,1963,7
1983910,1958,1965,7
2537430,1959,1966,7
3966570,1965,1972,7
3380990,1967,1974,7
4670270,1981,1988,7
1123240,1982,1989,7
2614590,1983,1990,7
2615420,1989,1996,7
2691090,2002,2009,7
347460,2008,2015,7
2431790,2010,2017,7
1848610,2012,2019,7
4327300,2015,2022,7
3800200,2017,2024,7
2750770,2033,2040,7
1171340,2034,2041,7
3235140,2035,2042,7
1993210,2036,2043,7
3143530,2037,2044,7
2175890,2045,2052,7
2946140,2048,2055,7
1889700,2052,2059,7
3581760,2072,2079,7
3830320,2117,2124,7
4382260,2128,2135,7
2517080,2131,2138,7
2524410,2133,2140,7
3219390,2136,2143,7
1264390,2138,2145,7
2876290,2147,2154,7
3660360,2148,2155,7
2476630,2149,2156,7
1781190,2150,2157,7
1440340,2151,2158,7
3008590,2155,2162,7
3529910,2158,2165,7
907500,2159,2166,7
2763310,2163,2170,7
2979500,2164,2171,7
1460810,2165,2172,7
4902640,2167,2174,7
1440570,2172,2179,7
4264000,2173,2180,7
616780,2174,2181,7
2450350,2177,2184,7
3950440,2182,2189,7
3601860,2184,2191,7
3396160,2199,2206,7
1192230,2200,2207,7
1660440,2201,2208,7
1587600,2202,2209,7
2105260,2209,2216,7
2940460,2210,2217,7
2446760,2234,2241,7
1690100,2241,2248,7
1803500,2248,2255,7
4110720,2249,2256,7
3248910,2253,2260,7
3979490,2285,2292,7
4425120,2431,2438,7
3921010,2445,2452,7
4681770,2461,2468,7
3589910,2464,2471,7
3795810,2492,2499,7
3981460,2503,2510,7
4003590,2508,2515,7
2749050,2512,2519,7
3353590,2516,2523,7
4436840,2557,2564,7
4755250,2565,2572,7
2752090,2580,2587,7
2838030,2586,2593,7
1553640,2588,2595,7
3514000,2593,2600,7
2882230,2626,2633,7
3150160,2628,2635,7
2145090,2629,2636,7
2457920,2648,2655,7
2197240,2671,2678,7
1485640,2677,2684,7
4307930,2678,2685,7
1726560,2679,2686,7
2543460,2680,2687,7
487500,2681,2688,7
3358590,2688,2695,7
2136340,2692,2699,7
3196270,2693,2700,7
4267800,2704,2711,7
408200,2706,2713,7
1784650,2715,2722,7
2850910,2717,2724,7
3357950,2718,2725,7
4252280,2721,2728,7
4231210,2729,2736,7
1374320,2739,2746,7
1121670,2745,2752,7
2597610,2754,2761,7
672890,2757,2764,7
3128610,2773,2780,7
3115480,2776,2783,7
3040930,2783,2790,7
1672790,2792,2799,7
2098690,2793,2800,7
1809090,2795,2802,7
1226580,2806,2813,7
4125860,2808,2815,7
4079320,2831,2838,7
2760720,2836,2843,7
2509380,2837,2844,7
2478710,2840,2847,7
3441490,2849,2856,7
4056250,2911,2918,7
3415350,2947,2954,7
4834760,2954,2961,7
640010,2966,2973,7
4514310,2969,2976,7
2126810,2971,2978,7
4406740,2973,2980,7
3219960,2984,2991,7
4226690,3016,3023,7
4431400,3057,3064,7
3250400,3087,3094,7
2527940,3090,3097,7
1536910,3112,3119,7
3185200,3115,3122,7
3444260,3122,3129,7
2364190,3143,3150,7
3484670,3144,3151,7
1607930,3145,3152,7
3565090,3179,3186,7
3866890,3235,3242,7
1432340,3237,3244,7
3009720,3239,3246,7
2341620,3243,3250,7
2823570,3278,3285,7
3386670,3279,3286,7
3137450,3284,3291,7
2079210,3296,3303,7
3461050,3297,3304,7
1747630,3299,3306,7
2103500,3306,3313,7
1521250,3316,3323,7
772260,3323,3330,7
1158600,3331,3338,7
3261140,3346,3353,7
4752390,3348,3355,7
2168480,3378,3385,7
2559780,3407,3414,7
4041580,3412,3419,7
4693300,3425,3432,7
2017120,3442,3449,7
3660860,3455,3462,7
1852360,3482,3489,7
1334280,3483,3490,7
2397440,3491,3498,7
2323140,3495,3502,7
2727360,3530,3537,7
2358120,3536,3543,7
1823840,3543,3550,7
3760370,3544,3551,7
2499260,3545,3552,7
4299460,3546,3553,7
3324800,3558,3565,7
3603720,3568,3575,7
2679040,3569,3576,7
3664200,3580,3587,7
3115330,3581,3588,7
2204910,3584,3591,7
4235170,3586,3593,7
2493050,3587,3594,7
1664110,3599,3606,7
1661480,3612,3619,7
2165130,3613,3620,7
1685740,3614,3621,7
1151980,3619,3626,7
1037170,3630,3637,7
2838890,3645,3652,7
4036130,3652,3659,7
3819370,3683,3690,7
2168120,3685,3692,7
2932110,3693,3700,7
3506070,3695,3702,7
2446020,3696,3703,7
4688400,3703,3710,7
3874040,3722,3729,7
3925810,3726,3733,7
1353030,3751,3758,7
3564520,3771,3778,7
2776770,3772,3779,7
1475120,3783,3790,7
3383030,3785,3792,7
1350310,3791,3798,7
2716980,3792,3799,7
4176620,3793,3800,7
1599170,3797,3804,7
3142500,3810,3817,7
3255820,3818,3825,7
3556370,3819,3826,7
3804010,3844,3851,7
5010440,3850,3857,7
3645410,3853,3860,7
2400650,3854,3861,7
3045070,3875,3882,7
2247220,3876,3883,7
2895500,3877,3884,7
3732830,3887,3894,7
3195150,3911,3918,7
4691530,3914,3921,7
4145380,3918,3925,7
2815020,3926,3933,7
3296970,3930,3937,7
1931820,3942,3949,7
2195450,3947,3954,7
3552590,3966,3973,7
1350370,3968,3975,7
824840,3989,3996,7
4228390,3998,4005,7
4453420,4007,4014,7
2622460,4008,4015,7
2298660,4009,4016,7
2338820,4010,4017,7
3760360,4011,4018,7
3669820,4013,4020,7
4982840,4043,4050,7
4514140,4046,4053,7
3603710,4069,4076,7
3678350,4143,4150,7
4033680,4169,4176,7
4202300,4183,4190,7
1520740,4195,4202,7
3562050,4196,4203,7
2809120,4202,4209,7
3257150,4206,4213,7
1769200,4211,4218,7
1649670,4218,4225,7
1478260,4219,4226,7
4076980,4224,4231,7
3378130,4225,4232,7
3444810,4228,4235,7
4338420,4236,4243,7
4254050,4248,4255,7
2944390,4252,4259,7
2705830,4264,4271,7
4139020,4286,4293,7
3312710,4289,4296,7
2777560,4388,4395,7
1153750,4392,4399,7
3793270,4400,4407,7
4190760,4411,4418,7
3903610,4412,4419,7
2336170,4415,4422,7
1625630,4417,4424,7
3620350,4418,4425,7
1111740,4419,4426,7
4382680,4434,4441,7
2191720,4438,4445,7
2769340,4441,4448,7
2571560,4498,4505,7
1478910,4508,4515,7
4453540,4514,4521,7
3169910,4605,4612,7
2269490,4609,4616,7
2598580,4643,4650,7
1628240,4644,4651,7
3878040,4645,4652,7
2967710,4658,4665,7
2555470,4733,4740,7
3428350,4764,4771,7
3623050,4833,4840,7
3346460,4835,4842,7
4225360,4848,4855,7
1537810,4849,4856,7
3344890,4850,4857,7
4460460,4853,4860,7
2753400,4858,4865,7
2850600,4859,4866,7
1255020,4906,4913,7
660800,4918,4925,7
3064250,4920,4927,7
2319400,4921,4928,7
1966400,4922,4929,7
2889330,4936,4943,7
1854490,4941,4948,7
3430740,5011,5018,7
3268020,5012,5019,7
2331530,5028,5035,7
3448130,5035,5042,7
3871570,5038,5045,7
3119690,5055,5062,7
1812250,5057,5064,7
2809380,5062,5069,7
3731410,5065,5072,7
3116870,5067,5074,7
1562410,5069,5076,7
3313880,5070,5077,7
4747280,5078,5085,7
3601810,5080,5087,7
1961710,5082,5089,7
3919130,5093,5100,7
2883390,5098,5105,7
3917850,5104,5111,7
3655040,5123,5130,7
3171790,5128,5135,7
4065440,5132,5139,7
4005330,5138,5145,7
2449690,5149,5156,7
1748650,5196,5203,7
4096780,251,257,6
2680280,389,395,6
4767090,476,482,6
3094690,581,587,6
4459590,593,599,6
3268370,657,663,6
3743140,691,697,6
4498480,704,710,6
4824220,755,761,6
4336170,799,805,6
1238190,805,811,6
3845010,806,812,6
2788210,810,816,6
3617990,818,824,6
4716160,821,827,6
4540840,823,829,6
3695930,844,850,6
2378230,854,860,6
3548810,871,877,6
3459340,876,882,6
1577230,896,902,6
3703630,1008,1014,6
2548410,1010,1016,6
1927360,1057,1063,6
4208770,1081,1087,6
4234750,1094,1100,6
2949750,1097,1103,6
1905580,1112,1118,6
4374530,1118,1124,6
4808030,1160,1166,6
4556530,1188,1194,6
1439270,1189,1195,6
1742440,1219,1225,6
3334760,1267,1273,6
2853430,1269,1275,6
4744030,1271,1277,6
2257440,1283,1289,6
3174780,1287,1293,6
2666920,1291,1297,6
4211060,1341,1347,6
3833730,1359,1365,6
3869500,1402,1408,6
3976770,1409,1415,6
5063690,1473,1479,6
1730790,1493,1499,6
3826670,1510,1516,6
2073150,1528,1534,6
2605900,1529,1535,6
2639270,1530,1536,6
2058960,1537,1543,6
4441950,1538,1544,6
2381500,1541,1547,6
4924160,1559,1565,6
4829820,1566,1572,6
2427980,1578,1584,6
2174510,1586,1592,6
2134720,1607,1613,6
3894830,1627,1633,6
2923140,1628,1634,6
1713730,1633,1639,6
2284140,1637,1643,6
1380980,1640,1646,6
2446660,1669,1675,6
3616280,1672,1678,6
1207690,1673,1679,6
4167640,1681,1687,6
847720,1687,1693,6
3404880,1688,1694,6
2349420,1689,1695,6
3900950,1701,1707,6
2127730,1703,1709,6
1668340,1704,1710,6
3970880,1705,1711,6
4250680,1707,1713,6
3681340,1709,1715,6
2628450,1710,1716,6
1537440,1731,1737,6
3323210,1735,1741,6
2911270,1743,1749,6
3170130,1751,1757,6
3814270,1752,1758,6
2507690,1757,1763,6
4563410,1758,1764,6
4944410,1759,1765,6
1472730,1762,1768,6
4375420,1765,1771,6
4632020,1770,1776,6
1368180,1771,1777,6
2506520,1797,1803,6
3638680,1802,1808,6
1724080,1806,1812,6
1193170,1807,1813,6
4414110,1809,1815,6
3347910,1819,1825,6
1876420,1829,1835,6
2937690,1830,1836,6
3718500,1831,1837,6
1324400,1832,1838,6
3933180,1835,1841,6
2780040,1838,1844,6
2611240,1846,1852,6
2611600,1849,1855,6
2249060,1852,1858,6
2731290,1853,1859,6
3045530,1857,1863,6
2990190,1861,1867,6
2184080,1870,1876,6
3417530,1873,1879,6
3139290,1874,1880,6
1303090,1875,1881,6
2227100,1879,1885,6
4138920,1880,1886,6
3177760,1881,1887,6
2999040,1891,1897,6
3130880,1901,1907,6
988960,1902,1908,6
2007350,1903,1909,6
2415000,1908,1914,6
1334230,1909,1915,6
1043460,1914,1920,6
2864310,1917,1923,6
4159720,1926,1932,6
1689340,1928,1934,6
4363380,1949,1955,6
1345450,1952,1958,6
1236170,1962,1968,6
2259590,1963,1969,6
1697770,1970,1976,6
2211000,1971,1977,6
1826380,1978,1984,6
1800250,1979,1985,6
2597200,1980,1986,6
4003030,1985,1991,6
2640920,1986,1992,6
1502460,1987,1993,6
3832660,1988,1994,6
3838820,1991,1997,6
3340830,1992,1998,6
4203280,1993,1999,6
3720040,1994,2000,6
3797790,1996,2002,6
1425660,1999,2005,6
993960,2000,2006,6
1852510,2001,2007,6
2874540,2004,2010,6
4327490,2005,2011,6
