appid,rank,prev_rank,rank_change
1790350,3364,3374,10
3123670,3365,3375,10
2468430,3378,3388,10
2395960,3379,3389,10
4041580,3384,3394,10
1061210,3385,3395,10
1679000,3388,3398,10
4226560,3390,3400,10
2551590,3391,3401,10
2745050,3393,3403,10
719160,3394,3404,10
700720,3397,3407,10
1530690,3417,3427,10
3049840,3418,3428,10
4004160,3419,3429,10
4165740,3421,3431,10
2448200,3426,3436,10
4660090,3429,3439,10
3818450,3479,3489,10
2626830,3489,3499,10
3715790,3507,3517,10
4763380,3529,3539,10
3642020,3660,3670,10
3591900,3695,3705,10
3819370,3775,3785,10
4650840,3784,3794,10
4541920,3823,3833,10
2706090,3834,3844,10
1003900,3840,3850,10
4364930,3891,3901,10
2727520,3932,3942,10
2195450,3979,3989,10
4736510,3993,4003,10
2221850,4010,4020,10
2174060,4055,4065,10
4113790,4062,4072,10
2468230,4071,4081,10
2657240,4084,4094,10
4013270,4199,4209,10
4265830,4239,4249,10
2817760,4273,4283,10
4975530,4344,4354,10
4651670,4376,4386,10
2459890,4546,4556,10
3965610,4555,4565,10
4531290,4563,4573,10
1602620,4564,4574,10
3169910,4565,4575,10
2200940,4571,4581,10
1628240,4575,4585,10
3728470,4576,4586,10
3805820,4612,4622,10
3693310,4618,4628,10
4351460,4626,4636,10
4429320,4632,4642,10
4938100,4633,4643,10
2404870,4651,4661,10
1386300,4663,4673,10
1459800,4701,4711,10
2491550,4717,4727,10
3634550,4718,4728,10
2125820,4721,4731,10
4480080,4731,4741,10
3704230,4746,4756,10
3636520,4753,4763,10
2147700,4756,4766,10
4179990,4786,4796,10
1486940,4853,4863,10
3398670,4860,4870,10
4756820,4861,4871,10
3952820,4864,4874,10
4295800,4866,4876,10
3955960,4876,4886,10
4559070,4903,4913,10
2357810,4905,4915,10
1964860,4906,4916,10
2294530,4909,4919,10
2886380,4910,4920,10
2848760,4912,4922,10
3650580,4914,4924,10
4511570,4917,4927,10
1090750,4922,4932,10
1599490,4929,4939,10
3195290,4958,4968,10
3620550,4961,4971,10
705570,4990,5000,10
4149640,4996,5006,10
3480330,5021,5031,10
3946090,5024,5034,10
4231600,5026,5036,10
3302570,5028,5038,10
3926070,5030,5040,10
3069820,5033,5043,10
2374990,5036,5046,10
3872810,5056,5066,10
3986120,5084,5094,10
3116870,5085,5095,10
3689840,5095,5105,10
1716570,5103,5113,10
2525040,5108,5118,10
3233300,5126,5136,10
3235570,5130,5140,10
3485410,5131,5141,10
1725290,5132,5142,10
2817050,5133,5143,10
3377230,5134,5144,10
3313880,5135,5145,10
2662310,5145,5155,10
2557020,5148,5158,10
1691180,5153,5163,10
3767110,5154,5164,10
1795260,5157,5167,10
2192070,5160,5170,10
3693380,5165,5175,10
2116860,5166,5176,10
2976250,5192,5202,10
1343460,5201,5211,10
438210,5204,5214,10
646030,5222,5232,10
2911200,5230,5240,10
4223290,429,438,9
3846900,770,779,9
4438080,778,787,9
4163270,877,886,9
3544130,1033,1042,9
3439410,1117,1126,9
4746630,1510,1519,9
4576910,1863,1872,9
4624180,1883,1892,9
4463520,1887,1896,9
3948470,1990,1999,9
3990360,2063,2072,9
2436870,2071,2080,9
3219390,2133,2142,9
3053990,2134,2143,9
3824720,2135,2144,9
4005880,2138,2147,9
1973760,2145,2154,9
3713880,2146,2155,9
4168190,2172,2181,9
1506730,2202,2211,9
3564410,2244,2253,9
4138590,2259,2268,9
3010170,2275,2284,9
3189450,2309,2318,9
4332870,2320,2329,9
2585710,2322,2331,9
2265170,2327,2336,9
3570350,2364,2373,9
2506520,2389,2398,9
3474200,2414,2423,9
4137270,2430,2439,9
3048330,2446,2455,9
4015070,2450,2459,9
1285050,2455,2464,9
4465980,2457,2466,9
3853110,2458,2467,9
2083940,2459,2468,9
2592230,2461,2470,9
2471330,2465,2474,9
2391610,2510,2519,9
2820270,2512,2521,9
1681140,2516,2525,9
2551970,2519,2528,9
4425120,2520,2529,9
3561930,2523,2532,9
2853290,2524,2533,9
3367810,2525,2534,9
3921010,2532,2541,9
3082020,2539,2548,9
1730460,2542,2551,9
3348690,2544,2553,9
4077880,2545,2554,9
2331140,2551,2560,9
2622180,2553,2562,9
4349020,2558,2567,9
3692780,2563,2572,9
3927170,2565,2574,9
2438180,2568,2577,9
3949440,2569,2578,9
4433800,2572,2581,9
2838030,2579,2588,9
3603740,2581,2590,9
1421190,2582,2591,9
3804280,2583,2592,9
3289400,2584,2593,9
2789170,2585,2594,9
2748420,2615,2624,9
4436840,2650,2659,9
3235670,2651,2660,9
3756370,2659,2668,9
1622110,2720,2729,9
3196270,2734,2743,9
3610210,2737,2746,9
1532790,2746,2755,9
3479420,2750,2759,9
4098960,2765,2774,9
4084180,2774,2783,9
4201570,2819,2828,9
4922700,2840,2849,9
3501050,2893,2902,9
3832380,2908,2917,9
1616720,2917,2926,9
1036430,2918,2927,9
3963220,2934,2943,9
1917470,2938,2947,9
1827440,2952,2961,9
3129420,2953,2962,9
3936190,2954,2963,9
4218720,2956,2965,9
2498890,2959,2968,9
2126810,2966,2975,9
2922250,2968,2977,9
3695950,2970,2979,9
1120220,2971,2980,9
2993920,2979,2988,9
3434180,2980,2989,9
3219960,2985,2994,9
3297800,2987,2996,9
4619040,2989,2998,9
3125540,2998,3007,9
4200800,3005,3014,9
3145650,3006,3015,9
2506890,3015,3024,9
4738820,3028,3037,9
4181440,3029,3038,9
2003070,3030,3039,9
2681940,3031,3040,9
1736200,3047,3056,9
2455710,3051,3060,9
1132530,3064,3073,9
3661400,3065,3074,9
3250400,3078,3087,9
2904120,3081,3090,9
2844340,3082,3091,9
3237240,3085,3094,9
4299260,3089,3098,9
2902720,3091,3100,9
1377710,3096,3105,9
3699850,3111,3120,9
3080070,3125,3134,9
2401280,3128,3137,9
1946440,3129,3138,9
2324660,3143,3152,9
3045220,3145,3154,9
1383660,3160,3169,9
3361950,3161,3170,9
2946530,3167,3176,9
992690,3172,3181,9
2087320,3173,3182,9
3484670,3175,3184,9
1331290,3188,3197,9
2351990,3189,3198,9
2524780,3190,3199,9
4121220,3191,3200,9
3133220,3192,3201,9
2994220,3201,3210,9
1553590,3222,3231,9
3596730,3244,3253,9
1601130,3245,3254,9
2859220,3246,3255,9
3151240,3256,3265,9
3742720,3263,3272,9
3038700,3282,3291,9
1778860,3284,3293,9
1521250,3285,3294,9
1218780,3287,3296,9
4167150,3289,3298,9
2617870,3293,3302,9
1460790,3296,3305,9
1158600,3299,3308,9
2315900,3309,3318,9
1930630,3352,3361,9
1737960,3361,3370,9
2459560,3369,3378,9
3429190,3373,3382,9
3741500,3381,3390,9
2397810,3401,3410,9
3271120,3403,3412,9
3759400,3431,3440,9
1852360,3437,3446,9
1418380,3475,3484,9
1068220,3477,3486,9
3959900,3481,3490,9
2145170,3482,3491,9
1547880,3483,3492,9
2456820,3484,3493,9
3660860,3491,3500,9
2818820,3544,3553,9
4523310,3559,3568,9
4489300,3608,3617,9
3397910,3623,3632,9
3789830,3632,3641,9
3721530,3670,3679,9
1983360,3679,3688,9
4626170,3737,3746,9
4338180,3805,3814,9
3603730,3812,3821,9
2200340,3813,3822,9
4039300,3817,3826,9
1645560,3830,3839,9
2056130,3836,3845,9
291750,3904,3913,9
3540450,4026,4035,9
3376860,4048,4057,9
4119200,4053,4062,9
2816730,4068,4077,9
3997280,4092,4101,9
3411060,4094,4103,9
3474240,4098,4107,9
3562370,4118,4127,9
4668010,4148,4157,9
4703240,4217,4226,9
3201370,4244,4253,9
3746950,4259,4268,9
2773560,4270,4279,9
3295420,4276,4285,9
2233430,4280,4289,9
4338420,4308,4317,9
3474070,4313,4322,9
3018500,4351,4360,9
3778290,4462,4471,9
3851680,4515,4524,9
2390660,4525,4534,9
4327060,4529,4538,9
1556850,4540,4549,9
1319310,4541,4550,9
3930130,4544,4553,9
2071870,4545,4554,9
2488450,4550,4559,9
3223030,4552,4561,9
4227270,4553,4562,9
2338890,4588,4597,9
3203190,4591,4600,9
3468090,4602,4611,9
3471290,4605,4614,9
2511300,4608,4617,9
3314300,4611,4620,9
3063890,4625,4634,9
4513370,4631,4640,9
3484100,4645,4654,9
3972170,4687,4696,9
4540480,4690,4699,9
3582320,4692,4701,9
3290380,4694,4703,9
1601870,4698,4707,9
2116200,4704,4713,9
2197330,4707,4716,9
2529410,4709,4718,9
3645170,4715,4724,9
1121510,4724,4733,9
3351280,4729,4738,9
3462170,4730,4739,9
1771040,4744,4753,9
3374060,4745,4754,9
4305790,4752,4761,9
2141460,4761,4770,9
1867650,4767,4776,9
3349520,4770,4779,9
4573960,4792,4801,9
4522330,4798,4807,9
2753400,4827,4836,9
1570660,4829,4838,9
1537810,4830,4839,9
3344890,4831,4840,9
4532930,4849,4858,9
1530540,4863,4872,9
3745230,4868,4877,9
1201470,4869,4878,9
1255020,4875,4884,9
4415850,4885,4894,9
660800,4908,4917,9
2837590,4926,4935,9
4499010,4932,4941,9
4553110,4953,4962,9
2935130,4956,4965,9
1854490,4969,4978,9
2626770,4981,4990,9
4022070,4983,4992,9
2669200,4984,4993,9
1899120,5035,5044,9
3871570,5068,5077,9
3398160,5080,5089,9
4236690,5097,5106,9
3430740,5102,5111,9
4277440,5105,5114,9
3284330,5110,5119,9
3936340,5113,5122,9
1693890,5125,5134,9
2527610,5137,5146,9
2365350,5143,5152,9
1598150,5171,5180,9
4629700,5179,5188,9
1621890,5194,5203,9
737340,5206,5215,9
2103670,5214,5223,9
2113070,5216,5225,9
5006530,59,67,8
2924540,305,313,8
4669960,438,446,8
4664840,709,717,8
3681610,856,864,8
4954970,860,868,8
3048060,1003,1011,8
3948160,1038,1046,8
3125320,1069,1077,8
2152570,1334,1342,8
4374530,1409,1417,8
3488640,1593,1601,8
4400790,1594,1602,8
3456660,1914,1922,8
4697880,1917,1925,8
4304060,1924,1932,8
3613050,1944,1952,8
3002130,1987,1995,8
2691090,2051,2059,8
4089520,2060,2068,8
1335780,2108,2116,8
4498500,2130,2138,8
2837780,2137,2145,8
3383670,2140,2148,8
4382260,2144,2152,8
1440340,2148,2156,8
3938440,2162,2170,8
3831210,2167,2175,8
4337710,2181,2189,8
2087880,2200,2208,8
3989550,2223,2231,8
3919400,2252,2260,8
3182050,2253,2261,8
2446760,2262,2270,8
3297080,2263,2271,8
2322070,2265,2273,8
2120350,2267,2275,8
4298700,2269,2277,8
1754250,2279,2287,8
3305750,2306,2314,8
1241390,2324,2332,8
1690100,2330,2338,8
2749070,2337,2345,8
4157110,2399,2407,8
3296990,2427,2435,8
2725610,2432,2440,8
1085830,2435,2443,8
2682980,2441,2449,8
3393850,2448,2456,8
3953700,2449,2457,8
3798840,2463,2471,8
1161780,2464,2472,8
3507960,2467,2475,8
3907830,2468,2476,8
3730680,2469,2477,8
3309160,2470,2478,8
3536500,2488,2496,8
4300400,2518,2526,8
2647870,2522,2530,8
3906360,2530,2538,8
4458440,2535,2543,8
2007430,2537,2545,8
2066740,2557,2565,8
3897280,2571,2579,8
2898770,2587,2595,8
4681770,2601,2609,8
4278590,2653,2661,8
3027860,2667,2675,8
3358590,2698,2706,8
2541560,2713,2721,8
1015370,2715,2723,8
3234820,2716,2724,8
3555740,2717,2725,8
3872160,2718,2726,8
2603850,2719,2727,8
2782470,2722,2730,8
1878730,2725,2733,8
2483700,2726,2734,8
3862790,2739,2747,8
3284220,2742,2750,8
1121670,2745,2753,8
2216840,2749,2757,8
1273980,2752,2760,8
2659040,2754,2762,8
1185380,2755,2763,8
3754920,2757,2765,8
2866330,2781,2789,8
2850910,2782,2790,8
4137830,2803,2811,8
4125860,2805,2813,8
3677310,2806,2814,8
3932580,2807,2815,8
1571260,2809,2817,8
3327000,2816,2824,8
2718100,2827,2835,8
1143910,2836,2844,8
2570110,2837,2845,8
2923500,2838,2846,8
2449700,2839,2847,8
2597610,2874,2882,8
2544730,2882,2890,8
3594550,2889,2897,8
3259000,2897,2905,8
3369020,2903,2911,8
1545510,2912,2920,8
2466000,2920,2928,8
2366250,2921,2929,8
2110150,2932,2940,8
4091920,2940,2948,8
2271570,2944,2952,8
3202290,2945,2953,8
3517880,2946,2954,8
3549280,2947,2955,8
3600740,2948,2956,8
4408560,2949,2957,8
4580030,2958,2966,8
3407450,2977,2985,8
3802950,2978,2986,8
801140,2984,2992,8
796530,2992,3000,8
3731270,2997,3005,8
1826400,3008,3016,8
2903980,3009,3017,8
2629170,3010,3018,8
2076310,3011,3019,8
1244600,3013,3021,8
2549980,3020,3028,8
1264620,3021,3029,8
1221260,3025,3033,8
2110000,3033,3041,8
3531220,3044,3052,8
3227040,3067,3075,8
1345720,3073,3081,8
4336530,3075,3083,8
2744110,3077,3085,8
4682620,3080,3088,8
1290060,3084,3092,8
2413960,3088,3096,8
3907570,3099,3107,8
3441510,3100,3108,8
826640,3110,3118,8
2394250,3115,3123,8
3942400,3117,3125,8
3794520,3127,3135,8
872450,3132,3140,8
2731550,3134,3142,8
1271900,3136,3144,8
1813230,3142,3150,8
1145440,3153,3161,8
3474620,3163,3171,8
4379870,3164,3172,8
1749400,3177,3185,8
4364150,3180,3188,8
3535270,3181,3189,8
1234990,3194,3202,8
2412740,3204,3212,8
2341620,3207,3215,8
2337990,3208,3216,8
2673340,3213,3221,8
3254200,3218,3226,8
3337130,3219,3227,8
1217180,3220,3228,8
741340,3221,3229,8
3595710,3237,3245,8
3991970,3239,3247,8
4590810,3242,3250,8
2784150,3250,3258,8
1298200,3251,3259,8
2823570,3252,3260,8
3137450,3253,3261,8
3386670,3258,3266,8
2294230,3259,3267,8
2476150,3260,3268,8
1601320,3261,3269,8
1747630,3265,3273,8
2960390,3267,3275,8
1094450,3269,3277,8
2628880,3271,3279,8
4262380,3272,3280,8
3529090,3275,3283,8
4320430,3279,3287,8
3461050,3281,3289,8
2253300,3301,3309,8
4261080,3302,3310,8
2430010,3305,3313,8
1472430,3306,3314,8
3812490,3308,3316,8
1953430,3368,3376,8
2339000,3371,3379,8
4435590,3409,3417,8
986520,3411,3419,8
3279330,3416,3424,8
2669590,3424,3432,8
2521660,3425,3433,8
4268970,3433,3441,8
2531570,3434,3442,8
3664840,3435,3443,8
1846570,3439,3447,8
3058760,3440,3448,8
2448010,3441,3449,8
3986110,3450,3458,8
4475750,3458,3466,8
2886060,3486,3494,8
2842720,3487,3495,8
3343970,3494,3502,8
3197360,3517,3525,8
3965580,3528,3536,8
1487300,3534,3542,8
3957530,3552,3560,8
4119150,3581,3589,8
2636430,3626,3634,8
4372700,3664,3672,8
3830970,3674,3682,8
1829140,3688,3696,8
2746680,3711,3719,8
4475320,3716,3724,8
4332550,3734,3742,8
1038080,3736,3744,8
4375480,3748,3756,8
3874040,3791,3799,8
2515620,3808,3816,8
2314460,3809,3817,8
4182850,3826,3834,8
3696210,3829,3837,8
1884610,3833,3841,8
3792170,3838,3846,8
2266750,3839,3847,8
1861450,3844,3852,8
3768400,3849,3857,8
2421080,3894,3902,8
3301000,3902,3910,8
1931820,3903,3911,8
1534720,3906,3914,8
2778290,3907,3915,8
3557060,3971,3979,8
2258070,4074,4082,8
2111370,4079,4087,8
4189490,4081,4089,8
1058030,4083,4091,8
3677850,4087,4095,8
1896000,4088,4096,8
3574740,4089,4097,8
3489070,4090,4098,8
4415120,4127,4135,8
4030030,4137,4145,8
4442130,4194,4202,8
4827950,4225,4233,8
1243550,4252,4260,8
2250330,4255,4263,8
3407480,4272,4280,8
2648940,4283,4291,8
3878840,4284,4292,8
2482980,4292,4300,8
2657580,4297,4305,8
4139020,4328,4336,8
3312710,4335,4343,8
1236820,4354,4362,8
3864920,4367,4375,8
3607230,4472,4480,8
3591920,4522,4530,8
3003760,4538,4546,8
2787060,4574,4582,8
1376800,4582,4590,8
2989930,4585,4593,8
3753140,4594,4602,8
1300880,4599,4607,8
2229030,4610,4618,8
4211380,4629,4637,8
1474060,4641,4649,8
2528960,4649,4657,8
4392550,4675,4683,8
3238240,4689,4697,8
1199520,4696,4704,8
4141760,4697,4705,8
1525570,4700,4708,8
2591710,4711,4719,8
1553130,4726,4734,8
1680800,4732,4740,8
3690240,4735,4743,8
2688410,4747,4755,8
2959830,4749,4757,8
1176330,4760,4768,8
2475170,4769,4777,8
3527020,4774,4782,8
4545940,4778,4786,8
4088360,4779,4787,8
1870550,4789,4797,8
4210250,4794,4802,8
1685630,4795,4803,8
4074370,4818,4826,8
3082660,4821,4829,8
4319950,4822,4830,8
3975250,4836,4844,8
3004130,4842,4850,8
4460460,4845,4853,8
3569410,4848,4856,8
4640600,4856,4864,8
3896040,4859,4867,8
1959890,4867,4875,8
1826830,4874,4882,8
3050210,4880,4888,8
2319400,4889,4897,8
3623050,4893,4901,8
2629670,4894,4902,8
2642850,4895,4903,8
1966400,4901,4909,8
3327880,4902,4910,8
2483140,4904,4912,8
2357610,4915,4923,8
3119190,4934,4942,8
4336630,4935,4943,8
4129040,4938,4946,8
3133210,4959,4967,8
896820,4962,4970,8
2087980,4965,4973,8
2162310,4973,4981,8
4129360,4977,4985,8
2881750,5059,5067,8
3361540,5062,5070,8
3655040,5082,5090,8
3994840,5089,5097,8
1628580,5090,5098,8
1714980,5093,5101,8
3645540,5094,5102,8
2223260,5112,5120,8
4512650,5120,5128,8
3533170,5124,5132,8
2641720,5129,5137,8
2474170,5164,5172,8
616580,5210,5218,8
3393280,420,427,7
3587020,673,680,7
4461460,684,691,7
4150860,761,768,7
4114100,784,791,7
3547270,797,804,7
2248150,800,807,7
4280880,813,820,7
3208930,1018,1025,7
4163960,1046,1053,7
4047270,1078,1085,7
4279510,1486,1493,7
2934330,1596,1603,7
3004280,1654,1661,7
4300090,1707,1714,7
4968940,1760,1767,7
3002550,1871,1878,7
3962240,1876,1883,7
1761910,1877,1884,7
3562200,1958,1965,7
884670,1967,1974,7
2850290,2024,2031,7
3683940,2089,2096,7
3582120,2090,2097,7
2761800,2107,2114,7
2714930,2110,2117,7
3797790,2111,2118,7
662340,2112,2119,7
1170580,2113,2120,7
3260040,2116,2123,7
4540260,2132,2139,7
1570220,2142,2149,7
3846210,2143,2150,7
2287370,2153,2160,7
3797460,2180,2187,7
2659600,2183,2190,7
616780,2187,2194,7
4234320,2191,2198,7
2876290,2203,2210,7
1587600,2205,2212,7
3222280,2210,2217,7
2709910,2212,2219,7
1629660,2213,2220,7
1192230,2214,2221,7
1660440,2215,2222,7
2941630,2234,2241,7
1460810,2238,2245,7
4274990,2245,2252,7
1803500,2250,2257,7
2015420,2255,2262,7
2845310,2258,2265,7
2229910,2272,2279,7
3728900,2273,2280,7
1979290,2293,2300,7
3993200,2298,2305,7
3258010,2300,2307,7
2791230,2308,2315,7
1695530,2316,2323,7
1425780,2317,2324,7
2116290,2318,2325,7
3202730,2319,2326,7
1609270,2321,2328,7
3495990,2326,2333,7
4331110,2345,2352,7
4610740,2382,2389,7
3897090,2420,2427,7
3325610,2423,2430,7
2068380,2438,2445,7
2928190,2439,2446,7
4183270,2440,2447,7
1764280,2451,2458,7
3061730,2453,2460,7
2971500,2456,2463,7
2446620,2462,2469,7
3334170,2473,2480,7
4191110,2474,2481,7
2985520,2475,2482,7
3787470,2498,2505,7
3509400,2505,2512,7
4097280,2506,2513,7
4003590,2507,2514,7
3353590,2515,2522,7
3593660,2554,2561,7
3187240,2559,2566,7
2799820,2561,2568,7
1553640,2580,2587,7
2886300,2639,2646,7
4287960,2656,2663,7
4044990,2657,2664,7
3137880,2658,2665,7
2791970,2662,2669,7
2976440,2669,2676,7
3723830,2684,2691,7
1388270,2700,2707,7
4136620,2704,2711,7
2799910,2724,2731,7
1798110,2728,2735,7
672890,2729,2736,7
1374320,2730,2737,7
1612190,2741,2748,7
2799050,2744,2751,7
3489490,2762,2769,7
3212260,2763,2770,7
3115480,2768,2775,7
2732480,2770,2777,7
2870130,2773,2780,7
4606560,2775,2782,7
4131500,2777,2784,7
1672790,2780,2787,7
2978690,2801,2808,7
2368490,2811,2818,7
2894990,2813,2820,7
1848600,2818,2825,7
3956120,2820,2827,7
2758190,2824,2831,7
1874980,2826,2833,7
2054000,2829,2836,7
1678040,2830,2837,7
2478710,2832,2839,7
2365920,2834,2841,7
1238390,2835,2842,7
4079320,2843,2850,7
4484770,2870,2877,7
4553170,2873,2880,7
3124600,2878,2885,7
4595980,2885,2892,7
4514070,2887,2894,7
2514890,2888,2895,7
4642050,2894,2901,7
2794160,2896,2903,7
4734020,2902,2909,7
1103610,2914,2921,7
1104800,2915,2922,7
3139120,2923,2930,7
3348920,2927,2934,7
3203340,2929,2936,7
2464640,2931,2938,7
3820540,2935,2942,7
1547010,2942,2949,7
3949580,2951,2958,7
1993980,2974,2981,7
924380,2988,2995,7
2294970,2995,3002,7
1372780,2996,3003,7
2140540,2999,3006,7
2473720,3003,3010,7
2688960,3018,3025,7
2989890,3019,3026,7
1979350,3024,3031,7
2217860,3027,3034,7
1677010,3041,3048,7
1393630,3043,3050,7
2377600,3046,3053,7
2953940,3069,3076,7
3998510,3070,3077,7
1465790,3086,3093,7
3312310,3104,3111,7
1476040,3108,3115,7
2679790,3140,3147,7
1467110,3141,3148,7
2938980,3149,3156,7
2382810,3150,3157,7
1353150,3151,3158,7
3646950,3179,3186,7
3045520,3183,3190,7
3273370,3184,3191,7
4004300,3185,3192,7
3253930,3186,3193,7
3578820,3187,3194,7
1625220,3211,3218,7
1556070,3223,3230,7
2811620,3228,3235,7
3269430,3230,3237,7
4105860,3235,3242,7
1651400,3257,3264,7
1580030,3264,3271,7
2135000,3274,3281,7
2792540,3277,3284,7
4122640,3278,3285,7
2079210,3288,3295,7
1250090,3374,3381,7
2584510,3406,3413,7
3532690,3414,3421,7
3676250,3423,3430,7
2017120,3427,3434,7
2984460,3428,3435,7
1334280,3438,3445,7
3779320,3443,3450,7
4135570,3445,3452,7
1926720,3456,3463,7
1066390,3465,3472,7
4230390,3469,3476,7
3899920,3471,3478,7
1505310,3472,3479,7
3115420,3473,3480,7
2727360,3490,3497,7
4013410,3537,3544,7
4130370,3609,3616,7
3794700,3666,3673,7
2965300,3699,3706,7
1162860,3703,3710,7
3810240,3705,3712,7
3715690,3731,3738,7
1847850,3744,3751,7
2932110,3756,3763,7
3155670,3769,3776,7
4210670,3772,3779,7
806750,3811,3818,7
3196750,3816,3823,7
2822770,3818,3825,7
3075430,3820,3827,7
1993410,3822,3829,7
3255820,3842,3849,7
1607300,3848,3855,7
4411510,3880,3887,7
1778150,3896,3903,7
2216850,3897,3904,7
2373130,3898,3905,7
2073980,3905,3912,7
4523820,3909,3916,7
4145380,3925,3932,7
4370210,3952,3959,7
2183890,4001,4008,7
3963670,4002,4009,7
3462580,4003,4010,7
4691530,4025,4032,7
2582310,4052,4059,7
2776770,4061,4068,7
1347230,4067,4074,7
3091860,4069,4076,7
2518610,4073,4080,7
2893550,4077,4084,7
2561650,4086,4093,7
4193010,4093,4100,7
1402940,4095,4102,7
3603710,4125,4132,7
2943470,4126,4133,7
3257150,4222,4229,7
2921670,4257,4264,7
2231090,4263,4270,7
4703890,4265,4272,7
1897950,4271,4278,7
2085660,4274,4281,7
4121840,4275,4282,7
1423820,4279,4286,7
2245130,4281,4288,7
2679830,4286,4293,7
4560170,4287,4294,7
887680,4288,4295,7
4022970,4305,4312,7
4395010,4306,4313,7
3678350,4311,4318,7
4689550,4317,4324,7
2765070,4319,4326,7
4288030,4330,4337,7
592380,4331,4338,7
3433110,4350,4357,7
3756910,4370,4377,7
2531840,4482,4489,7
2742720,4488,4495,7
1860580,4509,4516,7
2831000,4518,4525,7
1060850,4551,4558,7
2411790,4580,4587,7
3808130,4581,4588,7
3736260,4622,4629,7
1918120,4623,4630,7
3878040,4624,4631,7
3525890,4628,4635,7
1460950,4637,4644,7
2293190,4638,4645,7
989350,4639,4646,7
2058070,4643,4650,7
2361950,4648,4655,7
665720,4655,4662,7
4317670,4657,4664,7
2486310,4664,4671,7
2976140,4667,4674,7
4194770,4674,4681,7
3617080,4681,4688,7
2950400,4691,4698,7
1621390,4702,4709,7
2009160,4713,4720,7
3304010,4751,4758,7
1174770,4762,4769,7
1496170,4764,4771,7
1389140,4765,4772,7
1313110,4766,4773,7
2982540,4771,4778,7
2741160,4784,4791,7
2392980,4791,4798,7
3078120,4793,4800,7
2636800,4797,4804,7
3241560,4809,4816,7
4267650,4812,4819,7
4192080,4815,4822,7
3159860,4820,4827,7
709010,4824,4831,7
2560540,4825,4832,7
3624840,4834,4841,7
2850600,4839,4846,7
4142520,4844,4851,7
4483020,4847,4854,7
864930,4850,4857,7
2431920,4852,4859,7
1244620,4855,4862,7
1879300,4872,4879,7
2931720,4882,4889,7
2658740,4899,4906,7
1988900,4921,4928,7
2416470,4923,4930,7
760250,4930,4937,7
2224060,4933,4940,7
3760140,4943,4950,7
3563000,4957,4964,7
3046610,4968,4975,7
4677140,4970,4977,7
4660450,5041,5048,7
2457640,5065,5072,7
2591960,5086,5093,7
2371990,5092,5099,7
2999130,5109,5116,7
3448130,5123,5130,7
3083210,5150,5157,7
1806210,5209,5216,7
2443590,5234,N/A,7
2376260,123,129,6
4651830,287,293,6
4738100,700,706,6
2945040,872,878,6
2743290,912,918,6
1688640,926,932,6
4892120,927,933,6
3804370,985,991,6
3251540,1017,1023,6
3722130,1118,1124,6
2852140,1131,1137,6
3716910,1473,1479,6
2301240,1477,1483,6
4098030,1491,1497,6
764930,1532,1538,6
2897710,1574,1580,6
3565480,1805,1811,6
2014520,1845,1851,6
4414110,1856,1862,6
3339080,1869,1875,6
3892510,1940,1946,6
2309440,1974,1980,6
4310440,1982,1988,6
2402500,2015,2021,6
993960,2054,2060,6
3235140,2059,2065,6
3179370,2101,2107,6
2069170,2102,2108,6
4639050,2103,2109,6
3002740,2104,2110,6
4282780,2105,2111,6
1991250,2106,2112,6
1692120,2109,2115,6
2433790,2115,2121,6
2517080,2129,2135,6
4221820,2147,2153,6
3676080,2151,2157,6
3606780,2152,2158,6
1179280,2157,2163,6
2299940,2158,2164,6
1355060,2160,2166,6
1781190,2161,2167,6
2476630,2165,2171,6
3597340,2166,2172,6
3520410,2170,2176,6
3746290,2178,2184,6
3950440,2182,2188,6
1871460,2186,2192,6
2104610,2190,2196,6
2636060,2201,2207,6
2450350,2236,2242,6
2105260,2237,2243,6
3859210,2240,2246,6
1167110,2257,2263,6
1610360,2261,2267,6
2393290,2276,2282,6
1858210,2286,2292,6
1710110,2289,2295,6
3599920,2290,2296,6
809550,2291,2297,6
905540,2292,2298,6
3248910,2304,2310,6
2496590,2310,2316,6
3367710,2313,2319,6
3874910,2334,2340,6
3538070,2390,2396,6
2858120,2418,2424,6
4360760,2422,2428,6
4021890,2425,2431,6
3715040,2426,2432,6
2144500,2428,2434,6
4143700,2431,2437,6
1462160,2445,2451,6
3299850,2477,2483,6
3957680,2511,2517,6
3363050,2529,2535,6
3826290,2533,2539,6
2755950,2534,2540,6
2371430,2541,2547,6
1327200,2546,2552,6
2244780,2567,2573,6
1339490,2570,2576,6
2349840,2574,2580,6
3536680,2576,2582,6
3226830,2590,2596,6
4080520,2599,2605,6
668900,2605,2611,6
3539320,2632,2638,6
2457920,2633,2639,6
2669450,2646,2652,6
1765920,2660,2666,6
1485640,2666,2672,6
1833210,2668,2674,6
3126170,2673,2679,6
3102220,2675,2681,6
2136340,2692,2698,6
2560210,2697,2703,6
1008340,2702,2708,6
2558300,2709,2715,6
1174510,2711,2717,6
1931930,2712,2718,6
3500630,2743,2749,6
2939170,2766,2772,6
3128610,2767,2773,6
2069890,2772,2778,6
1555960,2779,2785,6
3504310,2798,2804,6
2850840,2810,2816,6
777210,2815,2821,6
1520600,2817,2823,6
4780870,2823,2829,6
3205880,2828,2834,6
2097940,2845,2851,6
3912890,2857,2863,6
2605720,2862,2868,6
2509380,2880,2886,6
4012490,2883,2889,6
3292770,2890,2896,6
2502870,2904,2910,6
