appid,rank,prev_rank,rank_change
3907910,4854,4862,8
968770,4913,4921,8
3557990,4923,4931,8
660800,4938,4946,8
1902970,4974,4982,8
4285280,4977,4985,8
509950,4978,4986,8
1854490,4985,4993,8
2078410,5003,5011,8
2889330,5024,5032,8
1355680,5027,5035,8
1252720,5035,5043,8
3144750,5039,5047,8
3017360,5041,5049,8
4451310,5045,5053,8
4747280,5120,5128,8
4211870,5262,N/A,8
3486530,278,285,7
4465790,383,390,7
3639070,400,407,7
3299300,517,524,7
4112270,562,569,7
5072700,581,588,7
3058660,613,620,7
4150860,692,699,7
2248150,779,786,7
4163270,845,852,7
2726580,852,859,7
4623570,944,951,7
3804370,954,961,7
2538870,974,981,7
2141160,1094,1101,7
2852140,1124,1131,7
4354610,1239,1246,7
3563470,1393,1400,7
4420730,1402,1409,7
2621540,1457,1464,7
3557360,1462,1469,7
3716910,1463,1470,7
1941640,1518,1525,7
4516190,1531,1538,7
3012400,1533,1540,7
1261370,1534,1541,7
3836490,1535,1542,7
3159750,1537,1544,7
3924780,1539,1546,7
3276270,1541,1548,7
3484950,1570,1577,7
4564640,1591,1598,7
3738130,1638,1645,7
3333190,1701,1708,7
2174510,1726,1733,7
3806350,1728,1735,7
4663760,1749,1756,7
1292510,1752,1759,7
1537440,1759,1766,7
4670880,1777,1784,7
1892580,1780,1787,7
4463840,1781,1788,7
2503230,1782,1789,7
3710560,1786,1793,7
2329070,1787,1794,7
2076210,1791,1798,7
3622350,1792,1799,7
3188510,1793,1800,7
2218540,1802,1809,7
3452720,1808,1815,7
2523380,1809,1816,7
812910,1811,1818,7
3594530,1812,1819,7
2618130,1816,1823,7
2271150,1825,1832,7
3789230,1844,1851,7
2611240,1855,1862,7
3855850,1858,1865,7
3516660,1859,1866,7
1801140,1860,1867,7
2290870,1861,1868,7
3933180,1869,1876,7
4240620,1895,1902,7
3977340,1898,1905,7
1936310,1902,1909,7
3177760,1903,1910,7
2999040,1904,1911,7
1040240,1908,1915,7
988960,1910,1917,7
3925750,1913,1920,7
2117160,1954,1961,7
3260240,1962,1969,7
4198840,1964,1971,7
3564990,1979,1986,7
1826380,1992,1999,7
1858700,1995,2002,7
4327490,2011,2018,7
3168520,2013,2020,7
3352140,2021,2028,7
1848610,2027,2034,7
3873770,2041,2048,7
2287780,2045,2052,7
1171340,2046,2053,7
2750770,2054,2061,7
2175890,2057,2064,7
3433800,2060,2067,7
4505440,2083,2090,7
3498700,2087,2094,7
4272560,2186,2193,7
4157110,2365,2372,7
4709120,2380,2387,7
1085830,2393,2400,7
2508170,2452,2459,7
4078800,2453,2460,7
3309160,2462,2469,7
3291450,2473,2480,7
4232550,2490,2497,7
3901760,2502,2509,7
3637250,2543,2550,7
3399610,2573,2580,7
4272370,2581,2588,7
3804280,2582,2589,7
4423030,2598,2605,7
3232690,2617,2624,7
4202540,2720,2727,7
1953850,2722,2729,7
4864320,2785,2792,7
3179120,2838,2845,7
4877420,2848,2855,7
3587450,3025,3032,7
3484670,3190,3197,7
3736070,3208,3215,7
1985940,3211,3218,7
3845350,3224,3231,7
2859220,3227,3234,7
4197200,3237,3244,7
3327160,3240,3247,7
3893230,3262,3269,7
3866890,3263,3270,7
3873720,3268,3275,7
1298200,3269,3276,7
3137450,3272,3279,7
3742720,3273,3280,7
2476150,3275,3282,7
3386670,3276,3283,7
1747630,3282,3289,7
2960390,3285,3292,7
2628880,3286,3293,7
2098920,3287,3294,7
4122640,3288,3295,7
2430010,3291,3298,7
2135000,3293,3300,7
4111300,3296,3303,7
3038700,3297,3304,7
1521250,3299,3306,7
4261080,3304,3311,7
1218780,3306,3313,7
772260,3312,3319,7
2253300,3313,3320,7
1158600,3314,3321,7
3440740,3333,3340,7
1437790,3345,3352,7
1737740,3354,3361,7
4344000,3359,3366,7
3857790,3375,3382,7
2331340,3377,3384,7
3963860,3397,3404,7
1061210,3400,3407,7
700720,3418,3425,7
2745050,3419,3426,7
3532690,3430,3437,7
1530690,3434,3441,7
3530280,3450,3457,7
2483660,3465,3472,7
1926720,3466,3473,7
2397440,3471,3478,7
1578870,3474,3481,7
3818450,3480,3487,7
3314140,3481,3488,7
4503570,3497,3504,7
3660860,3503,3510,7
2121720,3537,3544,7
3684530,3540,3547,7
1636170,3541,3548,7
3454860,3545,3552,7
3965580,3546,3553,7
1670080,3547,3554,7
3230380,3550,3557,7
1187990,3602,3609,7
2636430,3606,3613,7
2445430,3664,3671,7
3854080,3675,3682,7
4639980,3677,3684,7
3830970,3680,3687,7
2965300,3713,3720,7
1866720,3726,3733,7
1037170,3764,3771,7
1461470,3765,3772,7
4289470,3771,3778,7
4402390,3772,3779,7
3575850,3773,3780,7
3861510,3774,3781,7
2716980,3775,3782,7
1599170,3783,3790,7
2069330,3830,3837,7
2895500,3882,3889,7
2535690,3897,3904,7
3497960,3899,3906,7
765700,3903,3910,7
2183820,3905,3912,7
1967440,3912,3919,7
4523820,3939,3946,7
2815020,3942,3949,7
4209900,3946,3953,7
4736510,3968,3975,7
3552590,3970,3977,7
2195450,3973,3980,7
1350370,3992,3999,7
3540450,4013,4020,7
3713920,4035,4042,7
2776770,4075,4082,7
4415120,4087,4094,7
3474240,4105,4112,7
3301900,4110,4117,7
2403250,4171,4178,7
4843760,4262,4269,7
4769040,4265,4272,7
3678350,4341,4348,7
4689550,4342,4349,7
2777560,4422,4429,7
3998040,4423,4430,7
3521810,4424,4431,7
2627590,4474,4481,7
2742720,4480,4487,7
4337230,4513,4520,7
3315700,4567,4574,7
3223030,4575,4582,7
3749900,4588,4595,7
4683110,4639,4646,7
3495250,4647,4654,7
2974540,4666,4673,7
4317220,4705,4712,7
2606880,4708,4715,7
3351280,4724,4731,7
1025560,4775,4782,7
3903580,4821,4828,7
3952820,4893,4900,7
2931720,4901,4908,7
3039430,4915,4922,7
3623050,4917,4924,7
2629670,4919,4926,7
2319400,4921,4928,7
1578450,4934,4941,7
3650580,4937,4944,7
3420630,4946,4953,7
4553110,4964,4971,7
3064250,4967,4974,7
1431250,4976,4983,7
3563000,4983,4990,7
3254380,4988,4995,7
3209530,4996,5003,7
3137010,5029,5036,7
2127980,5037,5044,7
3480330,5049,5056,7
3622370,5053,5060,7
5037250,5263,N/A,7
1573550,156,162,6
3756700,520,526,6
4732690,523,529,6
4251460,577,583,6
3983860,650,656,6
4664840,682,688,6
3640200,704,710,6
3481610,772,778,6
3845010,841,847,6
2231980,964,970,6
1842040,987,993,6
4754550,1092,1098,6
1323140,1101,1107,6
3722130,1104,1110,6
3829400,1140,1146,6
2626570,1200,1206,6
3738890,1205,1211,6
2379350,1222,1228,6
4156710,1225,1231,6
3282110,1235,1241,6
4414860,1246,1252,6
4004820,1253,1259,6
2870250,1290,1296,6
4521700,1324,1330,6
3188660,1331,1337,6
1363400,1332,1338,6
2214460,1333,1339,6
3086670,1334,1340,6
3594610,1335,1341,6
3378100,1347,1353,6
2681870,1350,1356,6
2591630,1353,1359,6
2983860,1361,1367,6
2994190,1362,1368,6
2349630,1387,1393,6
2101420,1388,1394,6
1456830,1389,1395,6
1837730,1390,1396,6
2154780,1392,1398,6
2561630,1395,1401,6
3377450,1397,1403,6
3983620,1398,1404,6
2981400,1400,1406,6
3256040,1401,1407,6
3577020,1405,1411,6
3017770,1408,1414,6
4183580,1409,1415,6
3513120,1410,1416,6
3833730,1411,1417,6
1191960,1413,1419,6
3810510,1429,1435,6
3987060,1438,1444,6
4279510,1454,1460,6
3619580,1455,1461,6
2301240,1468,1474,6
4123930,1469,1475,6
3769800,1475,1481,6
4487450,1490,1496,6
3336070,1515,1521,6
3818090,1516,1522,6
4113160,1517,1523,6
1120790,1544,1550,6
4430260,1547,1553,6
2027030,1569,1575,6
3199470,1572,1578,6
3822320,1573,1579,6
782940,1574,1580,6
612660,1576,1582,6
3919810,1577,1583,6
1834220,1578,1584,6
4582880,1593,1599,6
1730790,1607,1613,6
2731030,1628,1634,6
1318190,1632,1638,6
3851600,1633,1639,6
3453490,1637,1643,6
2710920,1690,1696,6
4167640,1704,1710,6
4055780,1715,1721,6
4398500,1718,1724,6
2628450,1730,1736,6
4250680,1731,1737,6
3681340,1732,1738,6
2776910,1733,1739,6
1636680,1737,1743,6
1641040,1738,1744,6
3970880,1739,1745,6
4528040,1743,1749,6
3783980,1744,1750,6
3366370,1745,1751,6
473750,1746,1752,6
1735880,1747,1753,6
2809220,1748,1754,6
3519500,1751,1757,6
2334320,1754,1760,6
3088510,1756,1762,6
2246370,1757,1763,6
2911270,1766,1772,6
3950940,1769,1775,6
2861730,1772,1778,6
1472730,1773,1779,6
3900950,1774,1780,6
1043850,1775,1781,6
3170130,1795,1801,6
2198310,1796,1802,6
4176140,1807,1813,6
2611600,1857,1863,6
3002550,1863,1869,6
3714280,1864,1870,6
4463520,1867,1873,6
4622160,1873,1879,6
2249060,1881,1887,6
2537980,1900,1906,6
4138920,1901,1907,6
1334230,1912,1918,6
3448070,1923,1929,6
3372500,1927,1933,6
2541930,1958,1964,6
1697770,1966,1972,6
3832660,1987,1993,6
2850290,2008,2014,6
2904640,2015,2021,6
2881620,2020,2026,6
3693970,2039,2045,6
3143530,2048,2054,6
3235140,2049,2055,6
993960,2050,2056,6
2946140,2051,2057,6
2491830,2053,2059,6
1800250,2056,2062,6
2986590,2059,2065,6
2984150,2064,2070,6
3857800,2065,2071,6
2356810,2066,2072,6
1889700,2074,2080,6
4639050,2092,2098,6
3797790,2096,2102,6
4498500,2113,2119,6
3383670,2131,2137,6
3874450,2145,2151,6
3597340,2156,2162,6
2403830,2175,2181,6
3979580,2228,2234,6
4902640,2278,2284,6
4425140,2296,2302,6
2265170,2318,2324,6
3980340,2323,2329,6
4264000,2330,2336,6
2439030,2334,2340,6
3895950,2396,2402,6
2882850,2398,2404,6
4143700,2428,2434,6
3048330,2436,2442,6
2853290,2516,2522,6
673100,2526,2532,6
3927170,2532,2538,6
2438180,2536,2542,6
1596350,2570,2576,6
3976340,2571,2577,6
1339490,2579,2585,6
3603740,2580,2586,6
3536680,2584,2590,6
2349840,2586,2592,6
2789170,2587,2593,6
1553640,2589,2595,6
4681770,2593,2599,6
2178120,2596,2602,6
1749810,2601,2607,6
1151300,2602,2608,6
3357050,2604,2610,6
3539320,2627,2633,6
3659460,2630,2636,6
3235670,2646,2652,6
4184170,2665,2671,6
3126170,2667,2673,6
3625840,2674,2680,6
3561600,2678,2684,6
2899350,2705,2711,6
2603850,2709,2715,6
3234820,2715,2721,6
2782470,2718,2724,6
3868160,2729,2735,6
2609400,2781,2787,6
3967280,2789,2795,6
4267800,2804,2810,6
4374100,2834,2840,6
1864220,2934,2940,6
4515280,2981,2987,6
3474620,3102,3108,6
3535270,3185,3191,6
4364150,3199,3205,6
3045520,3202,3208,6
3253930,3203,3209,6
4022950,3204,3210,6
1580740,3215,3221,6
1625220,3226,3232,6
2341620,3234,3240,6
3009720,3239,3245,6
3337130,3242,3248,6
3254200,3244,3250,6
1217180,3247,3253,6
1553590,3248,3254,6
741340,3252,3258,6
744200,3253,3259,6
3991970,3256,3262,6
2784150,3265,3271,6
1601130,3267,3273,6
2294230,3279,3285,6
1580030,3284,3290,6
3461050,3295,3301,6
1778860,3301,3307,6
3279600,3302,3308,6
2617870,3308,3314,6
1460790,3309,3315,6
2194090,3317,3323,6
2096450,3320,3326,6
2315900,3322,3328,6
4583360,3325,3331,6
3343920,3328,3334,6
3554290,3330,3336,6
3640820,3331,3337,6
3285390,3332,3338,6
4566850,3336,3342,6
2210240,3338,3344,6
2354640,3343,3349,6
1455100,3344,3350,6
3371070,3348,3354,6
2241660,3349,3355,6
3636510,3356,3362,6
1320170,3357,3363,6
2168480,3358,3364,6
1434840,3362,3368,6
1637560,3364,3370,6
1930630,3367,3373,6
1583020,3373,3379,6
1737960,3379,3385,6
3759400,3438,3444,6
1846570,3462,3468,6
1655750,3469,3475,6
2684840,3473,3479,6
2323140,3479,3485,6
4555610,3491,3497,6
3115420,3493,3499,6
4525180,3500,3506,6
2456820,3509,3515,6
3343970,3513,3519,6
1487300,3531,3537,6
2499260,3534,3540,6
3672160,3539,3545,6
3446130,3552,3558,6
4362170,3568,3574,6
1661480,3601,3607,6
1685740,3604,3610,6
2231820,3658,3664,6
3351230,3660,3666,6
2106150,3661,3667,6
3017130,3662,3668,6
3216150,3687,3693,6
997090,3692,3698,6
2615600,3699,3705,6
2723370,3707,3713,6
3323970,3710,3716,6
4096910,3719,3725,6
4272100,3721,3727,6
2393870,3728,3734,6
1619870,3735,3741,6
1054820,3738,3744,6
4008840,3749,3755,6
1475120,3768,3774,6
3383030,3777,3783,6
2560330,3781,3787,6
3039920,3795,3801,6
3196750,3817,3823,6
3181660,3827,3833,6
3603730,3828,3834,6
980700,3829,3835,6
3370180,3832,3838,6
2822770,3839,3845,6
3202250,3841,3847,6
1971470,3847,3853,6
1884610,3861,3867,6
3045070,3878,3884,6
4465510,3890,3896,6
3169300,3892,3898,6
4568030,3893,3899,6
3713240,3901,3907,6
3732830,3909,3915,6
1906970,3914,3920,6
2421080,3919,3925,6
4577340,3920,3926,6
3653890,3921,3927,6
4145380,3941,3947,6
2950600,3945,3951,6
2572590,3948,3954,6
4370210,3949,3955,6
3964340,3976,3982,6
3319700,3995,4001,6
1003460,3996,4002,6
259000,4006,4012,6
1448620,4019,4025,6
4271620,4072,4078,6
3350300,4074,4080,6
4120090,4113,4119,6
3233860,4118,4124,6
3437690,4120,4126,6
3788210,4144,4150,6
2943470,4149,4155,6
1056680,4197,4203,6
2817760,4288,4294,6
4288030,4355,4361,6
1795090,4358,4364,6
3946040,4363,4369,6
1236820,4381,4387,6
1345910,4404,4410,6
2336170,4414,4420,6
1502050,4416,4422,6
3640890,4441,4447,6
4359200,4451,4457,6
2190640,4471,4477,6
3568570,4477,4483,6
3261300,4501,4507,6
3596750,4504,4510,6
1977100,4531,4537,6
2831000,4534,4540,6
3634550,4565,4571,6
3996490,4573,4579,6
1060850,4578,4584,6
4094240,4602,4608,6
4567210,4605,4611,6
2097190,4609,4615,6
4211380,4629,4635,6
3314300,4633,4639,6
3736260,4649,4655,6
463940,4651,4657,6
4448200,4688,4694,6
3717490,4694,4700,6
3595630,4701,4707,6
3617080,4707,4713,6
2051890,4713,4719,6
3968040,4714,4720,6
4692380,4731,4737,6
3840650,4737,4743,6
3704230,4760,4766,6
3972870,4762,4768,6
3462170,4766,4772,6
2688410,4771,4777,6
2959830,4774,4780,6
3586760,4861,4867,6
1826830,4904,4910,6
1505850,4912,4918,6
2886380,4936,4942,6
2848760,4939,4945,6
3119190,4949,4955,6
1664720,4963,4969,6
2922140,4969,4975,6
3133210,4970,4976,6
4101830,5044,5050,6
4190240,5048,5054,6
2820080,5051,5057,6
2576350,5055,5061,6
3926070,5057,5063,6
4787970,5068,5074,6
438210,5226,5232,6
2747810,5228,5234,6
4829700,170,175,5
3809850,246,251,5
2223980,289,294,5
3560670,344,349,5
3884860,359,364,5
4093320,368,373,5
4080220,415,420,5
3222640,486,491,5
4785110,499,504,5
4767090,571,576,5
2663960,602,607,5
2409660,610,615,5
3201730,620,625,5
4151300,646,651,5
4846360,660,665,5
4259360,678,683,5
3255500,726,731,5
3469910,736,741,5
4771290,745,750,5
3839180,749,754,5
4430020,752,757,5
4200110,873,878,5
4507990,958,963,5
4400800,1007,1012,5
4042070,1019,1024,5
4563860,1022,1027,5
2795110,1025,1030,5
4414620,1034,1039,5
3510740,1052,1057,5
2841710,1060,1065,5
4417410,1122,1127,5
4295810,1146,1151,5
3054550,1167,1172,5
912000,1207,1212,5
3727090,1208,1213,5
4167200,1211,1216,5
3832490,1213,1218,5
4066670,1233,1238,5
3148560,1240,1245,5
3867190,1245,1250,5
4117830,1258,1263,5
4839390,1287,1292,5
2152570,1302,1307,5
2853430,1315,1320,5
2893250,1337,1342,5
2524200,1338,1343,5
2022640,1345,1350,5
3174780,1352,1357,5
4744030,1365,1370,5
3121890,1368,1373,5
2278950,1369,1374,5
4211060,1370,1375,5
4018330,1371,1376,5
3758980,1381,1386,5
3688240,1382,1387,5
492540,1383,1388,5
904510,1384,1389,5
2542310,1385,1390,5
2857810,1386,1391,5
1030780,1407,1412,5
4024450,1415,1420,5
4225250,1416,1421,5
3774860,1417,1422,5
3136340,1419,1424,5
2747660,1428,1433,5
4001650,1434,1439,5
3869500,1446,1451,5
3851090,1453,1458,5
2537650,1458,1463,5
3052150,1460,1465,5
1303940,1461,1466,5
3500460,1466,1471,5
1253800,1467,1472,5
3718160,1477,1482,5
4421670,1487,1492,5
2501620,1494,1499,5
1735370,1500,1505,5
2561340,1511,1516,5
3380100,1512,1517,5
4702700,1519,1524,5
1851420,1521,1526,5
2976030,1522,1527,5
1686230,1524,1529,5
4034350,1526,1531,5
2396760,1527,1532,5
1902860,1528,1533,5
1797850,1529,1534,5
2539340,1530,1535,5
3209950,1532,1537,5
2686570,1538,1543,5
1892100,1542,1547,5
685560,1556,1561,5
3254990,1560,1565,5
2542170,1566,1571,5
1512190,1567,1572,5
2353010,1568,1573,5
3875960,1571,1576,5
3541250,1580,1585,5
1916410,1581,1586,5
1487570,1582,1587,5
2595110,1583,1588,5
3581910,1584,1589,5
1019932,1585,1590,5
2275750,1588,1593,5
2789020,1589,1594,5
3694190,1592,1597,5
2366590,1595,1600,5
3177710,1601,1606,5
2716830,1602,1607,5
2485410,1603,1608,5
2118890,1621,1626,5
4377480,1631,1636,5
1883360,1635,1640,5
2361560,1636,1641,5
3751860,1643,1648,5
1823210,1695,1700,5
2304360,1699,1704,5
3630010,1709,1714,5
2809200,1711,1716,5
847720,1712,1717,5
2954590,1713,1718,5
3547910,1714,1719,5
4549500,1717,1722,5
4660170,1721,1726,5
3720330,1723,1728,5
2127730,1724,1729,5
4206080,1725,1730,5
1668340,1727,1732,5
1705720,1735,1740,5
3410390,1736,1741,5
3867160,1741,1746,5
2334600,1742,1747,5
4683590,1760,1765,5
3071440,1762,1767,5
2139040,1764,1769,5
2497020,1765,1770,5
3695630,1768,1773,5
2082570,1771,1776,5
3297110,1778,1783,5
2075460,1828,1833,5
2185250,1830,1835,5
2642390,1831,1836,5
4372780,1836,1841,5
4414110,1851,1856,5
3718500,1854,1859,5
2731290,1866,1871,5
1761910,1875,1880,5
355750,1876,1881,5
4139200,1878,1883,5
1635640,1879,1884,5
3045530,1883,1888,5
1303090,1885,1890,5
3456660,1890,1895,5
3335460,1893,1898,5
3794620,1894,1899,5
2578180,1896,1901,5
3608830,1899,1904,5
2007350,1907,1912,5
2493130,1925,1930,5
1345450,1957,1962,5
1502460,1986,1991,5
2396130,2006,2011,5
792380,2017,2022,5
4327300,2018,2023,5
3800200,2019,2024,5
968710,2031,2036,5
4026510,2044,2049,5
1898110,2055,2060,5
2584740,2063,2068,5
748810,2068,2073,5
2425200,2069,2074,5
1478730,2070,2075,5
2437940,2071,2076,5
3582120,2072,2077,5
2678670,2086,2091,5
4282780,2099,2104,5
3002740,2100,2105,5
3352150,2112,2117,5
4128600,2123,2128,5
2517080,2126,2131,5
4540260,2128,2133,5
4154830,2135,2140,5
4168190,2161,2166,5
3520410,2163,2168,5
2476630,2165,2170,5
3725800,2187,2192,5
1460810,2233,2238,5
3676140,2246,2251,5
5001630,2274,2279,5
1690100,2321,2326,5
3393720,2327,2332,5
4299520,2345,2350,5
3347690,2348,2353,5
2506520,2351,2356,5
3570350,2357,2362,5
3888420,2364,2369,5
2418040,2369,2374,5
2124500,2375,2380,5
3855320,2379,2384,5
3367810,2513,2518,5
3082020,2524,2529,5
4102890,2540,2545,5
4881350,2558,2563,5
3509590,2564,2569,5
2799820,2569,2574,5
2748420,2574,2579,5
2244780,2576,2581,5
3897280,2577,2582,5
1635500,2578,2583,5
1237250,2592,2597,5
4080520,2599,2604,5
668900,2607,2612,5
3827740,2608,2613,5
4436840,2624,2629,5
3027860,2669,2674,5
2976440,2670,2675,5
1485640,2671,2676,5
3091260,2672,2677,5
3102220,2673,2678,5
2160760,2676,2681,5
3723830,2681,2686,5
2121640,2686,2691,5
706680,2687,2692,5
4136620,2693,2698,5
3555120,2704,2709,5
3722090,2708,2713,5
1174510,2711,2716,5
2541560,2712,2717,5
1931930,2713,2718,5
4787480,2714,2719,5
3465440,2717,2722,5
1622110,2721,2726,5
4252280,2733,2738,5
4314170,2740,2745,5
3754920,2748,2753,5
2850910,2749,2754,5
2216840,2758,2763,5
4654270,2774,2779,5
3796150,2937,2942,5
3530380,2943,2948,5
3926130,2947,2952,5
4056250,2957,2962,5
3125540,3000,3005,5
4514310,3008,3013,5
1826400,3015,3020,5
3713620,3039,3044,5
4914860,3042,3047,5
4303060,3055,3060,5
4114220,3118,3123,5
2686820,3156,3161,5
2087320,3195,3200,5
3273370,3198,3203,5
1749400,3201,3206,5
3578820,3206,3211,5
2524780,3217,3222,5
3133220,3218,3223,5
2994220,3228,3233,5
4109800,3230,3235,5
2412740,3231,3236,5
2337990,3232,3237,5
3548510,3250,3255,5
3058740,3251,3256,5
3269430,3255,3260,5
1897450,3261,3266,5
4320430,3292,3297,5
4167150,3305,3310,5
2079210,3311,3316,5
4200980,3327,3332,5
4085850,3340,3345,5
1643800,3341,3346,5
2111430,3353,3358,5
3733710,3360,3365,5
2791980,3378,3383,5
2448200,3442,3447,5
2669590,3443,3448,5
2834260,3448,3453,5
3986110,3449,3454,5
2448010,3451,3456,5
1641570,3460,3465,5
3779320,3461,3466,5
1334280,3464,3469,5
2488900,3478,3483,5
1066390,3485,3490,5
1418380,3495,3500,5
4295090,3498,3503,5
2886060,3511,3516,5
1856810,3512,3517,5
3324800,3524,3529,5
3717830,3526,3531,5
4523310,3556,3561,5
2466350,3599,3604,5
4235170,3603,3608,5
2295150,3607,3612,5
2679040,3623,3628,5
3673490,3633,3638,5
3115330,3645,3650,5
2068190,3647,3652,5
4210370,3648,3653,5
893670,3651,3656,5
1123160,3652,3657,5
3634710,3654,3659,5
1545500,3657,3662,5
3700100,3668,3673,5
2012040,3670,3675,5
4425980,3678,3683,5
1234330,3684,3689,5
3591900,3689,3694,5
3074730,3691,3696,5
4546760,3714,3719,5
3819020,3725,3730,5
1482690,3742,3747,5
2603550,3787,3792,5
2720780,3788,3793,5
3155670,3790,3795,5
1617760,3805,3810,5
2314460,3824,3829,5
2484890,3825,3830,5
1727540,3826,3831,5
3804010,3831,3836,5
3063720,3834,3839,5
3493410,3835,3840,5
806750,3837,3842,5
2533000,3849,3854,5
3839720,3853,3858,5
1861450,3873,3878,5
3824840,3875,3880,5
1670160,3883,3888,5
3489220,3885,3890,5
1328720,3886,3891,5
1287930,3887,3892,5
2851050,3888,3893,5
2667830,3895,3900,5
2247220,3896,3901,5
3056650,3898,3903,5
3749130,3900,3905,5
2336690,3904,3909,5
1188850,3908,3913,5
1931820,3931,3936,5
2778290,3937,3942,5
291750,3938,3943,5
1534720,3940,3945,5
1235470,3943,3948,5
1684460,3951,3956,5
3973220,3956,3961,5
3557060,3965,3970,5
4268590,4003,4008,5
2388920,4022,4027,5
2742230,4038,4043,5
5039320,4049,4054,5
860560,4061,4066,5
1342150,4079,4084,5
2111370,4096,4101,5
1222290,4103,4108,5
718550,4104,4109,5
2657240,4106,4111,5
3562370,4115,4120,5
4260540,4151,4156,5
3946550,4156,4161,5
2008270,4162,4167,5
4656880,4170,4175,5
1514280,4172,4177,5
4042150,4174,4179,5
3195940,4196,4201,5
3625060,4206,4211,5
3032970,4297,4302,5
4801140,4298,4303,5
3056850,4311,4316,5
2130010,4353,4358,5
2991520,4357,4362,5
1426350,4366,4371,5
4212660,4374,4379,5
3887130,4387,4392,5
2868030,4400,4405,5
3210060,4402,4407,5
1888880,4403,4408,5
3620350,4427,4432,5
2142890,4449,4454,5
2483030,4450,4455,5
4774580,4479,4484,5
2144810,4481,4486,5
2704310,4533,4538,5
3003760,4547,4552,5
1556850,4562,4567,5
3088760,4564,4569,5
1368540,4582,4587,5
3024860,4624,4629,5
3063890,4638,4643,5
3767420,4640,4645,5
2951510,4645,4650,5
1918120,4646,4651,5
3525890,4653,4658,5
2967710,4654,4659,5
1946380,4656,4661,5
4102150,4683,4688,5
2976140,4703,4708,5
2133500,4711,4716,5
3994190,4769,4774,5
3287720,4770,4775,5
1771040,4773,4778,5
3349520,4778,4783,5
3304010,4779,4784,5
3082660,4827,4832,5
4164330,4845,4850,5
3720060,4849,4854,5
1486940,4851,4856,5
3624840,4863,4868,5
4460460,4870,4875,5
864930,4874,4879,5
4536920,4885,4890,5
3431620,4887,4892,5
2679710,4891,4896,5
1530540,4896,4901,5
1959890,4898,4903,5
3899460,4900,4905,5
1879300,4907,4912,5
2642850,4918,4923,5
2658740,4924,4929,5
2294530,4931,4936,5
2357810,4935,4940,5
2837590,4952,4957,5
4129040,4960,4965,5
4231600,5054,5059,5
3268020,5063,5068,5
3709760,5065,5070,5
3871570,5087,5092,5
3313880,5147,5152,5
4429290,5153,5158,5
3370640,5181,5186,5
4132210,5209,5214,5
3436010,5216,5221,5
3605330,5240,5245,5
646030,5242,5247,5
4225980,224,228,4
3314580,295,299,4
4659620,326,330,4
4452700,356,360,4
3937470,363,367,4
1706510,370,374,4
2572040,422,426,4
2843060,450,454,4
3748520,478,482,4
4632350,537,541,4
3802140,552,556,4
3699590,582,586,4
3135380,643,647,4
4557380,669,673,4
4115300,680,684,4
2616540,686,690,4
3971950,688,692,4
4346690,696,700,4
2938460,705,709,4
4200960,760,764,4
4280880,764,768,4
3809080,765,769,4
2487330,805,809,4
3551140,813,817,4
4435340,994,998,4
2665020,1015,1019,4
3125320,1017,1021,4
4623300,1024,1028,4
1359270,1027,1031,4
1732910,1028,1032,4
1920290,1031,1035,4
4982920,1044,1048,4
3788110,1051,1055,4
3519480,1089,1093,4
3545200,1091,1095,4
2271050,1119,1123,4
1531180,1138,1142,4
1868210,1187,1191,4
1276510,1188,1192,4
3745920,1189,1193,4
2202650,1190,1194,4
3000510,1199,1203,4
1286190,1203,1207,4
3082730,1204,1208,4
4208770,1210,1214,4
3152440,1215,1219,4
3542500,1216,1220,4
4808030,1217,1221,4
1575790,1218,1222,4
2666160,1219,1223,4
2661310,1228,1232,4
1830110,1229,1233,4
3649680,1230,1234,4
2468250,1231,1235,4
3845070,1232,1236,4
3856030,1238,1242,4
2281620,1243,1247,4
3504490,1244,1248,4
1826020,1249,1253,4
2728050,1273,1277,4
1965550,1298,1302,4
2433560,1311,1315,4
1288540,1327,1331,4
4341010,1328,1332,4
1736220,1329,1333,4
4178100,1330,1334,4
2243990,1340,1344,4
4417350,1341,1345,4
2077890,1342,1346,4
1792390,1354,1358,4
2243690,1356,1360,4
3447730,1357,1361,4
4339680,1360,1364,4
2154420,1367,1371,4
2242340,1373,1377,4
2748140,1374,1378,4
1179020,1375,1379,4
2986110,1376,1380,4
1959280,1377,1381,4
1187640,1378,1382,4
2795590,1379,1383,4
1342400,1380,1384,4
2543660,1406,1410,4
4193590,1414,1418,4
1435900,1421,1425,4
3187650,1432,1436,4
3309290,1433,1437,4
1294620,1448,1452,4
3869940,1451,1455,4
3819700,1452,1456,4
2465380,1473,1477,4
3557890,1480,1484,4
3512750,1493,1497,4
2451040,1496,1500,4
4644870,1510,1514,4
3572310,1514,1518,4
2605900,1545,1549,4
3973160,1550,1554,4
3449370,1551,1555,4
2073150,1552,1556,4
2639270,1553,1557,4
2058960,1555,1559,4
2897710,1558,1562,4
3770380,1565,1569,4
2427980,1587,1591,4
3772190,1598,1602,4
3459050,1599,1603,4
3492120,1616,1620,4
2134720,1623,1627,4
3161350,1624,1628,4
4096150,1626,1630,4
2590330,1642,1646,4
1647220,1672,1676,4
3610790,1676,1680,4
4940930,1683,1687,4
3454770,1703,1707,4
2349420,1708,1712,4
3814270,1767,1771,4
2507690,1770,1774,4
3523850,1833,1837,4
2014520,1834,1838,4
