appid,rank,prev_rank,rank_change
4462830,4944,4944,0
4225360,4989,4989,0
2073330,5012,5012,0
2886380,5081,5081,0
1280190,42,41,-1
2724650,44,43,-1
3337850,66,65,-1
3624140,83,82,-1
3788800,90,89,-1
3517740,94,93,-1
1257610,95,94,-1
1614330,96,95,-1
2617340,130,129,-1
1400830,134,133,-1
4369620,137,136,-1
3633680,138,137,-1
4354570,139,138,-1
1636440,140,139,-1
3767320,141,140,-1
3259780,142,141,-1
2713000,144,143,-1
1701840,145,144,-1
3219630,146,145,-1
2376260,147,146,-1
2705130,148,147,-1
3970690,153,152,-1
3209660,165,164,-1
2339840,172,171,-1
2470010,188,187,-1
1685310,190,189,-1
895160,200,199,-1
1723610,202,201,-1
2825860,203,202,-1
1857810,204,203,-1
3875690,205,204,-1
1327040,206,205,-1
2320980,213,212,-1
2536510,218,217,-1
3905450,223,222,-1
4665290,224,223,-1
2948730,225,224,-1
2388620,226,225,-1
3031890,227,226,-1
4171850,228,227,-1
2701030,241,240,-1
1963680,247,246,-1
2550530,248,247,-1
2387670,251,250,-1
499170,257,256,-1
1727760,258,257,-1
4210060,259,258,-1
3183760,260,259,-1
3767660,264,263,-1
3645160,268,267,-1
939530,274,273,-1
3062170,281,280,-1
4225980,282,281,-1
4221910,287,286,-1
3851260,288,287,-1
3102780,289,288,-1
1490930,292,291,-1
3345210,294,293,-1
3486530,295,294,-1
2796640,300,299,-1
2975260,302,301,-1
1363940,311,310,-1
3211720,320,319,-1
3014650,323,322,-1
2872300,324,323,-1
1374860,326,325,-1
2190700,327,326,-1
3086590,328,327,-1
3204330,329,328,-1
3000460,335,334,-1
4182190,336,335,-1
2121510,338,337,-1
3765640,339,338,-1
3617830,346,345,-1
2988120,347,346,-1
2786710,348,347,-1
2882720,356,355,-1
1255460,359,358,-1
2805070,369,368,-1
3499590,370,369,-1
888780,371,370,-1
4502890,372,371,-1
1540720,373,372,-1
2326200,374,373,-1
4440650,375,374,-1
3010270,376,375,-1
2551550,379,378,-1
2587620,380,379,-1
3224600,381,380,-1
3270430,382,381,-1
3560050,393,392,-1
4048520,415,414,-1
2916700,420,419,-1
3090810,434,433,-1
1872800,438,437,-1
1840880,448,447,-1
2439770,454,453,-1
3765020,457,456,-1
3462190,463,462,-1
3223070,465,464,-1
3763840,466,465,-1
4245560,467,466,-1
2303200,468,467,-1
3511540,471,470,-1
4253770,476,475,-1
3793190,482,481,-1
4492060,489,488,-1
4518240,507,506,-1
2348250,513,512,-1
4279630,517,516,-1
3707530,520,519,-1
2601540,527,526,-1
3748520,545,544,-1
4632350,550,549,-1
3107870,553,552,-1
2593320,559,558,-1
4244910,561,560,-1
4465790,562,561,-1
3606970,563,562,-1
2924540,572,571,-1
4112270,574,573,-1
2915730,586,585,-1
3595450,598,597,-1
2251970,599,598,-1
1792100,606,605,-1
4230950,609,608,-1
3008640,612,611,-1
2893350,613,612,-1
2640090,615,614,-1
3058660,618,617,-1
4414560,627,626,-1
1779610,628,627,-1
2614370,629,628,-1
2781660,630,629,-1
3676410,641,640,-1
3305930,642,641,-1
3798860,652,651,-1
2589980,656,655,-1
4029090,674,673,-1
4251460,684,683,-1
3268370,685,684,-1
1748280,686,685,-1
2960250,687,686,-1
3983860,690,689,-1
3925150,691,690,-1
2261560,692,691,-1
2544820,696,695,-1
3456950,697,696,-1
4170840,700,699,-1
3397040,701,700,-1
1443980,704,703,-1
1104600,708,707,-1
3989240,709,708,-1
2708040,710,709,-1
2530870,714,713,-1
3225880,716,715,-1
3498720,722,721,-1
1101370,728,727,-1
3399240,729,728,-1
3024130,749,748,-1
2244700,756,755,-1
3922000,762,761,-1
2679070,806,805,-1
2356360,807,806,-1
4383190,808,807,-1
3714000,811,810,-1
1963690,812,811,-1
3878760,816,815,-1
2248150,820,819,-1
1048250,821,820,-1
4554250,822,821,-1
2613150,836,835,-1
395830,842,841,-1
2406140,845,844,-1
2936810,846,845,-1
3617990,847,846,-1
2702430,848,847,-1
3839180,849,848,-1
3481610,851,850,-1
4049810,876,875,-1
3551140,877,876,-1
3431300,879,878,-1
3335310,881,880,-1
4717850,898,897,-1
2389020,918,917,-1
4618570,932,931,-1
3620610,1048,1047,-1
4540840,1102,1101,-1
3829400,1190,1189,-1
4295810,1191,1190,-1
2685100,1199,1198,-1
3130110,1212,1211,-1
1830110,1213,1212,-1
3126990,1215,1214,-1
3151360,1228,1227,-1
2932260,1237,1236,-1
4087530,1285,1284,-1
4110770,1308,1307,-1
4624650,1337,1336,-1
3180340,1344,1343,-1
2172910,1380,1379,-1
4744030,1391,1390,-1
4183580,1401,1400,-1
1837730,1406,1405,-1
3424910,1468,1467,-1
3557890,1476,1475,-1
3851090,1497,1496,-1
3513120,1509,1508,-1
2688780,1523,1522,-1
1091870,1579,1578,-1
3479080,1602,1601,-1
4582880,1607,1606,-1
3453490,1624,1623,-1
1234570,1626,1625,-1
2731030,1634,1633,-1
1522360,1636,1635,-1
2590330,1637,1636,-1
3039980,1640,1639,-1
1836400,1641,1640,-1
3738130,1652,1651,-1
3239830,1656,1655,-1
3168560,1660,1659,-1
2381500,1664,1663,-1
2855360,1665,1664,-1
3851600,1668,1667,-1
3715770,1670,1669,-1
4704920,1677,1676,-1
3492120,1692,1691,-1
3572800,1717,1716,-1
3366370,1738,1737,-1
1537440,1760,1759,-1
3333190,1761,1760,-1
3740090,1766,1765,-1
4353330,1769,1768,-1
4441950,1778,1777,-1
2185250,1815,1814,-1
1724080,1825,1824,-1
3523850,1826,1825,-1
3411900,1827,1826,-1
2635440,1828,1827,-1
3097730,1830,1829,-1
2640200,1832,1831,-1
1103820,1843,1842,-1
2290870,1844,1843,-1
1776200,1845,1844,-1
3850980,1848,1847,-1
3516660,1852,1851,-1
3736800,1853,1852,-1
355750,1858,1857,-1
3880400,1859,1858,-1
3855850,1860,1859,-1
3933180,1862,1861,-1
3813870,1867,1866,-1
3139290,1868,1867,-1
1303090,1869,1868,-1
3002550,1874,1873,-1
1334230,1879,1878,-1
2383240,1893,1892,-1
3345260,1895,1894,-1
3251280,1907,1906,-1
3372500,1930,1929,-1
3335460,1931,1930,-1
3130880,1933,1932,-1
3743810,1979,1978,-1
2615420,2017,2016,-1
2717620,2020,2019,-1
3352140,2021,2020,-1
993960,2022,2021,-1
3143530,2023,2022,-1
2356810,2027,2026,-1
3433800,2099,2098,-1
3831210,2245,2244,-1
2265170,2334,2333,-1
3456660,2384,2383,-1
3248910,2415,2414,-1
4332870,2417,2416,-1
3474200,2493,2492,-1
4423030,2656,2655,-1
4132890,2663,2662,-1
3555120,2745,2744,-1
3357950,2769,2768,-1
2932680,2850,2849,-1
3292770,2886,2885,-1
2509380,2953,2952,-1
3940470,3115,3114,-1
3567980,3165,3164,-1
4391380,3170,3169,-1
2529960,3191,3190,-1
3966510,3296,3295,-1
4318080,3403,3402,-1
3717830,3523,3522,-1
1133700,3559,3558,-1
4147100,3594,3593,-1
2932110,3781,3780,-1
2398100,3795,3794,-1
2679040,3859,3858,-1
4182850,3930,3929,-1
4263170,3973,3972,-1
4113790,4194,4193,-1
3829310,4379,4378,-1
3656720,4393,4392,-1
4142530,4397,4396,-1
3656760,4421,4420,-1
4304900,4874,4873,-1
3195290,4988,4987,-1
2889330,5058,5057,-1
4077740,30,28,-2
1818140,87,85,-2
4198090,152,150,-2
1203170,156,154,-2
2141130,164,162,-2
914210,220,218,-2
612400,221,219,-2
306910,255,253,-2
3023930,256,254,-2
3677050,279,277,-2
4253010,297,295,-2
3245140,298,296,-2
2193600,304,302,-2
3757140,305,303,-2
3708010,306,304,-2
1799840,317,315,-2
2400840,318,316,-2
1883810,319,317,-2
2638690,341,339,-2
4400930,342,340,-2
1332100,351,349,-2
1340380,352,350,-2
3581730,354,352,-2
2889030,364,362,-2
3569420,368,366,-2
3647010,378,376,-2
4084710,392,390,-2
3065940,395,393,-2
950660,397,395,-2
3910680,413,411,-2
2468200,417,415,-2
862750,419,417,-2
1884870,422,420,-2
4111570,423,421,-2
3639060,427,425,-2
3725190,428,426,-2
2353050,437,435,-2
1675260,445,443,-2
1256270,446,444,-2
3749580,456,454,-2
792610,460,458,-2
3081510,470,468,-2
1752990,473,471,-2
3281970,475,473,-2
2189430,478,476,-2
3299050,479,477,-2
4162340,480,478,-2
3582810,481,479,-2
2067820,484,482,-2
3299920,485,483,-2
3668330,486,484,-2
1166890,487,485,-2
3489340,492,490,-2
2239640,495,493,-2
3166050,502,500,-2
1578940,504,502,-2
2961930,515,513,-2
1159390,516,514,-2
3299300,519,517,-2
2796220,525,523,-2
2088020,526,524,-2
4713940,529,527,-2
2559370,537,535,-2
3393280,539,537,-2
3015820,552,550,-2
3591510,555,553,-2
2509360,556,554,-2
2914820,557,555,-2
3574750,558,556,-2
4623290,565,563,-2
3183480,585,583,-2
3963620,588,586,-2
4434610,589,587,-2
3115870,608,606,-2
860210,611,609,-2
2987350,620,618,-2
4358660,621,619,-2
3883910,622,620,-2
4533250,623,621,-2
4683260,640,638,-2
1622130,644,642,-2
2262630,646,644,-2
2193150,654,652,-2
1505940,655,653,-2
2902170,659,657,-2
2789680,673,671,-2
3094690,694,692,-2
4358270,713,711,-2
1368050,724,722,-2
3596040,734,732,-2
2666580,737,735,-2
4661070,747,745,-2
4735760,748,746,-2
4218620,759,757,-2
3183080,769,767,-2
1879250,770,768,-2
3867570,771,769,-2
4687390,773,771,-2
4090310,774,772,-2
4200960,775,773,-2
3810050,776,774,-2
2885330,777,775,-2
1872970,778,776,-2
2052300,779,777,-2
3477910,784,782,-2
3971950,786,784,-2
4504970,788,786,-2
3640200,790,788,-2
4745600,793,791,-2
2413800,797,795,-2
3219360,805,803,-2
1171980,810,808,-2
1349300,814,812,-2
2313380,819,817,-2
4114100,824,822,-2
632950,825,823,-2
1871640,826,824,-2
1403850,829,827,-2
3376960,830,828,-2
3602270,831,829,-2
3266110,832,830,-2
2372340,838,836,-2
4487060,840,838,-2
3036260,841,839,-2
1402820,844,842,-2
3262820,866,864,-2
3255500,867,865,-2
4716160,872,870,-2
1803110,873,871,-2
2869850,874,872,-2
3564500,875,873,-2
3470960,884,882,-2
1879940,885,883,-2
4420980,886,884,-2
3788160,916,914,-2
3459340,920,918,-2
3764400,921,919,-2
3758950,922,920,-2
1238190,924,922,-2
3164230,930,928,-2
3080520,1022,1020,-2
3411810,1029,1027,-2
2795110,1031,1029,-2
3905010,1035,1033,-2
2390130,1066,1064,-2
2821390,1067,1065,-2
4123070,1097,1095,-2
3122600,1131,1129,-2
4703930,1151,1149,-2
4163960,1163,1161,-2
3106270,1167,1165,-2
1387640,1187,1185,-2
2852140,1205,1203,-2
2384640,1207,1205,-2
3082730,1208,1206,-2
3745920,1209,1207,-2
3152440,1210,1208,-2
3460960,1211,1209,-2
1575790,1217,1215,-2
1143070,1222,1220,-2
2958550,1223,1221,-2
971700,1224,1222,-2
1931040,1226,1224,-2
3738890,1239,1237,-2
3148560,1240,1238,-2
4234750,1269,1267,-2
4412000,1297,1295,-2
4167200,1301,1299,-2
3804760,1305,1303,-2
2734480,1332,1330,-2
2681870,1350,1348,-2
2217470,1364,1362,-2
3378100,1370,1368,-2
3983620,1390,1388,-2
2152570,1416,1414,-2
2577430,1438,1436,-2
3306920,1441,1439,-2
3619580,1452,1450,-2
1602300,1478,1476,-2
3197890,1479,1477,-2
994560,1480,1478,-2
3993370,1483,1481,-2
3512750,1487,1485,-2
3336070,1504,1502,-2
4644870,1575,1573,-2
3177710,1611,1609,-2
1735370,1622,1620,-2
4462580,1623,1621,-2
1549600,1629,1627,-2
1557140,1631,1629,-2
1883360,1632,1630,-2
1380980,1643,1641,-2
1166660,1644,1642,-2
2547010,1650,1648,-2
1730790,1654,1652,-2
3845210,1655,1653,-2
1847180,1658,1656,-2
4377480,1659,1657,-2
3894830,1662,1660,-2
2408030,1663,1661,-2
2514620,1667,1665,-2
2814880,1679,1677,-2
3826670,1682,1680,-2
2809220,1715,1713,-2
3410390,1720,1718,-2
4167640,1752,1750,-2
1892580,1775,1773,-2
3867160,1792,1790,-2
1324400,1809,1807,-2
2642390,1813,1811,-2
1689130,1818,1816,-2
2937690,1819,1817,-2
2271150,1821,1819,-2
3432860,1835,1833,-2
2731290,1847,1845,-2
2227100,1864,1862,-2
3789230,1866,1864,-2
2007350,1878,1876,-2
868160,1884,1882,-2
3045530,1889,1887,-2
2999040,1890,1888,-2
2864310,1891,1889,-2
1689340,1906,1904,-2
2953540,1935,1933,-2
1983910,1936,1934,-2
3260240,1937,1935,-2
3151140,1941,1939,-2
2427530,1942,1940,-2
4327490,1975,1973,-2
1936310,1978,1976,-2
4363380,1998,1996,-2
3873770,2014,2012,-2
1898110,2016,2014,-2
2986590,2025,2023,-2
1171340,2026,2024,-2
3857800,2030,2028,-2
1478730,2033,2031,-2
3227900,2034,2032,-2
2850290,2040,2038,-2
3433800,2100,2098,-2
3435610,2133,2131,-2
4768180,2153,2151,-2
4043810,2204,2202,-2
4242890,2252,2250,-2
4562940,2275,2273,-2
2450350,2276,2274,-2
4818880,2281,2279,-2
3564410,2322,2320,-2
3189450,2324,2322,-2
3429280,2336,2334,-2
2116290,2353,2351,-2
3275400,2405,2403,-2
2506520,2454,2452,-2
3034650,2473,2471,-2
4246640,2637,2635,-2
4175710,2638,2636,-2
1496970,2674,2672,-2
1307150,2711,2709,-2
1121670,2741,2739,-2
2799050,2748,2746,-2
3610210,2759,2757,-2
649560,2763,2761,-2
2483700,2785,2783,-2
2664120,2837,2835,-2
4201570,2838,2836,-2
3610790,2897,2895,-2
4553170,2921,2919,-2
2907400,3088,3086,-2
3926130,3220,3218,-2
2686820,3285,3283,-2
3421740,3488,3486,-2
4307270,3501,3499,-2
4295090,3507,3505,-2
4001430,3528,3526,-2
2834260,3570,3568,-2
4362170,3606,3604,-2
4575620,3642,3640,-2
2168120,3723,3721,-2
4626170,3736,3734,-2
2636430,3744,3742,-2
4745810,3763,3761,-2
3318210,3815,3813,-2
3819370,3939,3937,-2
4601120,3972,3970,-2
2742230,4028,4026,-2
2431740,4048,4046,-2
4580600,4065,4063,-2
3792170,4182,4180,-2
3897080,4190,4188,-2
2993240,4308,4306,-2
4689550,4377,4375,-2
4671380,4425,4423,-2
3756910,4437,4435,-2
3878740,4473,4471,-2
4221990,4580,4578,-2
3851680,4748,4746,-2
3004130,4903,4901,-2
3764180,4983,4981,-2
1994000,309,306,-3
3545560,360,357,-3
1675680,362,359,-3
3752650,363,360,-3
4213030,366,363,-3
3485810,367,364,-3
2287430,385,382,-3
2988030,389,386,-3
2638080,390,387,-3
3131640,394,391,-3
771800,409,406,-3
3956640,412,409,-3
2578510,421,418,-3
3333990,426,423,-3
2175840,430,427,-3
1976830,477,474,-3
3499790,483,480,-3
3222640,524,521,-3
3051160,531,528,-3
2210150,533,530,-3
3833280,549,546,-3
1154960,554,551,-3
3001740,560,557,-3
3405880,571,568,-3
4502750,573,570,-3
1113400,575,572,-3
4175180,577,574,-3
2960460,584,581,-3
2434830,591,588,-3
3141390,592,589,-3
1906190,595,592,-3
2478130,596,593,-3
2522120,597,594,-3
4119090,625,622,-3
4403510,626,623,-3
1149450,633,630,-3
2872240,634,631,-3
2409660,636,633,-3
3884860,650,647,-3
2302120,653,650,-3
1460210,657,654,-3
3664440,667,664,-3
2082980,668,665,-3
2160070,671,668,-3
4108680,672,669,-3
2946850,677,674,-3
2710040,681,678,-3
2975680,715,712,-3
3838790,719,716,-3
3434920,720,717,-3
3370490,721,718,-3
3038500,723,720,-3
3587020,732,729,-3
4413130,741,738,-3
4328820,743,740,-3
2397320,746,743,-3
3915840,750,747,-3
2464520,752,749,-3
2266890,761,758,-3
3470500,792,789,-3
4061090,795,792,-3
694320,803,800,-3
2548880,828,825,-3
3325070,834,831,-3
2792320,835,832,-3
2322260,852,849,-3
3445250,860,857,-3
4123800,869,866,-3
2085080,870,867,-3
3867130,871,868,-3
2420570,880,877,-3
925500,901,898,-3
2929290,902,899,-3
2362070,905,902,-3
3758090,913,910,-3
2359660,914,911,-3
1415230,915,912,-3
811760,926,923,-3
3356660,928,925,-3
3035270,929,926,-3
4045480,935,932,-3
3726180,943,940,-3
3296060,967,964,-3
1894140,977,974,-3
3201450,1015,1012,-3
4623300,1028,1025,-3
3322630,1037,1034,-3
3048060,1086,1083,-3
3546610,1109,1106,-3
3516590,1143,1140,-3
2945040,1172,1169,-3
4239080,1185,1182,-3
3439410,1197,1194,-3
3094870,1203,1200,-3
2661310,1216,1213,-3
2666160,1220,1217,-3
3649680,1229,1226,-3
2281620,1231,1228,-3
2236190,1236,1233,-3
3856030,1242,1239,-3
2525210,1265,1262,-3
4066670,1275,1272,-3
4204610,1283,1280,-3
3370270,1294,1291,-3
1288540,1300,1297,-3
1736220,1303,1300,-3
2214460,1307,1304,-3
2433560,1309,1306,-3
2524200,1320,1317,-3
3188660,1325,1322,-3
3469420,1334,1331,-3
2243690,1335,1332,-3
4178100,1336,1333,-3
3832030,1340,1337,-3
492540,1356,1353,-3
2242340,1357,1354,-3
2857810,1358,1355,-3
904510,1359,1356,-3
2542310,1366,1363,-3
3758980,1369,1366,-3
3136340,1394,1391,-3
2154780,1395,1392,-3
2920220,1402,1399,-3
2994190,1404,1401,-3
3947460,1409,1406,-3
3316500,1411,1408,-3
2379350,1423,1420,-3
3588150,1425,1422,-3
3074980,1427,1424,-3
2999120,1428,1425,-3
1574290,1429,1426,-3
4225250,1431,1428,-3
2986110,1432,1429,-3
2646170,1447,1444,-3
3746560,1454,1451,-3
2921580,1474,1471,-3
2974510,1475,1472,-3
2451040,1477,1474,-3
1502750,1482,1479,-3
3193330,1485,1482,-3
3557360,1486,1483,-3
4113160,1491,1488,-3
3441990,1492,1489,-3
2301240,1494,1491,-3
3380100,1498,1495,-3
2962320,1500,1497,-3
2605900,1508,1505,-3
1902860,1512,1509,-3
2686570,1518,1515,-3
1294620,1528,1525,-3
4702700,1529,1526,-3
3819700,1533,1530,-3
4423270,1543,1540,-3
3159750,1562,1559,-3
3919810,1563,1560,-3
3541250,1564,1561,-3
2427980,1565,1562,-3
2134720,1600,1597,-3
2485410,1601,1598,-3
3466240,1620,1617,-3
3280240,1621,1618,-3
2518790,1625,1622,-3
764930,1646,1643,-3
1473260,1647,1644,-3
1561080,1648,1645,-3
2165040,1657,1654,-3
1325580,1661,1658,-3
1207690,1669,1666,-3
1576780,1671,1668,-3
3010150,1674,1671,-3
2349420,1675,1672,-3
2954590,1684,1681,-3
2231460,1688,1685,-3
3900950,1747,1744,-3
4260270,1749,1746,-3
4463840,1757,1754,-3
3519500,1764,1761,-3
4683590,1772,1769,-3
3695630,1773,1770,-3
2198310,1774,1771,-3
2923140,1807,1804,-3
3452720,1812,1809,-3
1113080,1816,1813,-3
1725980,1823,1820,-3
2780040,1824,1821,-3
3154550,1831,1828,-3
1386720,1877,1874,-3
988960,1882,1879,-3
2537980,1887,1884,-3
3977340,1888,1885,-3
1721590,1915,1912,-3
4151070,1918,1915,-3
3989650,1920,1917,-3
3594530,1928,1925,-3
2309440,1939,1936,-3
3866080,1940,1937,-3
4281060,1944,1941,-3
4632020,1945,1942,-3
4134650,1965,1962,-3
884670,1967,1964,-3
4198840,1983,1980,-3
3607300,1985,1982,-3
3347910,1986,1983,-3
2005910,1987,1984,-3
968710,1996,1993,-3
1993210,1997,1994,-3
2984800,2009,2006,-3
2287780,2010,2007,-3
4059000,2012,2009,-3
2946140,2013,2010,-3
2778110,2036,2033,-3
2470790,2037,2034,-3
3340830,2046,2043,-3
2990190,2071,2068,-3
4001820,2115,2112,-3
4411580,2161,2158,-3
2410360,2170,2167,-3
2152830,2185,2182,-3
3601860,2190,2187,-3
3520410,2199,2196,-3
3417530,2210,2207,-3
3377830,2236,2233,-3
3009440,2315,2312,-3
2537020,2326,2323,-3
3680470,2327,2324,-3
864170,2328,2325,-3
3867080,2330,2327,-3
2755270,2332,2329,-3
2257830,2335,2332,-3
2446760,2340,2337,-3
3498700,2379,2376,-3
3296990,2476,2473,-3
3804930,2536,2533,-3
4603230,2537,2534,-3
4428630,2567,2564,-3
3289400,2619,2616,-3
3930480,2635,2632,-3
4031300,2641,2638,-3
3232690,2655,2652,-3
4287960,2664,2661,-3
4681770,2669,2666,-3
3399610,2702,2699,-3
4881350,2705,2702,-3
2438180,2720,2717,-3
3126170,2722,2719,-3
2659040,2740,2737,-3
4298500,2750,2747,-3
3845390,2752,2749,-3
2275300,2774,2771,-3
3212260,2798,2795,-3
2923500,2825,2822,-3
4428600,2826,2823,-3
2947630,2827,2824,-3
3866230,2829,2826,-3
2760720,2840,2837,-3
2669780,2841,2838,-3
2478710,2844,2841,-3
1616720,2937,2934,-3
3348920,2949,2946,-3
2097940,2963,2960,-3
1917470,3003,3000,-3
3650170,3114,3111,-3
4268460,3183,3180,-3
3429190,3377,3374,-3
3963030,3378,3375,-3
3736070,3500,3497,-3
4146760,3522,3519,-3
3177730,3634,3631,-3
3700100,3658,3655,-3
3715790,3667,3664,-3
4650840,3892,3889,-3
1350370,4026,4023,-3
2816730,4050,4047,-3
4450440,4090,4087,-3
4268590,4122,4119,-3
4158980,4244,4241,-3
4121840,4294,4291,-3
3312710,4371,4368,-3
4574820,4406,4403,-3
4338420,4432,4429,-3
4010900,4510,4507,-3
4382680,4536,4533,-3
2386200,4631,4628,-3
3290380,4705,4702,-3
4486870,4779,4776,-3
4074370,4816,4813,-3
4584160,4932,4929,-3
3520120,5013,5010,-3
1562410,5050,5047,-3
3431620,5057,5054,-3
3925240,5063,5060,-3
4253280,5116,5113,-3
1051440,358,354,-4
3392040,400,396,-4
3218350,401,397,-4
2302470,404,400,-4
3886530,405,401,-4
2185510,407,403,-4
4102480,408,404,-4
4533950,414,410,-4
1777480,491,487,-4
1979810,493,489,-4
1146670,522,518,-4
3447280,535,531,-4
1215940,536,532,-4
3012600,543,539,-4
3245640,544,540,-4
2409320,568,564,-4
1053900,583,579,-4
4413070,638,634,-4
3669430,639,635,-4
3176500,647,643,-4
2974160,649,645,-4
3201730,665,661,-4
4317460,670,666,-4
3185060,676,672,-4
2251170,679,675,-4
4078190,680,676,-4
3778820,683,679,-4
3078140,718,714,-4
908770,727,723,-4
3744040,738,734,-4
3373500,740,736,-4
3743140,760,756,-4
2220860,782,778,-4
2411200,783,779,-4
3100690,787,783,-4
2065580,789,785,-4
3809080,791,787,-4
2346870,794,790,-4
4176460,798,794,-4
1606970,800,796,-4
4564150,801,797,-4
2842310,802,798,-4
782260,817,813,-4
2616100,818,814,-4
2487330,855,851,-4
3218100,856,852,-4
2156390,857,853,-4
1361090,859,855,-4
1046920,862,858,-4
2228250,863,859,-4
937450,864,860,-4
2788210,865,861,-4
1268790,878,874,-4
2083660,883,879,-4
1577230,889,885,-4
2405340,890,886,-4
4452700,891,887,-4
2787850,896,892,-4
3340880,897,893,-4
1403030,899,895,-4
2303850,900,896,-4
3660260,917,913,-4
4513480,919,915,-4
1680780,925,921,-4
2561460,931,927,-4
4373620,937,933,-4
2184280,945,941,-4
3440200,946,942,-4
4269150,951,947,-4
4241920,958,954,-4
4244460,1034,1030,-4
2847780,1047,1043,-4
3534150,1052,1048,-4
1205660,1055,1051,-4
2665020,1061,1057,-4
1323140,1090,1086,-4
3688110,1091,1087,-4
3519480,1126,1122,-4
2949750,1140,1136,-4
1752530,1182,1178,-4
2340460,1183,1179,-4
1111840,1206,1202,-4
1428600,1227,1223,-4
1482470,1233,1229,-4
3504490,1234,1230,-4
3542500,1235,1231,-4
1826020,1238,1234,-4
4049170,1257,1253,-4
3164360,1290,1286,-4
3592940,1291,1287,-4
2022610,1292,1288,-4
2666920,1293,1289,-4
4341010,1302,1298,-4
3299820,1306,1302,-4
2939510,1315,1311,-4
3086670,1317,1313,-4
3594610,1318,1314,-4
2853430,1319,1315,-4
3867180,1323,1319,-4
3689540,1330,1326,-4
3447730,1331,1327,-4
1792390,1333,1329,-4
3755120,1338,1334,-4
2077890,1339,1335,-4
3460400,1342,1338,-4
3640840,1343,1339,-4
1439270,1349,1345,-4
3121890,1353,1349,-4
3273260,1354,1350,-4
2233390,1355,1351,-4
2591630,1361,1357,-4
1959280,1362,1358,-4
4211060,1363,1359,-4
2983860,1368,1364,-4
3668300,1371,1367,-4
2141160,1373,1369,-4
1363400,1374,1370,-4
2101420,1375,1371,-4
2561630,1386,1382,-4
1435900,1393,1389,-4
1742440,1397,1393,-4
2593980,1398,1394,-4
3256040,1399,1395,-4
1030780,1407,1403,-4
1684370,1420,1416,-4
2755990,1421,1417,-4
3017770,1422,1418,-4
2520400,1436,1432,-4
2741550,1437,1433,-4
3688240,1444,1440,-4
3052150,1449,1445,-4
2593570,1450,1446,-4
3238520,1451,1447,-4
3869500,1456,1452,-4
3718160,1457,1453,-4
3156020,1473,1469,-4
2976030,1496,1492,-4
2561340,1502,1498,-4
983680,1503,1499,-4
1851420,1507,1503,-4
3836490,1510,1506,-4
2396760,1511,1507,-4
3012400,1515,1511,-4
4421670,1521,1517,-4
1261370,1524,1520,-4
4110140,1539,1535,-4
4308420,1540,1536,-4
1512190,1548,1544,-4
4487450,1560,1556,-4
3254990,1574,1570,-4
3875960,1578,1574,-4
1019932,1580,1576,-4
3581910,1586,1582,-4
3199470,1597,1593,-4
4096150,1598,1594,-4
3772190,1604,1600,-4
3123060,1609,1605,-4
2361560,1635,1631,-4
2284140,1651,1647,-4
1713730,1653,1649,-4
4564640,1724,1720,-4
4528040,1729,1725,-4
3725650,1731,1727,-4
4207990,1734,1730,-4
2139040,1746,1742,-4
3088510,1751,1747,-4
1043850,1756,1752,-4
2076210,1767,1763,-4
3622350,1768,1764,-4
2695810,1770,1766,-4
4055780,1771,1767,-4
1647220,1776,1772,-4
3794210,1787,1783,-4
3332120,1804,1800,-4
2075460,1814,1810,-4
1652580,1822,1818,-4
2493130,1917,1913,-4
2541930,1922,1918,-4
4188680,1923,1919,-4
1236170,1932,1928,-4
4003030,1969,1965,-4
3966570,1970,1966,-4
2301940,1972,1968,-4
2932450,1974,1970,-4
1826380,1976,1972,-4
2874540,1991,1987,-4
1072910,1993,1989,-4
3212500,1994,1990,-4
792380,1999,1995,-4
3613050,2001,1997,-4
2614590,2005,2001,-4
3948470,2039,2035,-4
3014860,2041,2037,-4
4109980,2056,2052,-4
4302700,2095,2091,-4
2925520,2134,2130,-4
4221820,2149,2145,-4
757550,2156,2152,-4
3613860,2184,2180,-4
4261650,2189,2185,-4
2709910,2195,2191,-4
4498500,2202,2198,-4
3797460,2216,2212,-4
4213930,2226,2222,-4
3305750,2303,2299,-4
4406280,2320,2316,-4
4262800,2339,2335,-4
3258590,2351,2347,-4
3202730,2352,2348,-4
4285870,2376,2372,-4
2707980,2388,2384,-4
4157110,2430,2426,-4
2879790,2518,2514,-4
3560360,2594,2590,-4
2418040,2612,2608,-4
3603740,2624,2620,-4
4538420,2628,2624,-4
3949440,2643,2639,-4
2644100,2645,2641,-4
2536140,2714,2710,-4
2131290,2729,2725,-4
1185380,2744,2740,-4
2899350,2762,2758,-4
4131500,2779,2775,-4
3659460,2786,2782,-4
3489490,2792,2788,-4
2368490,2800,2796,-4
3301350,2804,2800,-4
1226580,2807,2803,-4
2718100,2820,2816,-4
2894990,2824,2820,-4
2978690,2833,2829,-4
2054000,2834,2830,-4
2139090,2835,2831,-4
3114850,2836,2832,-4
4084180,2846,2842,-4
3441490,2848,2844,-4
3789080,2864,2860,-4
3872160,2894,2890,-4
1636620,2925,2921,-4
3124600,2926,2922,-4
2735850,2942,2938,-4
4619040,3010,3006,-4
3764730,3022,3018,-4
4082030,3027,3023,-4
2853830,3126,3122,-4
4299260,3172,3168,-4
2791260,3177,3173,-4
4431400,3202,3198,-4
2673340,3259,3255,-4
3129790,3355,3351,-4
2499260,3495,3491,-4
