appid,rank,prev_rank,rank_change
4049170,1143,1150,7
3703630,1173,1180,7
912000,1200,1207,7
3174780,1345,1352,7
3278790,1365,1372,7
3851090,1446,1453,7
2482760,1529,1536,7
3332120,1680,1687,7
3533390,1769,1776,7
4670880,1770,1777,7
4375420,1813,1820,7
4414110,1844,1851,7
4624180,1849,1856,7
3794620,1887,1894,7
4240620,1888,1895,7
2990190,1956,1963,7
3966570,1987,1994,7
3607300,1993,2000,7
2152830,1998,2005,7
2925520,2026,2033,7
4818880,2072,2079,7
3830320,2186,2193,7
2763310,2194,2201,7
3564410,2233,2240,7
1167110,2261,2268,7
3297080,2262,2269,7
2845310,2263,2270,7
3305750,2277,2284,7
1979290,2295,2302,7
1821600,2299,2306,7
3993200,2300,2307,7
3189450,2302,2309,7
4264000,2323,2330,7
3874910,2325,2332,7
4089610,2333,2340,7
2470990,2345,2352,7
864170,2347,2354,7
4183770,2365,2372,7
1502290,2367,2374,7
3979490,2385,2392,7
4007000,2427,2434,7
3561930,2435,2442,7
3536500,2484,2491,7
4538420,2521,2528,7
3897280,2570,2577,7
4436840,2617,2624,7
3930480,2645,2652,7
2706660,2652,2659,7
4287960,2655,2662,7
1765920,2657,2664,7
2791970,2659,2666,7
3126170,2660,2667,7
1833210,2661,2668,7
3027860,2662,2669,7
1485640,2664,2671,7
3091260,2665,2672,7
3102220,2666,2673,7
3625840,2667,2674,7
4253580,2668,2675,7
2160760,2669,2676,7
2197240,2676,2683,7
1464330,2691,2698,7
247710,2692,2699,7
3872160,2700,2707,7
4932120,2735,2742,7
2894990,2815,2822,7
4352900,2879,2886,7
4570020,2897,2904,7
4476320,2910,2917,7
2464640,2913,2920,7
3628050,2919,2926,7
4051800,3060,3067,7
3581140,3070,3077,7
3471750,3081,3088,7
1345720,3083,3090,7
3250400,3090,3097,7
2904120,3091,3098,7
3441510,3097,3104,7
1465790,3098,3105,7
2902720,3105,3112,7
3312310,3109,3116,7
3842050,3114,3121,7
2521800,3119,3126,7
4451260,3120,3127,7
3942400,3131,3138,7
3761680,3173,3180,7
4379870,3182,3189,7
3045520,3195,3202,7
3253930,3196,3203,7
3715810,3200,3207,7
2412740,3224,3231,7
3978110,3228,3235,7
1432340,3231,3238,7
1553590,3241,3248,7
1556070,3242,3249,7
744200,3246,3253,7
3269430,3248,3255,7
4105860,3251,3258,7
1316440,3252,3259,7
1897450,3254,3261,7
1601130,3260,3267,7
3873720,3261,3268,7
1298200,3262,3269,7
3742720,3266,3273,7
3386670,3269,3276,7
1747630,3275,3282,7
3461050,3288,3295,7
1521250,3292,3299,7
2829050,3293,3300,7
1778860,3294,3301,7
3279600,3295,3302,7
4261080,3297,3304,7
772260,3305,3312,7
4625800,3311,3318,7
3343920,3321,3328,7
3285390,3325,3332,7
3440740,3326,3333,7
4171520,3348,3355,7
1930630,3360,3367,7
3261140,3361,3368,7
1583020,3366,3373,7
1953430,3373,3380,7
2459560,3376,3383,7
2855020,3379,3386,7
2395960,3381,3388,7
3963860,3390,3397,7
4601470,3413,3420,7
4525180,3493,3500,7
2358120,3512,3519,7
3717830,3519,3526,7
1914710,3520,3527,7
3327120,3522,3529,7
2996650,3559,3566,7
2636430,3599,3606,7
4762110,3610,3617,7
2165130,3611,3618,7
4410710,3612,3619,7
3314030,3613,3620,7
2646690,3614,3621,7
4724380,3620,3627,7
3178820,3622,3629,7
3397910,3632,3639,7
4239660,3639,3646,7
2068190,3640,3647,7
4210370,3641,3648,7
2709420,3643,3650,7
893670,3644,3651,7
3585490,3648,3655,7
2231820,3651,3658,7
4425980,3671,3678,7
3830970,3673,3680,7
3506070,3674,3681,7
3725830,3683,3690,7
3074730,3684,3691,7
1829140,3686,3693,7
3480500,3690,3697,7
2898700,3701,3708,7
4272100,3714,3721,7
3241270,3715,3722,7
3819020,3718,3725,7
2939680,3720,3727,7
3925810,3722,3729,7
4626170,3726,3733,7
1411900,3732,3739,7
1475120,3761,3768,7
1628640,3762,3769,7
4650840,3771,3778,7
4039300,3811,3818,7
3222720,3813,3820,7
3142500,3815,3822,7
2314460,3817,3824,7
2069330,3823,3830,7
3370180,3825,3832,7
3063720,3827,3834,7
1971470,3840,3847,7
2400650,3850,3857,7
3792170,3861,3868,7
1645560,3862,3869,7
3367720,3863,3870,7
1861450,3866,3873,7
1852910,3867,3874,7
3045070,3871,3878,7
2895500,3875,3882,7
1670160,3876,3883,7
2851050,3881,3888,7
4465510,3883,3890,7
4145380,3934,3941,7
3591390,3976,3983,7
3297860,3979,3986,7
3742840,3993,4000,7
4268590,3996,4003,7
2193530,3998,4005,7
2708530,4019,4026,7
4028060,4021,4028,7
2988160,4033,4040,7
3680200,4041,4048,7
1891250,4052,4059,7
3657070,4053,4060,7
2268520,4056,4063,7
4668010,4117,4124,7
3946550,4149,4156,7
3230120,4154,4161,7
4843760,4255,4262,7
3678350,4334,4341,7
4212660,4367,4374,7
3554370,4370,4377,7
4710010,4391,4398,7
2777560,4415,4422,7
3620350,4420,4427,7
1518180,4421,4428,7
2270610,4435,4442,7
2142890,4442,4449,7
1568520,4454,4461,7
4090610,4456,4463,7
2731720,4460,4467,7
2002610,4462,4469,7
3568570,4470,4477,7
2368030,4475,4482,7
3116230,4491,4498,7
4225360,4896,4903,7
1505850,4905,4912,7
3760140,4933,4940,7
1212030,4946,4953,7
2576350,5048,5055,7
3871570,5080,5087,7
3936340,5105,5112,7
3994840,5108,5115,7
2371990,5114,5121,7
1714980,5120,5127,7
2591960,5125,5132,7
4189430,5138,5145,7
2614150,5176,5183,7
1748650,5178,5185,7
2342180,5184,5191,7
3815480,5191,5198,7
1516130,5192,5199,7
1188950,5205,5212,7
616580,5226,5233,7
1343460,5227,5234,7
3559990,5245,5252,7
3346320,5248,5255,7
2911200,5253,5260,7
1536660,5254,5261,7
4354570,84,90,6
3216600,311,317,6
3560670,338,344,6
4093320,362,368,6
2421750,375,381,6
4080220,409,415,6
2843060,444,450,6
2902170,508,514,6
4554250,518,524,6
4251460,571,577,6
4687860,589,595,6
4239670,594,600,6
4846360,654,660,6
2938460,699,705,6
3915840,706,712,6
3481610,766,772,6
3714000,767,773,6
2743290,898,904,6
4507990,952,958,6
4982920,1038,1044,6
4020810,1075,1081,6
1323140,1095,1101,6
4784080,1130,1136,6
1252070,1171,1177,6
3151360,1179,1185,6
3738890,1199,1205,6
4167200,1205,1211,6
4117830,1252,1258,6
2152570,1296,1302,6
4521700,1318,1324,6
2688780,1337,1343,6
2681870,1344,1350,6
4516190,1525,1531,6
4430260,1541,1547,6
3053470,1553,1559,6
4250680,1725,1731,6
2453200,1728,1734,6
2211630,1777,1783,6
4216230,1779,1785,6
3188510,1787,1793,6
4632020,1788,1794,6
1386720,1795,1801,6
2271150,1819,1825,6
2642390,1825,1831,6
3813870,1832,1838,6
2780040,1847,1853,6
3718500,1848,1854,6
2611600,1851,1857,6
4463520,1861,1867,6
1761910,1869,1875,6
3772990,1876,1882,6
2578180,1890,1896,6
4304060,1891,1897,6
3977340,1892,1898,6
3177760,1897,1903,6
3989650,1900,1906,6
3417530,1903,1909,6
3925750,1907,1913,6
4151070,1914,1920,6
2493130,1919,1925,6
3613050,1920,1926,6
3372500,1921,1927,6
3743810,1925,1931,6
3488690,1947,1953,6
4198840,1958,1964,6
3377830,1975,1981,6
3014860,1983,1989,6
3938440,2133,2139,6
1460810,2227,2233,6
4180840,2230,2236,6
2015420,2249,2255,6
3919400,2257,2263,6
1280660,2258,2264,6
1803500,2260,2266,6
1610360,2267,2273,6
3153700,2269,2275,6
4285870,2289,2295,6
4262800,2292,2298,6
3258010,2304,2310,6
3248910,2306,2312,6
1700930,2307,2313,6
4712630,2308,2314,6
2265170,2312,2318,6
3202730,2314,2320,6
1695530,2316,2322,6
3980340,2317,2323,6
2585710,2327,2333,6
1241390,2329,2335,6
1503490,2330,2336,6
4299520,2339,2345,6
1033540,2344,2350,6
3867080,2349,2355,6
3570350,2351,2357,6
1897030,2353,2359,6
4073320,2356,2362,6
2707980,2357,2363,6
17750,2360,2366,6
1962360,2361,2367,6
2124500,2369,2375,6
2508170,2446,2452,6
3309160,2456,2462,6
2592230,2463,2469,6
3291450,2467,2473,6
3589430,2470,2476,6
3334170,2474,2480,6
2536140,2476,2482,6
3387300,2478,2484,6
4768240,2480,2486,6
3818770,2481,2487,6
3359110,2500,2506,6
3787470,2501,2507,6
2932680,2544,2550,6
4881350,2552,2558,6
3902160,2554,2560,6
3226830,2569,2575,6
1635500,2572,2578,6
3965430,2585,2591,6
1421190,2588,2594,6
2178120,2590,2596,6
4423030,2592,2598,6
4080520,2593,2599,6
3799720,2594,2600,6
1749810,2595,2601,6
3401570,2597,2603,6
1445480,2610,2616,6
3702550,2635,2641,6
2669450,2643,2649,6
4755250,2648,2654,6
487500,2674,2680,6
3358590,2695,2701,6
2603850,2703,2709,6
3465440,2711,2717,6
4202540,2714,2720,6
3989790,2721,2727,6
3489490,2738,2744,6
408200,2767,2773,6
3677310,2807,2813,6
3912890,2854,2860,6
3165340,2907,2913,6
1616720,2923,2929,6
3203340,2927,2933,6
3587450,3019,3025,6
4739500,3046,3052,6
2696550,3063,3069,6
3227040,3067,3073,6
4299260,3079,3085,6
4682620,3080,3086,6
2387740,3093,3099,6
1290060,3094,3100,6
2413960,3102,3108,6
1536910,3107,3113,6
1377710,3108,3114,6
3959020,3116,3122,6
826640,3118,3124,6
1377050,3122,3128,6
2394250,3125,3131,6
3080070,3137,3143,6
2577730,3138,3144,6
1813230,3140,3146,6
2938980,3162,3168,6
2382810,3163,3169,6
1353150,3165,3171,6
1465620,3166,3172,6
2567320,3210,3216,6
3133220,3212,3218,6
4466790,3217,3223,6
2783830,3227,3233,6
3009720,3233,3239,6
3327160,3234,3240,6
1851810,3235,3241,6
3337130,3236,3242,6
3595710,3237,3243,6
3254200,3238,3244,6
3866890,3257,3263,6
2784150,3259,3265,6
2823570,3264,3270,6
1651400,3271,3277,6
3154150,3272,3278,6
2294230,3273,3279,6
1601320,3274,3280,6
2098920,3281,3287,6
4320430,3286,3292,6
2135000,3287,3293,6
2617870,3302,3308,6
1460790,3303,3309,6
2253300,3307,3313,6
2096450,3314,3320,6
2315900,3316,3322,6
3554290,3324,3330,6
1455100,3338,3344,6
1437790,3339,3345,6
3129790,3341,3347,6
3371070,3342,3348,6
2139330,3363,3369,6
3676250,3392,3398,6
3250960,3396,3402,6
2834260,3442,3448,6
2842720,3450,3456,6
3660860,3497,3503,6
4247440,3510,3516,6
4362170,3562,3568,6
1429620,3581,3587,6
2204910,3582,3588,6
1395380,3583,3589,6
3211560,3584,3590,6
2862770,3589,3595,6
4196910,3602,3608,6
3104430,3608,3614,6
3789830,3619,3625,6
3017130,3656,3662,6
1682690,3660,3666,6
2446020,3661,3667,6
3700100,3662,3668,6
2012040,3664,3670,6
3794700,3665,3671,6
4413930,3668,3674,6
4372700,3670,3676,6
3795570,3676,3682,6
1620420,3680,3686,6
3721530,3682,3688,6
1983360,3692,3698,6
1162860,3700,3706,6
1202340,3703,3709,6
2168120,3706,3712,6
1589820,3717,3723,6
3910750,3725,3731,6
1038080,3728,3734,6
3618570,3740,3746,6
3714430,3754,3760,6
2822740,3756,3762,6
2932110,3757,3763,6
1461470,3759,3765,6
4688400,3764,3770,6
4289470,3765,3771,6
3575850,3767,3773,6
3861510,3768,3774,6
2363840,3796,3802,6
2975130,3797,3803,6
4780280,3805,3811,6
2059070,3807,3813,6
4338180,3808,3814,6
3874040,3809,3815,6
2186420,3810,3816,6
1727540,3820,3826,6
3181660,3821,3827,6
3493410,3829,3835,6
3224290,3856,3862,6
2706090,3858,3864,6
3255820,3859,3865,6
2429600,3860,3866,6
2371490,3873,3879,6
3679760,3878,3884,6
3489220,3879,3885,6
1701160,3885,3891,6
1778150,3907,3913,6
2373130,3909,3915,6
2513200,3919,3925,6
3280150,3941,3947,6
1426870,3953,3959,6
4691530,3969,3975,6
3380880,3995,4001,6
4492610,4008,4014,6
3669820,4009,4015,6
785050,4010,4016,6
3963670,4011,4017,6
1448620,4013,4019,6
3633340,4015,4021,6
3187560,4025,4031,6
3537940,4026,4032,6
4237900,4037,4043,6
3873360,4039,4045,6
2345340,4044,4050,6
860560,4055,4061,6
1321160,4058,4064,6
3603710,4134,4140,6
3788210,4138,4144,6
4606460,4198,4204,6
4574820,4221,4227,6
4446990,4229,4235,6
4092130,4353,4359,6
2705830,4372,4378,6
1236820,4375,4381,6
2944390,4379,4385,6
3887130,4381,4387,6
4303650,4389,4395,6
3793270,4395,4401,6
4455920,4404,4410,6
3998040,4417,4423,6
2489700,4419,4425,6
4047670,4429,4435,6
908330,4432,4438,6
3656760,4452,4458,6
2228000,4464,4470,6
3841910,4469,4475,6
1501730,4480,4486,6
2882560,4488,4494,6
2991380,4512,4518,6
2909020,4517,4523,6
1571790,4518,4524,6
3450900,4519,4525,6
4280150,4523,4529,6
2849910,4524,4530,6
3351220,4543,4549,6
3790280,4565,4571,6
4094240,4596,4602,6
3484100,4622,4628,6
4683110,4633,4639,6
4615580,4654,4660,6
2361950,4662,4668,6
1474060,4663,4669,6
2058070,4664,4670,6
2404870,4668,4674,6
3692670,4675,4681,6
4065560,4698,4704,6
3617080,4701,4707,6
3603020,4746,4752,6
2009160,4750,4756,6
3903580,4815,4821,6
3907910,4848,4854,6
3955960,4883,4889,6
4203630,4893,4899,6
4559070,4900,4906,6
4408450,4920,4926,6
3620550,4976,4982,6
3563000,4977,4983,6
2073330,4986,4992,6
2941520,5009,5015,6
2575290,5041,5047,6
2050090,5053,5059,6
3116870,5073,5079,6
1947030,5076,5082,6
1520440,5097,5103,6
3655040,5110,5116,6
3171790,5117,5123,6
4277440,5123,5129,6
1628580,5124,5130,6
1374920,5133,5139,6
1667010,5135,5141,6
3533170,5136,5142,6
3675540,5150,5156,6
4065440,5155,5161,6
3305820,5158,5164,6
2527610,5164,5170,6
3257590,5172,5178,6
2365350,5174,5180,6
3571380,5183,5189,6
4629700,5195,5201,6
1598150,5196,5202,6
1714770,5199,5205,6
2521500,5202,5208,6
3800010,5204,5210,6
3999040,5209,5215,6
3436010,5210,5216,6
4528170,5217,5223,6
2976250,5218,5224,6
2491810,5221,5227,6
3764040,5224,5230,6
2100510,5230,5236,6
1734130,5247,5253,6
1857810,192,197,5
3195440,203,208,5
4259190,327,332,5
3748520,473,478,5
3222640,481,486,5
4928450,504,509,5
3756700,515,520,5
3699590,577,582,5
4557380,664,669,5
3255500,721,726,5
3024130,732,737,5
4771290,740,745,5
3839180,744,749,5
4430020,747,752,5
4278970,791,796,5
2487330,800,805,5
3551140,808,813,5
3335310,828,833,5
1238190,832,837,5
3296060,884,889,5
2321960,915,920,5
3804370,949,954,5
4928430,966,971,5
3408450,979,984,5
3419080,986,991,5
4400800,1002,1007,5
2665020,1010,1015,5
3125320,1012,1017,5
4042070,1014,1019,5
1920290,1026,1031,5
4414620,1029,1034,5
1927360,1071,1076,5
2201470,1072,1077,5
1196230,1073,1078,5
1818660,1074,1079,5
4754550,1087,1092,5
2738660,1093,1098,5
3722130,1099,1104,5
2920220,1103,1108,5
2620450,1125,1130,5
575020,1126,1131,5
2334930,1127,1132,5
2790850,1128,1133,5
2440760,1136,1141,5
4239080,1174,1179,5
3284200,1176,1181,5
1387640,1177,1182,5
2027760,1178,1183,5
2415500,1181,1186,5
2459030,1188,1193,5
3727090,1203,1208,5
3832490,1208,1213,5
4808030,1212,1217,5
2217470,1254,1259,5
4513060,1256,1261,5
4178100,1325,1330,5
4018330,1366,1371,5
4098030,1466,1471,5
2465380,1468,1473,5
4487450,1485,1490,5
4644870,1505,1510,5
4034350,1521,1526,5
4762680,1591,1596,5
3826670,1608,1613,5
4441950,1615,1620,5
4353330,1656,1661,5
3740090,1675,1680,5
3724300,1705,1710,5
4660170,1716,1721,5
2174510,1721,1726,5
3681340,1727,1732,5
3970880,1734,1739,5
3783980,1739,1744,5
3366370,1740,1745,5
3880400,1748,1753,5
2470790,1753,1758,5
2139040,1759,1764,5
3814270,1762,1767,5
1892580,1775,1780,5
4463840,1776,1781,5
3710560,1781,1786,5
2329070,1782,1787,5
1368180,1783,1788,5
2695810,1784,1789,5
2076210,1786,1791,5
3170130,1790,1795,5
2198310,1791,1796,5
4563410,1793,1798,5
3432860,1794,1799,5
2218540,1797,1802,5
1652580,1798,1803,5
4620600,1801,1806,5
3452720,1803,1808,5
2523380,1804,1809,5
3594530,1807,1812,5
2075460,1823,1828,5
3638680,1841,1846,5
2937690,1842,1847,5
2635440,1843,1848,5
2611240,1850,1855,5
3855850,1853,1858,5
3002550,1858,1863,5
1103820,1866,1871,5
2549040,1867,1872,5
4622160,1868,1873,5
355750,1871,1876,5
4444800,1872,1877,5
1635640,1874,1879,5
3045530,1878,1883,5
1303090,1880,1885,5
4859500,1881,1886,5
3139290,1883,1888,5
2227100,1884,1889,5
2352230,1886,1891,5
3608830,1894,1899,5
2537980,1895,1900,5
4138920,1896,1901,5
2999040,1899,1904,5
2007350,1902,1907,5
988960,1905,1910,5
3130880,1906,1911,5
2383240,1909,1914,5
3448070,1918,1923,5
2953540,1923,1928,5
1449820,1924,1929,5
2165530,1928,1933,5
3227900,1980,1985,5
4882500,2009,2014,5
3340830,2031,2036,5
2184080,2056,2061,5
3498700,2082,2087,5
4480060,2090,2095,5
1973760,2142,2147,5
3746290,2152,2157,5
3429280,2177,2182,5
3446770,2190,2195,5
1587600,2210,2215,5
2940460,2229,2234,5
2450350,2232,2237,5
2105260,2236,2241,5
1285720,2237,2242,5
3859210,2239,2244,5
1440570,2253,2258,5
1497910,2266,2271,5
2120350,2271,2276,5
4902640,2273,2278,5
3699990,2285,2290,5
809550,2294,2299,5
3450780,2298,2303,5
2791230,2310,2315,5
2116290,2311,2316,5
1609270,2319,2324,5
1425780,2320,2325,5
3393720,2322,2327,5
3438610,2324,2329,5
3495990,2332,2337,5
2755270,2336,2341,5
3347690,2343,2348,5
2607420,2371,2376,5
3549390,2373,2378,5
3715040,2412,2417,5
3325610,2418,2423,5
4406760,2421,2426,5
4015070,2432,2437,5
2083940,2466,2471,5
1161780,2469,2474,5
3299850,2483,2488,5
3901760,2497,2502,5
4097280,2498,2503,5
2987920,2504,2509,5
2820270,2505,2510,5
3509400,2506,2511,5
4003590,2507,2512,5
2438180,2531,2536,5
4077880,2548,2553,5
3252240,2550,2555,5
2244780,2571,2576,5
1339490,2574,2579,5
4272370,2576,2581,5
2789170,2582,2587,5
3357050,2599,2604,5
668900,2602,2607,5
2752090,2608,2613,5
2145090,2627,2632,5
2477470,2630,2635,5
3235670,2641,2646,5
1155850,2677,2682,5
2284840,2684,2689,5
2543460,2687,2692,5
2136340,2690,2695,5
1388270,2697,2702,5
2560210,2698,2703,5
3555120,2699,2704,5
2782470,2713,2718,5
649560,2750,2755,5
3212260,2756,2761,5
4864320,2780,2785,5
1226580,2818,2823,5
1848600,2819,2824,5
2707440,2821,2826,5
777210,2822,2827,5
4633120,2823,2828,5
2758190,2826,2831,5
3961370,2851,2856,5
4553170,2869,2874,5
4514070,2877,2882,5
2882410,2882,2887,5
4415050,2888,2893,5
3369020,2904,2909,5
1327090,2916,2921,5
3348920,2918,2923,5
3139120,2925,2930,5
3832380,2926,2931,5
1917470,2945,2950,5
3541630,2967,2972,5
4738820,3028,3033,5
2688960,3029,3034,5
2907400,3040,3045,5
4009220,3055,3060,5
2002840,3066,3071,5
3301300,3069,3074,5
4521710,3071,3076,5
3180000,3082,3087,5
4336530,3084,3089,5
3405680,3086,3091,5
2527940,3087,3092,5
2744110,3089,3094,5
3237240,3096,3101,5
2967220,3101,3106,5
2398920,3106,3111,5
2853830,3124,3129,5
4123810,3127,3132,5
1607930,3130,3135,5
2616650,3142,3147,5
3010060,3168,3173,5
1383660,3176,3181,5
1948420,3179,3184,5
3578820,3201,3206,5
1985940,3206,3211,5
3565090,3216,3221,5
1234990,3220,3225,5
1625220,3221,3226,5
2994220,3223,3228,5
4109800,3225,3230,5
1580030,3279,3284,5
1218780,3301,3306,5
2079210,3306,3311,5
1158600,3309,3314,5
2194090,3312,3317,5
1737740,3349,3354,5
1320170,3352,3357,5
1434840,3357,3362,5
1637560,3359,3364,5
3820550,3412,3417,5
4475750,3448,3453,5
1334280,3459,3464,5
3818450,3475,3480,5
1856810,3507,3512,5
1823840,3518,3523,5
3454860,3540,3545,5
2943330,3548,3553,5
2211130,3564,3569,5
2469560,3565,3570,5
2493050,3573,3578,5
3168110,3575,3580,5
4119150,3576,3581,5
3374020,3577,3582,5
1967050,3586,3591,5
2466350,3594,3599,5
4235170,3598,3603,5
1151980,3607,3612,5
3855640,3621,3626,5
1123160,3647,3652,5
1545500,3652,3657,5
3351230,3655,3660,5
2445430,3659,3664,5
1568600,3667,3672,5
1234330,3679,3684,5
3323970,3705,3710,5
4546760,3709,3714,5
1156490,3712,3717,5
1866720,3721,3726,5
2393870,3723,3728,5
1619870,3730,3735,5
1096090,3804,3809,5
1835570,3814,3819,5
980700,3824,3829,5
3804010,3826,3831,5
806750,3832,3837,5
2515620,3833,3838,5
3824840,3870,3875,5
1287930,3882,3887,5
3169300,3887,3892,5
1251960,3912,3917,5
4041730,3913,3918,5
4577340,3915,3920,5
4504840,3924,3929,5
3195150,3927,3932,5
1534720,3935,3940,5
3158820,3947,3952,5
2338820,3992,3997,5
4753780,3999,4004,5
3131340,4006,4011,5
2388920,4017,4022,5
2447370,4036,4041,5
1724990,4057,4062,5
4703240,4173,4178,5
2707630,4218,4223,5
1710960,4272,4277,5
2085660,4291,4296,5
2938540,4296,4301,5
1354450,4297,4302,5
2773560,4299,4304,5
3056850,4306,4311,5
2568890,4374,4379,5
3985990,4385,4390,5
3302370,4386,4391,5
3864920,4388,4393,5
3210060,4397,4402,5
1888880,4398,4403,5
1345910,4399,4404,5
2538300,4403,4408,5
2776540,4406,4411,5
3153900,4407,4412,5
1215170,4408,4413,5
1625630,4414,4419,5
3424940,4439,4444,5
3172160,4449,4454,5
3903610,4451,4456,5
3034760,4459,4464,5
1291070,4468,4473,5
2997490,4471,4476,5
4774580,4474,4479,5
1556400,4484,4489,5
3397010,4487,4492,5
4453540,4490,4495,5
2989840,4494,4499,5
3512720,4495,4500,5
1478910,4509,4514,5
4148080,4510,4515,5
2197370,4511,4516,5
1906690,4514,4519,5
3228430,4516,4521,5
1473900,4521,4526,5
2026040,4527,4532,5
2704310,4528,4533,5
1528950,4530,4535,5
2494660,4531,4536,5
2325390,4532,4537,5
3649050,4545,4550,5
3277520,4547,4552,5
3965610,4572,4577,5
4513370,4611,4616,5
4679730,4653,4658,5
989350,4666,4671,5
1628120,4667,4672,5
3712480,4670,4675,5
3972170,4680,4685,5
3514920,4693,4698,5
4317220,4700,4705,5
3636520,4736,4741,5
2125820,4743,4748,5
3972870,4757,4762,5
3159860,4806,4811,5
3975250,4819,4824,5
3745230,4889,4894,5
3119190,4944,4949,5
4499010,4951,4956,5
3064250,4962,4967,5
2282920,4970,4975,5
2182610,4989,4994,5
3819560,5011,5016,5
4406930,5013,5018,5
2331530,5035,5040,5
4101830,5039,5044,5
3268020,5058,5063,5
1961710,5095,5100,5
3398160,5102,5107,5
3608090,5112,5117,5
4236690,5119,5124,5
3233300,5129,5134,5
1693890,5141,5146,5
3235570,5157,5162,5
3485410,5162,5167,5
1922240,5166,5171,5
3919130,5168,5173,5
2557020,5177,5182,5
1691180,5181,5186,5
2474170,5187,5192,5
3693380,5188,5193,5
2116860,5189,5194,5
1621890,5220,5225,5
2103670,5234,5239,5
4156160,5244,5249,5
5006530,35,39,4
1731290,137,141,4
3563080,160,164,4
1637460,172,176,4
3271280,189,193,4
499170,239,243,4
3809850,242,246,4
1510440,254,258,4
3645160,256,260,4
4498220,259,263,4
3295000,262,266,4
3883570,265,269,4
3102780,280,284,4
2924540,290,294,4
2121510,294,298,4
3708010,295,299,4
3757140,297,301,4
3014650,303,307,4
1374860,305,309,4
2872300,308,312,4
3983000,309,313,4
1706510,366,370,4
3956640,384,388,4
2572040,418,422,4
4253770,424,428,4
2744160,461,465,4
4253570,547,551,4
2826790,586,590,4
2409660,606,610,4
4683260,622,626,4
4067370,624,628,4
2614370,625,629,4
2573060,629,633,4
1101370,698,702,4
3812830,703,707,4
1937070,704,708,4
4413130,705,709,4
4745600,709,713,4
4687390,719,723,4
3743140,723,727,4
4358270,724,728,4
3348640,725,729,4
3922000,734,738,4
3078760,735,739,4
4717850,823,827,4
3845010,837,841,4
3348370,849,853,4
4704000,860,864,4
4540840,911,915,4
4623570,940,944,4
1707680,984,988,4
1774190,985,989,4
3370970,988,992,4
1257480,989,993,4
4435340,990,994,4
2559740,997,1001,4
1815150,999,1003,4
2494020,1000,1004,4
3411810,1001,1005,4
2999670,1004,1008,4
3264980,1005,1009,4
2749920,1006,1010,4
4328840,1007,1011,4
2824520,1008,1012,4
3908100,1009,1013,4
4024440,1016,1020,4
3201450,1028,1032,4
3447460,1032,1036,4
1205660,1037,1041,4
2713380,1062,1066,4
2159260,1063,1067,4
2471680,1064,1068,4
3175790,1065,1069,4
4703930,1066,1070,4
1630450,1067,1071,4
3018390,1068,1072,4
2370280,1069,1073,4
1633850,1070,1074,4
2415030,1078,1082,4
3106270,1079,1083,4
4123070,1082,1086,4
3439410,1096,1100,4
1918830,1124,1128,4
4628160,1155,1159,4
1752530,1190,1194,4
3235000,1191,1195,4
2340460,1197,1201,4
2697620,1198,1202,4
4234750,1210,1214,4
4156710,1221,1225,4
1439270,1272,1276,4
3258580,1273,1277,4
1965550,1294,1298,4
2433560,1307,1311,4
2528170,1317,1321,4
2243990,1336,1340,4
4105540,1340,1344,4
2022640,1341,1345,4
433970,1342,1346,4
3378100,1343,1347,4
4441110,1351,1355,4
4744030,1361,1365,4
2154420,1363,1367,4
1959280,1373,1377,4
3688240,1378,1382,4
3601680,1422,1426,4
3941680,1441,1445,4
3500460,1462,1466,4
4423270,1482,1486,4
1825030,1488,1492,4
3197890,1499,1503,4
2329690,1500,1504,4
3917700,1503,1507,4
3254990,1556,1560,4
1730790,1603,1607,4
1561080,1670,1674,4
4940930,1679,1683,4
1847180,1681,1685,4
3333190,1697,1701,4
3404880,1718,1722,4
3720330,1719,1723,4
2127730,1720,1724,4
1668340,1723,1727,4
3806350,1724,1728,4
2628450,1726,1730,4
2776910,1729,1733,4
2334600,1738,1742,4
473750,1742,1746,4
1735880,1743,1747,4
2809220,1744,1748,4
4663760,1745,1749,4
3071440,1758,1762,4
2497020,1761,1765,4
3695630,1764,1768,4
3950940,1765,1769,4
2507690,1766,1770,4
2082570,1767,1771,4
2861730,1768,1772,4
3297110,1774,1778,4
2503230,1778,1782,4
2499780,1796,1800,4
2363280,1800,1804,4
2640200,1806,1810,4
3502970,1809,1813,4
3150620,1810,1814,4
3892370,1811,1815,4
2618130,1812,1816,4
3850980,1818,1822,4
1724080,1820,1824,4
2185250,1826,1830,4
3523850,1829,1833,4
2014520,1830,1834,4
1725980,1831,1835,4
3411900,1835,1839,4
1324400,1838,1842,4
1689130,1839,1843,4
1354980,1845,1849,4
1113080,1846,1850,4
3516660,1855,1859,4
1801140,1856,1860,4
3714280,1860,1864,4
1876420,1864,1868,4
3933180,1865,1869,4
2249060,1877,1881,4
1936310,1898,1902,4
3348210,1901,1905,4
1040240,1904,1908,4
1334230,1908,1912,4
2415000,1912,1916,4
4159720,1926,1930,4
3275210,1930,1934,4
3345260,1931,1935,4
1689340,1932,1936,4
4088520,1935,1939,4
2718320,1939,1943,4
2932450,1941,1945,4
4188680,1948,1952,4
3162900,1951,1955,4
1345450,1953,1957,4
3211220,1955,1959,4
3948470,1965,1969,4
2615420,2018,2022,4
1800250,2052,2056,4
1335780,2104,2108,4
3676080,2138,2142,4
3874450,2141,2145,4
1871460,2187,2191,4
3601860,2202,2206,4
