appid,rank,prev_rank,rank_change
4026250,883,883,0
3481610,890,890,0
3423990,899,899,0
2929290,906,906,0
3470960,916,916,0
4018380,917,917,0
2362070,923,923,0
3758090,926,926,0
2676350,928,928,0
4771290,935,935,0
4717850,940,940,0
2378230,959,959,0
3348370,964,964,0
3296060,989,989,0
2847780,1053,1053,0
2713380,1066,1066,0
3080520,1077,1077,0
4374950,1098,1098,0
1287610,1101,1101,0
2744430,1102,1102,0
1842040,1103,1103,0
1116390,1104,1104,0
575020,1105,1105,0
3600170,1106,1106,0
3275120,1107,1107,0
4417410,1108,1108,0
1905580,1113,1113,0
1963190,1114,1114,0
2790850,1116,1116,0
3048060,1135,1135,0
1999930,1167,1167,0
4239080,1187,1187,0
4414620,1223,1223,0
3763470,1252,1252,0
1384180,1253,1253,0
3829400,1254,1254,0
3727090,1260,1260,0
4195110,1263,1263,0
3867190,1269,1269,0
4164790,1305,1305,0
4066670,1345,1345,0
4178100,1348,1348,0
2983860,1365,1365,0
2920220,1406,1406,0
4753290,1409,1409,0
1303940,1426,1426,0
2741550,1428,1428,0
2577430,1461,1461,0
4521700,1471,1471,0
1621910,1473,1473,0
3156020,1481,1481,0
1902860,1525,1525,0
3432980,1538,1538,0
3851090,1557,1557,0
3973160,1559,1559,0
3466240,1606,1606,0
4414860,1628,1628,0
3894830,1663,1663,0
3479080,1670,1670,0
2985880,1679,1679,0
1091870,1717,1717,0
4516190,1744,1744,0
4564640,1775,1775,0
2770330,1796,1796,0
2923140,1828,1828,0
4660170,1998,1998,0
3702540,2084,2084,0
3783980,2150,2150,0
4144090,2186,2186,0
2152830,2196,2196,0
2925520,2198,2198,0
1660440,2203,2203,0
1192230,2204,2204,0
3353800,2205,2205,0
2636060,2206,2206,0
3417530,2218,2218,0
2940460,2219,2219,0
2763310,2220,2220,0
2229910,2233,2233,0
4043810,2237,2237,0
1497910,2260,2260,0
3699990,2261,2261,0
1333930,2262,2262,0
2845310,2263,2263,0
3542300,2264,2264,0
1700930,2265,2265,0
1754250,2266,2266,0
2393290,2267,2267,0
1979290,2268,2268,0
2496590,2269,2269,0
1821600,2270,2270,0
3258010,2271,2271,0
4437450,2276,2276,0
1503490,2277,2277,0
3450780,2282,2282,0
2585710,2283,2283,0
1033540,2289,2289,0
3599920,2323,2323,0
3153700,2334,2334,0
2439030,2338,2338,0
2451390,2340,2340,0
3676140,2379,2379,0
2882850,2401,2401,0
3456660,2412,2412,0
3798840,2455,2455,0
4332870,2499,2499,0
3804930,2627,2627,0
673100,2655,2655,0
3034650,2681,2681,0
4681770,2733,2733,0
3949440,2735,2735,0
2603850,2767,2767,0
3126170,2771,2771,0
4654270,2913,2913,0
3989790,2917,2917,0
3164310,2931,2931,0
3574200,2932,2932,0
2609400,2978,2978,0
4922700,3075,3075,0
2907400,3110,3110,0
3855060,3112,3112,0
3273370,3221,3221,0
2791260,3286,3286,0
2686820,3349,3349,0
4633120,3358,3358,0
4583360,3448,3448,0
4135570,3469,3469,0
4644290,3491,3491,0
3872910,3503,3503,0
4295090,3528,3528,0
4660090,3548,3548,0
3986110,3624,3624,0
4006670,3632,3632,0
4196910,3649,3649,0
3957530,3726,3726,0
3074730,3766,3766,0
4231210,3780,3780,0
2124360,3810,3810,0
4410710,3821,3821,0
4780280,3899,3899,0
1533060,3905,3905,0
4039300,3925,3925,0
3575220,3931,3931,0
4197390,3942,3942,0
4425980,3975,3975,0
1441100,4080,4080,0
3131340,4121,4121,0
3557060,4196,4196,0
3946550,4248,4248,0
4294860,4275,4275,0
2773560,4309,4309,0
4030030,4348,4348,0
4199010,4441,4441,0
3640890,4481,4481,0
2894840,4536,4536,0
3019490,4567,4567,0
4190780,4597,4597,0
3615340,4726,4726,0
2544740,4762,4762,0
4078160,4856,4856,0
4102150,4945,4945,0
1841660,4959,4959,0
4227280,4967,4967,0
4660450,4997,4997,0
1757350,11,10,-1
2929250,21,20,-1
1340720,29,28,-1
3710600,30,29,-1
3016620,38,37,-1
1280190,40,39,-1
1867240,42,41,-1
2724650,45,44,-1
2288340,49,48,-1
4358690,53,52,-1
3255110,63,62,-1
3010850,66,65,-1
2179480,67,66,-1
2165810,94,93,-1
3788800,95,94,-1
3230960,96,95,-1
3078150,106,105,-1
2437390,109,108,-1
1579420,111,110,-1
3218230,128,127,-1
1400830,138,137,-1
3767320,144,143,-1
3633680,146,145,-1
3970690,158,157,-1
2708860,159,158,-1
4146000,161,160,-1
1731290,169,168,-1
1559720,174,173,-1
1670650,181,180,-1
1739080,186,185,-1
1173980,189,188,-1
1685310,192,191,-1
2359600,193,192,-1
1401370,197,196,-1
2768300,205,204,-1
2024600,206,205,-1
1723610,207,206,-1
1672320,212,211,-1
3973300,213,212,-1
4576490,214,213,-1
1967610,215,214,-1
1798230,216,215,-1
2825860,221,220,-1
612400,226,225,-1
311810,236,235,-1
3660710,249,248,-1
3816030,251,250,-1
1741170,253,252,-1
2387670,254,253,-1
3023930,255,254,-1
1661330,269,268,-1
4210060,270,269,-1
4212050,280,279,-1
1898920,285,284,-1
3355360,287,286,-1
4221910,288,287,-1
3102780,291,290,-1
3512480,296,295,-1
3851260,297,296,-1
3345210,298,297,-1
2177510,309,308,-1
3708010,310,309,-1
2675650,312,311,-1
3757140,317,316,-1
1363940,318,317,-1
2400840,319,318,-1
4019220,329,328,-1
3086590,330,329,-1
2146290,337,336,-1
2512880,338,337,-1
1374860,339,338,-1
3077640,348,347,-1
3617830,350,349,-1
1332100,354,353,-1
1340380,355,354,-1
3545560,358,357,-1
3581730,359,358,-1
4094660,368,367,-1
888780,370,369,-1
2326200,375,374,-1
3647010,377,376,-1
1540720,378,377,-1
3485810,380,379,-1
2551550,381,380,-1
3224600,383,382,-1
3010270,384,383,-1
3270430,385,384,-1
3470140,386,385,-1
2587620,387,386,-1
4213030,388,387,-1
3131640,391,390,-1
950660,394,393,-1
2988030,395,394,-1
3886530,400,399,-1
3218350,403,402,-1
1706510,404,403,-1
3509420,406,405,-1
1574480,419,418,-1
2175840,423,422,-1
3910680,424,423,-1
2421750,429,428,-1
1872800,432,431,-1
1792460,434,433,-1
2785740,437,436,-1
1891280,444,443,-1
2572040,451,450,-1
2439770,455,454,-1
2916700,457,456,-1
3223070,469,468,-1
3281970,472,471,-1
3462190,473,472,-1
2100020,474,473,-1
4245560,475,474,-1
2189430,479,478,-1
2764460,480,479,-1
3299050,481,480,-1
1166890,484,483,-1
2680280,512,511,-1
3596430,518,517,-1
2348250,523,522,-1
1146670,524,523,-1
3245640,547,546,-1
3015820,548,547,-1
3012600,549,548,-1
3694600,552,551,-1
2509360,557,556,-1
2914820,558,557,-1
4623290,560,559,-1
2852700,561,560,-1
3591510,572,571,-1
4223290,577,576,-1
4502750,579,578,-1
3107870,580,579,-1
3963620,581,580,-1
3748520,582,581,-1
3195580,583,582,-1
4061170,591,590,-1
1186430,598,597,-1
4267860,606,605,-1
3115870,607,606,-1
1792100,608,607,-1
860210,609,608,-1
2893350,610,609,-1
2663960,620,619,-1
4230950,621,620,-1
4358660,629,628,-1
4502710,633,632,-1
3802140,644,643,-1
4414560,645,644,-1
3799530,646,645,-1
2900640,647,646,-1
2262630,648,647,-1
4683260,649,648,-1
3676410,650,649,-1
2781660,654,653,-1
2302120,657,656,-1
3738830,658,657,-1
2082980,672,671,-1
3756700,674,673,-1
2573060,676,675,-1
1925650,677,676,-1
3094690,698,697,-1
1443980,704,703,-1
2961860,706,705,-1
4029090,707,706,-1
3201730,708,707,-1
3397040,709,708,-1
4115300,710,709,-1
3864190,711,710,-1
3225880,734,733,-1
2244700,762,761,-1
2266890,763,762,-1
4735760,767,766,-1
1879250,770,769,-1
3144010,771,770,-1
3183080,772,771,-1
3867570,775,774,-1
4176460,800,799,-1
4061090,801,800,-1
4564150,812,811,-1
4687390,819,818,-1
3469910,828,827,-1
2548880,829,828,-1
1403850,830,829,-1
1871640,831,830,-1
2444760,832,831,-1
632950,833,832,-1
3266110,834,833,-1
4383190,835,834,-1
1048250,838,837,-1
4114100,840,839,-1
1402820,849,848,-1
3264150,852,851,-1
2372340,853,852,-1
4364730,855,854,-1
2702430,856,855,-1
3617990,857,856,-1
3066300,859,858,-1
1046920,867,866,-1
3839180,868,867,-1
1361090,869,868,-1
2228250,870,869,-1
2322260,871,870,-1
2936810,872,871,-1
2487330,882,881,-1
2420570,885,884,-1
3867130,886,885,-1
2083660,887,886,-1
2405340,888,887,-1
1879940,889,888,-1
2106730,892,891,-1
4150860,893,892,-1
2591790,894,893,-1
1403030,896,895,-1
1268790,898,897,-1
3431300,903,902,-1
1362000,904,903,-1
1108600,905,904,-1
3764400,920,919,-1
3164230,949,948,-1
1158190,954,953,-1
1968940,955,954,-1
1257480,956,955,-1
3068720,957,956,-1
1390760,958,957,-1
2571410,961,960,-1
3699910,968,967,-1
3620530,975,974,-1
4247140,976,975,-1
4413210,978,977,-1
4704000,1011,1010,-1
4258880,1012,1011,-1
2421000,1015,1014,-1
1818660,1060,1059,-1
1376880,1061,1060,-1
669270,1062,1061,-1
2441590,1063,1062,-1
2415030,1064,1063,-1
2513270,1065,1064,-1
2526200,1079,1078,-1
3788110,1100,1099,-1
2334930,1110,1109,-1
4096880,1112,1111,-1
4466940,1143,1142,-1
4824220,1160,1159,-1
3743260,1170,1169,-1
4121600,1172,1171,-1
2415500,1176,1175,-1
3130220,1185,1184,-1
2991310,1194,1193,-1
4020810,1195,1194,-1
2958550,1210,1209,-1
1575790,1211,1210,-1
3745920,1212,1211,-1
1931040,1213,1212,-1
3284200,1214,1213,-1
3122600,1228,1227,-1
4703930,1230,1229,-1
4400800,1232,1231,-1
3106270,1237,1236,-1
3151360,1245,1244,-1
2546810,1248,1247,-1
3621690,1249,1248,-1
3275050,1250,1249,-1
3357310,1251,1250,-1
3832490,1256,1255,-1
3433000,1257,1256,-1
4218360,1258,1257,-1
2728050,1271,1270,-1
4204610,1287,1286,-1
3764970,1337,1336,-1
3804760,1340,1339,-1
3460400,1342,1341,-1
2591630,1373,1372,-1
3378100,1376,1375,-1
4442750,1379,1378,-1
3867170,1385,1384,-1
2994190,1411,1410,-1
3845070,1416,1415,-1
2561630,1419,1418,-1
3017770,1425,1424,-1
2520400,1430,1429,-1
2593570,1440,1439,-1
3746560,1442,1441,-1
3187650,1444,1443,-1
4420730,1452,1451,-1
3084810,1460,1459,-1
2152570,1466,1465,-1
1502750,1478,1477,-1
3197890,1479,1478,-1
1602300,1480,1479,-1
2636460,1486,1485,-1
3557360,1490,1489,-1
4001650,1504,1503,-1
4339280,1523,1522,-1
2058960,1528,1527,-1
1261370,1529,1528,-1
3276270,1531,1530,-1
685560,1532,1531,-1
4421670,1542,1541,-1
4308420,1563,1562,-1
3919810,1566,1565,-1
3541250,1567,1566,-1
4423580,1568,1567,-1
2897710,1569,1568,-1
3822320,1570,1569,-1
2789020,1571,1570,-1
3875960,1585,1584,-1
3581910,1600,1599,-1
3199470,1602,1601,-1
3772190,1603,1602,-1
4736790,1611,1610,-1
4093640,1633,1632,-1
3168560,1661,1660,-1
4377480,1673,1672,-1
4202430,1682,1681,-1
4250680,1691,1690,-1
3738130,1695,1694,-1
2477710,1769,1768,-1
4549500,1781,1780,-1
3141630,1910,1909,-1
2691090,2120,2119,-1
2324410,2143,2142,-1
1264390,2144,2143,-1
4639050,2156,2155,-1
4282780,2170,2169,-1
2403830,2176,2175,-1
4380740,2183,2182,-1
4234320,2185,2184,-1
1629660,2188,2187,-1
3601860,2194,2193,-1
4158420,2212,2211,-1
4540260,2216,2215,-1
1973760,2222,2221,-1
2979500,2223,2222,-1
3025300,2224,2223,-1
3522360,2229,2228,-1
2322070,2252,2251,-1
3728900,2254,2253,-1
1710110,2259,2258,-1
1425780,2273,2272,-1
1896310,2279,2278,-1
1241390,2281,2280,-1
1899550,2287,2286,-1
3367710,2294,2293,-1
4480060,2296,2295,-1
2360820,2299,2298,-1
2470990,2301,2300,-1
2257830,2319,2318,-1
3579070,2332,2331,-1
1962360,2333,2332,-1
2113270,2336,2335,-1
1070500,2337,2336,-1
3846210,2383,2382,-1
4298700,2393,2392,-1
4463520,2397,2396,-1
3570350,2411,2410,-1
3299010,2421,2420,-1
4018740,2547,2546,-1
3804280,2647,2646,-1
3560360,2652,2651,-1
3399610,2707,2706,-1
2976440,2755,2754,-1
2748420,2762,2761,-1
3289400,2794,2793,-1
3610790,2944,2943,-1
408200,2972,2971,-1
3259000,3061,3060,-1
2867800,3229,3228,-1
4004300,3232,3231,-1
3386670,3243,3242,-1
2673340,3281,3280,-1
3857790,3396,3395,-1
4374100,3401,3400,-1
4556830,3402,3401,-1
3250960,3444,3443,-1
1320170,3447,3446,-1
3704270,3472,3471,-1
4146760,3540,3539,-1
3672160,3555,3554,-1
3446130,3602,3601,-1
3766830,3610,3609,-1
3834910,3612,3611,-1
3177730,3678,3677,-1
4008840,3704,3703,-1
3056390,3707,3706,-1
2446520,3784,3783,-1
2168120,3819,3818,-1
2838890,3823,3822,-1
824840,3911,3910,-1
4411510,4019,4018,-1
2679040,4030,4029,-1
2822740,4090,4089,-1
3301900,4141,4140,-1
3768880,4172,4171,-1
3253950,4174,4173,-1
3474240,4181,4180,-1
4260540,4185,4184,-1
4395010,4404,4403,-1
3312710,4410,4409,-1
4415120,4415,4414,-1
4560170,4512,4511,-1
3998040,4526,4525,-1
2729830,4607,4606,-1
3972870,4911,4910,-1
3760140,5023,5022,-1
3925240,5178,5177,-1
1313230,48,46,-2
1228610,62,60,-2
388860,130,128,-2
2254950,143,141,-2
2705130,149,147,-2
2339840,176,174,-2
1373530,188,186,-2
1637460,257,255,-2
306910,259,257,-2
3327430,261,259,-2
974480,265,263,-2
3767660,268,266,-2
4001890,272,270,-2
3564490,315,313,-2
3983000,321,319,-2
2753930,336,334,-2
2882720,364,362,-2
2638080,390,388,-2
1787230,408,406,-2
3392040,409,407,-2
2261380,421,419,-2
3333990,422,420,-2
3139440,436,434,-2
1840880,443,441,-2
4536610,463,461,-2
2303200,464,462,-2
3081510,465,463,-2
1752990,468,466,-2
792610,471,469,-2
3668330,483,481,-2
3299920,486,484,-2
3499790,488,486,-2
1777480,496,494,-2
2556470,501,499,-2
3511540,503,501,-2
3582810,504,502,-2
1547540,505,503,-2
1578940,506,504,-2
3166050,507,505,-2
3702100,508,506,-2
1561740,514,512,-2
3707530,529,527,-2
3184960,533,531,-2
3439880,551,549,-2
3001740,554,552,-2
2987350,616,614,-2
3058660,617,615,-2
1917990,628,626,-2
1622130,642,640,-2
1779540,656,654,-2
1460210,663,661,-2
3798860,664,662,-2
3871670,670,668,-2
2902170,671,669,-2
443190,679,677,-2
3154460,713,711,-2
2975680,721,719,-2
2530870,729,727,-2
1511480,736,734,-2
3399240,737,735,-2
908770,738,736,-2
3838790,739,737,-2
2671300,742,740,-2
4151300,756,754,-2
2275860,769,767,-2
3078760,774,772,-2
2826790,777,775,-2
2885330,779,777,-2
4043740,796,794,-2
4200960,797,795,-2
1606970,799,797,-2
2413800,803,801,-2
3922000,804,802,-2
2679070,806,804,-2
2356360,808,806,-2
3219360,809,807,-2
694320,817,815,-2
3878760,827,825,-2
3376960,842,840,-2
3036260,848,846,-2
2156390,863,861,-2
937450,866,864,-2
1803110,874,872,-2
2085080,875,873,-2
2788210,876,874,-2
4123800,880,878,-2
2869850,881,879,-2
3564500,884,882,-2
4716160,891,889,-2
2303850,902,900,-2
2359660,909,907,-2
2822720,910,908,-2
1238190,945,943,-2
4045480,947,945,-2
3440200,951,949,-2
1394650,952,950,-2
4269150,953,951,-2
2861090,960,958,-2
1659360,963,961,-2
3113580,967,965,-2
4261180,980,978,-2
2933200,988,986,-2
4271520,992,990,-2
2321960,997,995,-2
4241920,1008,1006,-2
3905500,1014,1012,-2
1996090,1059,1057,-2
2390130,1069,1067,-2
3018390,1070,1068,-2
3125320,1071,1069,-2
1355900,1072,1070,-2
2166730,1078,1076,-2
3695350,1082,1080,-2
3251540,1088,1086,-2
4009490,1131,1129,-2
3030560,1145,1143,-2
2027760,1155,1153,-2
3109590,1156,1154,-2
3355070,1157,1155,-2
1617230,1158,1156,-2
2945040,1164,1162,-2
2340460,1165,1163,-2
2697620,1166,1164,-2
4099630,1181,1179,-2
2202650,1182,1180,-2
2459030,1183,1181,-2
3094870,1184,1182,-2
1111840,1188,1186,-2
3135380,1197,1195,-2
3082730,1201,1199,-2
3152440,1202,1200,-2
3510740,1203,1201,-2
2468250,1206,1204,-2
2661310,1207,1205,-2
971700,1208,1206,-2
1428600,1209,1207,-2
1387640,1216,1214,-2
1482470,1217,1215,-2
4310270,1219,1217,-2
3126990,1221,1219,-2
4529850,1243,1241,-2
1518330,1244,1242,-2
1142570,1247,1245,-2
2873750,1261,1259,-2
3258580,1273,1271,-2
4049170,1276,1274,-2
4004820,1278,1276,-2
3703630,1303,1301,-2
4492700,1308,1306,-2
2243690,1344,1342,-2
3640840,1356,1354,-2
904510,1358,1356,-2
2542310,1364,1362,-2
1439270,1368,1366,-2
4211060,1370,1368,-2
1363400,1375,1373,-2
2101420,1378,1376,-2
4193590,1384,1382,-2
1435900,1387,1385,-2
2154420,1388,1386,-2
3136340,1389,1387,-2
2981400,1390,1388,-2
3983620,1394,1392,-2
2593980,1395,1393,-2
1468110,1396,1394,-2
2022640,1397,1395,-2
3180340,1410,1408,-2
1253800,1433,1431,-2
1837730,1434,1432,-2
1574290,1436,1434,-2
4225250,1437,1435,-2
3309290,1439,1437,-2
2278950,1447,1445,-2
2870250,1448,1446,-2
2465380,1459,1457,-2
3688240,1462,1460,-2
994560,1474,1472,-2
3987060,1476,1474,-2
2451040,1477,1475,-2
3993370,1482,1480,-2
4113160,1485,1483,-2
3577020,1488,1486,-2
3209950,1493,1491,-2
3818090,1494,1492,-2
4093320,1495,1493,-2
2888960,1496,1494,-2
3512750,1500,1498,-2
2301240,1501,1499,-2
983680,1502,1500,-2
2561340,1513,1511,-2
1686230,1517,1515,-2
3836490,1522,1520,-2
1892100,1526,1524,-2
2686570,1534,1532,-2
2539340,1535,1533,-2
2595110,1565,1563,-2
2275750,1573,1571,-2
3484950,1574,1572,-2
3254990,1575,1573,-2
1019932,1576,1574,-2
4487450,1579,1577,-2
2482760,1587,1585,-2
4096150,1588,1586,-2
2115210,1589,1587,-2
3459050,1590,1588,-2
2134720,1592,1590,-2
3749830,1593,1591,-2
2485410,1594,1592,-2
2118890,1595,1593,-2
1303400,1599,1597,-2
3453490,1605,1603,-2
4126510,1610,1608,-2
2518790,1613,1611,-2
1883360,1614,1612,-2
1522360,1616,1614,-2
2639270,1617,1615,-2
4582880,1629,1627,-2
2855360,1660,1658,-2
3715770,1664,1662,-2
2954590,1675,1673,-2
2776910,1676,1674,-2
4678470,1686,1684,-2
1641040,1689,1687,-2
3681340,1690,1688,-2
1668340,1693,1691,-2
4290680,1762,1760,-2
3492120,1765,1763,-2
3572800,1783,1781,-2
4498320,1864,1862,-2
3162900,2037,2035,-2
4304060,2048,2046,-2
3832660,2074,2072,-2
3070430,2162,2160,-2
3597340,2163,2161,-2
3979570,2166,2164,-2
4287040,2168,2166,-2
4128600,2173,2171,-2
3606780,2178,2176,-2
3164260,2187,2185,-2
1506730,2191,2189,-2
1640990,2199,2197,-2
3333380,2202,2200,-2
1803500,2209,2207,-2
3529910,2210,2208,-2
3357600,2211,2209,-2
2825330,2214,2212,-2
3863810,2215,2213,-2
1368160,2226,2224,-2
1610360,2227,2225,-2
4498500,2228,2226,-2
3979580,2242,2240,-2
3797460,2243,2241,-2
3446770,2247,2245,-2
4242890,2256,2254,-2
3305750,2293,2291,-2
2071630,2304,2302,-2
4542740,2306,2304,-2
1690100,2309,2307,-2
3680470,2317,2315,-2
2755270,2318,2316,-2
3393720,2321,2319,-2
3189450,2322,2320,-2
3989550,2324,2322,-2
4262800,2328,2326,-2
1081830,2335,2333,-2
2124500,2339,2337,-2
904850,2341,2339,-2
2530620,2361,2359,-2
4110720,2362,2360,-2
1915870,2363,2361,-2
2284190,2364,2362,-2
3034660,2365,2363,-2
2450350,2377,2375,-2
3429280,2389,2387,-2
3325610,2399,2397,-2
4183270,2404,2402,-2
1220390,2405,2403,-2
3897090,2407,2405,-2
1764280,2415,2413,-2
2083940,2416,2414,-2
4143700,2440,2438,-2
2766910,2452,2450,-2
4575010,2512,2510,-2
4285110,2592,2590,-2
4425140,2635,2633,-2
3603740,2639,2637,-2
3875670,2766,2764,-2
3137880,2784,2782,-2
4062420,2788,2786,-2
3489490,2815,2813,-2
2275300,2847,2845,-2
4232900,2953,2951,-2
3764730,3049,3047,-2
3581140,3069,3067,-2
2097940,3079,3077,-2
4184170,3100,3098,-2
4191110,3147,3145,-2
4490840,3156,3154,-2
3045220,3226,3224,-2
1580030,3231,3229,-2
1601130,3234,3232,-2
2823570,3236,3234,-2
3137450,3239,3237,-2
1601320,3241,3239,-2
2294230,3255,3253,-2
3461050,3284,3282,-2
4167150,3292,3290,-2
2829050,3303,3301,-2
4262380,3350,3348,-2
3926130,3384,3382,-2
4354650,3394,3392,-2
2549980,3420,3418,-2
2448200,3424,3422,-2
4268970,3431,3429,-2
1655750,3435,3433,-2
1846570,3439,3437,-2
2727360,3475,3473,-2
3820550,3481,3479,-2
2856440,3482,3480,-2
4483420,3498,3496,-2
3676250,3509,3507,-2
4313560,3514,3512,-2
3690850,3531,3529,-2
3408340,3536,3534,-2
3760370,3553,3551,-2
3738640,3557,3555,-2
3145850,3598,3596,-2
2068190,3604,3602,-2
2709420,3605,3603,-2
3864940,3641,3639,-2
2818820,3664,3662,-2
4450600,3666,3664,-2
2626830,3696,3694,-2
3273860,3773,3771,-2
3039920,3783,3781,-2
2186420,3795,3793,-2
3196750,3872,3870,-2
3216150,3892,3890,-2
3603730,3893,3891,-2
4546760,3902,3900,-2
3113690,3926,3924,-2
4760900,3929,3927,-2
4753780,3937,3935,-2
4650840,4018,4016,-2
4182850,4039,4037,-2
4364930,4075,4073,-2
3910020,4085,4083,-2
2708530,4099,4097,-2
3548510,4135,4133,-2
2357970,4150,4148,-2
1520740,4167,4165,-2
3290590,4171,4169,-2
3965430,4192,4190,-2
3661500,4200,4198,-2
4161140,4249,4247,-2
4142530,4449,4447,-2
4688400,4492,4490,-2
3656720,4502,4500,-2
3596750,4525,4523,-2
3591920,4530,4528,-2
4342570,4535,4533,-2
3756910,4555,4553,-2
3779800,4591,4589,-2
2190640,4733,4731,-2
3351280,4738,4736,-2
2591710,4754,4752,-2
3864920,4765,4763,-2
4203630,4903,4901,-2
3891020,4998,4996,-2
2626770,5022,5020,-2
3720060,5027,5025,-2
3903580,5128,5126,-2
4677140,5163,5161,-2
2550530,252,249,-3
1853440,263,260,-3
499170,264,261,-3
763310,267,264,-3
1510440,292,289,-3
3636770,333,330,-3
3856530,334,331,-3
1675680,362,359,-3
4533950,407,404,-3
2578510,414,411,-3
4259190,415,412,-3
2566700,420,417,-3
3710210,467,464,-3
1976830,470,467,-3
2239640,492,489,-3
1979810,494,491,-3
2362260,495,492,-3
2067820,499,496,-3
3274530,500,497,-3
3703360,510,507,-3
3299300,531,528,-3
2796220,532,529,-3
1447250,570,567,-3
1113400,571,568,-3
2960460,578,575,-3
4119090,624,621,-3
2872240,640,637,-3
4413070,641,638,-3
3305930,653,650,-3
2193150,655,652,-3
1505940,661,658,-3
4403510,662,659,-3
2589980,666,663,-3
1260940,667,664,-3
3664440,673,670,-3
1104600,715,712,-3
3989240,717,714,-3
4124340,718,715,-3
4358270,726,723,-3
1368050,731,728,-3
994680,732,729,-3
3812830,733,730,-3
3587020,741,738,-3
2400980,744,741,-3
2355020,749,746,-3
3373500,758,755,-3
2065580,795,792,-3
2052650,811,808,-3
3470500,815,812,-3
3325070,839,836,-3
4278970,862,859,-3
3218100,865,862,-3
3262820,878,875,-3
3255500,879,876,-3
3523120,908,905,-3
1415230,912,909,-3
3660260,913,910,-3
4513480,914,911,-3
1577230,915,912,-3
1680780,918,915,-3
811760,921,918,-3
3758950,924,921,-3
3035270,939,936,-3
2750400,965,962,-3
3370970,966,963,-3
3264980,969,966,-3
2545200,982,979,-3
2601530,984,981,-3
2824520,985,982,-3
1815150,986,983,-3
4435340,991,988,-3
1894140,994,991,-3
2601980,995,992,-3
4328840,1005,1002,-3
3419080,1006,1003,-3
2155140,1021,1018,-3
2541950,1022,1019,-3
2681560,1023,1020,-3
3475880,1028,1025,-3
3547270,1043,1040,-3
3561320,1055,1052,-3
3861710,1057,1054,-3
1927360,1058,1055,-3
3620610,1076,1073,-3
2517940,1084,1081,-3
3688110,1087,1084,-3
3817250,1091,1088,-3
1918830,1092,1089,-3
3483820,1099,1096,-3
1579210,1118,1115,-3
2743290,1120,1117,-3
1920290,1122,1119,-3
4243990,1123,1120,-3
3500810,1129,1126,-3
1503170,1130,1127,-3
4123070,1139,1136,-3
4327900,1142,1139,-3
3746310,1147,1144,-3
2495320,1148,1145,-3
1924600,1149,1146,-3
2620450,1163,1160,-3
1868210,1168,1165,-3
1286190,1169,1166,-3
2665250,1171,1168,-3
1752530,1173,1170,-3
1093810,1175,1172,-3
4540840,1177,1174,-3
3000510,1179,1176,-3
3328490,1180,1177,-3
3412600,1186,1183,-3
2852140,1191,1188,-3
2738660,1192,1189,-3
2384640,1193,1190,-3
3107530,1199,1196,-3
3130110,1200,1197,-3
1143070,1205,1202,-3
1252070,1227,1224,-3
1717730,1240,1237,-3
3738890,1241,1238,-3
3831680,1246,1243,-3
1445190,1264,1261,-3
4054220,1265,1262,-3
2525210,1267,1264,-3
2173770,1268,1265,-3
1409460,1275,1272,-3
2932260,1310,1307,-3
2734480,1333,1330,-3
3469420,1334,1331,-3
1179020,1341,1338,-3
2748140,1343,1340,-3
1187640,1346,1343,-3
2233390,1347,1344,-3
3273260,1349,1346,-3
2681870,1350,1347,-3
492540,1352,1349,-3
4624650,1353,1350,-3
2257440,1354,1351,-3
3121890,1355,1352,-3
2349630,1360,1357,-3
1456830,1361,1358,-3
1959280,1362,1359,-3
3758980,1372,1369,-3
2543660,1374,1371,-3
3563470,1377,1374,-3
2795590,1380,1377,-3
1191960,1382,1379,-3
3774860,1383,1380,-3
1742440,1392,1389,-3
2154780,1393,1390,-3
3256040,1399,1396,-3
1030780,1400,1397,-3
1163350,1401,1398,-3
2658410,1402,1399,-3
3316500,1403,1400,-3
1387810,1404,1401,-3
992840,1405,1402,-3
3445610,1407,1404,-3
2775830,1408,1405,-3
2276810,1414,1411,-3
4183580,1415,1412,-3
3947460,1420,1417,-3
2999120,1422,1419,-3
2986110,1423,1420,-3
2537650,1424,1421,-3
3052150,1445,1442,-3
2646170,1453,1450,-3
3718160,1456,1453,-3
3619580,1457,1454,-3
2501620,1458,1455,-3
2707670,1465,1462,-3
2771630,1469,1466,-3
3769800,1472,1469,-3
1941640,1498,1495,-3
3441990,1499,1496,-3
1797850,1505,1502,-3
4060980,1512,1509,-3
2396760,1515,1512,-3
1120790,1516,1513,-3
3012400,1519,1516,-3
1662050,1520,1517,-3
1965470,1537,1534,-3
1766500,1543,1540,-3
4702700,1551,1548,-3
1294620,1554,1551,-3
2027030,1564,1561,-3
3159750,1578,1575,-3
3103620,1583,1580,-3
1318190,1597,1594,-3
2856410,1598,1595,-3
3123060,1601,1598,-3
1234570,1607,1604,-3
1557140,1608,1605,-3
2716830,1612,1609,-3
2731030,1620,1617,-3
2361560,1622,1619,-3
3177710,1625,1622,-3
764930,1637,1634,-3
1735370,1638,1635,-3
3239830,1650,1647,-3
2514620,1651,1648,-3
3848900,1652,1649,-3
4098030,1653,1650,-3
3716910,1678,1675,-3
3810510,1681,1678,-3
2446660,1685,1682,-3
2688780,1688,1685,-3
1705720,1692,1689,-3
2710920,1696,1693,-3
1636680,1698,1695,-3
3720330,1700,1697,-3
3891400,1701,1698,-3
