appid,rank,prev_rank,rank_change
2567320,3255,3263,8
2811620,3265,3273,8
2673340,3280,3288,8
432120,3290,3298,8
1437790,3318,3326,8
1122160,3329,3337,8
3741500,3343,3351,8
1061210,3362,3370,8
2337180,3364,3372,8
2241660,3365,3373,8
2339000,3369,3377,8
4539340,3374,3382,8
2542850,3386,3394,8
3532690,3394,3402,8
3639510,3396,3404,8
2584510,3397,3405,8
2395960,3398,3406,8
3041220,3403,3411,8
3271120,3404,3412,8
3845350,3417,3425,8
3727410,3440,3448,8
2401440,3496,3504,8
3965580,3521,3529,8
3899920,3527,3535,8
3986110,3622,3630,8
3617120,3633,3641,8
2560330,3711,3719,8
2405640,3712,3720,8
3603720,3713,3721,8
4402390,3714,3722,8
2716980,3722,3730,8
3160640,3723,3731,8
1038080,3753,3761,8
2720780,3760,3768,8
4626170,3764,3772,8
2588830,3777,3785,8
1835570,3779,3787,8
2636430,3780,3788,8
4119600,3829,3837,8
1670160,3831,3839,8
3564520,3833,3841,8
2400650,3837,3845,8
2336690,3842,3850,8
2103500,3880,3888,8
718550,4040,4048,8
1058030,4057,4065,8
4364930,4060,4068,8
3594090,4079,4087,8
3325720,4080,4088,8
4076980,4083,4091,8
2828650,4086,4094,8
3158820,4107,4115,8
2183100,4110,4118,8
1026220,4120,4128,8
3562050,4128,4136,8
3301900,4131,4139,8
3220370,4135,4143,8
4525180,4186,4194,8
4328320,4197,4205,8
3661500,4204,4212,8
1794750,4208,4216,8
3991790,4232,4240,8
3008890,4236,4244,8
2657580,4266,4274,8
1426350,4276,4284,8
2991520,4279,4287,8
2245130,4284,4292,8
1589700,4285,4293,8
1153750,4322,4330,8
3910140,4334,4342,8
2944390,4339,4347,8
3985990,4343,4351,8
1442850,4345,4353,8
1625630,4346,4354,8
2489700,4347,4355,8
3793270,4365,4373,8
2749880,4369,4377,8
2336170,4370,4378,8
4529020,4371,4379,8
1991060,4378,4386,8
3336670,4381,4389,8
908330,4385,4393,8
3424940,4386,4394,8
3815560,4394,4402,8
1556400,4400,4408,8
3850070,4408,4416,8
3588570,4429,4437,8
2849910,4445,4453,8
3521810,4453,4461,8
4047670,4484,4492,8
3998040,4510,4518,8
4699770,4522,4530,8
3937330,4557,4565,8
2411790,4608,4616,8
1946380,4609,4617,8
2338890,4616,4624,8
4149610,4629,4637,8
3693310,4676,4684,8
3595630,4749,4757,8
4513370,4759,4767,8
4774580,4812,4820,8
4693300,4848,4856,8
660800,4925,4933,8
3972170,4968,4976,8
3618320,4973,4981,8
4129360,4975,4983,8
1854490,4983,4991,8
3720060,5005,5013,8
3256450,5041,5049,8
2073330,5057,5065,8
2449690,5064,5072,8
4277440,5067,5075,8
3004130,5077,5085,8
3689840,5102,5110,8
2662310,5116,5124,8
3694100,5130,5138,8
3361540,5134,5142,8
4415850,5181,N/A,8
3091140,395,402,7
1574480,397,404,7
4113940,474,481,7
3997960,557,564,7
4651830,619,626,7
4557380,762,769,7
3315060,982,989,7
4336170,1055,1062,7
3681610,1067,1074,7
3829400,1245,1252,7
4049170,1271,1278,7
4110770,1315,1322,7
4067370,1427,1434,7
3449370,1552,1559,7
3572800,1768,1775,7
4670880,1840,1847,7
1724080,1846,1853,7
3332120,1886,1893,7
3705900,1926,1933,7
3335460,1958,1965,7
3794620,2014,2021,7
2691090,2093,2100,7
4364910,2148,2155,7
4540260,2211,2218,7
3435610,2220,2227,7
3222280,2253,2260,7
2322070,2255,2262,7
3728900,2256,2263,7
4242890,2258,2265,7
2791230,2298,2305,7
1460810,2308,2315,7
1690100,2314,2321,7
2257830,2325,2332,7
3189450,2326,2333,7
3599920,2327,2334,7
1070500,2344,2351,7
2265170,2348,2355,7
4183770,2355,2362,7
4073320,2357,2364,7
1412810,2358,2365,7
2928040,2364,2371,7
1894120,2378,2385,7
3393850,2449,2456,7
3798840,2453,2460,7
3299850,2462,2469,7
1826770,2463,2470,7
3846480,2464,2471,7
4168190,2465,2472,7
1810070,2468,2475,7
3106050,2469,2476,7
4465980,2471,2478,7
3509400,2473,2480,7
3334170,2474,2481,7
4537820,2475,2482,7
1949610,2476,2483,7
3003430,2480,2487,7
3536500,2503,2510,7
3474200,2526,2533,7
3187240,2527,2534,7
3348690,2530,2537,7
4077880,2531,2538,7
2622180,2534,2541,7
1596350,2535,2542,7
3921010,2537,2544,7
3981460,2538,2545,7
4335620,2554,2561,7
4603230,2557,2564,7
3564990,2559,2566,7
1553640,2563,2570,7
3827740,2576,2583,7
3202220,2590,2597,7
2457920,2592,2599,7
1997330,2593,2600,7
3918250,2599,2606,7
3902160,2614,2621,7
3603740,2627,2634,7
1485640,2641,2648,7
2332150,2702,2709,7
3723830,2705,2712,7
1622110,2706,2713,7
3500630,2711,2718,7
1374320,2714,2721,7
3862790,2725,2732,7
3284220,2732,2739,7
4006130,2741,2748,7
3555120,2750,2757,7
3875670,2760,2767,7
2870130,2761,2768,7
4203280,2787,2794,7
3164790,2798,2805,7
2483700,2824,2831,7
3976340,2835,2842,7
1678040,2857,2864,7
4484770,2878,2885,7
4267800,2986,2993,7
4200800,2988,2995,7
2681940,2996,3003,7
2989890,2997,3004,7
4079320,3000,3007,7
4202540,3016,3023,7
4184170,3094,3101,7
4485020,3097,3104,7
4738820,3131,3138,7
3438910,3134,3141,7
3240610,3137,3144,7
2508550,3147,3154,7
2853830,3166,3173,7
2087320,3168,3175,7
4105860,3209,3216,7
1432340,3215,3222,7
1897450,3219,3226,7
1553590,3222,3229,7
2938980,3223,3230,7
3628050,3224,3231,7
4004300,3228,3235,7
2946530,3230,3237,7
1601130,3234,3241,7
1601320,3243,3250,7
2098920,3245,3252,7
3386670,3246,3253,7
2960390,3250,3257,7
4122640,3251,3258,7
2784150,3252,3259,7
2135000,3259,3266,7
3551820,3276,3283,7
3596730,3285,3292,7
1455100,3323,3330,7
2168480,3331,3338,7
2792540,3332,3339,7
3733710,3333,3340,7
1985940,3335,3342,7
1679000,3368,3375,7
2745050,3371,3378,7
2468430,3376,3383,7
4041580,3379,3386,7
3429190,3383,3390,7
2459560,3393,3400,7
1530690,3406,3413,7
2017120,3423,3430,7
4583360,3432,3439,7
3250960,3439,3446,7
3704270,3458,3465,7
3738640,3549,3556,7
2863300,3553,3560,7
3485200,3587,3594,7
4001430,3616,3623,7
3327120,3629,3636,7
2445430,3642,3649,7
3177730,3666,3673,7
4013410,3673,3680,7
997090,3681,3688,7
2106150,3698,3705,7
3725830,3700,3707,7
1570840,3701,3708,7
3925810,3707,3714,7
1349460,3716,3723,7
1599170,3717,3724,7
4267780,3756,3763,7
3074730,3758,3765,7
4475320,3766,3773,7
3273860,3770,3777,7
2200340,3782,3789,7
3640820,3803,3810,7
3810240,3836,3843,7
2140200,3839,3846,7
3506070,3850,3857,7
3679760,3851,3858,7
765700,3854,3861,7
1188850,3856,3863,7
3645410,3858,3865,7
2371490,3861,3868,7
2895500,3863,3870,7
2421080,3877,3884,7
3417760,3980,3987,7
3768400,3985,3992,7
3780430,3993,4000,7
4503570,4002,4009,7
4193300,4035,4042,7
2268520,4036,4043,7
3565980,4038,4045,7
1446790,4039,4046,7
2258070,4042,4049,7
4119200,4045,4052,7
3091860,4053,4060,7
3782080,4054,4061,7
1896000,4056,4063,7
3297040,4075,4082,7
990970,4078,4085,7
1514280,4101,4108,7
4443290,4113,4120,7
4724380,4114,4121,7
2776770,4115,4122,7
4189490,4116,4123,7
4630150,4117,4124,7
3462580,4145,4152,7
3722850,4159,4166,7
3541630,4161,4168,7
3411060,4164,4171,7
3253950,4168,4175,7
3768880,4174,4181,7
2995570,4175,4182,7
4454510,4194,4201,7
1741440,4202,4209,7
1963490,4207,4214,7
4214130,4210,4217,7
2354580,4211,4218,7
4057270,4212,4219,7
3384820,4230,4237,7
2250330,4235,4242,7
3230120,4240,4247,7
2545390,4241,4248,7
3427370,4251,4258,7
1354450,4262,4269,7
1269700,4282,4289,7
592380,4293,4300,7
2938540,4311,4318,7
4121840,4325,4332,7
1345910,4337,4344,7
1975640,4338,4345,7
3195300,4391,4398,7
3903610,4418,4425,7
3032970,4428,4435,7
2997490,4436,4443,7
2197370,4441,4448,7
1478910,4447,4454,7
2777560,4451,4458,7
3018500,4455,4462,7
2989840,4483,4490,7
2316420,4493,4500,7
3756910,4546,4553,7
2627590,4554,4561,7
2742720,4570,4577,7
3471290,4592,4599,7
3712480,4601,4608,7
3753140,4607,4614,7
2459890,4611,4618,7
2354810,4613,4620,7
3198610,4615,4622,7
1386300,4619,4626,7
3223030,4620,4627,7
3021550,4678,4685,7
4119150,4714,4721,7
3474070,4733,4740,7
3717490,4770,4777,7
3224540,4777,4784,7
3704230,4788,4795,7
3728470,4818,4825,7
4319950,4821,4828,7
4785910,4861,4868,7
2642850,4877,4884,7
2850600,4879,4886,7
4468540,4888,4895,7
3510640,4896,4903,7
3557990,4986,4993,7
3137010,4992,4999,7
2713780,4997,5004,7
3480330,4998,5005,7
3039430,5017,5024,7
2576350,5018,5025,7
1628580,5025,5032,7
2591960,5034,5041,7
3872810,5052,5059,7
3620550,5081,5088,7
3377230,5110,5117,7
3349520,5138,5145,7
3800010,5148,5155,7
2521500,5149,5156,7
737340,5150,5157,7
1188950,5158,5165,7
3370640,5162,5169,7
3013750,5165,5172,7
3675540,5174,5181,7
1526890,5180,5187,7
616580,5186,5193,7
3562580,261,267,6
3216520,366,372,6
2223980,394,400,6
3560670,420,426,6
4048520,452,458,6
3765020,494,500,6
3640200,834,840,6
3905010,1077,1083,6
2821390,1107,1113,6
4123070,1131,1137,6
3516590,1165,1171,6
3510740,1200,1206,6
4310270,1211,1217,6
2666160,1229,1235,6
1148130,1236,1242,6
4195110,1260,1266,6
4087530,1303,1309,6
3804760,1329,1335,6
3832030,1346,1352,6
2172910,1432,1438,6
3688240,1462,1468,6
3306920,1474,1480,6
3770380,1544,1550,6
2073150,1545,1551,6
4702700,1547,1553,6
4308420,1556,1562,6
4423580,1564,1570,6
4582880,1624,1630,6
2824880,1658,1664,6
4202430,1675,1681,6
3826670,1701,1707,6
3673500,1713,1719,6
4538960,1756,1762,6
4549500,1780,1786,6
2923140,1829,1835,6
4498320,1852,1858,6
2431080,1909,1915,6
3638680,1955,1961,6
4304060,2039,2045,6
4240620,2059,2065,6
3832660,2063,2069,6
4302700,2107,2113,6
2321890,2110,2116,6
3002740,2122,2128,6
2990190,2124,2130,6
3966800,2125,2131,6
3619300,2146,2152,6
2925520,2184,2190,6
3417530,2216,2222,6
4768180,2228,2234,6
3699990,2263,2269,6
1503490,2287,2293,6
4517190,2291,2297,6
3495990,2296,2302,6
1897030,2316,2322,6
2801940,2318,2324,6
2537020,2319,2325,6
3867080,2320,2326,6
1502290,2321,2327,6
3680470,2322,2328,6
2755270,2324,2330,6
1558030,2329,2335,6
3919400,2333,2339,6
2439030,2343,2349,6
2113270,2346,2352,6
2124500,2347,2353,6
2435810,2351,2357,6
3202730,2360,2366,6
1188410,2374,2380,6
1592200,2375,2381,6
4089610,2377,2383,6
4198610,2384,2390,6
4143700,2441,2447,6
2592230,2448,2454,6
1221950,2456,2462,6
4296370,2460,2466,6
1355160,2478,2484,6
3818770,2482,2488,6
3353590,2483,2489,6
3589430,2485,2491,6
3359110,2493,2499,6
3561930,2514,2520,6
2007430,2518,2524,6
1730460,2520,2526,6
2066740,2524,2530,6
2331140,2525,2531,6
3826290,2529,2535,6
1339490,2541,2547,6
3082020,2574,2580,6
3105190,2589,2595,6
3144060,2595,2601,6
3027810,2604,2610,6
2418040,2609,2615,6
287820,2610,2616,6
2105070,2611,2617,6
885160,2613,2619,6
1445480,2616,2622,6
2477470,2617,2623,6
3539320,2626,2632,6
1833210,2635,2641,6
1765920,2637,2643,6
2363160,2643,2649,6
4031300,2646,2652,6
3888420,2647,2653,6
3307340,2653,2659,6
2121640,2654,2660,6
4307930,2655,2661,6
4246640,2675,2681,6
2669450,2689,2695,6
1726560,2692,2698,6
672890,2693,2699,6
1798110,2694,2700,6
2799910,2701,2707,6
3936270,2704,2710,6
2886300,2708,2714,6
1953770,2709,2715,6
2095970,2717,2723,6
3196270,2718,2724,6
2024400,2723,2729,6
2216840,2724,2730,6
3479420,2745,2751,6
1490830,2763,2769,6
1809090,2765,2771,6
3465440,2819,2825,6
2054000,2842,2848,6
2882410,2884,2890,6
4436840,2944,2950,6
2609400,2957,2963,6
3255140,2977,2983,6
1372780,2978,2984,6
2473720,2981,2987,6
2076310,2991,2997,6
3115480,2993,2999,6
2713120,2995,3001,6
3165340,3002,3008,6
4514310,3102,3108,6
2844340,3123,3129,6
2521800,3127,3133,6
3080070,3141,3147,6
3384570,3144,3150,6
1353150,3145,3151,6
4490840,3146,3152,6
2696550,3151,3157,6
3144430,3161,3167,6
4230650,3164,3170,6
1749400,3170,3176,6
4451260,3171,3177,6
2079210,3236,3242,6
3873720,3239,3245,6
1747630,3241,3247,6
3618000,3254,3260,6
3226060,3264,3270,6
1778860,3266,3272,6
2194090,3270,3276,6
1158600,3272,3278,6
2253300,3273,3279,6
3038700,3278,3284,6
3151240,3279,3285,6
2617870,3283,3289,6
3742720,3284,3290,6
1637560,3326,3332,6
2791980,3327,3333,6
2210240,3328,3334,6
1930630,3330,3336,6
2551590,3382,3388,6
986520,3401,3407,6
4435590,3408,3414,6
4165740,3412,3418,6
2984460,3421,3427,6
2521660,3435,3441,6
4344000,3487,3493,6
3963860,3517,3523,6
4295090,3526,3532,6
3690850,3530,3536,6
1395380,3539,3545,6
2204910,3542,3548,6
2344680,3543,3549,6
2606300,3563,3569,6
4036130,3631,3637,6
2898700,3637,3643,6
2244350,3638,3644,6
1621900,3644,3650,6
4147100,3663,3669,6
1353030,3683,3689,6
3756040,3686,3692,6
3241270,3696,3702,6
2626830,3697,3703,6
1475120,3709,3715,6
3282600,3710,3716,6
3618570,3726,3732,6
2746680,3727,3733,6
4271680,3728,3734,6
3715790,3749,3755,6
2862770,3765,3771,6
3874040,3794,3800,6
2398100,3813,3819,6
2314460,3820,3826,6
1617760,3821,3827,6
1461470,3823,3829,6
2822770,3824,3830,6
3556370,3825,3831,6
3224290,3827,3833,6
1328720,3828,3834,6
3713240,3832,3838,6
1287930,3834,3840,6
3824840,3838,3844,6
3318210,3860,3866,6
1906970,3870,3876,6
2183820,3874,3880,6
2932110,3875,3881,6
2513200,3957,3963,6
4544660,3963,3969,6
2183890,3965,3971,6
4131220,3970,3976,6
3760360,3971,3977,6
3045340,3977,3983,6
1566440,3978,3984,6
2447370,3979,3985,6
1962010,3982,3988,6
3537940,3983,3989,6
1698530,3984,3990,6
2484890,4010,4016,6
4411510,4011,4017,6
1657050,4033,4039,6
1751950,4034,4040,6
2561650,4041,4047,6
2582310,4049,4055,6
2893550,4051,4057,6
2816730,4058,4064,6
3677850,4070,4076,6
2745510,4072,4078,6
2008270,4091,4097,6
1828660,4105,4111,6
3861740,4119,4125,6
1714710,4155,4161,6
2475620,4156,4162,6
3290590,4173,4179,6
3004810,4177,4183,6
3603710,4180,4186,6
4260540,4184,4190,6
3965430,4196,4202,6
2114160,4198,4204,6
1427080,4209,4215,6
1423150,4233,4239,6
4568030,4244,4250,6
1420420,4253,4259,6
2278180,4254,4260,6
3010380,4258,4264,6
1374750,4272,4278,6
2233430,4298,4304,6
3055290,4363,4369,6
1215170,4368,4374,6
1532270,4384,4390,6
1568520,4389,4395,6
4271620,4407,4413,6
3261300,4423,4429,6
3829310,4433,4439,6
3154490,4438,4444,6
1840280,4439,4445,6
3068230,4450,4456,6
2017040,4457,4463,6
2847820,4472,4478,6
1571790,4480,4486,6
2883130,4502,4508,6
2144810,4503,4509,6
3930130,4508,4514,6
4342570,4532,4538,6
4311980,4542,4548,6
3779800,4574,4580,6
4227270,4596,4602,6
1376800,4606,4612,6
2676990,4641,4647,6
3397010,4648,4654,6
3805820,4653,4659,6
3063890,4659,4665,6
4141760,4669,4675,6
3003760,4671,4677,6
2197330,4675,4681,6
3615340,4709,4715,6
4392550,4718,4724,6
2688410,4727,4733,6
3971730,4748,4754,6
3840650,4756,4762,6
4305790,4768,4774,6
2976470,4769,4775,6
2636800,4772,4778,6
3973220,4774,4780,6
2996900,4775,4781,6
3527020,4776,4782,6
1587920,4779,4785,6
3690240,4802,4808,6
1971470,4807,4813,6
3344890,4810,4816,6
3917120,4815,4821,6
4078160,4833,4839,6
3846690,4854,4860,6
3692670,4865,4871,6
4088360,4866,4872,6
727690,4872,4878,6
1964860,4875,4881,6
3570490,4898,4904,6
4210250,4904,4910,6
4142520,4906,4912,6
3209530,4922,4928,6
1841660,4943,4949,6
2087980,4958,4964,6
1252720,4976,4982,6
3017360,4979,4985,6
4190240,4984,4990,6
2255360,4990,4996,6
3907910,4991,4997,6
1812250,4995,5001,6
711610,5000,5006,6
1905960,5003,5009,6
4083240,5006,5012,6
2331530,5009,5015,6
3083730,5010,5016,6
2374990,5015,5021,6
4049330,5016,5022,6
4189430,5022,5028,6
2881750,5027,5033,6
3410670,5029,5035,6
2511600,5030,5036,6
3195290,5046,5052,6
1562410,5062,5068,6
3431620,5086,5092,6
2527610,5089,5095,6
3269050,5105,5111,6
3319230,5108,5114,6
3166630,5123,5129,6
1083230,5124,5130,6
3863050,5125,5131,6
1806210,5143,5149,6
2491810,5144,5150,6
3764040,5145,5151,6
4629700,5146,5152,6
1922240,5147,5153,6
3901830,5152,5158,6
3233300,5153,5159,6
2614150,5154,5160,6
2976250,5155,5161,6
4454760,5157,5163,6
2943330,5171,5177,6
3994840,5178,5184,6
2001850,5182,5188,6
4618590,5183,N/A,6
2376160,5184,5190,6
2988030,390,395,5
4259190,412,417,5
4788240,449,454,5
4393700,538,543,5
4502710,613,618,5
2160070,688,693,5
3201730,699,704,5
4108680,708,713,5
4072240,711,716,5
2593290,730,735,5
2826790,774,779,5
2938460,856,861,5
1268790,890,895,5
3685570,897,902,5
4049810,903,908,5
4691270,1023,1028,5
2795110,1041,1046,5
2776270,1047,1052,5
2513270,1061,1066,5
1376880,1062,1067,5
2441590,1064,1069,5
1355900,1070,1075,5
3018390,1071,1076,5
3125320,1072,1077,5
2390130,1073,1078,5
2665020,1074,1079,5
3620610,1075,1080,5
1808160,1076,1081,5
4623570,1079,1084,5
2665250,1172,1177,5
3412600,1186,1191,5
4239080,1187,1192,5
2991310,1194,1199,5
4414620,1218,1223,5
3357310,1253,1258,5
3727090,1262,1267,5
3856030,1282,1287,5
3170490,1301,1306,5
2939510,1310,1315,5
3299820,1311,1316,5
1792390,1325,1330,5
4753290,1402,1407,5
1837730,1425,1430,5
1574290,1435,1440,5
2707670,1466,1471,5
2780230,1472,1477,5
3156020,1476,1481,5
1602300,1478,1483,5
3193330,1514,1519,5
3432980,1536,1541,5
1766500,1542,1547,5
782940,1543,1548,5
1834220,1555,1560,5
3395320,1558,1563,5
1817030,1640,1645,5
2855360,1662,1667,5
3894830,1665,1670,5
2381500,1670,1675,5
2710920,1695,1700,5
4250680,1696,1701,5
1668340,1698,1703,5
2334600,1700,1705,5
3851600,1703,1708,5
3720330,1704,1709,5
3547910,1707,1712,5
4207990,1750,1755,5
3725650,1753,1758,5
4761940,1785,1790,5
4346690,1805,1810,5
2861730,1826,1831,5
4151070,1936,1941,5
2211000,1965,1970,5
4022090,2003,2008,5
3352140,2043,2048,5
4165660,2044,2049,5
2640150,2065,2070,5
3702540,2068,2073,5
3581760,2116,2121,5
3219390,2128,2133,5
3824720,2129,2134,5
4337710,2198,2203,5
2876290,2199,2204,5
4018330,2205,2210,5
2825330,2218,2223,5
3797790,2230,2235,5
4213930,2248,2253,5
1858210,2259,2264,5
905540,2261,2266,5
1710110,2262,2267,5
4089520,2269,2274,5
3450780,2290,2295,5
4180840,2293,2298,5
1033540,2302,2307,5
3367710,2304,2309,5
3305750,2305,2310,5
1609270,2309,2314,5
4542740,2311,2316,5
2071630,2312,2317,5
2470990,2313,2318,5
864170,2315,2320,5
3393720,2331,2336,5
3989550,2332,2337,5
4262800,2335,2340,5
17750,2337,2342,5
1081830,2345,2350,5
904850,2349,2354,5
2420800,2353,2358,5
1425990,2354,2359,5
2404960,2362,2367,5
4421440,2363,2368,5
3855320,2386,2391,5
3846210,2387,2392,5
2388440,2389,2394,5
3456660,2410,2415,5
4137270,2432,2437,5
1085830,2454,2459,5
1681140,2481,2486,5
2647870,2492,2497,5
3910330,2498,2503,5
3925750,2510,2515,5
3296990,2511,2516,5
2371430,2516,2521,5
3363050,2517,2522,5
1421190,2552,2557,5
1237250,2555,2560,5
1639510,2573,2578,5
2852750,2591,2596,5
2434930,2597,2602,5
668900,2598,2603,5
2584400,2602,2607,5
1635500,2603,2608,5
1362620,2608,2613,5
2508170,2615,2620,5
4124320,2619,2624,5
2706660,2625,2630,5
4787480,2633,2638,5
1784650,2642,2647,5
2791970,2645,2650,5
2284840,2649,2654,5
487500,2650,2655,5
2706790,2651,2656,5
1174510,2686,2691,5
2362040,2688,2693,5
2558300,2691,2696,5
2541560,2699,2704,5
1612190,2726,2731,5
1185380,2735,2740,5
2536140,2738,2743,5
2640750,2748,2753,5
4298500,2749,2754,5
2799050,2751,2756,5
3126170,2767,2772,5
2131290,2784,2789,5
3330890,2794,2799,5
2782470,2830,2835,5
3146670,2836,2841,5
4463570,2870,2875,5
3234820,2883,2888,5
3610790,2927,2932,5
3367810,2939,2944,5
3232690,2951,2956,5
3802950,2970,2975,5
3219960,2972,2977,5
2140540,2974,2979,5
2903980,2975,2980,5
3145650,2976,2981,5
2126810,2980,2985,5
1979350,2987,2992,5
3731270,3005,3010,5
3128610,3006,3011,5
1244600,3007,3012,5
2217860,3008,3013,5
3260830,3023,3028,5
3872160,3039,3044,5
4406740,3044,3049,5
3150160,3049,3054,5
3492150,3079,3084,5
3405680,3101,3106,5
3179120,3107,3112,5
4123810,3114,3119,5
3441510,3140,3145,5
1145440,3143,3148,5
2902720,3148,3153,5
2783830,3227,3232,5
1580030,3231,3236,5
3279600,3233,3238,5
2823570,3238,3243,5
1298200,3249,3254,5
1218780,3257,3262,5
2859220,3262,3267,5
1651400,3263,3268,5
2096450,3275,3280,5
3893230,3300,3305,5
4111300,3317,3322,5
2707440,3319,3324,5
3866890,3387,3392,5
2139330,3388,3393,5
3824290,3392,3397,5
2273650,3411,3416,5
3008700,3414,3419,5
4226560,3419,3424,5
2448200,3424,3429,5
2669590,3426,3431,5
2684840,3427,3432,5
2557740,3428,3433,5
3049840,3429,3434,5
4268970,3431,3436,5
1655750,3437,3442,5
2317700,3438,3443,5
2145170,3469,3474,5
4135570,3470,3475,5
2727360,3471,3476,5
1578870,3472,3477,5
2537270,3478,3483,5
4171520,3479,3484,5
3654740,3520,3525,5
1487300,3522,3527,5
3969610,3523,3528,5
2802730,3525,3530,5
3760370,3529,3534,5
4307270,3545,3550,5
4235170,3568,3573,5
3454860,3570,3575,5
3299160,3578,3583,5
3721530,3648,3653,5
2615600,3669,3674,5
2902600,3671,3676,5
3178820,3672,3677,5
1151980,3680,3685,5
3211560,3685,3690,5
1620420,3695,3700,5
1829140,3699,3704,5
3011890,3705,3710,5
2996650,3706,3711,5
1620240,3720,3725,5
304770,3721,3726,5
4210370,3731,3736,5
3634710,3732,3737,5
1037170,3735,3740,5
4350100,3754,3759,5
2059070,3755,3760,5
2975130,3757,3762,5
3493410,3769,3774,5
739790,3773,3778,5
4289470,3774,3779,5
3202250,3776,3781,5
3357160,3785,3790,5
3039920,3786,3791,5
3714430,3793,3798,5
2186420,3797,3802,5
3374020,3799,3804,5
806750,3800,3805,5
1852910,3819,3824,5
1701160,3830,3835,5
1607300,3866,3871,5
563530,3867,3872,5
3023880,3868,3873,5
3196750,3869,3874,5
1534720,3872,3877,5
1251960,3873,3878,5
1778150,3912,3917,5
3497960,3914,3919,5
3964340,3948,3953,5
3732830,3959,3964,5
3910750,3967,3972,5
3670730,3969,3974,5
2596940,3975,3980,5
2193530,3981,3986,5
3187560,3986,3991,5
4091920,3990,3995,5
4228190,4029,4034,5
2518610,4032,4037,5
1222290,4046,4051,5
2522740,4062,4067,5
1347230,4068,4073,5
490360,4087,4092,5
3847450,4108,4113,5
2403250,4109,4114,5
1440570,4130,4135,5
1056680,4154,4159,5
3183450,4158,4163,5
3376600,4162,4167,5
4033680,4172,4177,5
4211340,4190,4195,5
1827260,4193,4198,5
3744190,4195,4200,5
3411360,4219,4224,5
1163160,4220,4225,5
3367950,4221,4226,5
1302770,4222,4227,5
1710960,4223,4228,5
3278190,4225,4230,5
3952330,4227,4232,5
2120560,4228,4233,5
654860,4248,4253,5
3878840,4249,4254,5
1649670,4252,4257,5
1795090,4296,4301,5
1518180,4321,4326,5
3678350,4332,4337,5
2191720,4375,4380,5
1756430,4376,4381,5
3508880,4409,4414,5
1111740,4410,4415,5
1501730,4413,4418,5
1906690,4459,4464,5
4903800,4477,4482,5
2494660,4496,4501,5
4244420,4500,4505,5
2863980,4501,4506,5
3649050,4505,4510,5
3351220,4506,4511,5
1802810,4507,4512,5
3450900,4538,4543,5
3643250,4579,4584,5
2026040,4586,4591,5
3887130,4591,4596,5
2229030,4600,4605,5
2058070,4604,4609,5
1510710,4614,4619,5
2528960,4624,4629,5
2156330,4630,4635,5
2606850,4636,4641,5
3911400,4658,4663,5
3582320,4665,4670,5
2404870,4673,4678,5
2606880,4674,4679,5
3617080,4677,4682,5
3468090,4712,4717,5
3126480,4784,4789,5
1685630,4785,4790,5
1358120,4787,4792,5
1537810,4789,4794,5
1751820,4793,4798,5
3428350,4800,4805,5
3484100,4804,4809,5
3045270,4805,4810,5
4249080,4806,4811,5
2368030,4809,4814,5
4480080,4813,4818,5
2931720,4847,4852,5
1826830,4856,4861,5
3975250,4857,4862,5
2416470,4871,4876,5
2224060,4874,4879,5
2848760,4878,4883,5
2294530,4883,4888,5
3972870,4902,4907,5
2486310,4926,4931,5
2357610,4929,4934,5
3050210,4939,4944,5
2182610,4964,4969,5
2820080,4966,4971,5
2127980,5002,5007,5
4179990,5026,5031,5
1667010,5035,5040,5
2994490,5037,5042,5
2457640,5038,5043,5
2999130,5040,5045,5
3171790,5042,5047,5
4293020,5048,5053,5
3284330,5051,5056,5
3473270,5053,5058,5
2941520,5056,5061,5
2555470,5066,5071,5
3485410,5069,5074,5
3116870,5071,5076,5
2557020,5072,5077,5
3257590,5073,5078,5
3235570,5074,5079,5
3709760,5076,5081,5
4005330,5091,5096,5
4065440,5103,5108,5
3693380,5107,5112,5
3955960,5113,5118,5
1714770,5115,5120,5
2506060,5117,5122,5
3536530,5120,5125,5
2192070,5122,5127,5
1088610,5127,5132,5
2474170,5129,5134,5
1621890,5131,5136,5
3539880,5163,5168,5
2214180,5187,5192,5
1368140,84,88,4
3787240,128,132,4
3219030,168,172,4
974480,253,257,4
1442520,329,333,4
3499590,384,388,4
4213030,387,391,4
3392040,405,409,4
3841510,435,439,4
4174160,466,470,4
3511540,492,496,4
1575990,521,525,4
1779610,631,635,4
3802140,635,639,4
2960250,693,697,4
4859110,737,741,4
4151300,745,749,4
3348640,773,777,4
4461460,796,800,4
4687390,807,811,4
4771290,918,922,4
4012150,970,974,4
3636930,991,995,4
3908100,1019,1023,4
2847780,1051,1055,4
4143000,1053,1057,4
1818660,1060,1064,4
2415030,1066,1070,4
2166730,1078,1082,4
1842040,1104,1108,4
2743290,1120,1124,4
4633090,1124,1128,4
3048060,1126,1130,4
4121600,1168,1172,4
3328490,1181,1185,4
1531180,1192,1196,4
3135380,1198,1202,4
4400800,1224,1228,4
4563860,1234,1238,4
3106270,1237,1241,4
3275050,1250,1254,4
3621690,1255,1259,4
3433000,1256,1260,4
3763470,1257,1261,4
1384180,1258,1262,4
4218360,1259,1263,4
2873750,1264,1268,4
4054220,1265,1269,4
3867190,1270,1274,4
2728050,1272,1276,4
2379820,1275,1279,4
3282110,1288,1292,4
1065740,1306,1310,4
