appid,rank,prev_rank,rank_change
5063690,1503,1518,15
3492120,1510,1525,15
4910010,1718,1733,15
3456660,1825,1840,15
3377830,1926,1941,15
3299450,1934,1949,15
5035380,2004,2019,15
3728900,2250,2265,15
4012490,2399,2414,15
3082020,2408,2423,15
4425120,2462,2477,15
2606850,2480,2495,15
3589910,2508,2523,15
4084180,2717,2732,15
2640750,2737,2752,15
4303060,2789,2804,15
4198360,2878,2893,15
3548510,3157,3172,15
4364150,3206,3221,15
2412740,3249,3264,15
3327160,3252,3267,15
2337990,3258,3273,15
1432340,3260,3275,15
4555610,3266,3281,15
4004160,3305,3320,15
3872910,3332,3347,15
4745810,3342,3357,15
4516440,3347,3362,15
2923810,3404,3419,15
2856440,3551,3566,15
2344680,3598,3613,15
4119150,3603,3618,15
3503500,3605,3620,15
3673490,3617,3632,15
4210370,3633,3648,15
2838890,3681,3696,15
2259390,3702,3717,15
3696210,3793,3808,15
4119600,3795,3810,15
2216850,3827,3842,15
4577340,3873,3888,15
3497960,3893,3908,15
3792170,3896,3911,15
2219850,3901,3916,15
2895500,3905,3920,15
3297040,3911,3926,15
1778150,3928,3943,15
2336690,3950,3965,15
4209900,3953,3968,15
2815020,3957,3972,15
1931820,3966,3981,15
2950600,3967,3982,15
291750,3971,3986,15
2195450,3973,3988,15
1970220,4005,4020,15
3742840,4018,4033,15
3680200,4019,4034,15
1361330,4021,4036,15
2298660,4031,4046,15
2965400,4033,4048,15
259000,4040,4055,15
2708530,4041,4056,15
3462580,4043,4058,15
4271620,4068,4083,15
3045340,4071,4086,15
4982840,4080,4095,15
3603710,4110,4125,15
2111370,4121,4136,15
4260540,4122,4137,15
2657240,4132,4147,15
3430280,4133,4148,15
1181040,4163,4178,15
4084400,4178,4193,15
3847450,4181,4196,15
4042150,4209,4224,15
1514280,4211,4226,15
3861740,4218,4233,15
3195940,4240,4255,15
1649670,4248,4263,15
3067170,4253,4268,15
2052510,4255,4270,15
3290590,4266,4281,15
3008890,4282,4297,15
3665100,4283,4298,15
2993240,4284,4299,15
1501510,4287,4302,15
3588570,4290,4305,15
1578520,4300,4315,15
1963490,4319,4334,15
2847820,4320,4335,15
2765070,4324,4339,15
3407480,4326,4341,15
1427080,4334,4349,15
3734580,4335,4350,15
2283250,4337,4352,15
1897950,4340,4355,15
4303650,4370,4385,15
4849120,4373,4388,15
3998040,4375,4390,15
1141060,4394,4409,15
1105470,4400,4415,15
3364720,4406,4421,15
3397010,4419,4434,15
4967810,4420,4435,15
3991140,4424,4439,15
1641190,4425,4440,15
2336170,4441,4456,15
1648531,4448,4463,15
4382680,4467,4482,15
2769340,4468,4483,15
2142890,4486,4501,15
1291070,4488,4503,15
4774580,4495,4510,15
630440,4498,4513,15
2002610,4500,4515,15
3003760,4502,4517,15
3927750,4503,4518,15
4100900,4508,4523,15
2571560,4522,4537,15
2676990,4532,4547,15
3790280,4542,4557,15
2494660,4552,4567,15
4280150,4556,4571,15
3351220,4567,4582,15
2017040,4568,4583,15
3965610,4578,4593,15
3198610,4593,4608,15
4351460,4598,4613,15
3405140,4599,4614,15
4190780,4600,4615,15
3972170,4615,4630,15
4211380,4623,4638,15
3643250,4634,4649,15
3314300,4656,4671,15
3471290,4660,4675,15
2361950,4668,4683,15
2598580,4674,4689,15
3891020,4682,4697,15
4540480,4712,4727,15
2116200,4743,4758,15
2491550,4744,4759,15
2529410,4749,4764,15
3238240,4755,4770,15
1199520,4759,4774,15
2051890,4760,4775,15
2950400,4765,4780,15
3582320,4767,4782,15
4787430,4772,4787,15
4586410,4782,4797,15
1496170,4820,4835,15
3241560,4850,4865,15
3376580,4861,4876,15
727690,4862,4877,15
4537090,4863,4878,15
2910280,4866,4881,15
2431920,4878,4893,15
4460460,4879,4894,15
2850600,4886,4901,15
905410,4888,4903,15
1959890,4910,4925,15
2083470,4913,4928,15
1826830,4914,4929,15
3050210,4917,4932,15
3039430,4919,4934,15
2679710,4931,4946,15
1879300,4936,4951,15
3064250,4944,4959,15
2319400,4945,4960,15
2848760,4951,4966,15
2357810,4953,4968,15
1964860,4954,4969,15
4451310,4955,4970,15
2416470,4968,4983,15
1431250,4974,4989,15
2050090,4980,4995,15
3819560,4988,5003,15
2087980,5013,5028,15
3209530,5021,5036,15
3938720,5037,5052,15
3017360,5066,5081,15
3871570,5067,5082,15
1188950,5071,5086,15
4049330,5073,5088,15
4163520,5082,5097,15
2960750,5100,5115,15
4415060,5107,5122,15
3601810,5111,5126,15
3650150,5129,5144,15
4026590,5139,5154,15
3539880,5140,5155,15
3850230,5218,5233,15
5038420,5256,5271,15
2974040,5277,5292,15
2719630,5279,5294,15
3222640,244,258,14
4400800,898,912,14
2920220,990,1004,14
4414860,1021,1035,14
4784080,1045,1059,14
4193010,1292,1306,14
4572120,1349,1363,14
4644870,1449,1463,14
3924780,1459,1473,14
3333190,1583,1597,14
3432860,1654,1668,14
1761910,1804,1818,14
4713280,1894,1908,14
4603230,1913,1927,14
3045520,2066,2080,14
3940470,2086,2100,14
3818770,2239,2253,14
4183270,2342,2356,14
4406760,2383,2397,14
2362040,2385,2399,14
4030360,2486,2500,14
4556190,2669,2683,14
3989790,2674,2688,14
3509380,2940,2954,14
3273370,3200,3214,14
1948420,3205,3219,14
1916800,3210,3224,14
4121220,3211,3225,14
4197200,3212,3226,14
2567320,3213,3227,14
3873720,3251,3265,14
3337130,3254,3268,14
3151240,3255,3269,14
4001430,3302,3316,14
2135000,3325,3339,14
4763380,3410,3424,14
1666480,3447,3461,14
3530280,3457,3471,14
3684530,3513,3527,14
3842660,3572,3586,14
2466350,3574,3588,14
2499260,3577,3591,14
1670080,3584,3598,14
3032140,3585,3599,14
2606300,3595,3609,14
2211130,3601,3615,14
3205960,3602,3616,14
2204910,3612,3626,14
3951190,3678,3692,14
4372700,3685,3699,14
1971470,3711,3725,14
1461470,3771,3785,14
4911450,3801,3815,14
3839720,3839,3853,14
2572590,3854,3868,14
3255820,3860,3874,14
2069330,3861,3875,14
2484890,3863,3877,14
2294210,3865,3879,14
980700,3866,3880,14
2059070,3867,3881,14
1727540,3868,3882,14
2667830,3903,3917,14
3224290,3904,3918,14
765700,3939,3953,14
1251960,3946,3960,14
1906970,3947,3961,14
1188850,3948,3962,14
878210,3956,3970,14
3845650,3962,3976,14
2778290,3963,3977,14
1534720,3975,3989,14
3863960,3976,3990,14
3429270,3984,3998,14
4268590,3995,4009,14
3768880,4004,4018,14
3540450,4007,4021,14
1566440,4008,4022,14
4197390,4009,4023,14
4492610,4010,4024,14
1751950,4015,4029,14
1785630,4016,4030,14
3411360,4017,4031,14
2622460,4027,4041,14
1962010,4053,4067,14
3713920,4054,4068,14
785050,4055,4069,14
5039320,4056,4070,14
3187560,4057,4071,14
3301900,4098,4112,14
4120090,4113,4127,14
3091860,4126,4140,14
3574740,4128,4142,14
2522740,4180,4194,14
1026220,4183,4197,14
4574820,4199,4213,14
4057270,4204,4218,14
3004810,4214,4228,14
3767420,4237,4251,14
1769200,4239,4253,14
1922500,4242,4256,14
2357970,4243,4257,14
1714710,4244,4258,14
3378130,4252,4266,14
1794750,4272,4286,14
2120560,4281,4295,14
3367950,4302,4316,14
3299870,4304,4318,14
2921670,4322,4336,14
3255610,4329,4343,14
3583700,4342,4356,14
3635740,4350,4364,14
1423820,4354,4368,14
3878840,4355,4369,14
3685330,4391,4405,14
3485290,4392,4406,14
2190640,4396,4410,14
3210060,4428,4442,14
2731720,4474,4488,14
1756430,4479,4493,14
3172160,4492,4506,14
2989840,4505,4519,14
2997490,4507,4521,14
3412860,4527,4541,14
1478910,4529,4543,14
2991380,4530,4544,14
1906690,4540,4554,14
1619660,4548,4562,14
3461580,4550,4564,14
1473900,4551,4565,14
2909020,4554,4568,14
2704310,4558,4572,14
2026040,4563,4577,14
3277520,4564,4578,14
1884660,4566,4580,14
3649050,4574,4588,14
3251940,4576,4590,14
3996490,4581,4595,14
4531290,4584,4598,14
565760,4590,4604,14
3930130,4602,4616,14
4085920,4619,4633,14
3728470,4627,4641,14
2200940,4636,4650,14
3100420,4640,4654,14
3495250,4651,4665,14
2989930,4654,4668,14
2934080,4655,4669,14
1300880,4658,4672,14
2280900,4662,4676,14
3021800,4665,4679,14
3650580,4701,4715,14
3603020,4770,4784,14
2009160,4776,4790,14
1525570,4778,4792,14
3462170,4779,4793,14
752960,4781,4795,14
3078120,4832,4846,14
4074370,4836,4850,14
3004130,4841,4855,14
1279500,4844,4858,14
1870550,4853,4867,14
2365750,4865,4879,14
1570660,4868,4882,14
3609530,4877,4891,14
864930,4882,4896,14
4532930,4895,4909,14
3760140,4899,4913,14
1530540,4916,4930,14
1201470,4922,4936,14
1578450,4939,4953,14
2483140,4942,4956,14
2837590,4961,4975,14
1854490,4966,4980,14
2282920,4979,4993,14
3302570,4983,4997,14
4336630,4985,4999,14
2935130,5006,5020,14
3254380,5007,5021,14
4868390,5019,5033,14
3137010,5028,5042,14
2078410,5030,5044,14
3442050,5036,5050,14
2669200,5042,5056,14
4149640,5046,5060,14
2817050,5059,5073,14
3144750,5069,5083,14
4231600,5070,5084,14
1947030,5075,5089,14
3863050,5114,5128,14
2255360,5119,5133,14
3490760,5127,5141,14
1520440,5133,5147,14
4277440,5137,5151,14
4236690,5138,5152,14
1795260,5151,5165,14
3013750,5159,5173,14
3536530,5181,5195,14
3605330,5195,5209,14
4629700,5199,5213,14
3767110,5206,5220,14
2680280,425,438,13
2248150,624,637,13
4280880,642,655,13
4623570,767,780,13
3758950,813,826,13
4214960,879,892,13
3738890,1097,1110,13
3743260,1106,1119,13
4234750,1128,1141,13
3716910,1280,1293,13
4418500,1394,1407,13
3736800,1426,1439,13
2539340,1514,1527,13
3778610,1558,1571,13
4924160,1577,1590,13
3332120,1619,1632,13
2470790,1703,1716,13
4302700,1733,1746,13
4932930,1757,1770,13
3347910,1850,1863,13
757550,1970,1983,13
2984800,1976,1989,13
3906460,2092,2105,13
1188410,2177,2190,13
2116290,2297,2310,13
3549390,2347,2360,13
3775210,2353,2366,13
4102890,2503,2516,13
3702550,2587,2600,13
2976440,2590,2603,13
3845390,2658,2671,13
4551870,2660,2673,13
4780870,2664,2677,13
4047520,2687,2700,13
5017810,2696,2709,13
1008340,2716,2729,13
2732480,2725,2738,13
4352900,2809,2822,13
2978690,2814,2827,13
3796150,2818,2831,13
4515280,2895,2908,13
4131220,2927,2940,13
3145650,3005,3018,13
4928600,3049,3062,13
3418870,3073,3086,13
2673340,3177,3190,13
2628880,3193,3206,13
2946530,3199,3212,13
1145440,3202,3215,13
1383660,3203,3216,13
4379870,3209,3222,13
1985940,3215,3228,13
3715810,3219,3232,13
2564480,3221,3234,13
1625220,3222,3235,13
2563880,3244,3257,13
2994220,3248,3261,13
3893230,3250,3263,13
4483900,3273,3286,13
1702630,3274,3287,13
3596730,3275,3288,13
3058740,3276,3289,13
741340,3277,3290,13
3282600,3281,3294,13
2823570,3297,3310,13
3137450,3300,3313,13
2476150,3301,3314,13
4344000,3321,3334,13
2103500,3322,3335,13
4421870,3323,3336,13
2792540,3324,3337,13
3815560,3391,3404,13
4660090,3408,3421,13
3250960,3414,3427,13
1828660,3433,3446,13
4693300,3459,3472,13
2669590,3487,3500,13
4450600,3564,3577,13
3965580,3587,3600,13
1636170,3588,3601,13
3672160,3589,3602,13
2535850,3591,3604,13
2939100,3592,3605,13
2469560,3593,3606,13
3115330,3610,3623,13
3664200,3611,3624,13
3642020,3614,3627,13
2252710,3629,3642,13
3449440,3638,3651,13
4303380,3661,3674,13
2603550,3699,3712,13
4546760,3717,3730,13
2746680,3721,3734,13
2513200,3775,3788,13
4890620,3809,3822,13
2588830,3833,3846,13
3768400,3847,3860,13
3556370,3851,3864,13
2822770,3874,3887,13
2056130,3876,3889,13
806750,3877,3890,13
5010440,3888,3901,13
3824840,3899,3912,13
1861450,3914,3927,13
1645560,3915,3928,13
2373130,3923,3936,13
4041730,3924,3937,13
1607300,3929,3942,13
1287930,3932,3945,13
1701160,3934,3947,13
2183820,3935,3948,13
3056650,3936,3949,13
3489220,3937,3950,13
3653890,3943,3956,13
2727520,3965,3978,13
563530,3972,3985,13
3113690,3978,3991,13
1235470,3980,3993,13
1411260,4003,4016,13
3964340,4006,4019,13
2338820,4032,4045,13
3155840,4046,4059,13
1448620,4050,4063,13
2742230,4063,4076,13
1347230,4102,4115,13
1657050,4130,4143,13
4443290,4172,4185,13
2828650,4174,4187,13
4022970,4185,4198,13
490360,4187,4200,13
2008270,4208,4221,13
3295420,4230,4243,13
2707630,4232,4245,13
3384820,4233,4246,13
1719700,4234,4247,13
1056680,4236,4249,13
2570080,4241,4254,13
4076980,4246,4259,13
1478260,4247,4260,13
4703890,4277,4290,13
2873070,4344,4357,13
4212660,4345,4358,13
2568890,4346,4359,13
3864920,4347,4360,13
4689550,4352,4365,13
3377200,4353,4366,13
2515110,4357,4370,13
887680,4361,4374,13
1589700,4362,4375,13
2130010,4367,4380,13
1795090,4368,4381,13
2657580,4369,4382,13
1269700,4378,4391,13
1236820,4384,4397,13
3568570,4385,4398,13
1612560,4386,4399,13
1374750,4388,4401,13
3303870,4389,4402,13
1681830,4399,4412,13
3302370,4401,4414,13
4509370,4423,4436,13
1518180,4472,4485,13
2817960,4476,4489,13
2882560,4521,4534,13
4053640,4525,4538,13
1840280,4526,4539,13
4202270,4538,4551,13
3468090,4539,4552,13
3261300,4546,4559,13
2831000,4547,4560,13
3976980,4557,4570,13
3634550,4560,4573,13
1751820,4586,4599,13
3088760,4592,4605,13
3693310,4616,4629,13
2488450,4622,4635,13
1257370,4629,4642,13
3495980,4630,4643,13
3169910,4633,4646,13
3808130,4638,4651,13
2269490,4639,4652,13
4615580,4643,4656,13
2229030,4650,4663,13
2951510,4667,4680,13
3618320,4732,4745,13
3041800,4735,4748,13
1386300,4740,4753,13
2133500,4741,4754,13
2976140,4742,4755,13
4480080,4747,4760,13
3290380,4752,4765,13
3449530,4753,4766,13
4141760,4754,4767,13
2197330,4775,4788,13
3049830,4818,4831,13
2147700,4823,4836,13
4545940,4843,4856,13
3346460,4859,4872,13
2753400,4884,4897,13
3624840,4885,4898,13
3586760,4887,4900,13
1244620,4894,4907,13
1212030,4898,4911,13
3896040,4903,4916,13
4414410,4908,4921,13
2182610,4987,5000,13
4293020,4991,5004,13
1902970,4992,5005,13
2073330,4993,5006,13
896820,4995,5008,13
509950,5005,5018,13
2162310,5025,5038,13
2127980,5034,5047,13
1355680,5056,5069,13
3731410,5088,5101,13
3116870,5090,5103,13
4083240,5096,5109,13
611820,5117,5130,13
1905960,5135,5148,13
1716570,5143,5156,13
4065440,5157,5170,13
2525040,5158,5171,13
3377230,5171,5184,13
2449690,5175,5188,13
2614150,5202,5215,13
4076560,5237,5250,13
1551980,116,128,12
4507990,612,624,12
3548810,902,914,12
3703630,1028,1040,12
3107530,1122,1134,12
3833810,1179,1191,12
3794520,1199,1211,12
3819700,1304,1316,12
3285880,1332,1344,12
2482760,1365,1377,12
3619580,1437,1449,12
4761940,1447,1459,12
3052150,1453,1465,12
4516190,1455,1467,12
3353430,1457,1469,12
3740090,1480,1492,12
4199960,1507,1519,12
1487570,1554,1566,12
1286230,1626,1638,12
3783980,1691,1703,12
3533390,1712,1724,12
1890780,1797,1809,12
2506520,1829,1841,12
4882500,1919,1931,12
3797790,2023,2035,12
4804660,2069,2081,12
3010170,2074,2086,12
3504050,2113,2125,12
2401280,2119,2131,12
2938800,2161,2173,12
2644100,2194,2206,12
2845310,2212,2224,12
2882850,2350,2362,12
1081830,2362,2374,12
3291450,2369,2381,12
4428600,2377,2389,12
4360760,2416,2428,12
4421440,2422,2434,12
3907830,2427,2439,12
4455810,2470,2482,12
4881350,2524,2536,12
3603740,2531,2543,12
4349020,2547,2559,12
3598180,2653,2665,12
2105070,2657,2669,12
4267800,2734,2746,12
3212260,2752,2764,12
3600740,2784,2796,12
2549980,2941,2953,12
4181440,2952,2964,12
2943330,2976,2988,12
3415350,2982,2994,12
3045220,3027,3039,12
3677850,3043,3055,12
4184130,3048,3060,12
4539340,3128,3140,12
4583360,3169,3181,12
3736070,3189,3201,12
3956540,3208,3220,12
2087320,3217,3229,12
1057630,3225,3237,12
2351990,3226,3238,12
1749400,3227,3239,12
2508550,3229,3241,12
2783830,3240,3252,12
3133220,3243,3255,12
1331290,3247,3259,12
3595710,3264,3276,12
3009720,3265,3277,12
1556070,3268,3280,12
3254200,3271,3283,12
1217180,3272,3284,12
2784150,3279,3291,12
1651400,3295,3307,12
3991970,3296,3308,12
4122640,3303,3315,12
4625800,3326,3338,12
3727410,3424,3436,12
3617120,3453,3465,12
3485200,3468,3480,12
2017120,3473,3485,12
3568740,3562,3574,12
3446130,3570,3582,12
4051470,3578,3590,12
3454860,3580,3592,12
3453470,3581,3593,12
2177230,3582,3594,12
3760370,3583,3595,12
4235170,3616,3628,12
3939340,3641,3653,12
2868080,3682,3694,12
4036130,3686,3698,12
4639980,3690,3702,12
3216150,3692,3704,12
4272100,3698,3710,12
3725830,3701,3713,12
4688400,3734,3746,12
4210670,3765,3777,12
4626170,3770,3782,12
3715690,3786,3798,12
3531170,3829,3841,12
3155670,3831,3843,12
2560330,3832,3844,12
3274560,3835,3847,12
2975130,3838,3850,12
2950750,3843,3855,12
3181660,3871,3883,12
3063720,3872,3884,12
2515620,3879,3891,12
2200340,3884,3896,12
2400650,3886,3898,12
2533000,3891,3903,12
2446520,3892,3904,12
3023880,3894,3906,12
2706090,3902,3914,12
2247220,3907,3919,12
3873360,3913,3925,12
3732830,3920,3932,12
2073980,3922,3934,12
3195150,3940,3952,12
2421080,3942,3954,12
3713240,3959,3971,12
2140200,3968,3980,12
3934590,3982,3994,12
4157340,3998,4010,12
3431190,4001,4013,12
1366200,4013,4025,12
1533060,4014,4026,12
4453420,4030,4042,12
643370,4042,4054,12
3380880,4049,4061,12
2431740,4060,4072,12
3844300,4061,4073,12
1947890,4062,4074,12
1706100,4066,4078,12
2183890,4067,4079,12
1321160,4101,4113,12
3437690,4117,4129,12
2851800,4119,4131,12
2816730,4120,4132,12
4656880,4205,4217,12
4454510,4215,4227,12
1520740,4222,4234,12
3123420,4223,4235,12
2679830,4224,4236,12
3201370,4225,4237,12
3562050,4226,4238,12
1163160,4227,4239,12
2475620,4228,4240,12
2088230,4349,4361,12
4288030,4351,4363,12
1278380,4364,4376,12
1420420,4365,4377,12
2539940,4366,4378,12
4146090,4372,4384,12
3018500,4374,4386,12
1692950,4377,4389,12
1175350,4380,4392,12
2991520,4382,4394,12
3980250,4383,4395,12
592380,4395,4407,12
3985990,4404,4416,12
3138060,4408,4420,12
3778290,4413,4425,12
2455330,4417,4429,12
3228430,4533,4545,12
2197370,4544,4556,12
3412800,4579,4591,12
2849910,4580,4592,12
2883130,4585,4597,12
4227270,4594,4606,12
1556850,4595,4607,12
2338890,4605,4617,12
2459890,4606,4618,12
4567210,4613,4625,12
1319310,4614,4626,12
1376800,4635,4647,12
3753140,4641,4653,12
1628240,4669,4681,12
1662700,4670,4682,12
3717490,4679,4691,12
3617080,4692,4704,12
4536920,4709,4721,12
2606880,4717,4729,12
3917120,4719,4731,12
4708130,4721,4733,12
1510710,4734,4746,12
2156330,4739,4751,12
3972870,4750,4762,12
1157800,4751,4763,12
2436490,4756,4768,12
2475170,4826,4838,12
1176330,4828,4840,12
2741160,4842,4854,12
4142520,4900,4912,12
2931720,4902,4914,12
3952820,4905,4917,12
3899460,4907,4919,12
2922140,4975,4987,12
4285280,4982,4994,12
2224060,4989,5001,12
3133210,4990,5002,12
3046610,5004,5016,12
705570,5027,5039,12
4022070,5029,5041,12
4787970,5041,5053,12
2576350,5068,5080,12
3397260,5099,5111,12
2641720,5101,5113,12
2713780,5102,5114,12
827210,5113,5125,12
2511600,5115,5127,12
3269050,5145,5157,12
3865000,5160,5172,12
2482560,5162,5174,12
2223260,5164,5176,12
1374920,5165,5177,12
1693890,5168,5180,12
1922240,5178,5190,12
3436010,5187,5199,12
3370640,5194,5206,12
3485410,5196,5208,12
2192070,5200,5212,12
3646660,5204,5216,12
3437190,5217,5229,12
1083230,5253,5265,12
616580,5254,5266,12
646030,5255,5267,12
2906440,5261,5273,12
4348910,259,270,11
1706510,304,315,11
3905010,771,782,11
4822580,804,815,11
3695930,861,872,11
4193690,959,970,11
5096600,1037,1048,11
2847780,1039,1050,11
4521700,1068,1079,11
4374530,1138,1149,11
3082730,1182,1193,11
4746630,1310,1321,11
3577020,1342,1353,11
3833730,1375,1386,11
3256040,1378,1389,11
3917700,1419,1430,11
4990840,1469,1480,11
4001820,1699,1710,11
2453200,1706,1717,11
2275010,1744,1755,11
4372780,1780,1791,11
4375420,1785,1796,11
2640200,1791,1802,11
3594530,1793,1804,11
2363280,1794,1805,11
2184080,1896,1907,11
3345260,1943,1954,11
5009850,2098,2109,11
4180840,2101,2112,11
4138590,2133,2144,11
3846210,2138,2149,11
3003430,2170,2181,11
2876290,2174,2185,11
3393720,2185,2196,11
2941630,2223,2234,11
3508880,2290,2301,11
1609270,2310,2321,11
4409320,2321,2332,11
3979490,2322,2333,11
4021890,2332,2343,11
2749070,2346,2357,11
3309160,2366,2377,11
2284190,2414,2425,11
1220390,2415,2426,11
2388440,2418,2429,11
3695950,2419,2430,11
4278150,2494,2505,11
3581260,2518,2529,11
3902160,2521,2532,11
4136620,2544,2555,11
4755250,2593,2604,11
2669450,2598,2609,11
2752090,2602,2613,11
5014960,2634,2645,11
408200,2732,2743,11
2758190,2743,2754,11
2799050,2751,2762,11
2280360,2765,2776,11
4922700,2799,2810,11
3912890,2817,2828,11
4556830,2831,2842,11
4514070,2862,2873,11
3926130,2875,2886,11
4484770,2877,2888,11
2140540,3026,3037,11
4226690,3050,3061,11
3818450,3085,3096,11
4228190,3104,3115,11
3699850,3138,3149,11
1472430,3146,3157,11
3830970,3156,3167,11
2811620,3196,3207,11
3646950,3220,3231,11
3978110,3232,3243,11
3253930,3237,3248,11
4466790,3238,3249,11
2524780,3245,3256,11
4262380,3290,3301,11
3038700,3291,3302,11
1601130,3293,3304,11
3154150,3294,3305,11
3386670,3298,3309,11
1601320,3307,3318,11
2098920,3320,3331,11
4201590,3361,3372,11
4475520,3374,3385,11
2354640,3379,3390,11
4300540,3395,3406,11
3635640,3399,3410,11
3857790,3405,3416,11
3429190,3429,3440,11
3789830,3458,3469,11
4435590,3462,3473,11
3058760,3480,3491,11
1530690,3484,3495,11
3660860,3485,3496,11
2984460,3488,3499,11
1641570,3490,3501,11
4268970,3491,3502,11
2483660,3492,3503,11
1578870,3493,3504,11
3717830,3543,3554,11
4873560,3558,3569,11
3929700,3559,3570,11
4541920,3565,3576,11
3324800,3586,3597,11
1374810,3606,3617,11
2225260,3608,3619,11
1395380,3625,3636,11
3211560,3626,3637,11
3299160,3630,3641,11
1402650,3632,3643,11
2646690,3654,3665,11
4239660,3664,3675,11
1037170,3665,3676,11
3855640,3667,3678,11
3145850,3668,3679,11
2084210,3669,3680,11
2231820,3684,3695,11
893670,3689,3700,11
3700100,3694,3705,11
3351230,3695,3706,11
3634710,3696,3707,11
1545500,3697,3708,11
1123160,3700,3711,11
3017130,3703,3714,11
2012040,3704,3715,11
3714430,3710,3721,11
739790,3712,3723,11
2168120,3718,3729,11
2932110,3724,3735,11
3241270,3759,3770,11
1234880,3768,3779,11
3618570,3769,3780,11
4267780,3776,3787,11
870570,3784,3795,11
724930,3789,3800,11
1570840,3792,3803,11
3603730,3807,3818,11
1349460,3834,3845,11
3142500,3840,3851,11
2314460,3841,3852,11
3804010,3875,3886,11
3075430,3881,3892,11
1993410,3882,3893,11
3493410,3883,3894,11
3679760,3898,3909,11
3045070,3910,3921,11
1852910,3912,3923,11
2851050,3919,3930,11
2371490,3927,3938,11
4280760,3992,4003,11
1490990,3997,4008,11
1504820,4000,4011,11
3760360,4036,4047,11
3669820,4038,4049,11
4753780,4051,4062,11
2596940,4070,4081,11
4827950,4077,4088,11
2582310,4097,4108,11
2114160,4105,4116,11
1891250,4106,4117,11
2943470,4177,4188,11
2809120,4231,4242,11
1426350,4397,4408,11
2777560,4415,4426,11
4455920,4416,4427,11
4453540,4531,4542,11
1528950,4573,4584,11
2390660,4591,4602,11
3628440,4608,4619,11
1368540,4610,4621,11
2293190,4611,4622,11
3817560,4612,4623,11
1451210,4626,4637,11
1918120,4637,4648,11
2411790,4646,4657,11
3063890,4647,4658,11
3203190,4648,4659,11
2097190,4649,4660,11
3024860,4659,4670,11
3736260,4683,4694,11
4194770,4684,4695,11
3094540,4690,4701,11
3595630,4694,4705,11
2976470,4696,4707,11
665720,4723,4734,11
2486310,4724,4735,11
4317670,4725,4736,11
2125820,4726,4737,11
3021550,4731,4742,11
836880,4733,4744,11
3770820,4738,4749,11
4203630,4897,4908,11
3745230,4920,4931,11
1255020,4928,4939,11
4430840,4999,5010,11
2527610,5000,5011,11
1299070,5061,5072,11
3187960,5079,5090,11
2820080,5085,5096,11
3065710,5093,5104,11
2881750,5106,5117,11
4747280,5108,5119,11
1961710,5109,5120,11
3398160,5110,5121,11
3233300,5112,5123,11
1714980,5149,5160,11
3986120,5150,5161,11
1811350,5152,5163,11
3655040,5153,5164,11
3171790,5155,5166,11
2371990,5156,5167,11
1572960,5193,5204,11
2521500,5210,5221,11
2342180,5211,5222,11
2474170,5212,5223,11
2993550,5213,5224,11
1748650,5226,5237,11
2662310,5231,5242,11
3965960,5232,5243,11
1516130,5233,5244,11
1598150,5238,5249,11
3878180,5247,5258,11
4096780,271,281,10
2712590,331,341,10
4821880,623,633,10
4498480,730,740,10
3891160,795,805,10
4200110,814,824,10
2155070,944,954,10
5118500,949,959,10
2141160,1002,1012,10
3280240,1011,1021,10
3054550,1126,1136,10
3727090,1164,1174,10
2688780,1169,1179,10
4117830,1194,1204,10
3640840,1229,1239,10
4744030,1284,1294,10
2939510,1291,1301,10
2278950,1329,1339,10
1686230,1345,1355,10
4211060,1358,1368,10
3714420,1360,1370,10
4202430,1371,1381,10
4279510,1386,1396,10
4430260,1423,1433,10
3309290,1432,1442,10
4034350,1433,1443,10
2999120,1434,1444,10
3445610,1435,1445,10
2658410,1436,1446,10
1387810,1440,1450,10
2301240,1441,1451,10
3718160,1442,1452,10
3074980,1443,1453,10
3500460,1445,1455,10
1735370,1450,1460,10
2537650,1454,1464,10
2741550,1456,1466,10
4423270,1461,1471,10
4123930,1464,1474,10
3769800,1468,1478,10
2593570,1471,1481,10
1253800,1472,1482,10
3238520,1473,1483,10
3380100,1474,1484,10
2921580,1475,1485,10
4736790,1476,1486,10
3156020,1477,1487,10
3512750,1478,1488,10
2780230,1479,1489,10
1825030,1483,1493,10
1617120,1496,1506,10
4671450,1516,1526,10
2897710,1529,1539,10
2861730,1547,1557,10
3822320,1563,1573,10
4582880,1571,1581,10
2485410,1578,1588,10
2825550,1589,1599,10
3673500,1613,1623,10
3724300,1621,1631,10
4660170,1637,1647,10
3867160,1646,1656,10
1207690,1684,1694,10
4167640,1692,1702,10
4663760,1705,1715,10
5107900,1711,1721,10
4624180,1769,1779,10
4944410,1775,1785,10
2198310,1790,1800,10
3962240,1810,1820,10
3743810,1873,1883,10
4198840,1925,1935,10
3720040,2022,2032,10
347460,2030,2040,10
3979580,2073,2083,10
3713880,2079,2089,10
4005880,2124,2134,10
1991250,2126,2136,10
1692120,2127,2137,10
4498500,2128,2138,10
3260040,2129,2139,10
3830320,2135,2145,10
3660360,2165,2175,10
2476630,2166,2176,10
1781190,2167,2177,10
1440340,2168,2178,10
1179280,2169,2179,10
3599920,2265,2275,10
3061730,2319,2329,10
2418040,2340,2350,10
4073320,2348,2358,10
1896310,2349,2359,10
3347690,2351,2361,10
864170,2358,2368,10
3798840,2359,2369,10
4433800,2365,2375,10
4538420,2380,2390,10
1894120,2390,2400,10
