appid,rank,prev_rank,rank_change
3299920,492,491,-1
2742920,493,492,-1
4057480,494,493,-1
1777480,495,494,-1
1979810,496,495,-1
3668330,497,496,-1
4393700,498,497,-1
3680100,508,507,-1
3596430,510,509,-1
2556470,514,513,-1
2669060,515,514,-1
1578940,517,516,-1
2961930,521,520,-1
2981340,522,521,-1
2348250,523,522,-1
3707530,526,525,-1
1159390,529,528,-1
3997960,542,541,-1
3245640,543,542,-1
2593320,554,553,-1
2915770,558,557,-1
3107290,567,566,-1
2409320,570,569,-1
4175180,571,570,-1
2434830,574,573,-1
3141390,575,574,-1
1053900,581,580,-1
3963620,582,581,-1
2826790,584,583,-1
4533250,586,585,-1
3871670,591,590,-1
1906190,594,593,-1
4239670,595,594,-1
3305930,596,595,-1
1186430,605,604,-1
4414560,607,606,-1
687440,609,608,-1
2600920,610,609,-1
2640090,611,610,-1
4358660,612,611,-1
3058660,613,612,-1
3115870,619,618,-1
860210,620,619,-1
2893350,621,620,-1
1622130,641,640,-1
4661070,648,647,-1
2302120,654,653,-1
4317460,659,658,-1
4049180,683,682,-1
2616540,689,688,-1
2960250,692,691,-1
3397040,693,692,-1
4738100,697,696,-1
4745600,709,708,-1
4734550,810,809,-1
4717850,825,824,-1
3685570,828,827,-1
4824220,833,832,-1
3804800,860,859,-1
4892120,883,882,-1
3699910,950,949,-1
1205660,1031,1030,-1
4633090,1124,1123,-1
3829400,1136,1135,-1
2646170,1278,1277,-1
3164360,1302,1301,-1
4624650,1304,1303,-1
4421670,1488,1487,-1
4644870,1506,1505,-1
3432980,1507,1506,-1
3917700,1509,1508,-1
3197890,1510,1509,-1
2329690,1511,1510,-1
3993370,1512,1511,-1
3826670,1613,1612,-1
2923140,1657,1656,-1
4402330,1663,1662,-1
2562390,1666,1665,-1
1713730,1672,1671,-1
1836400,1676,1675,-1
2165040,1689,1688,-1
2408030,1693,1692,-1
1823210,1694,1693,-1
3560630,1695,1694,-1
1576780,1705,1704,-1
4167640,1707,1706,-1
1159150,1709,1708,-1
3630010,1711,1710,-1
3547910,1714,1713,-1
2954590,1717,1716,-1
4549500,1718,1717,-1
1725710,1719,1718,-1
3867160,1732,1731,-1
4576910,1827,1826,-1
3789230,1835,1834,-1
4463520,1863,1862,-1
355750,1879,1878,-1
3045530,1885,1884,-1
2578180,1897,1896,-1
3713880,2115,2114,-1
3874450,2144,2143,-1
3830320,2192,2191,-1
4138590,2220,2219,-1
2979500,2245,2244,-1
4902640,2276,2275,-1
4712630,2315,2314,-1
2116290,2318,2317,-1
3367710,2321,2320,-1
3202730,2322,2321,-1
2496590,2324,2323,-1
1609270,2330,2329,-1
1425780,2331,2330,-1
3438610,2332,2331,-1
2755270,2343,2342,-1
4183770,2376,2375,-1
4198610,2392,2391,-1
4015070,2437,2436,-1
2508170,2453,2452,-1
4484810,2457,2456,-1
3106050,2459,2458,-1
3907830,2470,2469,-1
2471330,2471,2470,-1
2536140,2481,2480,-1
3901760,2498,2497,-1
4100080,2572,2571,-1
3659460,2616,2615,-1
4463570,2637,2636,-1
4084180,2755,2754,-1
2609400,2772,2771,-1
2597610,2855,2854,-1
3936420,2984,2983,-1
3713620,3034,3033,-1
1742390,3113,3112,-1
2398100,3150,3149,-1
4601120,3310,3309,-1
3188490,3537,3536,-1
3842660,3652,3651,-1
2392420,3779,3778,-1
3765000,3827,3826,-1
4980400,3842,3841,-1
4252960,3856,3855,-1
4362480,4333,4332,-1
4462830,4367,4366,-1
4520490,4435,4434,-1
4532460,4525,4524,-1
1884660,4655,4654,-1
4590270,4796,4795,-1
3907910,4851,4850,-1
4559070,4909,4908,-1
2575290,5041,5040,-1
1586260,75,73,-2
1536500,79,77,-2
1416070,98,96,-2
4150720,100,98,-2
3283240,101,99,-2
4767480,102,100,-2
4348760,130,128,-2
388860,134,132,-2
3230430,138,136,-2
2705130,153,151,-2
2708860,154,152,-2
1977610,155,153,-2
3209660,166,164,-2
1373530,182,180,-2
3590650,184,182,-2
3333850,218,216,-2
311810,236,234,-2
1741170,252,250,-2
3238940,253,251,-2
3767660,254,252,-2
3023930,261,259,-2
763310,265,263,-2
3883570,266,264,-2
2239670,267,265,-2
3522600,268,266,-2
3851260,271,269,-2
3355360,275,273,-2
3062170,277,275,-2
3677050,278,276,-2
3512480,280,278,-2
3102780,282,280,-2
4221910,283,281,-2
3245140,290,288,-2
3793200,291,289,-2
2924540,292,290,-2
3708010,297,295,-2
3014650,308,306,-2
1883810,312,310,-2
2872300,313,311,-2
3983000,314,312,-2
1994000,315,313,-2
1799840,316,314,-2
3211720,317,315,-2
2675650,318,316,-2
4400930,320,318,-2
2400840,321,319,-2
3645050,322,320,-2
3204330,323,321,-2
3086590,324,322,-2
4094660,327,325,-2
4259190,328,326,-2
2512880,329,327,-2
4182190,330,328,-2
2146290,331,329,-2
2957360,340,338,-2
3485810,342,340,-2
3224600,355,353,-2
3499590,358,356,-2
3569420,359,357,-2
1255460,360,358,-2
1051440,362,360,-2
1340380,363,361,-2
4440650,366,364,-2
1884870,369,367,-2
4171660,384,382,-2
3560050,385,383,-2
3956640,387,385,-2
2638080,393,391,-2
2287430,395,393,-2
4533950,415,413,-2
862750,421,419,-2
4664240,424,422,-2
3090810,430,428,-2
1747470,438,436,-2
3793190,449,447,-2
2785740,451,449,-2
2680280,480,478,-2
3918200,485,483,-2
3489340,487,485,-2
3274530,490,488,-2
3107870,546,544,-2
3833280,551,549,-2
2509360,556,554,-2
4244910,557,555,-2
3574750,561,559,-2
2914820,564,562,-2
3001740,569,567,-2
4623290,573,571,-2
2852700,577,575,-2
1113400,579,577,-2
2960460,580,578,-2
2251970,593,591,-2
4230950,598,596,-2
1207360,599,597,-2
3008640,603,601,-2
1779610,616,614,-2
2160070,640,638,-2
4029090,651,649,-2
3664440,671,669,-2
2789680,673,671,-2
2251170,678,676,-2
3268370,688,686,-2
969330,699,697,-2
1101370,701,699,-2
2530870,702,700,-2
4687390,715,713,-2
3864190,717,715,-2
3839180,745,743,-2
3123130,755,753,-2
3473430,781,779,-2
4278970,793,791,-2
2487330,803,801,-2
3335310,832,830,-2
2945040,851,849,-2
3348370,854,852,-2
4336170,865,863,-2
3218100,878,876,-2
4413210,926,924,-2
3440200,929,927,-2
4623570,944,942,-2
1343010,961,959,-2
4928430,965,963,-2
4271520,982,980,-2
3408450,984,982,-2
3125320,1018,1016,-2
4982920,1039,1037,-2
4009490,1114,1112,-2
2852140,1120,1118,-2
4784080,1139,1137,-2
1531180,1140,1138,-2
3460960,1143,1141,-2
2949750,1151,1149,-2
4295810,1152,1150,-2
2626570,1188,1186,-2
912000,1206,1204,-2
3148560,1245,1243,-2
4354610,1246,1244,-2
4442750,1259,1257,-2
4054220,1265,1263,-2
1439270,1270,1268,-2
2584400,1276,1274,-2
4085430,1283,1281,-2
4839390,1284,1282,-2
3466240,1288,1286,-2
2173770,1297,1295,-2
1384180,1298,1296,-2
2873750,1299,1297,-2
3831680,1300,1298,-2
1445190,1301,1299,-2
2022610,1307,1305,-2
2113960,1308,1306,-2
3334760,1310,1308,-2
2022640,1342,1340,-2
4105540,1345,1343,-2
3174780,1348,1346,-2
492540,1389,1387,-2
904510,1390,1388,-2
2542310,1391,1389,-2
2857810,1392,1390,-2
2101420,1394,1392,-2
3377450,1402,1400,-2
4738460,1403,1401,-2
1574290,1408,1406,-2
3017770,1414,1412,-2
3513120,1415,1413,-2
4193590,1417,1415,-2
3716910,1465,1463,-2
3718160,1466,1464,-2
4098030,1471,1469,-2
3769800,1482,1480,-2
4423270,1491,1489,-2
1735370,1504,1502,-2
1502750,1514,1512,-2
994560,1515,1513,-2
2561340,1516,1514,-2
2636460,1517,1515,-2
3572310,1518,1516,-2
3336070,1519,1517,-2
4034350,1524,1522,-2
3053470,1554,1552,-2
1730790,1607,1605,-2
4990840,1610,1608,-2
4441950,1616,1614,-2
1883360,1646,1644,-2
4704920,1656,1654,-2
4353330,1662,1660,-2
2284140,1665,1663,-2
1380980,1668,1666,-2
1120330,1670,1668,-2
3894830,1671,1669,-2
3845210,1674,1672,-2
1166660,1675,1673,-2
3922560,1678,1676,-2
1561080,1680,1678,-2
2446660,1698,1696,-2
3333190,1702,1700,-2
2304360,1704,1702,-2
4055780,1713,1711,-2
847720,1716,1714,-2
3404880,1721,1719,-2
4968940,1728,1726,-2
4498320,1749,1747,-2
1537440,1759,1757,-2
3339080,1831,1829,-2
3962240,1858,1856,-2
4622160,1875,1873,-2
4139200,1881,1879,-2
1635640,1882,1880,-2
3772990,1883,1881,-2
2249060,1884,1882,-2
3456660,1887,1885,-2
3139290,1891,1889,-2
2227100,1893,1891,-2
2352230,1894,1892,-2
3613050,1922,1920,-2
3448070,1925,1923,-2
4505440,2086,2084,-2
3797790,2100,2098,-2
3581760,2113,2111,-2
3040020,2151,2149,-2
3429280,2180,2178,-2
1506730,2214,2212,-2
2876290,2216,2214,-2
1188410,2219,2217,-2
2766240,2250,2248,-2
5001630,2266,2264,-2
4298700,2272,2270,-2
4262800,2300,2298,-2
2879790,2303,2301,-2
3248910,2314,2312,-2
1695530,2328,2326,-2
4089610,2338,2336,-2
3680470,2342,2340,-2
3347690,2353,2351,-2
1033540,2354,2352,-2
3538070,2378,2376,-2
1502290,2379,2377,-2
2124500,2380,2378,-2
3824760,2389,2387,-2
2420800,2390,2388,-2
1085830,2395,2393,-2
3895950,2397,2395,-2
4021890,2403,2401,-2
3798840,2409,2407,-2
4406760,2422,2420,-2
3048330,2439,2437,-2
3953700,2446,2444,-2
2783280,2448,2446,-2
2081720,2461,2459,-2
4191110,2475,2473,-2
4768240,2487,2485,-2
2828540,2490,2488,-2
3299850,2491,2489,-2
2985520,2492,2490,-2
4538420,2524,2522,-2
3949440,2542,2540,-2
2755950,2545,2543,-2
3875670,2549,2547,-2
4881350,2550,2548,-2
3348690,2555,2553,-2
3226830,2568,2566,-2
4584800,2603,2601,-2
4352900,2886,2884,-2
4476320,2920,2918,-2
3587450,3027,3025,-2
4114220,3103,3101,-2
4272020,3131,3129,-2
4557160,3296,3294,-2
2103500,3343,3341,-2
4344000,3349,3347,-2
4450440,3876,3874,-2
2544740,3895,3893,-2
2221850,3960,3958,-2
2298660,4074,4072,-2
1879270,4105,4103,-2
4683110,4639,4637,-2
4085920,4710,4708,-2
4377860,4913,4911,-2
3268020,5074,5072,-2
4306070,5122,5120,-2
3079190,195,192,-3
1490930,294,291,-3
2975260,296,293,-3
3345210,299,296,-3
3757140,300,297,-3
4253010,301,298,-3
3564490,302,299,-3
4729320,303,300,-3
2190700,326,323,-3
2988120,337,334,-3
2402470,338,335,-3
2152500,349,346,-3
1332100,350,347,-3
2487190,351,348,-3
3581730,352,349,-3
2889030,371,368,-3
2805070,372,369,-3
4048520,373,370,-3
1675680,374,371,-3
3470140,375,372,-3
3010270,376,373,-3
3218570,378,375,-3
2587620,382,379,-3
2988030,383,380,-3
3647010,389,386,-3
3270430,392,389,-3
3886530,413,410,-3
1787230,414,411,-3
950660,417,414,-3
2353050,423,420,-3
4111570,426,423,-3
2578510,432,429,-3
3333990,436,433,-3
2175840,437,434,-3
2710740,466,463,-3
2439770,467,464,-3
3299050,471,468,-3
792610,476,473,-3
3763840,482,479,-3
3281970,483,480,-3
3081510,489,486,-3
1166890,501,498,-3
3447280,548,545,-3
3595450,585,582,-3
1624930,608,605,-3
3883910,624,621,-3
4067370,625,622,-3
4683260,627,624,-3
3135380,634,631,-3
4413070,636,633,-3
4119090,637,634,-3
3669430,638,635,-3
3676410,639,636,-3
2974160,645,642,-3
4753290,649,646,-3
3176500,653,650,-3
3587020,664,661,-3
3778820,669,666,-3
2946850,675,672,-3
4259360,686,683,-3
2544820,704,701,-3
3925150,705,702,-3
3915840,707,704,-3
4413130,708,705,-3
2244700,712,709,-3
3154460,713,710,-3
4218620,714,711,-3
2708040,719,716,-3
2464520,720,717,-3
3225880,721,718,-3
3989240,722,719,-3
3743140,727,724,-3
1872970,736,733,-3
4430020,749,746,-3
4186890,765,762,-3
1511480,766,763,-3
2400980,768,765,-3
3714000,770,767,-3
4114100,773,770,-3
3867570,779,776,-3
2220860,780,777,-3
3470960,789,786,-3
3845010,834,831,-3
4487060,840,837,-3
2936810,847,844,-3
4716160,857,854,-3
4200110,864,861,-3
4704000,868,865,-3
3262820,875,872,-3
4123800,876,873,-3
2322260,877,874,-3
3905500,892,889,-3
2389020,895,892,-3
2929290,907,904,-3
4540840,912,909,-3
2591790,923,920,-3
4618570,932,929,-3
2359660,940,937,-3
3035270,949,946,-3
4258880,977,974,-3
1842040,979,976,-3
4247140,980,977,-3
4269150,981,978,-3
2571410,987,984,-3
4435340,995,992,-3
2665020,1012,1009,-3
4703930,1074,1071,-3
1323140,1103,1100,-3
2711690,1116,1113,-3
3309550,1117,1114,-3
3530630,1118,1115,-3
2744430,1119,1116,-3
3500810,1125,1122,-3
1905580,1148,1145,-3
3600170,1149,1146,-3
4466940,1150,1147,-3
3832490,1215,1212,-3
3856030,1243,1240,-3
4414860,1250,1247,-3
971700,1253,1250,-3
2281620,1254,1251,-3
1826020,1261,1258,-3
3621690,1262,1259,-3
4218360,1263,1260,-3
1958160,1264,1261,-3
2546810,1267,1264,-3
2728050,1281,1278,-3
2870250,1292,1289,-3
2298250,1296,1293,-3
1409460,1313,1310,-3
1065740,1315,1312,-3
2853430,1316,1313,-3
2939510,1317,1314,-3
3273260,1350,1347,-3
2994190,1362,1359,-3
1187640,1385,1382,-3
3758980,1387,1384,-3
1342400,1388,1385,-3
1837730,1396,1393,-3
2349630,1397,1394,-3
1456830,1399,1396,-3
2154780,1400,1397,-3
3668300,1401,1398,-3
2561630,1405,1402,-3
3983620,1406,1403,-3
4420730,1407,1404,-3
3256040,1410,1407,-3
3833730,1411,1408,-3
3577020,1412,1409,-3
1030780,1413,1410,-3
1191960,1419,1416,-3
4024450,1421,1418,-3
3136340,1423,1420,-3
3601680,1425,1422,-3
3819700,1453,1450,-3
2537650,1463,1460,-3
4123930,1477,1474,-3
2301240,1478,1475,-3
2593570,1479,1476,-3
1253800,1480,1477,-3
2707670,1484,1481,-3
3557890,1485,1482,-3
3380100,1501,1498,-3
2501620,1502,1499,-3
2962320,1503,1500,-3
3924780,1537,1534,-3
2366590,1601,1598,-3
3851600,1642,1639,-3
3673500,1652,1649,-3
3239830,1660,1657,-3
1557140,1661,1658,-3
1522360,1664,1661,-3
3039980,1667,1664,-3
3616280,1700,1697,-3
1207690,1701,1698,-3
3454770,1708,1705,-3
2349420,1712,1709,-3
2809200,1715,1712,-3
2470790,1757,1754,-3
3950940,1767,1764,-3
3323210,1773,1770,-3
4372780,1833,1830,-3
3523850,1836,1833,-3
3638680,1845,1842,-3
3714280,1869,1866,-3
1876420,1871,1868,-3
2549040,1877,1874,-3
1761910,1878,1875,-3
1303090,1889,1886,-3
2402500,1941,1938,-3
3948470,1973,1970,-3
3227900,1986,1983,-3
3498700,2089,2086,-3
4480060,2097,2094,-3
4075740,2109,2106,-3
3906460,2189,2186,-3
3040830,2190,2187,-3
2410360,2191,2188,-3
3601860,2209,2206,-3
3222280,2212,2209,-3
4043810,2218,2215,-3
1460810,2231,2228,-3
4180840,2234,2231,-3
3564410,2237,2234,-3
1440570,2257,2254,-3
3153700,2279,2276,-3
2120350,2280,2277,-3
1415600,2281,2278,-3
4285870,2294,2291,-3
4178790,2311,2308,-3
3258010,2313,2310,-3
1700930,2316,2313,-3
2585710,2337,2334,-3
1503490,2340,2337,-3
3495990,2341,2338,-3
1896310,2344,2341,-3
4299520,2346,2343,-3
2749070,2347,2344,-3
2537020,2348,2345,-3
2470990,2357,2354,-3
864170,2359,2356,-3
3867080,2361,2358,-3
2707980,2366,2363,-3
4073320,2368,2365,-3
17750,2372,2369,-3
1081830,2377,2374,-3
1558030,2386,2383,-3
2113270,2388,2385,-3
1894120,2399,2396,-3
1915870,2400,2397,-3
4137270,2433,2430,-3
2928190,2451,2448,-3
3393850,2458,2455,-3
1285050,2463,2460,-3
1462160,2464,2461,-3
3853110,2465,2462,-3
4465980,2467,2464,-3
3061730,2468,2465,-3
2592230,2469,2466,-3
1826770,2484,2481,-3
3387300,2485,2482,-3
3536500,2486,2483,-3
3818770,2489,2486,-3
2527970,2495,2492,-3
3367810,2515,2512,-3
2853290,2517,2514,-3
4300400,2520,2517,-3
673100,2527,2524,-3
3906360,2537,2534,-3
3363050,2544,2541,-3
3252240,2552,2549,-3
4278590,2614,2611,-3
2680440,2631,2628,-3
3702550,2638,2635,-3
4490840,2666,2663,-3
3567980,2673,2670,-3
4654270,2770,2767,-3
4298170,2871,2868,-3
4581370,2909,2906,-3
2464640,2923,2920,-3
3628050,2929,2926,-3
3203340,2942,2939,-3
3530380,2946,2943,-3
4928600,3110,3107,-3
4006670,3122,3119,-3
3056570,3367,3364,-3
4233960,3801,3798,-3
4699770,3973,3970,-3
5010440,4088,4085,-3
4624920,4119,4116,-3
3433110,4311,4308,-3
3927750,4515,4512,-3
2974540,4674,4671,-3
4164330,4843,4840,-3
3405140,4865,4862,-3
3955960,4891,4888,-3
2931720,4912,4909,-3
3119190,4964,4961,-3
4406930,5024,5021,-3
3714450,305,301,-4
2193600,307,303,-4
1363940,311,307,-4
3545560,354,350,-4
4788240,380,376,-4
888780,381,377,-4
2551550,388,384,-4
2185510,411,407,-4
3910680,412,408,-4
2302470,420,416,-4
3639060,431,427,-4
1891280,434,430,-4
3276190,435,431,-4
1792460,442,438,-4
2738170,450,446,-4
3031880,473,469,-4
2915730,474,470,-4
3703360,475,471,-4
2189430,478,474,-4
4713940,479,475,-4
3499790,486,482,-4
1752990,488,484,-4
3710850,503,499,-4
2362260,504,500,-4
4518240,505,501,-4
1547540,506,502,-4
2239640,507,503,-4
3015820,562,558,-4
4108680,629,625,-4
2614370,631,627,-4
2987350,632,628,-4
1149450,647,643,-4
2589980,663,659,-4
1460210,666,662,-4
1505940,668,664,-4
1260940,672,668,-4
4876650,684,680,-4
4115300,685,681,-4
443190,691,687,-4
3812830,710,706,-4
1937070,711,707,-4
4170840,716,712,-4
3838790,724,720,-4
908770,734,730,-4
1368050,753,749,-4
2666580,754,750,-4
2266890,758,754,-4
3644020,761,757,-4
2671300,764,760,-4
4018380,777,773,-4
4090310,782,778,-4
2842310,794,790,-4
2346870,796,792,-4
4564150,807,803,-4
694320,808,804,-4
4096830,809,805,-4
3551140,814,810,-4
2679070,823,819,-4
1963690,824,820,-4
3431300,827,823,-4
2372340,845,841,-4
3376960,849,845,-4
2702430,850,846,-4
3036260,855,851,-4
1361090,872,868,-4
1402820,873,869,-4
2406140,874,870,-4
2788210,881,877,-4
2228250,882,878,-4
3296060,889,885,-4
2420570,904,900,-4
3764400,911,907,-4
2321960,920,916,-4
2378230,922,918,-4
2405340,925,921,-4
4691270,947,943,-4
4012150,948,944,-4
1680780,951,947,-4
4373620,952,948,-4
4045480,954,950,-4
3620530,960,956,-4
2231980,968,964,-4
1894140,976,972,-4
2059980,983,979,-4
2740750,985,981,-4
2700560,989,985,-4
1158190,990,986,-4
3419080,991,987,-4
1774190,992,988,-4
1707680,993,989,-4
2545200,994,990,-4
2559740,1004,1000,-4
3411810,1008,1004,-4
4414620,1037,1033,-4
2390130,1071,1067,-4
2159260,1072,1068,-4
2713380,1073,1069,-4
2526200,1123,1119,-4
1116390,1128,1124,-4
3483820,1129,1125,-4
2271050,1130,1126,-4
1287610,1131,1127,-4
3355070,1134,1130,-4
2175180,1155,1151,-4
4121600,1156,1152,-4
4628160,1160,1156,-4
1252070,1177,1173,-4
3412600,1204,1200,-4
1093810,1217,1213,-4
4808030,1220,1216,-4
2661310,1236,1232,-4
1830110,1237,1233,-4
3649680,1238,1234,-4
2468250,1239,1235,-4
4066670,1240,1236,-4
3282110,1242,1238,-4
1143070,1249,1245,-4
3504490,1256,1252,-4
2236190,1257,1253,-4
1482470,1258,1254,-4
2525210,1275,1271,-4
3357310,1279,1275,-4
1468400,1280,1276,-4
3804760,1291,1287,-4
4060980,1306,1302,-4
3469420,1319,1315,-4
3640840,1320,1316,-4
2379820,1321,1317,-4
3079170,1322,1318,-4
2528170,1324,1320,-4
2666920,1325,1321,-4
3370270,1326,1322,-4
2257440,1328,1324,-4
2964560,1329,1325,-4
4178100,1330,1326,-4
1288540,1332,1328,-4
2893250,1340,1336,-4
2524200,1341,1337,-4
2243990,1343,1339,-4
2077890,1346,1342,-4
4441110,1353,1349,-4
2983860,1361,1357,-4
2242340,1379,1375,-4
1959280,1383,1379,-4
2795590,1384,1380,-4
2981400,1409,1405,-4
4183580,1418,1414,-4
2593980,1427,1423,-4
3285880,1428,1424,-4
1294620,1456,1452,-4
2621540,1462,1458,-4
2465380,1476,1472,-4
3238520,1483,1479,-4
4736790,1489,1485,-4
2780230,1494,1490,-4
3156020,1497,1493,-4
1825030,1498,1494,-4
3512750,1499,1495,-4
3746560,1500,1496,-4
2451040,1505,1501,-4
1602300,1508,1504,-4
3276270,1548,1544,-4
3199470,1579,1575,-4
3459050,1608,1604,-4
4126510,1630,1626,-4
2118890,1633,1629,-4
1318190,1647,1643,-4
2361560,1649,1645,-4
3738130,1650,1646,-4
3453490,1651,1647,-4
2590330,1655,1651,-4
1549600,1659,1655,-4
2174510,1724,1720,-4
3519500,1756,1752,-4
3071440,1765,1761,-4
2139040,1766,1762,-4
2911270,1770,1766,-4
2211630,1783,1779,-4
2271150,1824,1820,-4
3813870,1839,1835,-4
2014520,1840,1836,-4
1725980,1841,1837,-4
3411900,1842,1838,-4
3485580,1843,1839,-4
4414110,1850,1846,-4
1801140,1867,1863,-4
3002550,1868,1864,-4
2731290,1873,1869,-4
3933180,1874,1870,-4
1103820,1876,1872,-4
2537980,1901,1897,-4
3989650,1907,1903,-4
2999500,1936,1932,-4
4882500,2013,2009,-4
757550,2084,2080,-4
3979570,2091,2087,-4
2357380,2095,2091,-4
4133290,2096,2092,-4
4639050,2099,2095,-4
3797460,2187,2183,-4
3446770,2198,2194,-4
4213930,2201,2197,-4
4234320,2204,2200,-4
2104610,2207,2203,-4
4261650,2208,2204,-4
4380740,2211,2207,-4
2636060,2215,2211,-4
2087880,2217,2213,-4
4242890,2224,2220,-4
1629660,2226,2222,-4
1192230,2227,2223,-4
1660440,2229,2225,-4
2450350,2240,2236,-4
2105260,2244,2240,-4
3676140,2249,2245,-4
3297080,2271,2267,-4
1803500,2273,2269,-4
2845310,2275,2271,-4
1610360,2278,2274,-4
3599920,2298,2294,-4
1979290,2307,2303,-4
3450780,2308,2304,-4
1821600,2309,2305,-4
3993200,2310,2306,-4
2791230,2320,2316,-4
1241390,2339,2335,-4
1899550,2350,2346,-4
2801940,2351,2347,-4
2257830,2370,2366,-4
4610740,2371,2367,-4
2928040,2375,2371,-4
2607420,2383,2379,-4
3855320,2384,2380,-4
3549390,2385,2381,-4
1122230,2393,2389,-4
2435810,2394,2390,-4
3579070,2396,2392,-4
1425990,2402,2398,-4
2858120,2406,2402,-4
904850,2407,2403,-4
2530620,2408,2404,-4
2682980,2442,2438,-4
2971500,2472,2468,-4
3589430,2478,2474,-4
1161780,2479,2475,-4
2446620,2480,2476,-4
3334170,2482,2478,-4
3730680,2483,2479,-4
3507960,2488,2484,-4
1545080,2497,2493,-4
3027810,2499,2495,-4
2156800,2504,2500,-4
1810070,2505,2501,-4
2551970,2533,2529,-4
1681140,2535,2531,-4
4030360,2536,2532,-4
3981460,2541,2537,-4
3826290,2546,2542,-4
4458440,2548,2544,-4
1730460,2554,2550,-4
4030970,2558,2554,-4
3902160,2559,2555,-4
1327200,2561,2557,-4
4349020,2563,2559,-4
2537270,2624,2620,-4
3989790,2725,2721,-4
3855060,2742,2738,-4
3489490,2746,2742,-4
3961370,2862,2858,-4
3912890,2866,2862,-4
4553170,2878,2874,-4
4514070,2890,2886,-4
2509380,2896,2892,-4
4035190,2926,2922,-4
3348920,2934,2930,-4
1104800,2948,2944,-4
1036430,2950,2946,-4
2366250,2951,2947,-4
526720,2952,2948,-4
1917470,2957,2953,-4
3764730,2969,2965,-4
2401440,2977,2973,-4
3434180,2983,2979,-4
2498890,2986,2982,-4
640010,2988,2984,-4
4739500,3050,3046,-4
4159680,3182,3178,-4
3834300,3332,3328,-4
2722940,3535,3531,-4
2943330,3551,3547,-4
4103040,3627,3623,-4
3939340,3653,3649,-4
3819370,3767,3763,-4
4036920,3839,3835,-4
4364930,3868,3864,-4
4911450,3871,3867,-4
4555040,3896,3892,-4
4337230,4518,4514,-4
4958560,4728,4724,-4
3749760,4903,4899,-4
4507410,5007,5003,-4
2331530,5049,5045,-4
4429290,5113,5109,-4
3650150,5182,5178,-4
3815480,5194,5190,-4
4749570,5254,5250,-4
4502890,370,365,-5
3702100,464,459,-5
3462190,470,465,-5
3730310,472,467,-5
4162340,481,476,-5
3799530,635,630,-5
2262630,646,641,-5
2193150,665,660,-5
3185060,670,665,-5
2961860,690,685,-5
2261560,703,698,-5
1104600,730,725,-5
3348640,731,726,-5
4358270,732,727,-5
994680,733,728,-5
4267870,746,741,-5
3370490,752,747,-5
2355020,756,751,-5
3399240,757,752,-5
3038500,760,755,-5
3470850,763,758,-5
3481610,774,769,-5
4043740,785,780,-5
2411200,786,781,-5
3183080,787,782,-5
3100690,788,783,-5
3477910,792,787,-5
2065580,799,794,-5
4383190,802,797,-5
2413800,805,800,-5
4176460,811,806,-5
3878760,816,811,-5
1445880,817,812,-5
1606970,818,813,-5
3066300,819,814,-5
2356360,826,821,-5
1871640,841,836,-5
2548880,844,839,-5
1403850,852,847,-5
3325070,853,848,-5
2676350,869,864,-5
4040060,885,880,-5
3758950,901,896,-5
3164230,906,901,-5
3459340,915,910,-5
3758090,918,913,-5
2303850,927,922,-5
925500,928,923,-5
3340880,930,925,-5
2787850,931,926,-5
2106730,933,928,-5
3464670,936,931,-5
3523120,937,932,-5
1403030,938,933,-5
4244460,939,934,-5
3660260,943,938,-5
1163020,945,940,-5
3919900,956,951,-5
811760,957,952,-5
3356660,959,954,-5
3301510,973,968,-5
1394650,974,969,-5
2750400,975,970,-5
1968940,988,983,-5
3370970,996,991,-5
1815150,1006,1001,-5
1390760,1007,1002,-5
3788110,1053,1048,-5
1355900,1056,1051,-5
2841710,1066,1061,-5
3561320,1069,1064,-5
4143000,1070,1065,-5
2471680,1075,1070,-5
3175790,1077,1072,-5
3018390,1078,1073,-5
1630450,1079,1074,-5
4020810,1087,1082,-5
4123070,1096,1091,-5
3519480,1100,1095,-5
2790850,1145,1140,-5
2334930,1147,1142,-5
3107530,1165,1160,-5
3703630,1182,1177,-5
2202650,1199,1194,-5
2459030,1200,1195,-5
1999930,1201,1196,-5
1752530,1202,1197,-5
3235000,1203,1198,-5
2340460,1211,1206,-5
1286190,1212,1207,-5
3727090,1213,1208,-5
3082730,1214,1209,-5
3361480,1216,1211,-5
4234750,1219,1214,-5
3152440,1224,1219,-5
4156710,1226,1221,-5
2958550,1244,1239,-5
1142570,1274,1269,-5
3592940,1290,1285,-5
4087530,1295,1290,-5
1736220,1334,1329,-5
3188660,1335,1330,-5
1363400,1336,1331,-5
2214460,1337,1332,-5
3086670,1338,1333,-5
3594610,1339,1334,-5
3832030,1357,1352,-5
2591630,1358,1353,-5
2154420,1371,1366,-5
4211060,1377,1372,-5
2748140,1381,1376,-5
1179020,1382,1377,-5
2986110,1386,1381,-5
3563470,1404,1399,-5
2543660,1416,1411,-5
4225250,1422,1417,-5
3774860,1424,1419,-5
1435900,1426,1421,-5
1742440,1430,1425,-5
2577430,1431,1426,-5
3987060,1439,1434,-5
3869940,1446,1441,-5
3619580,1461,1456,-5
1621910,1496,1491,-5
3818090,1523,1518,-5
3159750,1542,1537,-5
1892100,1550,1545,-5
2639270,1559,1554,-5
2073150,1562,1557,-5
3254990,1564,1559,-5
2897710,1566,1561,-5
